x,y,label
-3.799906,9.777938,885
1.921928,0.434536,90
-11.649351,-4.992533,247
10.141086,3.809489,133
0.522501,-7.606338,301
-2.563275,-3.050559,744
-9.374307,4.202942,883
-4.085547,-8.648277,291
1.099357,-6.823870,994
4.045064,5.426942,593
0.068921,8.750545,140
4.665796,2.483513,242
-9.906613,-3.220707,675
-6.499163,-8.489654,434
7.170226,-9.562789,863
3.416175,-1.590637,796
-6.139116,-2.701652,940
4.852210,-9.848323,852
4.987592,5.830731,528
-10.727876,-5.715139,555
-2.840710,-8.189733,698
0.152875,-2.486856,579
-6.387769,-4.203923,936
1.234000,7.165759,65
-1.991651,6.823300,144
-5.149253,2.398980,90
8.933769,5.912102,599
-8.169260,-9.908442,708
0.036466,-5.771704,267
6.271314,-6.189871,608
5.084814,-9.842312,373
3.297045,7.265656,543
5.804385,2.584200,202
4.565529,-9.432991,852
-1.167173,3.870235,820
2.801664,6.986977,920
7.409460,0.702087,952
-6.130083,-9.669656,166
-5.607987,2.164379,59
1.615441,0.024563,357
2.685126,-10.243818,430
-7.901154,1.466522,403
-5.193563,1.808679,753
3.908277,-10.083885,704
4.937546,-3.204701,525
4.026312,7.551172,231
6.368554,8.531494,674
-1.502941,-0.623373,147
4.605888,-3.508117,470
-4.370728,3.056233,132
0.599898,4.919873,955
-1.093134,5.886159,47
9.143361,-4.422149,352
-1.612608,1.751372,928
1.628648,-0.614204,854
-10.294104,-2.412590,120
-2.236516,6.040489,788
-0.992119,-7.758200,152
5.361594,-6.330633,558
-2.050082,0.950881,127
6.504189,-4.441929,544
-9.080501,2.094135,502
5.584454,-2.801803,742
-8.393130,-6.533355,927
-0.440899,5.928643,239
9.315877,-5.377489,857
5.567542,4.585296,386
3.250571,4.680880,25
1.424589,10.288326,377
-1.552786,6.666185,574
3.231601,-5.060502,65
0.599809,-8.585105,993
1.531684,8.926049,516
0.529605,-9.548406,781
-6.655642,-5.541224,637
1.200985,5.874594,791
-10.800285,2.120980,13
-6.847545,-0.215200,445
-6.712013,-8.686787,73
4.204141,-6.681891,312
-4.322160,10.160422,648
8.390509,0.948390,205
-3.085327,-5.843723,233
2.754649,6.133526,945
-10.423277,-5.075098,325
-0.557899,-6.651538,633
-3.991436,-4.121535,627
8.446651,4.813770,409
5.285003,2.122077,990
3.040578,7.336726,214
2.643543,-2.080943,334
2.350349,-0.863502,307
-5.668674,8.217672,636
1.082711,2.909541,26
4.153790,-6.894908,611
2.008401,-4.861162,736
-2.848602,-3.043784,117
-0.039432,-7.452368,853
-1.157601,-5.699805,766
0.535087,3.450704,939
-8.326951,-6.657581,322
-6.699439,-4.442397,656
3.781867,-2.274568,8
0.781113,11.168860,965
-6.306983,0.944446,903
4.695796,6.372358,583
-10.704226,1.305857,692
-1.666418,2.361294,837
7.808703,8.331739,38
-11.028843,2.418742,489
-7.596576,0.905638,472
-1.447890,-10.862357,40
-4.722740,7.367832,124
4.442900,5.020954,501
-6.877581,-7.997236,844
-7.671142,0.563428,801
0.951563,-4.568004,434
5.159672,-5.854107,708
1.301148,-4.698704,382
-7.849094,0.236594,752
7.103280,-8.388642,558
-1.434898,-9.876845,375
4.480040,-0.154881,245
2.571375,-1.070743,189
-7.115424,3.586951,828
-4.696978,9.861411,109
-2.857629,9.915491,131
0.431495,-6.927016,641
4.264697,-3.912903,128
-7.844317,-2.686988,277
1.972604,1.742546,301
1.744585,8.500619,186
-0.234263,-0.803180,140
-0.895406,-6.290045,685
6.101000,-3.304162,517
8.215156,0.715810,617
-0.259442,5.056133,225
-0.593103,1.711258,356
-7.985504,-8.675751,406
-4.474206,7.646340,354
4.190810,-8.888423,188
-2.912482,3.117813,55
4.831538,-1.928585,410
-0.976799,3.474917,897
3.601693,-11.608979,173
-5.618416,-5.817295,433
-3.431845,3.381867,344
-2.254960,4.167891,694
-7.375806,5.186525,69
8.883608,-6.736190,221
3.526847,-5.765489,897
-8.702711,-4.229472,109
-0.713449,1.810722,884
-10.472449,1.924974,994
5.132261,0.961754,918
7.906785,5.980845,568
2.872438,-0.033495,110
-10.462102,1.058260,68
-4.538859,1.777905,955
2.549388,0.595222,703
-7.021556,3.137783,386
-10.929693,-6.784307,966
3.221382,2.386538,707
-3.229775,2.707471,519
-4.593352,0.509467,314
-0.209656,6.710758,491
-0.677763,-5.791580,545
2.988754,-1.262097,164
-6.891718,1.707491,599
1.178617,-7.809632,710
-9.630293,-7.119472,844
1.969946,-3.689053,780
9.438803,6.428930,177
-6.417604,4.067781,691
1.695258,9.365748,256
-0.851400,6.471500,82
6.003232,8.324699,695
-6.312275,-7.158214,360
2.487564,3.612929,963
3.237685,-0.747613,753
-8.512578,-5.422555,661
1.126971,-3.151899,886
3.319921,8.516958,778
-4.308859,10.583195,75
-6.660320,-4.154415,629
-1.077781,-0.317716,298
-1.509939,-3.164450,780
7.894814,1.397470,765
0.398226,-3.137330,793
-8.808181,-2.500341,208
0.613614,3.425564,90
2.887093,4.751341,354
-6.150840,0.831259,402
-8.092656,1.120976,178
-9.042991,-4.442430,180
-4.040034,8.868081,915
2.433397,-1.988688,745
-9.430121,-5.207996,952
-7.992084,4.223238,826
1.286701,8.255181,281
-3.221232,-1.637460,39
2.640523,-11.859294,639
5.265542,-8.574466,333
5.889546,-7.492987,653
0.722905,6.612082,658
-2.071234,8.296551,654
3.757599,-0.832995,404
-6.677490,-0.506037,602
-1.133309,-8.085957,813
0.435801,5.498027,51
-2.981215,-0.838791,963
-9.163608,1.842392,598
-11.099610,-5.855532,327
-3.109522,-0.579347,999
0.838184,2.400602,225
-2.137430,0.355343,82
9.984601,-2.176904,580
8.480415,-1.438983,391
-0.396589,-11.371748,878
-3.200503,-3.585057,567
-7.200167,0.190327,263
8.850052,7.628352,342
2.428198,-0.708832,925
5.307824,-7.141773,996
10.499252,-1.865793,732
7.458313,7.050235,79
-3.735018,-3.202513,873
9.208303,-3.385098,255
-2.056779,5.169078,465
2.190866,-1.091125,451
-5.238444,5.382866,422
1.584149,1.942294,148
0.897106,-2.859017,630
-3.573720,-9.018310,403
-6.084284,-9.682101,696
6.468686,4.847028,645
-1.388892,-2.504113,955
4.071142,5.256390,30
1.613968,-4.145674,24
-0.292954,4.719636,240
-0.558899,-4.292552,300
0.735178,9.383343,993
10.192346,1.716797,663
0.713796,-2.205300,867
0.394031,3.743777,863
-3.553833,10.304674,253
2.831782,-4.192611,447
-6.568135,-4.390359,828
-1.039408,-9.579546,502
-5.493275,4.293336,172
8.540441,2.118706,346
3.485936,-6.772265,567
-9.361212,1.934124,762
-0.758099,-8.104260,28
-1.511519,-11.346804,733
5.232889,1.619843,368
-1.604578,4.061278,154
2.783037,-11.422336,245
4.711488,0.019449,716
-7.323564,-1.917054,428
-2.562560,1.024179,422
9.167451,4.752820,619
-4.318622,1.211834,321
-0.712827,5.332846,249
2.538235,10.423474,600
-3.436751,10.342645,614
0.594931,-10.964148,954
-1.399093,8.074726,468
-6.810330,-2.698766,270
-2.065664,5.273010,20
-6.168916,-7.911920,467
4.167165,-9.390860,268
-11.441527,-5.376204,396
-4.010502,-8.027154,237
-1.584625,-9.894756,115
3.109645,1.341989,416
9.108106,-1.676837,989
-2.767198,0.620181,932
2.949402,-0.958587,26
6.104564,-3.720786,739
-3.121479,-9.135192,634
0.889754,2.557327,357
3.080410,4.318905,141
-2.843161,1.833154,299
-5.532757,7.098888,964
-0.417122,-6.057840,587
-5.276509,-7.875600,393
0.035083,0.613213,232
3.166649,-7.260569,955
6.302511,7.859722,795
-5.895306,5.147687,158
-5.870735,7.889093,996
-5.107940,8.483689,361
4.393170,-5.946682,198
0.199171,-4.300373,561
-0.405386,0.460098,367
-5.219351,3.019926,976
5.970920,5.484251,285
-7.605927,3.356380,855
2.873497,6.149415,248
1.302550,3.128798,999
1.677377,7.546842,830
3.223688,4.795631,733
-6.930097,-8.032242,366
-4.959920,-0.873890,306
4.483391,-2.969057,235
-7.173893,5.680108,225
2.344691,2.769219,31
-8.107981,-8.142261,859
-5.049838,-2.113376,755
5.440185,-8.636509,498
-1.564951,-3.481978,212
3.275630,7.896612,577
8.238891,1.485401,422
-9.516434,4.153208,492
4.175453,-10.953275,490
2.195630,9.437283,453
-11.459275,2.261213,723
4.846129,1.650768,290
-5.170217,-0.139389,654
6.300934,-1.600921,609
4.097591,-9.329919,337
-5.397855,4.563442,209
12.015143,0.223555,227
-0.741393,-9.530135,253
9.172623,4.203704,672
7.055593,-2.150784,957
0.336222,5.625096,409
-3.256928,-5.775344,445
-0.495868,7.063025,752
0.527368,1.584986,332
-9.289992,-4.916301,208
1.192718,9.825741,592
-7.971368,-3.829207,882
-10.894603,1.698405,122
8.210550,0.406931,740
-7.529640,0.124399,850
-6.376355,-5.414311,793
4.128721,-8.843518,164
-2.620753,11.502360,506
3.077297,6.962937,12
-6.584363,-9.167570,420
-9.945533,-4.610979,992
-7.240807,-1.611096,251
3.092332,-0.196108,484
3.277417,3.906159,21
4.391741,4.376991,244
6.511461,7.387922,121
-5.293111,2.516360,107
-7.544574,-7.467546,910
8.201058,1.226748,279
10.772759,2.210242,916
-4.712470,-1.847502,92
6.707468,6.841921,951
-8.793455,5.711326,384
5.054293,-6.223537,210
6.146562,-6.377407,704
5.190571,-0.478676,241
-9.062820,3.478825,306
8.053576,-9.390237,137
2.376825,-7.436169,491
-1.526464,4.438076,753
7.478685,7.080799,397
-7.465333,5.240065,129
4.503861,-4.582066,607
-10.563503,-4.148216,809
-0.102356,-7.892850,45
9.685739,-4.718215,843
0.468770,1.012210,529
8.345091,6.942048,733
1.317480,-4.485548,695
-6.307287,-0.931471,425
1.104163,5.650228,123
2.693637,-9.052814,737
0.910685,1.144920,593
-0.791261,-1.502691,618
-1.921117,4.754456,347
-0.669331,-3.286015,180
8.534944,2.602557,740
0.382444,3.829613,101
6.367055,7.133623,674
5.074255,4.550135,722
3.997981,-1.241243,571
-9.179640,-8.294425,330
-4.757752,-1.030336,406
2.957105,-8.920224,566
-5.580293,9.409837,459
-1.923740,7.130115,842
-5.725323,0.152636,209
-1.611525,-11.154813,775
2.554115,3.331751,513
-9.608554,2.265763,206
-4.194218,7.653543,46
-10.493903,1.238837,932
-10.259827,-1.523173,511
6.147748,4.976181,132
-0.965058,-9.544728,828
0.408180,9.484566,188
-1.051180,4.620741,697
6.099136,-6.625551,105
-7.690045,-3.329264,603
-1.458826,3.385067,269
-9.848730,-2.298595,686
-1.762724,6.020020,536
-10.332440,-0.765258,180
-6.751216,-0.283914,445
-10.193102,-2.220936,5
-1.999175,6.672936,979
6.806483,-9.410602,289
-9.046853,-4.108394,993
-3.410483,5.531739,831
1.323630,-2.588475,729
10.467948,-2.785826,305
-3.952530,10.148010,504
8.569316,0.079002,497
-0.393895,-1.276189,993
-8.352138,-10.083765,615
7.179261,7.178721,373
0.910447,11.336451,551
4.070528,-7.466809,51
6.777261,2.246255,621
-8.987131,1.974419,983
-2.358669,6.599542,232
-5.955106,4.819050,919
9.505699,0.625356,691
6.518922,2.069972,277
0.297192,-0.557443,154
-0.790440,-5.672894,219
3.141142,0.520412,467
-2.073688,-0.485547,652
1.933893,7.506556,973
10.980240,4.001016,377
0.121515,4.629307,267
-1.293405,3.970358,325
-4.608200,-8.519865,311
1.676739,-0.395781,50
-4.916611,-0.042518,175
4.357865,-9.669717,826
-7.529022,2.814454,46
0.880518,9.696065,238
2.502459,7.057895,584
2.114113,-0.746780,372
0.676923,-5.656714,378
8.577120,-3.828727,593
-1.694930,8.622764,161
0.895797,-9.174529,889
-4.055175,-5.079967,508
8.854991,0.396806,181
6.196968,4.907836,936
1.724196,-4.878099,693
-9.118554,3.831212,207
4.342240,12.524276,451
5.656209,5.897424,955
-8.510016,3.194253,21
-8.947842,2.637856,529
-7.464107,-8.497177,776
2.404768,9.166546,230
1.977514,-5.911298,655
0.229351,-1.677700,304
-6.639278,-9.761518,23
8.346037,0.540844,904
2.534798,-8.126552,634
4.768916,-6.277732,559
2.199635,8.400572,942
5.096041,2.941331,734
-5.460918,7.343172,84
-5.166663,10.452784,786
-9.000740,-8.060524,968
0.686131,-3.168844,48
-11.431078,2.540564,881
-2.099056,2.171188,515
8.923917,-1.233554,18
-1.644737,-7.930248,109
8.179079,-3.244381,66
-6.332613,2.209776,110
-6.700225,-4.316319,442
6.466902,-7.484728,868
3.343539,-6.662757,674
-1.968795,-7.770127,333
-3.225490,-6.982364,662
2.119737,-3.867997,12
-6.698489,7.095283,132
-6.145519,2.157626,452
-9.095487,3.406695,303
-0.995340,6.337457,541
2.525523,-3.856526,710
-2.232911,6.549817,99
3.077754,0.416181,488
-3.996104,2.362113,222
-9.809622,-8.490813,347
4.138627,7.672362,339
0.970869,-9.392254,377
1.837694,0.204487,925
8.454457,5.684937,145
-6.313975,-0.331872,733
-7.332543,-7.182363,465
-8.829846,-4.599538,285
-1.048694,7.077492,537
0.867634,-6.101041,369
12.725114,0.062434,555
0.882570,5.814938,343
-3.512153,6.263858,483
-4.681699,-1.909482,431
-8.443138,-7.729573,688
5.372433,-8.940292,747
3.115755,-5.884511,305
-0.315819,1.723424,318
3.075040,1.393969,269
-8.655037,-8.247868,636
6.866984,5.075195,463
-4.658272,-7.142648,840
0.463552,11.475855,151
2.157482,-4.013988,134
6.038569,-0.640221,157
-4.685503,-0.970465,86
0.939785,-0.462811,219
7.787863,-7.966202,255
0.972155,-1.588782,687
-1.162645,4.125662,222
9.249045,-4.888975,234
-5.491684,-2.926286,104
-4.642101,2.811483,766
1.896305,1.830803,919
1.746045,-1.395443,446
3.572581,-2.489095,962
-6.428652,2.292704,622
-10.580623,2.615311,980
-1.106751,1.846238,625
0.521328,-2.406555,81
-0.576951,-5.790491,532
-8.017148,-3.996073,939
-5.021400,2.657957,989
-7.651100,-8.212878,884
10.269918,0.567313,534
2.133446,7.635962,433
-8.626962,-10.029797,771
-10.090621,-4.036245,779
2.762687,-1.344577,547
1.446852,-10.741041,311
-5.515336,10.538257,100
1.037889,11.224825,498
5.102670,-4.478108,688
6.051254,-6.357654,456
-6.989816,-5.369814,152
-0.420091,-2.202145,270
8.765854,2.414377,638
-1.622658,1.016827,455
1.932966,4.323612,907
6.060109,0.573706,885
-2.138632,-9.422743,769
-0.493586,-0.658694,660
2.414928,3.304495,374
-1.659641,3.901503,317
2.068588,-6.513431,45
-3.059331,-3.853065,802
0.060437,-6.720606,415
10.328709,-2.138920,862
-2.582892,-5.638101,815
-0.804304,8.204977,500
-6.256533,-3.864157,701
9.471836,0.623175,79
-1.569384,11.943054,709
6.264821,1.116809,612
-3.594233,-8.398219,34
-3.344846,-10.318750,307
1.478650,-1.392290,572
-0.017123,6.013255,53
-3.610860,7.413603,593
5.466815,2.829673,892
6.439906,5.396707,63
-2.678575,-7.391330,664
5.154741,-3.493950,567
3.557688,-0.242959,269
-5.694868,6.746263,154
-9.704409,-6.476670,816
8.663331,6.463403,390
2.217501,2.158934,177
3.686781,-3.070446,924
-2.891504,0.426722,200
-0.624370,8.804720,813
9.584307,-1.752883,524
-3.672200,-2.687057,536
-5.444429,8.653119,941
-4.665530,7.383810,227
-2.309329,-9.264100,470
10.971452,3.140709,919
2.582445,-1.337459,888
1.124040,-8.682407,358
7.110355,-1.351345,632
-7.213524,-7.524336,600
-2.443344,10.355615,138
0.343058,7.854096,318
-6.855692,-0.482618,316
0.962066,-3.360693,68
-3.742107,-5.448100,197
-3.720075,2.654083,931
7.363064,-2.284119,249
-8.133400,-2.222452,919
-7.117433,4.867534,564
-0.250159,-1.641006,844
2.347972,3.874302,336
-3.814759,-4.243993,652
-6.535017,4.363230,772
-7.729964,-9.618099,380
-3.253085,-4.977633,887
3.228328,7.405496,814
0.226668,4.753979,539
2.006381,9.782549,355
4.037659,-9.911372,70
-5.042823,7.323308,386
3.789397,-4.214647,832
-7.200448,-2.146426,995
2.298015,10.420129,319
-10.445004,-5.057534,327
-4.256486,-0.083421,603
-5.040564,-0.252749,605
-4.060670,10.581648,610
3.990452,-9.568835,815
10.835211,-2.744039,514
8.759607,0.088400,579
8.762696,-8.304990,609
0.386467,-5.170019,112
9.833433,-1.088103,934
-0.661328,-8.888157,976
-3.083474,-8.223145,682
4.007041,0.117779,413
3.196276,0.607763,660
-9.439232,-8.680125,251
8.394836,0.722348,176
-9.210640,-6.454798,775
-4.244569,9.039598,740
0.824219,13.503591,34
-0.301629,-5.541907,733
-6.759779,4.273825,611
-0.950056,-11.165961,26
-0.366103,7.288194,364
-10.928890,-0.916079,94
2.120081,9.443494,221
-2.256813,3.082499,919
-1.966946,-6.347831,979
-5.338628,-1.525020,797
-3.521492,6.726327,472
4.647129,5.348238,962
0.494020,0.580048,696
0.287654,9.915996,150
-5.618243,-3.405662,451
0.743317,8.958355,788
-7.142005,-8.632863,804
-9.232483,2.992398,944
-1.128859,9.981305,478
2.566787,-6.034303,705
-4.428978,8.757144,612
2.204044,-3.573261,766
-3.376529,-7.000016,234
3.931642,3.923014,18
-4.064523,-8.980212,878
10.510211,3.790927,951
-1.917562,-7.109766,959
3.489107,-1.184734,864
-7.735530,-4.840866,819
0.092444,1.863055,241
2.432568,-1.660031,857
-3.537486,1.115274,595
0.628686,-6.385378,649
9.274976,6.336641,219
8.877554,-0.587269,154
-8.487519,-4.699211,855
-0.271206,4.196983,201
1.048985,10.064570,201
5.140580,-6.009304,685
2.455526,-2.738395,716
-8.162732,-8.536590,451
6.128200,-0.575311,87
-0.392535,-5.183513,437
-7.182266,-8.198187,728
7.206440,2.402914,934
-5.740267,-8.010886,178
-5.459867,1.735524,730
1.006119,-9.810441,739
7.120424,1.694358,151
-8.273195,-8.265360,481
6.593880,2.328010,252
-1.407226,-5.011335,577
5.995874,-7.403092,612
-10.512428,2.360874,21
-5.232290,-8.158872,339
-8.264879,4.339033,395
9.115542,3.742559,157
7.634409,-0.163612,646
1.989730,-0.600683,512
4.252661,-7.273065,736
6.673967,7.816140,781
2.822504,1.695060,192
-5.858566,-8.451009,330
-5.510890,6.312796,420
-9.931743,-7.907995,666
-0.815155,-6.832285,633
1.109775,9.664871,604
-2.627436,-6.529926,561
9.503672,-0.711993,320
0.653483,-8.652904,895
-4.241751,-3.004580,52
-1.003062,-6.640896,174
9.992477,3.717103,22
8.125658,-7.516953,246
1.225461,-1.861471,335
-7.459394,-3.160357,50
1.247988,11.669875,962
8.525370,1.193554,997
-2.421215,5.962666,644
-9.582699,-7.137630,209
8.762986,-3.533438,457
3.497735,5.974238,172
-5.839353,7.206483,709
-4.942568,10.322950,641
2.400979,6.453816,832
4.651651,5.028591,268
0.359506,5.341714,20
3.933388,8.462048,268
-4.179561,-5.472595,596
0.262507,-7.256072,356
-5.305863,-10.148142,496
-3.595418,10.210723,844
1.009976,9.988164,337
6.224213,2.366335,904
2.197062,11.206151,333
-4.277361,6.295718,714
-0.635589,6.923592,97
2.344992,2.460338,961
6.914787,-0.406150,177
7.630367,-0.661880,108
-4.968824,-2.292332,27
5.350718,4.333229,861
-2.692639,2.017341,85
-4.606075,-9.564737,679
-8.607707,0.924300,923
-5.471706,-5.933698,23
-3.326475,8.260886,261
-1.977751,4.136075,896
-6.386468,0.076095,264
-2.551205,-6.143363,549
1.836917,9.528838,178
-5.651760,-7.701407,488
-1.721960,5.113258,862
2.930511,-0.586213,64
-4.504467,-8.786918,602
-4.643502,8.343843,950
2.777408,2.296979,158
-3.256690,9.279244,926
2.510197,5.535061,913
2.342731,11.138408,751
7.618995,0.994221,295
2.727229,-2.937042,759
8.733814,5.648732,835
-2.462600,-4.642354,919
10.264121,0.896589,190
-5.468102,2.672465,597
3.657327,-7.141569,634
8.075932,7.739808,579
-4.207853,-7.719086,683
-9.968448,-6.878202,452
7.798900,-9.356753,691
0.209800,2.473505,450
4.753112,10.729255,918
4.992479,0.653269,76
-0.931685,7.142879,369
0.250401,-6.627238,329
-2.335275,3.147504,918
-5.148317,8.964071,58
-2.890287,-1.366318,228
2.355885,10.110079,367
1.495345,7.608376,531
2.348567,-3.938042,797
-2.695387,9.907740,777
8.311542,0.209070,809
-3.909354,8.117244,82
-8.832750,3.876127,992
5.235217,0.090081,17
1.069636,10.589191,227
4.053877,-2.898124,331
-7.640555,0.104633,240
4.359760,0.187791,133
1.434111,4.411522,958
-8.400523,-7.814334,504
-8.263051,-5.773043,970
-2.621030,8.291569,558
-6.785607,1.761470,665
-2.602880,2.611981,741
10.807770,5.179107,204
-3.420603,-1.896355,518
-0.611774,7.573375,122
-3.539252,7.416139,719
0.861091,8.712121,238
-1.618788,4.276275,926
8.208035,0.774030,505
8.332913,-0.113010,933
-4.669507,9.927048,22
-8.465623,-4.304484,342
2.920815,3.676438,697
0.730633,6.743329,964
8.760270,-3.845044,820
-5.703457,-3.276288,855
-4.987321,3.141485,525
-1.798488,4.989784,158
-7.419187,-7.403449,289
2.400607,-0.078810,884
4.873933,-0.351079,408
-9.888660,-3.630438,17
-2.832444,6.502976,257
7.434288,3.505552,204
-6.158201,-6.405396,474
-1.103766,1.464565,607
1.043504,9.257049,123
-3.640835,9.833402,919
8.053771,7.214207,400
-2.397793,-11.672151,288
-1.336980,1.565752,224
-7.217800,-3.434837,607
-6.506497,2.826057,194
-3.610281,-2.028813,744
-2.779760,1.265094,296
1.207798,13.024451,464
-4.891893,10.817591,979
5.392236,0.878165,320
7.858158,1.433734,289
-0.276518,4.956493,583
6.472701,-7.766792,501
2.866284,7.416167,635
11.849007,0.257654,905
2.527759,6.136760,239
-10.604602,2.335581,587
2.380977,1.276132,575
-0.528476,-5.013343,503
3.869558,1.756218,149
3.623469,3.164523,835
4.231952,5.392604,415
3.250753,-0.735331,726
5.040423,1.499545,513
8.920089,3.838898,856
-5.734436,-9.701201,312
1.603867,-7.481198,199
-8.009067,-2.085276,678
-2.078651,10.341846,139
0.502854,7.914298,176
3.463872,-0.057111,651
2.489073,1.851490,67
4.286702,-9.048311,515
2.307361,-11.695467,417
8.539376,2.512916,140
6.819604,-7.431126,737
5.041632,2.538922,464
1.469930,9.232386,604
3.572663,2.632948,714
-3.320492,6.651464,319
0.618945,-5.880861,751
3.038393,7.571902,587
10.444584,1.069769,14
0.058662,10.488954,447
-3.321188,4.635655,84
5.414719,-2.482256,92
1.762070,-2.562846,845
-2.670353,-11.250734,847
0.981759,-3.797505,136
3.368870,3.170465,581
4.510536,10.265091,140
3.883407,7.895821,866
-9.019378,2.171370,964
11.910665,0.695204,71
1.231057,4.808398,41
-6.095623,-6.431996,986
-4.662389,-2.664000,730
-0.663322,-5.826300,394
-3.914895,-2.159574,634
1.482394,3.100544,862
-3.438761,9.637356,546
3.290243,5.746000,907
3.970300,3.430234,549
5.216486,-4.774645,139
-1.889826,7.971531,6
-5.237433,5.135617,341
3.275297,3.641301,210
-2.767526,-0.266393,843
