x,y,label
2.632959,2.186871,930
1.975455,4.116200,567
1.262594,2.816267,195
5.207244,1.328639,329
0.479960,0.395437,153
0.555632,4.473654,213
3.345732,2.816460,322
3.860179,-0.433979,13
2.141909,0.374058,329
1.487124,0.360083,609
4.136730,-1.420028,91
4.651487,-1.119181,334
0.351132,-0.937858,604
1.410704,2.112365,217
3.017486,2.800401,671
9.814309,-8.309406,684
1.788873,-1.621883,349
3.542304,2.775672,199
5.098901,2.138896,209
2.904276,-0.689914,592
4.488252,0.454413,425
10.257887,-8.870123,912
0.808252,-0.740473,980
3.480370,0.845787,697
1.002507,4.194261,157
1.109341,2.746967,82
2.912595,2.045259,847
-0.525685,4.017783,332
5.344295,1.559187,550
0.940547,0.023580,686
4.611927,1.051635,785
3.126117,1.469938,799
2.336735,2.633644,350
1.617441,-1.530732,489
3.651298,0.060202,295
1.288743,3.391875,210
-0.181203,5.111017,8
9.825386,-8.288582,379
4.298143,0.517100,220
3.547364,2.599162,444
0.425166,1.125744,854
0.270535,3.694648,474
2.661154,5.030089,672
6.641650,-10.112229,810
1.293339,5.125731,328
0.960784,-0.171456,94
1.864588,0.735149,534
3.786098,3.682379,568
1.660835,4.232756,594
0.166054,1.204942,411
3.259637,4.134719,119
3.675779,1.470782,505
0.659264,0.466084,405
1.958951,2.259226,844
2.539900,0.902172,798
-0.069000,-0.688134,40
-0.430641,3.777904,814
1.369702,1.939928,291
1.952223,2.424471,168
9.939877,-8.670847,455
-1.492448,1.405303,471
0.976850,3.355338,777
2.994200,3.265942,504
4.452115,0.560884,152
3.059854,3.211289,183
2.874192,1.925839,331
-0.671278,2.302583,927
10.224801,-8.823239,705
-1.283626,0.355278,475
0.721966,-0.281876,75
3.921473,0.536653,439
2.869770,4.001709,393
1.600554,-0.345336,189
-0.618242,-1.519447,689
3.652096,2.766940,931
0.687372,2.850094,673
1.721646,3.195531,437
1.360713,0.368125,935
0.644966,4.101549,303
4.151306,-0.626135,869
-1.121482,3.825705,865
0.194868,-1.383268,524
2.933075,0.748170,71
5.013670,-0.503252,373
3.625911,0.637921,282
1.624380,1.897882,127
-0.350181,2.671926,335
4.007432,0.061260,973
0.106931,4.684455,123
1.073283,-0.391905,838
1.982134,2.457716,142
-0.370789,5.010608,243
3.417779,3.235719,262
0.747861,1.371081,249
10.511507,7.760904,331
3.789936,1.237808,743
0.147975,3.158031,360
5.063094,-10.397825,290
3.159675,1.850139,212
1.462961,4.094333,120
2.013435,-0.230851,236
1.028506,3.045115,104
-0.994996,3.851377,298
0.018899,1.604829,997
3.706564,0.286043,886
1.108237,-0.567475,445
1.268574,1.868025,685
3.495047,3.142723,60
1.903906,1.057305,342
2.377969,1.923666,742
-0.624831,0.765057,729
0.734307,1.767475,462
3.770303,2.418246,723
3.860367,0.110771,567
3.811606,0.234418,824
-1.452051,-1.625222,225
0.255006,-1.321228,539
-1.563860,3.458437,731
6.911431,-9.905726,437
3.333795,1.372292,308
3.101931,3.072746,707
2.536584,2.938719,745
1.033090,4.752900,60
3.625104,2.755748,670
1.836320,-1.725538,2
-0.113548,-1.178250,979
0.693486,1.748639,939
3.143567,1.198122,972
3.136548,1.440756,417
6.117522,-9.904892,899
10.785476,-7.366106,609
1.724985,4.583776,280
1.826159,-1.002396,998
10.279309,-8.020558,548
3.558577,2.146537,964
1.619658,0.375451,593
2.353660,3.394722,499
0.707107,-1.523864,394
5.775258,-10.698743,954
2.143029,4.037711,59
2.620400,4.059865,786
2.984925,3.081610,216
1.451831,3.797484,784
2.113869,-0.467024,423
1.611227,1.621102,749
4.590503,-0.882011,457
10.181811,-9.019266,327
-1.724907,3.265655,509
4.333545,2.460098,911
3.329545,3.952708,615
1.127311,1.749976,369
3.847622,3.563966,20
10.313969,-8.322488,757
4.972841,2.182059,913
1.135909,5.199217,299
10.225535,-8.318671,300
-1.246494,0.430522,427
2.676646,2.160414,367
-0.829782,-2.070111,165
0.552230,-1.332264,359
2.120996,2.572460,109
5.196789,1.469323,674
-1.635551,3.658462,612
-0.864790,2.811162,336
0.406810,1.355481,419
2.714719,3.423696,7
2.258709,-0.103946,861
-0.845738,3.674151,955
2.522825,0.503643,720
1.321696,3.289003,682
-0.286186,3.740417,367
0.337818,2.795628,906
4.997017,1.220329,5
3.572645,3.301063,315
2.415581,-1.176404,941
3.120925,2.297531,108
9.632504,-8.893208,142
2.390351,-0.972194,323
2.312584,3.288463,194
0.237820,-1.161694,842
2.662864,1.612998,118
3.647748,1.347216,456
3.470327,-0.362736,44
3.881526,2.197254,659
2.768478,0.550867,176
0.009754,-1.650386,492
3.478647,-0.596693,184
1.372168,-0.943364,744
3.515167,2.959968,178
1.781729,1.569620,163
2.652084,-1.203763,202
4.177542,-0.168343,386
-0.847765,4.094020,519
2.439581,2.817778,145
2.741393,3.734755,776
-0.735904,3.482507,159
3.603132,2.716512,205
9.959151,-8.523426,368
2.773239,2.464055,226
3.140123,2.243624,374
0.188095,4.082705,56
-0.251911,4.524317,598
-0.664970,3.484055,830
-0.630231,3.607124,621
-0.190706,1.825302,100
0.474517,0.177533,27
0.970823,-1.644265,952
0.623852,-1.240000,228
2.709578,3.973402,189
1.045749,4.068288,286
0.822355,-0.228235,503
1.189931,-1.275208,8
2.617649,3.932822,422
-1.415358,3.818246,947
1.325063,-0.831613,941
1.076549,3.751476,865
3.195271,-1.052905,683
2.402667,-0.740649,613
2.274841,3.030824,428
-0.724828,2.790651,841
2.638063,2.004248,370
1.319711,3.327915,626
4.037646,1.588690,302
-1.609670,2.896385,25
0.137876,3.105978,959
0.476528,-2.055762,695
2.416216,-1.222706,484
3.367631,2.731347,846
4.445581,3.397990,942
4.336637,2.293199,859
4.309900,-1.227643,897
4.018797,1.465099,712
2.190771,3.377062,304
2.804589,4.864038,31
0.840585,2.157298,887
0.576750,-0.866257,371
1.946702,4.092125,978
-0.683661,2.909775,263
4.564470,0.645722,718
1.221127,2.171266,423
-0.734737,0.666675,852
1.396602,1.699342,368
1.047454,1.392753,120
2.110310,-0.970550,118
1.079222,4.435396,666
0.885676,4.894339,786
3.885611,2.374622,685
2.497924,2.322612,888
0.604510,3.529709,670
-0.884072,-1.995615,338
-1.342702,3.516042,155
2.962135,2.987213,783
1.824684,1.677011,187
1.719658,4.725721,778
1.881741,2.374259,15
3.319240,3.635729,905
10.160599,-8.286654,589
1.745660,2.271539,870
2.938622,3.205106,393
-0.021705,4.759601,95
3.466488,2.170526,686
1.856448,3.526685,683
-1.757891,2.472017,748
-0.327626,0.131214,31
2.221920,1.414513,662
3.824432,3.738443,922
1.731508,-0.685009,294
0.666795,4.114697,678
-1.943217,3.925660,257
4.430019,0.802001,119
3.374556,1.003167,694
10.440754,-8.181894,26
3.175104,4.086412,492
3.521439,2.795343,351
3.864956,2.977750,445
2.240252,3.382160,215
2.637406,1.128207,117
4.296854,1.724513,519
1.873613,-0.030704,881
-0.780876,0.166687,738
1.361441,0.554286,964
-1.490563,3.775644,874
0.418956,3.735060,217
-0.605298,4.132324,797
4.247473,1.262341,104
3.916420,2.405155,475
0.256540,-0.181758,88
0.539209,3.856669,330
1.286815,3.450426,538
1.265082,0.564916,829
2.651802,4.127085,98
2.919359,2.718387,860
2.047103,-0.565513,301
1.451037,-0.192866,244
3.206419,2.736011,71
2.977126,1.802603,400
-0.061687,-0.251167,480
1.154240,1.911359,0
-1.883016,3.843892,441
0.738293,-1.095219,93
0.795425,-0.922428,609
3.281038,3.817197,131
3.710486,2.193370,133
-0.580819,1.482181,418
3.800008,3.633930,6
2.005403,-1.119200,634
4.039327,0.059713,274
0.419177,-0.177486,863
2.175459,1.719699,472
2.804187,2.939270,843
1.464577,4.257927,209
2.895886,0.993721,65
1.298189,0.435624,608
-0.079290,-1.778627,214
-0.102021,4.907546,429
2.516655,1.896875,290
3.190451,2.420098,72
1.385434,1.069140,323
1.207687,-0.827791,294
2.085024,-0.994558,899
0.175237,4.064220,530
-0.884277,3.782650,906
3.414468,1.404257,809
2.580371,0.152191,683
-0.656627,2.675926,801
2.570783,3.047898,90
3.438320,3.416744,217
0.534001,4.859688,480
2.037592,2.371089,83
0.671357,0.323648,295
0.842519,-0.243845,245
3.361265,2.910732,197
0.434121,1.342472,968
-0.204663,4.172259,393
3.218802,0.068553,258
2.272761,-0.195671,250
1.212509,4.203696,593
0.174118,-1.483953,925
1.216417,3.489500,503
10.130127,-9.052410,753
3.781869,3.762183,341
3.345340,-0.990955,865
3.005455,0.219004,969
2.976604,-0.309728,251
5.031256,0.440683,437
0.981600,-0.675381,18
-1.121143,3.802268,721
3.289898,1.598449,297
5.159087,2.003154,0
2.798213,0.245479,543
-0.713810,-0.272121,42
4.931315,-0.527178,965
-0.575829,1.262628,689
2.912303,2.918516,932
1.836339,2.918046,314
2.305039,-1.095511,248
2.978765,2.993195,631
6.029112,-9.814835,278
3.499386,0.858101,975
0.543077,-1.024927,200
1.899256,3.849418,399
6.351011,-10.086226,671
3.709671,2.763566,364
-0.212690,1.602231,980
0.133494,3.790662,532
2.187807,2.419124,277
0.175800,2.607341,343
1.582285,1.736186,368
1.579838,0.023671,695
4.046978,3.334719,85
1.500680,-1.815689,54
3.617537,2.049523,725
2.171559,-0.170932,347
4.210540,2.564663,489
2.147847,-0.452670,263
1.357528,1.135510,756
3.499896,3.683129,725
5.975903,-9.875600,803
-0.260613,3.273075,299
3.543468,0.049178,657
0.427761,0.352110,688
2.868318,0.913053,657
3.096131,2.766817,651
2.908013,1.473185,900
0.846554,-2.225184,69
3.778151,-0.312678,937
6.045920,-10.464288,188
-0.929647,-0.029206,138
-0.584768,2.873752,754
1.700867,3.017895,94
1.779688,-1.662638,727
2.273661,4.352128,20
0.290961,4.861647,921
1.092615,0.897639,974
1.451728,3.782326,829
1.736409,2.520712,717
2.225181,4.137760,725
4.900751,2.052663,302
-1.102309,4.345592,487
0.499561,-1.207918,345
4.543248,1.123342,35
-0.376136,-0.204052,381
3.690853,1.967220,894
-0.125268,-1.059620,686
-0.979261,0.164116,89
2.203835,-0.264038,816
-0.276150,2.632928,744
-2.044929,3.861588,169
2.023938,2.035384,726
1.556689,0.830285,262
0.188344,3.664982,714
0.648522,0.084120,742
1.578796,5.507491,156
1.090361,3.850446,283
3.020547,2.584908,340
4.334466,0.456306,91
-0.198555,-0.808503,362
4.296113,0.345074,826
4.893888,0.833299,929
3.064215,2.804660,458
-1.056180,2.168935,468
3.069462,3.162689,753
-0.797457,3.194432,147
2.233712,0.989640,676
-0.252213,2.443394,790
10.067308,-8.976207,928
3.737407,3.456008,888
3.213494,3.946101,84
5.293679,1.682814,226
0.520636,0.050066,780
3.339368,0.588688,37
5.804563,-10.252792,996
9.430977,-8.943869,764
4.465673,-0.098049,877
2.659575,-1.332500,180
-1.072102,0.108698,105
4.767711,-0.294271,559
1.608507,4.835016,855
6.857043,-9.661427,403
-0.686521,2.848863,735
2.304157,0.392265,986
3.755085,2.550620,946
4.943115,1.328003,261
-1.330059,0.541702,312
2.271872,0.687707,347
0.938226,-1.077053,90
3.845399,3.604474,725
0.621193,2.259203,489
3.200665,0.601150,37
-0.986447,2.057692,962
5.266123,0.352010,510
2.511510,3.561698,422
2.018279,3.598085,859
5.264410,1.848222,356
5.896276,-10.146196,151
0.576917,-1.465662,102
0.168671,-0.594325,299
5.335606,1.870359,295
0.289381,2.920524,509
1.040107,1.897749,632
4.380585,-0.636647,151
-1.887399,3.127989,193
10.245882,-8.883826,162
3.001218,-0.670233,853
4.480114,-1.139119,489
2.277081,0.133138,579
-1.932694,3.607710,564
-0.732639,0.908475,182
3.479352,4.057495,16
3.437997,1.086955,336
2.424633,3.589289,989
1.386852,0.637516,531
3.043369,3.602929,6
2.199646,4.001166,203
2.421916,-1.004729,914
0.786123,2.895729,967
1.483633,0.057052,440
2.271210,0.502192,519
-0.759784,3.971567,413
3.769600,3.398688,647
-1.321668,2.495431,757
3.824323,2.058552,917
4.303184,1.617737,363
4.527603,2.055295,45
4.921182,2.046513,117
0.597081,2.684289,209
4.625150,-0.797637,947
-0.823639,3.954896,394
9.789827,-9.023047,408
4.872531,-0.764831,577
10.142055,-8.399651,889
-0.213749,4.585704,339
0.435247,-0.078369,344
1.019749,3.192820,262
-0.908972,-0.399581,31
-0.057570,0.596795,421
4.184665,0.030320,903
-0.044074,3.070996,885
1.809599,4.293186,313
4.245492,2.758358,922
-1.663089,-2.453831,304
2.855462,-0.536431,599
-0.215386,-0.554243,518
10.184578,-8.807219,647
-0.025123,1.053752,439
2.685381,1.370659,212
10.289760,-8.231078,528
3.772752,2.620222,374
3.075149,1.784753,911
6.022345,-10.661557,816
4.266779,2.898238,20
-0.236705,-0.678475,644
-0.570531,3.027747,765
3.375563,3.372304,240
9.668598,-8.773744,225
-0.386455,1.680927,452
3.737679,3.342566,958
0.771533,-0.872080,589
2.093277,-1.432918,672
0.352927,2.358438,510
-0.430294,2.728571,841
4.018356,-0.903406,484
1.145051,1.343428,894
1.749027,-1.048522,341
0.029679,0.711499,600
3.615546,3.758041,161
0.667276,1.737144,76
-1.527826,3.447057,312
4.371650,2.167588,392
0.833334,-1.101694,915
0.177265,-0.843474,144
2.430601,-0.802603,369
4.348392,-1.334033,30
3.600544,1.038671,132
-0.688432,4.690367,475
0.063710,3.231730,358
3.082222,-0.224171,182
1.684046,0.160160,414
2.783491,-0.774963,87
1.944405,3.409804,314
0.429037,-0.563712,872
2.523822,4.915852,233
-0.168326,-0.589914,25
0.850226,3.486814,184
2.164006,2.915511,997
3.451451,3.297987,681
6.056463,-9.963296,183
0.012463,2.431323,178
5.302999,-10.281569,901
4.320548,3.486023,379
-1.554013,3.202697,973
4.354327,-0.378914,445
4.370424,0.214621,47
-1.721158,-2.366487,125
2.583757,1.762875,928
-0.707896,3.649103,514
-0.080718,0.995094,287
0.379899,3.173445,519
3.215326,3.262287,725
-0.903987,1.915009,866
10.065161,-7.949224,209
1.606903,4.075970,44
4.757051,0.372959,996
6.095275,-10.276228,513
0.750600,1.411521,629
2.298862,-0.353807,348
0.443241,0.834759,833
3.114390,-1.268776,313
-1.105693,4.061731,70
4.608525,-0.389921,921
4.622682,-0.553756,112
2.862288,2.510748,588
4.142340,3.774169,529
0.230422,-0.638311,291
1.150944,1.924260,128
0.978099,0.751934,296
-0.563623,2.707057,623
2.389943,5.506929,803
3.139295,1.939430,486
-1.457547,3.610464,613
4.147318,0.716705,937
1.615983,1.086048,417
2.027080,3.372918,410
2.177165,3.601351,575
3.732098,-1.383002,165
2.318737,4.748321,61
1.951412,-1.591029,871
3.055882,3.064566,505
-0.758713,3.512256,93
1.480928,3.823605,771
0.243965,3.242400,497
2.041048,0.267964,382
1.221498,2.256746,282
1.975174,1.187074,977
4.853208,-0.345699,113
1.511932,3.778513,783
2.689305,-0.633230,240
3.683662,1.186822,253
4.308049,0.283246,844
2.554005,3.140816,256
1.199789,2.489244,769
3.892585,2.433209,503
-1.098659,3.202640,917
2.751066,0.252108,963
2.277841,2.247922,358
3.337675,3.094645,553
-0.394709,3.782407,23
2.673867,4.545676,36
4.439984,-0.824109,155
4.700755,0.027362,621
1.875407,4.149130,615
3.561259,0.787285,999
4.780561,0.112852,673
1.880962,-1.369084,276
3.521082,0.652411,752
1.864190,3.986396,53
3.059124,3.559378,453
2.083838,-0.562237,679
4.651996,-0.993966,54
2.984919,4.268629,850
1.855399,5.041180,413
3.559866,-1.550747,307
2.104594,1.204906,855
-1.133567,3.783732,774
2.721397,-1.499723,72
2.321515,3.725232,504
0.227130,-0.610327,221
0.719369,4.020368,35
2.036953,5.427911,626
1.511903,2.998796,252
-0.754764,1.111852,649
4.437085,1.536541,969
1.694387,3.141484,563
4.387835,-0.007805,812
-0.043705,4.663558,66
5.353858,1.526432,624
2.245359,3.925484,420
0.145954,-1.196007,744
3.938576,4.026672,22
-0.941397,3.503996,855
0.637029,1.383854,115
5.043320,-10.304986,181
5.104423,2.149266,90
4.110149,3.595881,384
-1.306073,1.173125,490
1.945951,2.415534,212
1.377027,5.276112,393
3.132535,-0.306842,345
4.459628,-0.081870,231
7.111147,-9.814481,206
2.208827,1.873956,31
0.264352,-0.492307,997
-1.527667,3.059269,865
3.334996,2.975895,678
3.537062,3.052759,883
0.448193,-2.008592,157
2.679645,-1.301732,929
3.620641,1.731458,443
5.679050,-10.605100,570
4.166486,-0.771312,951
9.786197,-8.830232,330
0.355428,-1.438908,399
3.196779,1.944833,961
2.221708,-0.708584,249
3.924105,1.208031,350
3.501301,1.960967,810
4.741333,-0.880897,373
5.076600,1.653394,482
1.484479,2.100552,833
2.359298,2.091764,487
-0.660715,3.852754,17
-0.094900,4.415277,28
3.830852,2.346842,71
4.803735,1.983152,191
0.967399,0.681735,446
3.128797,-0.223935,278
5.932415,-9.979353,443
4.079994,3.628839,810
-0.317092,0.324995,293
5.178030,1.429126,829
-0.761090,-0.064681,815
1.588993,3.353861,742
-1.134524,4.504891,192
3.887015,-0.401841,558
0.374702,5.130997,658
3.883877,-0.589457,230
5.859031,-9.768359,547
-0.639097,2.221553,186
0.977875,3.638097,809
2.292280,-0.715846,66
4.992030,-0.425819,637
-0.303353,1.014084,995
3.859328,2.209730,928
4.011277,-0.312057,88
0.026301,1.601879,65
-0.443059,2.536620,235
0.301923,3.207062,213
2.400217,3.245380,618
1.698777,4.805704,924
9.921521,-8.438529,985
2.162994,0.997059,53
4.906294,-0.478706,256
10.047172,-8.592265,423
10.265827,-8.400117,49
1.668776,0.697947,239
2.187812,1.023077,898
4.631950,-0.387270,68
4.209795,-0.088216,225
-1.045295,3.571380,827
-1.206452,3.854834,671
4.154953,1.818634,616
-0.457949,3.664012,453
4.329257,3.237424,19
9.866300,-8.868271,970
3.085253,0.934996,447
0.645850,0.837225,390
1.644920,5.208835,146
-0.715822,-2.237884,113
1.804065,2.912351,357
0.716291,0.476836,960
1.086757,-0.121646,835
2.004575,5.172202,951
6.205561,-10.782580,702
0.317448,-1.175493,858
-1.282063,1.589710,947
0.962645,-0.905140,214
1.171684,-1.806373,63
2.811037,3.671566,628
3.064688,3.202903,341
-0.306362,-0.499151,430
-1.552131,-0.748283,589
5.098579,-0.355249,906
4.598730,1.855513,596
0.623476,-0.722532,514
4.047750,2.999637,442
3.883069,2.530908,753
2.071532,5.365703,378
0.309728,1.682169,828
10.041931,-8.030827,759
-0.133556,0.185841,153
5.309182,2.015819,29
2.000915,3.354137,237
0.903026,3.578621,729
-0.305035,4.171708,29
3.529130,2.215618,382
-0.146045,3.028293,925
0.289928,3.622789,498
4.553881,-1.137687,944
4.132148,1.687505,72
0.825636,4.874406,394
0.601846,4.719209,385
5.305013,-10.241921,513
2.940551,3.024759,639
4.537024,-0.756171,985
0.334858,-1.534394,102
4.305473,-1.339871,457
-0.270527,0.391307,577
2.770223,1.495676,251
-0.449523,0.159689,47
7.165289,-9.742907,528
10.124353,-9.113615,379
0.035544,2.366853,791
2.518150,0.531199,729
2.664114,0.262048,883
0.434652,4.854776,226
0.421430,2.198471,291
3.565982,0.709594,530
1.032092,-0.411231,362
2.825833,2.668976,130
1.176049,0.129341,854
2.914139,3.600981,267
-0.791967,0.852612,339
0.173742,5.215406,649
1.074235,3.685673,407
3.984587,0.007013,656
1.834569,4.860026,206
1.816423,-0.392341,941
1.072365,2.393547,423
3.831984,2.931473,505
4.526206,0.819608,764
0.385645,5.117048,521
3.663562,3.843638,289
5.590515,-10.559149,172
1.705574,-0.543230,675
2.319131,-0.941716,26
1.384133,0.536888,432
-0.243909,3.774152,356
4.109146,1.011276,513
1.618870,-3.088391,914
1.676689,-0.532226,941
-2.009903,3.261744,316
1.985507,3.026292,835
0.863236,-0.088173,948
4.967745,1.834774,157
2.451052,0.502692,750
0.530210,4.211834,254
-0.795306,3.034894,949
4.542895,-0.042861,722
5.167594,-10.513617,738
4.797496,0.049162,396
5.062196,0.352592,355
2.372756,1.490905,940
1.619392,-0.780397,63
3.634452,2.829381,651
6.547469,-10.246814,92
3.791190,3.800078,378
0.368227,2.578819,88
3.773726,0.750136,656
9.631516,-8.999765,851
2.896466,1.638242,670
3.182702,0.708734,518
1.376543,-0.556464,740
2.406500,3.398044,48
3.321095,0.645329,590
0.013368,4.423747,399
4.499045,-0.030683,926
1.288761,4.209248,313
3.395024,2.888330,529
0.291418,9.301470,510
1.731459,2.790373,64
-0.839134,0.235045,89
1.101901,2.431378,404
-0.084088,4.087648,697
1.523893,-1.168265,920
5.138696,-10.093763,661
0.242283,4.172865,436
-0.207629,-0.951563,630
4.810835,1.398241,241
1.522866,-0.084562,611
2.771025,-0.425739,886
2.880814,-0.109825,834
2.115284,1.123125,84
1.188650,3.266381,731
2.390704,2.116771,863
5.527243,-10.384529,286
1.619612,1.891580,55
9.693704,-8.655335,453
1.036895,0.414310,674
2.703746,0.716512,41
2.731690,2.546259,185
-1.096105,-2.196702,181
3.496612,2.306039,804
1.352937,2.054983,540
3.588150,3.786718,453
3.588772,0.808214,794
3.261962,0.495967,316
10.426572,-8.460533,360
-1.613649,-0.153995,172
2.102576,-0.498968,953
-0.266392,-0.190031,693
0.753562,3.635718,699
4.010358,2.247663,50
2.778724,2.371549,162
2.196594,2.891545,981
0.578903,-0.049810,604
5.797645,-9.656167,666
2.452762,4.814404,94
5.057103,-0.094486,751
-0.945339,3.327208,981
2.964688,3.450698,607
4.874518,-0.206568,232
2.836327,3.322675,195
3.670411,2.207761,687
4.723829,1.287019,38
3.358384,0.902776,904
2.333322,2.220340,39
5.840758,-10.088015,966
0.528218,0.876099,920
9.722119,-8.489683,420
-0.066891,1.777681,789
4.720140,0.441103,170
2.095073,3.433216,130
1.253965,-1.995381,214
-1.314860,1.559541,443
3.311626,2.641421,703
2.759045,3.534644,786
6.087869,-9.551473,6
-0.155154,-1.289726,70
2.939782,2.184679,241
1.816159,-1.236077,944
3.699028,3.905380,379
0.708258,-0.183640,918
3.910563,2.265743,839
-0.628948,4.009941,193
1.115777,2.230919,744
2.891347,2.298521,789
4.712533,-0.903418,58
