x,y,label
-5.979955,-2.236397,879
-1.478958,-2.991527,703
1.336591,-3.237647,324
-0.309411,-2.770550,750
-1.259785,-0.117511,275
-2.199739,-2.745981,676
1.530354,-1.746322,470
0.049528,-0.819597,35
-2.828331,0.855134,966
2.762651,-1.534086,220
-1.568931,1.973052,908
1.018339,-0.995528,81
-0.728718,-0.612566,548
-1.935498,-4.207397,681
-2.865204,2.451174,25
-1.889357,-2.432013,582
-0.429070,0.858587,846
1.285275,-3.608629,59
1.531492,-0.112490,56
-3.004365,0.222277,856
-2.516151,-0.737675,337
-2.360618,-1.658814,902
0.487712,-1.461620,688
-3.135009,1.686189,738
-5.358126,-1.362397,232
-0.987691,-2.688141,105
-2.487208,1.346453,640
-3.309752,0.490411,304
-0.205324,2.154513,356
2.169524,-0.289274,426
-1.232890,-0.311137,815
-0.762618,-1.639167,6
-0.592100,2.812264,268
0.374788,3.011818,37
-1.178750,-1.810431,624
1.203628,0.054843,532
-4.890189,-0.889687,81
2.445824,-1.964705,768
-0.279100,-0.032498,878
-2.063098,2.536479,144
2.164746,0.758402,379
-2.904779,-3.478343,662
0.677104,0.855756,767
-1.151616,-0.674458,219
-2.841523,-1.712554,18
0.973158,1.199610,254
-3.821361,-0.913039,456
-2.747498,0.083318,956
-0.743075,0.327562,492
-2.952282,2.435519,953
2.053746,-2.154267,878
-3.556740,0.730555,355
-2.269111,1.295787,193
-0.530100,-3.128593,678
-0.805229,-3.641194,589
-1.767937,2.602508,830
-0.513003,0.882834,606
-2.322538,-0.345257,788
0.322086,0.472016,419
0.749432,0.955896,778
-0.174803,-3.903665,517
-4.283232,-1.767345,255
-0.499319,2.359284,959
-0.421236,-0.033706,470
-1.759738,-3.942466,708
-0.882539,-3.578171,741
-1.079276,-3.689527,881
-0.797520,1.162998,817
-3.248279,-3.317070,890
-0.879619,1.080296,300
0.541900,0.967018,831
-1.819994,-1.866656,693
-3.295983,2.245112,373
-3.015980,-0.895168,980
-3.370312,-0.659109,584
-5.334124,-1.540700,22
-1.973065,1.116604,115
-1.924481,-0.724811,225
-2.088099,-4.263812,176
0.548956,1.492634,1
0.017088,1.100011,247
-0.107420,0.909283,676
-0.088224,-0.776982,419
-2.094533,-2.046877,969
-4.946012,-3.187955,721
0.090076,-4.114126,504
-0.758446,-0.644666,777
0.305851,2.464407,585
-2.618571,-1.687685,832
-6.127344,-1.380602,230
-0.844681,-0.283600,730
1.879133,1.574870,670
1.436034,-3.263682,210
1.965981,-3.810428,341
0.865443,-1.835056,718
1.174217,-0.045093,208
-1.026989,1.333377,637
1.595538,-3.282331,325
0.313704,1.054540,704
-2.227068,-0.503228,43
0.498454,0.599090,291
-1.377351,-0.427663,232
-1.118541,-2.723155,657
-5.331638,-1.619298,560
-0.609321,-2.461659,735
-4.937883,-2.144945,596
1.717185,1.136669,884
-2.546542,-1.007258,550
2.402606,0.859719,831
-5.424230,-0.928429,60
-2.619487,-3.445239,979
-0.491217,0.085746,802
-5.396932,-1.356437,619
-0.157913,2.747293,35
1.102034,0.903045,0
-5.886204,-1.694584,503
-2.804025,-0.407673,993
-5.690933,-2.830466,717
-4.587440,-3.091583,844
-3.630483,-0.706580,885
-5.313298,-0.489053,345
-4.766400,-2.782336,190
-2.185211,-3.978364,971
2.426101,-0.634039,793
-2.620775,-1.771281,741
1.120229,-0.945454,676
-2.460002,1.866709,67
-5.452429,-1.963767,254
-1.001249,-1.612902,772
-3.154105,0.862872,287
-2.043856,2.355010,68
-2.613409,-3.699117,274
-3.285474,1.532766,248
1.553840,1.540098,109
-5.054444,-3.385398,341
-0.644763,2.240684,738
-3.390052,-2.965484,458
-1.524030,-3.297460,401
0.875582,0.075374,193
-5.009378,-2.774507,490
-0.648932,-2.550310,190
0.452809,1.781875,378
-2.452330,-2.881256,120
-5.205739,-2.026384,398
-3.281206,-2.859282,251
-0.380962,-1.214515,11
-2.307347,-0.040010,482
-1.040478,-0.030802,46
-4.559637,-0.360951,460
-4.237882,-0.657042,797
-2.325098,2.289761,630
-1.521146,2.154479,32
-1.000530,-2.415538,977
0.539969,1.471756,579
-1.981686,-2.466402,714
-1.410232,2.139505,700
2.602900,-1.202764,61
-0.946661,1.013367,445
-0.415026,2.599586,45
-1.935200,1.511024,1
-5.020046,-0.248854,785
-4.387732,-2.383191,876
-6.279566,-2.821729,955
1.708294,1.741365,379
0.665389,0.085091,774
-5.804661,-2.935717,215
-6.368383,-2.635576,564
-1.923257,1.443393,795
-4.224082,1.563483,249
-4.718710,-2.164338,335
-2.801850,0.793504,222
-4.315716,-2.459480,867
-0.862811,-3.360415,82
-3.119738,-3.160338,546
-2.710828,-0.312184,642
-1.447418,-1.242799,522
-2.659378,-3.271908,768
-1.927618,2.521557,204
-5.721695,-1.391248,316
1.718757,-3.537332,195
0.137613,2.112737,999
-2.806208,-3.168874,890
0.376674,2.585815,711
-0.902213,-3.566634,95
-5.662257,-1.309806,640
-0.649813,-2.007931,39
-0.571945,1.643152,934
-2.466657,0.882077,630
-1.232491,-4.317799,809
1.334532,0.956062,669
0.579735,0.644972,293
-3.896048,-2.047671,313
-1.552976,1.374001,35
-2.151343,-1.248194,761
0.292167,1.167781,280
0.793571,-2.177497,274
-1.912297,2.126062,612
0.802099,-1.714695,791
-1.701217,-2.948374,615
1.251438,-3.800562,269
-1.017991,2.092055,396
-2.298750,-0.585635,389
-5.086741,-3.081863,390
-1.186908,1.715312,611
2.195790,-0.461476,303
-1.878209,0.378812,767
-1.717789,-3.909725,465
-6.078101,-1.617538,601
0.274700,-2.365127,791
-4.938003,-0.550549,743
-1.680141,-2.517658,50
-2.953514,0.243542,397
-0.579690,-3.733611,911
0.018780,-0.659688,605
-0.780053,1.193800,967
1.402581,1.250717,769
-1.043902,-0.840395,261
0.618138,-2.849773,420
-5.744325,-1.655536,681
1.073959,-2.423531,550
1.095842,-2.553575,87
-2.913365,-1.334302,799
-3.992563,-0.333547,211
2.936193,-1.201640,613
-1.618754,0.136330,561
-4.740794,-2.663665,622
1.809866,-0.694726,335
1.357457,-3.559663,107
-2.684688,-0.113604,188
-5.231271,-1.233121,510
0.909731,-1.751375,976
1.140073,-0.730881,479
-2.168658,1.099102,35
-5.647885,-2.163080,121
-4.788935,-2.840285,662
0.240530,2.580650,328
-0.576580,-1.669251,446
-5.541011,-2.249809,170
0.997078,-0.383091,591
-1.386554,0.057242,902
-3.435347,0.769758,392
-1.597410,-1.258713,93
-3.027786,-3.404024,904
-4.913281,-2.685307,597
-1.610424,-4.707399,149
-4.583536,-1.170734,66
-1.242144,-1.107473,931
-2.029402,2.034826,612
-0.327927,2.319211,281
0.049548,-0.556019,388
-5.760484,-2.326050,569
-2.465103,-2.949860,422
2.879787,-1.474404,21
-1.711568,-1.333245,519
-2.665304,-3.816013,434
-3.684575,-3.559713,486
0.286824,1.356821,932
-0.386958,0.579457,263
-2.539483,-3.991035,299
-2.549460,1.016921,559
-5.708866,-0.950417,409
1.111250,-1.222692,695
-1.239742,-3.108756,901
-2.737459,-0.299320,993
-3.342481,0.379339,141
0.509493,-0.800109,486
0.111377,-3.200905,262
0.747028,-0.254097,349
1.133275,-0.642029,761
1.027280,-1.459669,295
2.918712,-0.481828,829
0.244783,2.074157,711
-2.860077,-3.169762,879
-1.572464,0.620779,870
0.113687,0.270605,554
1.352598,-2.321799,29
-0.086960,-0.107885,29
-5.832216,-2.428453,951
-2.026048,-0.470024,156
1.619980,-0.329819,301
-6.174542,-1.212761,908
-0.970875,1.021081,255
-0.623067,0.098533,8
-1.499279,1.219742,838
-1.555722,2.384878,489
-4.421295,-2.833702,706
-0.339821,-2.432073,511
2.179639,0.557890,162
-3.121778,-2.738374,108
1.107070,-0.892430,44
2.098818,-2.153636,869
-2.784196,-2.090367,399
-2.902931,-1.266657,140
1.944083,-1.799151,236
-0.744306,-0.942081,441
-1.753646,2.458816,121
-6.083249,-1.876358,598
0.496656,-2.791317,571
1.974837,-2.249907,81
-1.670243,0.115318,61
-0.928160,-0.676446,421
0.422867,-0.092666,115
-6.379868,-1.332657,507
1.474291,-1.622571,15
-0.196708,1.529720,258
-1.617108,-3.546504,80
-4.206156,-1.335639,742
0.094449,2.255764,246
-6.307022,-2.162019,753
-1.886495,-3.434724,467
-3.015161,-2.757837,299
3.012116,0.053671,666
2.716378,-1.502310,301
0.412143,2.970103,532
-1.305699,-4.520055,957
-3.011311,-0.801866,214
-1.813659,2.087971,645
1.666771,-2.214042,133
-4.543364,-2.325255,366
2.836952,-1.705157,394
-4.312572,-1.759433,712
-2.753136,-1.943261,194
-1.165857,1.905978,404
-0.107187,-2.099388,152
0.581827,-2.388362,259
-1.786137,-4.137881,282
-6.030359,-2.841891,306
-2.143244,-0.063096,929
1.519999,-1.332750,499
-0.282376,-4.297828,455
-3.921082,-1.802992,649
-1.643100,2.057513,312
0.273767,0.735970,763
-1.750076,-3.936239,171
-4.587379,-0.221030,483
-2.742018,0.018068,185
1.790809,1.109069,68
-2.488320,1.796697,259
2.261839,-0.812682,22
-1.206647,-2.436330,109
1.929419,-1.743999,252
-0.068416,-3.413924,337
-0.143098,1.550681,103
-2.782394,-1.850222,704
-0.784905,-1.066234,31
0.729010,-2.803509,829
-4.819442,-2.615027,175
-4.592631,-2.198343,137
0.577291,0.763695,234
-3.956159,-0.496662,257
-5.172857,-3.176536,269
0.524128,-1.038678,666
-0.215893,1.696370,122
-1.354366,2.491439,741
-1.053463,-2.115918,363
-0.679504,-3.079816,39
-1.042743,-3.504634,894
2.919818,-0.445836,817
-4.539000,-3.300586,709
-3.121856,-1.324028,117
-0.732201,-1.111436,258
-2.115725,-0.811832,28
0.360353,-0.696484,820
-0.549298,0.762052,895
-2.468412,-0.056230,922
-3.470052,0.384354,152
2.545868,-2.675393,285
-1.958524,2.177186,762
1.775733,1.050263,610
-2.612377,0.216632,989
2.410690,-0.731851,597
-1.488388,-4.226167,533
0.527510,-0.795254,293
0.538580,1.714777,910
0.098805,-1.113004,53
-4.974772,-2.085491,429
-2.657519,-2.634773,933
-0.638887,-1.345366,888
-0.139606,-1.356454,959
2.249077,0.685006,432
-5.542552,-1.634786,827
-3.385043,2.211504,981
-3.427628,-3.462474,397
-2.695436,-1.441785,250
-1.735565,1.656422,161
-2.308585,-0.639873,868
2.112992,-0.822101,237
-3.089158,1.621694,259
-3.023588,-1.309048,953
-1.887228,2.401354,704
-0.697246,-3.694082,410
0.902671,0.151935,65
2.166796,-1.505112,238
-1.341392,-1.938345,431
-4.767842,-1.540856,413
0.045802,-3.296974,360
0.137092,-0.749911,735
-1.141432,-4.178807,93
-1.007474,-0.503467,452
0.197039,-0.050634,192
1.858579,-0.443643,195
-0.782909,-2.991854,110
-0.533230,-3.475595,232
0.076948,-1.267285,505
-3.196207,1.091939,63
-3.479547,-0.579925,184
-2.014564,-3.960281,250
-5.531466,-1.124854,498
0.831532,-1.476107,286
-4.067184,-2.175654,186
-1.777617,-4.649292,482
-0.922865,-2.607198,442
2.896214,-1.572684,548
-4.741949,-2.934837,330
-4.435402,0.256016,804
0.069055,-0.353297,37
-5.423357,-1.131150,641
-2.884650,-3.883075,19
-0.244862,0.029934,726
1.394633,-0.949211,786
1.325902,-1.048267,316
1.285328,1.113849,102
-4.835089,-1.127238,52
-2.285381,-3.786451,21
-1.542991,-4.203526,459
0.777784,1.640587,573
-6.196071,-1.503254,351
-2.643020,-0.579726,830
1.460276,-1.397607,698
-0.131152,1.999093,453
-1.895653,-1.348832,288
-0.246154,-2.876734,212
-1.191486,-4.769163,725
-2.046899,-2.454412,847
-2.455089,-3.917215,463
-3.720261,-0.775068,428
1.693432,-2.606319,749
2.905653,0.368035,273
-1.302130,-4.137814,211
-1.129071,-1.198988,841
2.159147,0.137102,610
-2.069097,-1.316270,167
-2.561616,-0.426449,649
-0.567082,-1.999751,657
-2.006765,1.425909,817
0.610599,-2.275773,705
-3.493813,-1.789666,755
1.147810,-3.420890,176
-2.552113,-1.732890,871
-2.977896,-0.311340,125
-2.816192,-3.547431,366
-2.858119,2.490059,922
-1.240919,-3.686318,39
1.260770,-2.573155,327
-0.252945,-1.957509,888
-1.477822,-2.661138,553
2.726410,-0.536859,916
-4.992015,-1.485335,124
-3.269065,-1.639593,747
-0.302093,-3.344828,346
-1.347163,-1.000167,756
-2.624042,-1.975743,980
-3.009448,1.167807,816
-1.585386,1.821636,836
-0.062117,1.219241,798
0.568249,-3.022420,17
1.727316,1.573766,48
0.956351,-1.931761,31
1.006569,-1.655570,230
1.456967,-1.162093,506
-6.025016,-2.983526,691
0.529596,2.924796,858
1.080825,-2.074455,40
-5.493153,-1.883931,205
1.561834,-2.131890,753
0.130186,-3.186255,477
-0.390247,-0.676178,983
0.701018,-2.000473,72
-1.662250,1.771813,746
-1.653411,0.663935,689
1.311811,-0.040054,166
-4.553548,-1.665568,752
-1.065129,2.313645,830
-2.708870,-0.917994,631
-6.401812,-1.943818,387
1.468548,0.048180,938
-0.557568,-0.157154,486
-3.409515,0.057513,700
1.285843,-3.505975,269
-1.259081,1.359688,404
1.087524,-2.175577,579
1.278312,-3.739896,320
2.066344,0.869148,441
1.003069,-0.628385,307
1.401187,-2.351304,697
-4.650653,-1.290662,655
0.208003,1.864015,254
1.966752,-3.705440,128
-4.538677,-2.114983,919
-1.211840,-4.034309,189
-0.637525,-0.092806,331
0.878326,-1.357125,979
0.518851,-2.144252,440
-1.334336,-1.071709,844
1.357111,-0.017213,410
0.643001,-1.726051,931
-0.443852,-1.816841,421
-0.611355,-2.858632,488
-0.039885,-2.859693,269
0.573950,-1.272487,820
-5.989722,-1.776348,185
-5.335968,-0.908450,90
-0.407065,1.837971,866
-4.034975,-0.239699,719
-1.549291,-2.371648,643
-1.342523,-3.440670,854
-2.331227,-2.085591,888
-1.333920,2.762079,338
-1.598678,-1.632024,682
3.083815,-0.638587,5
1.381568,1.155673,604
-4.769081,-2.987098,907
-1.799538,-0.291403,34
-0.040247,2.178824,285
-2.769741,-3.900492,840
-2.014743,0.061380,438
-1.065442,-0.229802,858
-2.269004,-1.038605,662
-2.815953,2.227451,112
1.320924,0.767332,99
-4.559564,-1.698476,543
-1.636801,-3.503837,41
0.774360,-0.753670,804
-2.266008,2.376341,621
-0.906239,1.981910,960
-0.914488,-4.710850,20
0.736332,1.943159,773
-4.894478,-1.834235,415
0.183647,-0.759801,567
2.265016,0.416522,257
2.158670,0.377621,895
-0.999342,-3.201542,18
0.957670,1.384073,490
-1.288443,-3.430131,971
-1.305879,-2.025702,908
-1.388920,1.902700,612
-2.865767,1.097231,480
-0.640262,-1.228915,166
0.685674,-1.403223,220
2.122029,-1.605642,324
0.264399,-2.026375,27
0.052356,2.871233,369
-0.769899,-0.762176,173
-2.403127,-0.204713,508
-2.003597,-4.345579,657
-0.188503,0.541679,938
-3.016873,0.004009,866
-2.559278,-1.369671,650
-3.621097,-0.217174,454
-1.214390,-0.614523,887
-1.695248,-3.741704,19
2.166980,0.656484,15
-0.731542,-0.446779,593
0.303794,0.104024,88
-0.559296,-2.878988,163
-3.512236,2.428480,672
-0.741378,0.771681,482
-3.411789,0.235643,340
-1.763857,2.217485,214
-0.425991,-3.187978,504
-3.290273,-2.340677,415
-4.550023,-0.322712,198
0.879009,1.747695,67
-2.301945,0.498944,457
-0.134600,-3.713205,413
-3.104487,-0.590427,73
0.252365,0.493499,196
0.395925,-0.150848,75
-2.246593,-0.438082,264
-1.595248,-0.043888,605
0.055285,0.954247,56
0.299293,2.751809,704
0.139167,-3.969468,304
0.229695,-2.450092,176
2.969815,-0.117865,466
-0.177918,1.014154,260
-3.333606,-0.219436,684
0.323955,-3.269009,84
-2.090832,-4.271821,38
-2.055839,-1.510841,436
-0.296461,-1.640668,243
-1.384166,-2.943813,992
-4.978495,-2.728268,912
-0.794235,1.510717,354
-5.977296,-1.964579,7
-2.847620,-1.076074,324
-0.944394,0.704272,675
1.780739,-3.628981,560
-1.138412,0.105762,238
-2.535794,-1.040894,392
-1.507203,-2.556685,871
-5.842891,-1.710527,570
-0.709735,-2.757978,503
0.015284,-1.245867,317
-1.595985,-2.120592,467
-1.826555,-3.938837,544
-4.202962,-1.189079,966
-2.923249,0.792116,22
-5.992239,-0.831699,323
-2.408792,-1.007301,465
-2.482308,3.002685,281
-2.706093,-3.559125,162
-0.237795,-0.302607,976
-1.725878,1.125855,502
-0.812860,2.135689,222
0.605103,-0.281297,875
-0.612727,0.592204,173
1.005838,-0.597373,788
-6.073640,-2.381879,688
-0.032346,0.195215,50
-1.861493,0.001527,388
-4.676373,-2.412477,944
0.207092,-3.300465,288
0.206363,1.128196,279
-0.542021,-2.660969,366
-1.984050,-4.210461,62
-5.271543,-0.629420,938
-1.345501,0.958685,502
-0.092634,2.559596,221
-0.719493,0.244235,393
-2.183649,2.764075,914
0.248686,-1.221475,866
2.572207,-2.958631,589
0.242247,-1.286081,386
-0.351060,-3.249280,993
-0.000011,-2.032072,82
-1.750957,0.186946,575
-0.925293,2.553979,695
-0.033916,1.035835,572
-0.123077,-3.786045,528
-4.406813,-1.456539,912
-4.513045,-1.776704,833
-2.104144,0.116913,280
-6.324222,-2.078368,861
-1.118676,-3.078338,458
0.899373,-1.216369,392
-0.085284,-1.295231,568
-1.068641,-1.815595,509
-1.480791,-4.182970,407
0.358633,-1.645824,37
-0.300092,2.160105,358
-1.392935,2.218871,395
-0.602774,-3.868803,481
-5.879624,-1.371759,511
2.336644,-2.066924,331
-4.620943,-2.040563,179
-4.364034,-2.587345,535
-5.765972,-2.165994,240
-2.677755,-0.762287,895
1.213243,-3.307062,916
0.873784,-1.926206,649
1.879467,-1.403821,863
-1.090918,-3.567603,819
0.630994,-1.304899,128
-2.395949,0.564986,750
0.229264,-0.013623,695
-3.338327,-1.904137,489
0.120053,-0.437805,798
0.420980,0.599850,97
-0.347173,-2.677870,533
0.236695,1.406440,437
-1.241488,1.343740,970
-1.198837,-0.328789,130
-1.882842,-3.810669,467
-2.283288,1.774174,117
1.715703,-2.550128,533
-1.561212,1.907614,222
1.052591,1.357699,877
-4.090413,-2.299279,838
-0.803730,0.882478,569
-1.804635,-2.422996,520
-1.855507,-2.388333,584
-1.018007,0.843371,837
-1.387077,-1.334234,40
-3.267571,-0.641813,672
-2.338242,-0.863748,849
-2.705839,-1.647221,983
-2.018540,-3.501387,663
1.302207,0.850084,523
-0.627935,0.940850,731
0.998856,0.632911,175
-3.126695,-3.256094,720
1.286910,-3.820928,678
-1.536748,-0.109033,288
1.834772,-0.751567,389
-0.385315,0.179128,452
-2.782375,-1.927812,485
-1.901936,-1.905303,15
-2.756206,0.352953,586
-4.509821,-0.180261,931
-5.212631,-1.822962,936
1.139425,-1.804768,564
-1.726723,-2.631397,610
-3.190119,-0.032858,388
-0.188545,1.854040,668
-3.343560,-1.371682,365
1.315462,-1.081759,474
1.967834,1.606629,546
-0.565810,-3.430094,743
1.267151,-1.512555,774
-0.455775,-0.181576,288
2.277941,1.054908,103
-1.730266,-2.857967,792
-1.014411,-3.772131,525
0.517421,-1.465012,531
-2.160137,0.342440,556
-1.998059,0.427508,677
-3.524678,-0.651275,684
-2.224520,2.047647,14
1.119680,0.793093,591
-0.742730,0.303931,52
-0.478397,0.517007,77
2.133937,0.628960,837
-0.258184,-2.902556,660
0.286132,1.455468,328
-1.977584,-3.599757,678
3.049303,-0.518215,531
-2.332566,-2.324694,732
0.053432,-2.226468,25
2.042001,-1.549618,969
1.171567,-1.464622,571
-2.572820,-4.029083,260
-3.143908,0.282197,19
-2.316817,-1.468375,56
-1.411860,-3.738780,820
0.405118,-0.101197,10
-2.101436,1.833445,115
-3.339743,-2.498342,308
-3.431090,2.199565,505
2.273584,1.109265,623
-3.189461,-2.153712,467
-0.002950,1.543423,573
-1.445326,1.287987,287
-4.241137,-1.757196,916
0.077954,-0.093631,575
-3.122828,0.450573,585
0.375744,2.604000,243
0.196384,-2.699314,410
-2.373696,0.245165,938
-1.083937,0.374418,2
0.893632,-1.681232,719
-0.342520,2.080429,573
-0.604878,-0.990880,75
-4.437283,-0.544536,472
-0.673581,-2.612928,86
-2.224796,-3.489758,584
-3.652055,2.564419,304
-1.426948,-0.398386,771
0.384768,-1.544766,981
2.437017,1.095787,888
-1.024210,-2.227399,21
0.695965,1.535012,744
-2.477617,0.944445,608
2.184558,-3.776449,176
2.077001,-0.770615,329
-1.053108,2.868079,676
-1.853671,1.046846,936
-1.542419,-0.592608,959
-0.465173,2.394720,960
-1.882919,-1.063849,942
-1.014163,-2.875304,783
-2.299920,-2.214239,952
-2.612441,-2.081092,980
-2.040230,1.347971,762
1.496541,1.141913,423
-0.901399,2.923433,471
-1.248425,-4.581972,990
-3.648471,2.637321,245
1.040650,-0.838029,222
1.041463,-0.951890,579
-4.341319,-2.027743,647
0.401163,0.472074,264
-5.675915,-3.119076,887
2.419416,-0.347084,388
-1.033994,2.624316,433
0.110584,-3.278000,990
-1.149976,-2.438728,743
-3.389554,-1.939028,71
1.189948,-0.677946,165
0.893008,-3.534202,990
-4.940125,-3.158912,717
-0.531573,0.267551,369
-0.674263,-1.993891,950
-5.116446,-1.023527,947
1.011551,1.593985,63
-6.320182,-2.792156,848
1.719647,1.228351,652
0.273352,-0.206985,963
0.320675,0.875279,931
-5.257964,-3.241316,189
-3.968418,-1.036860,156
-0.957390,-0.595911,10
0.781867,-1.247949,517
-1.461624,-1.227449,683
-3.138019,-1.788031,42
0.974635,-1.623972,277
-0.153178,-0.338776,326
0.256277,0.971913,7
-2.987937,-2.535921,241
-0.403042,-1.681881,207
-2.917586,1.892675,224
-4.402342,-1.766918,421
-1.812595,-1.198429,571
1.207939,-3.291978,406
0.801247,-3.458482,297
-5.894619,-2.875759,271
0.536406,-2.842362,943
2.800104,-0.330225,58
-0.580409,2.769553,472
0.617487,-1.230361,2
-0.367586,-1.006335,484
-1.132930,-0.784069,291
1.631636,-1.310065,81
-0.980710,-3.590533,783
-4.690158,-0.805408,179
-5.103088,-1.665326,418
-1.675252,-0.135690,399
1.238702,-0.867903,901
-1.907035,-1.349820,595
-0.578563,-2.560294,338
0.288067,-0.043792,246
-1.638195,-2.801049,760
-4.590641,-2.004498,383
-1.949381,-1.400572,898
1.871966,-2.723416,324
0.767816,-0.858262,660
1.969659,-2.164868,25
2.218122,1.298263,703
-2.735465,-1.990045,175
1.651381,-3.724025,303
0.021417,1.080401,796
2.377719,0.099231,854
-0.379728,-2.811203,328
1.589004,0.714088,675
-0.372327,-0.859023,452
0.147085,1.364487,714
-1.609059,-1.077601,451
-0.106752,-0.178373,552
-1.007142,-0.298832,557
-1.404709,-2.616338,629
-2.997823,0.608191,309
0.001504,0.968150,305
2.550939,0.694035,47
-1.495953,-0.149250,157
0.121989,-1.113827,686
-2.846841,2.073712,501
-1.356631,-2.814967,728
0.036093,1.585544,791
-2.662199,-2.147858,139
-2.353034,-2.478753,44
-3.153430,-1.427481,884
-5.676039,-0.860500,771
-5.649934,-2.152427,735
-4.427382,-2.106964,60
-1.007711,-2.619398,884
-2.576767,1.107781,930
-0.714366,1.272814,219
-0.534484,-2.833816,968
-2.564863,0.662023,545
-1.702900,-1.413025,91
-2.382781,-4.253054,391
-3.017183,1.374794,373
-1.346465,-1.127475,571
-0.891043,-0.831474,839
-5.994029,-2.786038,569
-0.250249,-3.862867,629
1.614111,-1.168451,486
0.155161,2.550882,160
0.067346,-3.351861,326
-5.513225,-2.431991,388
1.873218,-0.364102,774
0.070244,-1.341167,686
-0.303191,-1.261924,833
0.281067,1.653473,388
-1.540882,-4.524850,325
2.995862,-0.592168,378
-0.448874,-1.849680,194
-1.757182,-2.802004,444
0.399765,0.767451,598
-0.096751,-0.527560,162
