x,y,label
-2.471940,0.384805,945
-0.336946,1.302387,93
-1.131303,-1.665309,985
-2.509683,-3.487813,696
5.512362,-0.700711,950
-1.081777,0.928394,540
0.278577,1.025450,131
1.077587,-1.883489,459
-3.320484,-0.569292,868
0.222281,1.455814,117
-2.351554,-0.741687,644
-1.814256,-4.391703,776
3.105431,4.769120,263
1.225424,0.565548,640
2.884823,4.345811,0
3.455798,2.382811,396
-1.597434,1.137558,570
0.128871,-2.819956,211
-2.583750,0.825355,509
-0.532176,1.369390,490
-3.777932,-3.354476,919
-2.652503,2.716146,551
3.242947,-1.145734,79
0.687874,-1.716812,805
-0.370624,1.131885,115
-2.189701,-3.344081,708
-0.224079,-1.283746,16
1.132194,0.899698,39
-0.431804,0.853472,737
-2.872449,-3.921446,674
0.063427,-1.217710,66
-3.872143,0.829232,4
-3.773328,-1.608106,414
-0.556918,2.470388,757
1.873275,0.880359,781
-0.279521,-2.249324,688
2.191335,-3.666584,353
-0.748853,0.356975,322
5.318786,-1.002793,55
-1.471809,0.877454,667
1.249358,-0.200191,638
0.055294,0.568039,111
4.325045,-3.113381,698
-0.895696,-1.804080,449
-0.796010,-1.690047,930
-0.809331,-0.919867,473
1.798775,-4.193531,47
-2.047518,0.279472,17
0.125012,-0.226448,851
-2.705957,-0.030114,453
2.017147,-3.872128,669
-0.213879,-0.634782,618
-1.444211,0.985650,327
-4.184256,-2.718035,634
-3.197657,-0.071002,167
3.362340,-0.604924,465
-0.064568,2.149476,236
-3.392301,1.401784,953
-1.123354,-2.628528,515
0.698993,-0.421822,133
2.002007,3.368031,166
-4.000699,-0.005261,500
-2.193510,-3.321774,806
-4.258903,0.094293,54
-0.751581,1.724169,255
3.478975,-1.751504,217
-2.956614,0.501713,303
0.305696,1.050531,288
0.500385,-1.703350,962
0.502234,-4.859085,269
0.905841,-4.385122,723
0.408123,-1.943854,8
3.553773,-2.832243,585
0.394190,-0.863905,919
2.247772,-1.788406,216
-2.121056,1.463725,432
-4.044791,0.504799,115
-3.895311,1.057948,920
-0.291126,-4.164239,149
2.763286,3.425795,876
-4.987746,-1.005568,134
0.531426,0.790485,34
0.361853,-2.363143,110
1.497715,0.192144,444
2.294266,0.163890,829
4.616538,-1.726398,950
1.923355,3.859869,950
-2.209151,-4.635230,755
-4.192321,-0.819484,298
1.063644,1.255352,882
-0.693132,0.984986,758
-1.701197,1.028128,198
0.546690,1.069390,568
2.124479,0.679269,328
-0.081129,2.397167,453
-0.347014,-2.633991,563
1.749552,0.337301,233
-2.762822,0.782340,498
-2.929760,-3.239758,144
-2.093138,3.164402,373
2.192369,-1.419966,801
0.655515,-1.678261,615
2.607824,-0.585952,832
0.103577,1.583215,773
2.662157,3.295267,521
-1.238598,2.750743,2
-1.709955,-4.285086,909
0.582209,-2.010903,482
-0.414778,1.677132,807
2.982685,2.654643,817
-3.753315,-3.174144,602
-2.484101,2.166218,738
-1.725470,2.076098,566
2.573934,-1.224302,446
-1.766301,-0.139190,647
-1.749318,-4.354868,655
0.389890,-5.105566,217
3.741139,-1.207212,670
0.381665,0.400228,684
-0.772423,1.865675,490
0.487791,-4.686553,928
0.025042,-1.006136,36
4.197947,-1.467223,710
5.512595,-0.813361,142
-1.040661,0.422677,757
3.810950,-0.960629,626
3.384293,-3.511159,464
-2.464255,-1.523860,384
-0.422563,-2.851337,736
4.702526,-1.012910,679
-5.411720,-1.239223,762
-2.391786,-4.517179,265
-0.044403,2.002681,246
1.757210,-0.808702,110
-0.291767,-4.335256,306
-1.002757,-0.128643,413
2.435859,1.108998,396
-1.039591,-2.156902,560
-0.504072,0.232528,895
-3.722075,0.603049,414
3.224522,-1.092836,281
-1.906659,3.184578,883
-1.471035,-0.386192,646
-1.524030,-4.305898,870
0.626227,-4.128010,340
0.395235,-0.483551,460
1.037754,-2.749307,154
1.389408,1.338467,17
-5.429491,-0.568728,1
-1.896192,-1.480274,966
-0.541984,-5.014197,713
3.155730,0.706703,714
-0.755010,-5.289757,571
0.256103,0.415321,742
-0.104845,-2.953820,526
-5.213672,-0.152125,861
-0.784675,-2.569006,267
1.423058,-2.180575,329
-2.722256,-4.302058,174
-0.442410,-1.402702,0
-1.139272,-0.302691,115
-1.674190,2.361465,883
-4.360488,-2.460298,532
-1.536077,1.919811,530
0.094562,-4.073745,909
-3.299731,1.143377,264
1.898972,-0.620946,756
-1.132709,3.143924,774
-0.230213,-1.446324,535
4.791215,-1.745581,709
4.014091,-2.205962,958
-0.477415,-3.203130,802
3.342897,2.943082,937
4.046190,-2.749639,579
0.988655,-1.821441,87
-2.095515,3.435619,792
-1.250251,-0.157971,940
-1.376558,0.252995,209
4.303960,-3.308220,327
0.846007,-3.383457,948
3.672611,2.669375,293
0.030618,-5.179132,217
2.139113,2.497653,546
-0.491760,-3.865267,391
2.386650,3.834080,490
2.282611,0.824171,249
0.842093,-0.253006,349
0.494485,2.797159,911
-3.532166,-0.542658,821
-2.849763,-3.089187,775
-4.418962,-2.480289,392
-3.523465,-1.173821,24
-1.709817,1.336760,777
5.196902,-1.008332,837
-3.153610,-0.505625,137
2.333998,-3.073214,161
-1.574482,-5.272017,450
-0.628438,0.383727,304
-0.593956,-5.267325,663
-1.854437,-3.163360,753
0.771176,1.997986,785
-0.496564,2.116830,466
-1.351740,-2.765478,992
4.193883,-2.582237,59
-2.574758,-3.599372,197
-2.517686,2.819999,243
0.167019,-4.911586,80
-0.538291,-4.666986,657
-3.090043,-1.304818,287
-2.600003,0.136192,852
-2.225132,0.352441,95
3.438003,-0.984215,391
-3.575354,-2.850518,584
-0.942117,2.139200,478
-3.934551,-2.995523,445
1.978617,4.162904,995
-1.858540,0.885157,675
4.499444,-0.781010,666
-2.298559,0.046582,389
-2.180492,3.586370,381
-0.966068,1.429269,604
-2.108242,-4.469877,270
-1.696782,0.179930,712
-4.506244,-3.082643,117
2.094769,2.916481,521
3.663202,2.581028,309
3.321484,0.834370,208
-0.081888,1.040935,255
3.026802,-3.370449,86
-3.779649,0.260765,656
1.017722,-0.133173,658
-0.485205,-3.195771,753
-2.366951,-4.507551,1
-0.590071,0.856895,797
2.712248,-1.406652,565
4.441963,-0.393934,108
-2.308217,-2.848244,677
-4.032288,-1.766958,938
2.802797,-0.431089,869
-0.207816,0.075644,62
2.539021,-1.726587,38
-0.638639,-2.473242,16
-1.863683,-4.360462,936
2.002095,-0.593820,87
2.499923,3.504756,226
-0.337175,1.102858,16
2.081040,2.300797,705
2.761060,-1.677188,59
-0.726548,-2.024880,376
-0.380821,-5.143720,522
3.226056,4.868602,659
-2.670849,-0.332786,285
-0.779469,-1.693440,451
2.625482,2.732809,772
0.365047,2.188533,163
2.242148,-0.977139,29
-0.773447,1.555613,538
-0.166472,-2.908493,157
0.301934,2.475592,593
-3.430295,2.132188,238
-2.048149,0.110559,89
-0.847870,0.838676,889
3.377403,-2.182044,971
-3.824969,-3.238533,835
0.466271,-4.225210,706
-0.441545,2.802994,271
-2.995051,-0.111331,853
0.501365,1.217348,719
-1.722884,0.561812,461
-0.560359,-2.736768,978
-4.935053,-0.107669,463
-3.571582,0.135593,949
0.277365,0.896140,991
3.707213,-1.839962,933
-1.998312,-1.821505,453
2.946993,-1.747252,763
-2.645540,1.281761,535
4.329885,-1.017397,427
-2.436942,3.177906,733
-0.447463,-4.607073,928
0.463089,-0.870835,9
2.004549,-3.761299,401
-1.009872,-0.032119,737
-1.713920,0.937682,747
0.286250,-5.030761,364
0.994130,-2.476304,290
-4.870877,-0.122139,936
2.693768,-1.644226,402
0.725385,-1.084711,58
1.940027,3.510058,119
-2.134319,-2.910095,932
-3.199452,0.566372,45
2.154965,-3.927489,887
-1.446901,-1.803208,497
0.578376,-0.371613,584
-2.258997,-2.741945,280
-2.076388,-4.444292,920
2.287624,-1.432259,492
0.300790,1.292877,850
-1.277351,-4.455731,745
2.213894,2.522089,535
-1.992631,-4.559820,59
0.585100,-0.865775,439
-0.779322,0.196907,797
-3.493349,1.233163,767
1.650889,1.491490,885
-0.191193,-2.027511,927
2.018094,-1.808095,171
3.461296,-3.389910,760
-2.521710,-3.502643,660
5.385067,-1.030270,55
-2.001310,1.378798,540
-0.874571,-0.666647,549
-1.525722,3.039381,646
-2.449905,-0.484968,888
0.387207,-0.546183,213
2.448314,4.576939,292
2.684421,4.107988,293
1.557663,1.897590,659
1.686570,3.307257,638
4.313200,-1.813025,21
-3.052948,-0.125435,867
2.996897,2.354267,909
0.712709,-3.115775,597
2.335541,0.807960,344
-0.273127,0.749000,502
-0.742052,-5.066038,798
3.977795,-2.726222,997
3.821315,-1.215544,666
-0.273601,-1.590189,721
-3.838048,0.466833,861
0.859673,1.104187,824
1.973786,3.242461,364
1.330889,-2.087441,446
-5.215779,-1.040996,575
0.695995,-0.543905,528
-3.492627,0.380578,673
1.041120,-1.037160,110
-1.309274,-1.637227,419
-1.740938,0.061544,517
2.713900,-2.122805,760
1.098275,1.410653,843
2.719898,-0.360658,440
-2.577065,-3.300215,775
-2.914652,1.165201,359
-0.951605,-4.835358,862
0.846676,-4.727053,391
-2.189320,0.680646,174
-0.682350,0.204582,311
0.071977,-0.905533,977
-2.826511,1.482802,246
-1.605283,1.992670,311
4.289770,-0.468753,626
-2.047954,-1.344711,754
3.106988,-0.564174,968
5.859278,-0.945298,357
4.692581,-2.010183,972
2.708815,4.614441,819
4.155721,-1.773037,990
-1.780311,-0.845419,702
2.394119,2.759920,75
2.060802,2.380478,824
-1.126560,1.867347,377
-1.299232,-4.301353,692
0.398233,-5.197467,766
-2.582759,0.853579,913
0.191003,-5.450831,297
3.263248,-0.679615,131
-2.751520,-3.458675,690
4.103752,-0.974056,626
-0.955905,-2.114988,717
-1.332401,-2.742739,366
-2.412964,2.573042,441
1.779918,1.484830,435
-2.723861,-3.307866,148
4.357770,-1.695213,370
-1.931677,-2.985284,723
1.444229,-1.216248,956
-1.024408,-2.003705,676
0.336023,-5.095350,427
2.413359,4.496615,722
2.255841,3.347317,762
-1.685517,1.912597,51
-0.828940,-2.492102,669
0.004081,2.206642,258
2.879366,2.302426,573
-1.199334,0.089620,213
2.956611,2.541240,838
2.262148,-0.386347,790
-1.278046,-4.203665,421
0.687250,1.238720,93
3.474338,-0.710475,636
1.280027,-1.631244,706
1.817505,-1.367380,15
-3.075621,1.536888,78
-3.606943,1.132735,600
0.020430,-2.927519,806
0.830591,-3.820207,961
0.934143,-0.806716,652
-0.442897,0.656100,352
1.112937,1.065261,537
0.859270,-1.821811,391
-0.234856,-3.574277,665
-1.076700,-4.145309,695
-0.507850,-2.674054,133
2.457405,2.512807,824
-0.914666,-4.967262,327
-1.275094,0.974107,232
-0.150978,-2.296927,780
-0.952283,0.161872,225
-2.477016,-4.280749,475
-3.966607,0.401108,32
-1.638746,0.382092,405
-1.214741,1.590421,81
5.561306,-0.876967,550
-1.531646,2.069566,883
-1.088766,-1.395099,400
0.351965,-4.680554,771
3.439983,-2.265958,709
0.564551,1.005751,196
4.264021,-1.966490,832
-2.740926,-3.501962,488
-0.377984,0.684937,243
-1.347902,1.657900,470
0.541550,-1.723120,716
0.106221,1.262179,732
3.069108,2.642472,735
4.696121,-0.754550,118
-2.069582,3.391211,798
-1.850685,1.199618,115
-2.469418,0.631026,235
2.232387,0.303816,26
4.331125,-2.056974,606
0.893667,0.129230,371
-3.069269,-0.552399,517
3.253652,4.815450,754
-0.187037,-5.391500,14
-1.685447,0.200647,601
-3.174368,-3.457082,932
3.709895,-3.344815,924
4.114615,-3.376341,327
-1.740856,-2.463414,691
0.024224,1.182167,17
-1.814894,3.306494,12
-1.393941,-1.984180,341
0.474582,-4.995483,661
-1.379004,1.317796,595
2.665625,-2.374621,569
0.735867,-1.408631,464
1.328505,-3.247527,6
1.377596,1.735050,54
5.280161,-1.049929,103
0.540270,2.378694,479
0.407346,-0.946159,977
0.259721,-4.699668,662
-2.989519,0.316815,126
-0.386789,-3.091798,717
-3.910911,-1.575214,342
0.444521,-1.805450,90
-2.134588,-2.834439,285
-2.300030,2.397565,53
-1.066396,-0.950165,369
-2.025076,-1.447628,359
-1.603036,3.028945,826
2.632249,1.284630,459
-3.024871,0.041392,271
-0.397825,-4.415304,103
-3.131263,0.225304,582
-1.169377,0.854460,81
-4.970102,0.022584,700
-0.560226,-0.890730,188
-3.857790,-0.998426,955
-1.483003,-2.772679,385
-1.444651,-2.899577,323
0.167609,-3.033023,968
-3.111290,-0.416464,373
-2.687416,1.114090,819
-0.255773,1.542119,719
-3.795249,-2.961984,359
-4.994033,-0.151400,746
-4.316021,-0.266643,634
0.102678,-0.964283,486
4.059703,-1.422551,983
-2.082259,0.057059,797
1.287506,0.207449,28
4.461016,-2.495116,709
-0.242532,0.049432,166
0.337067,0.570085,567
1.131902,-2.393181,933
-0.792217,-2.112674,283
-0.162129,-2.336850,660
-2.418033,-1.409239,600
2.812127,-1.902269,576
-0.872260,-2.243624,50
1.712732,-3.619946,797
1.789602,-3.511405,727
1.611177,1.071173,912
4.869785,-0.452169,108
2.700674,0.072252,149
-5.128618,-1.345777,955
-2.146967,-1.889744,397
-3.139379,0.948809,811
4.258325,-0.561064,631
-0.618493,1.127894,716
3.614397,-0.714870,569
2.075819,-3.592038,261
-3.556700,0.540538,955
2.508870,3.269959,244
-1.058292,0.660723,441
3.753315,-1.311805,404
0.251539,-4.311355,666
0.269320,1.101829,92
0.544685,1.167863,37
-1.910766,1.501083,942
2.718934,-2.305498,291
1.399785,0.410294,820
-2.832929,-3.341377,356
-2.389623,-1.840257,936
3.566271,-1.710649,934
-3.392137,1.150412,608
0.788995,-1.064238,291
-0.934374,-0.572734,457
0.970980,1.922466,220
2.314190,-2.087632,622
-2.103012,2.715077,991
2.333974,2.461390,245
0.537391,-0.638961,418
-3.885237,0.889373,778
-0.127560,-4.940322,858
1.849567,2.002467,378
0.407972,2.016221,516
0.722407,-3.470977,422
2.174783,-0.589595,43
-3.055789,-1.170975,895
1.073436,0.515288,67
-0.317381,-4.980806,327
0.201122,1.485021,283
5.540888,-1.029384,59
5.679757,-0.655379,950
-2.801584,-4.468917,747
-3.673434,-3.380046,185
-1.042006,-4.029610,958
-1.869897,-0.170835,738
-0.931247,-0.065659,742
-1.373279,-1.388991,768
1.701258,-3.079335,222
-0.691681,2.073823,479
-2.811881,-1.415036,780
0.870162,-2.324375,727
-1.985985,1.248371,781
2.434572,-2.273617,658
-2.011261,0.411493,991
-1.940712,1.968460,113
-1.306115,-4.838939,148
-1.236812,-0.569238,54
-1.692057,1.408486,760
-0.283842,0.701930,245
4.352464,-1.652228,844
0.092274,-4.090736,643
0.551546,-4.357913,47
3.843616,-1.459228,569
-0.300613,2.767333,891
1.312384,-1.150617,130
3.143224,4.866776,979
1.418197,-2.961766,459
-0.106163,2.354464,621
1.515441,1.552651,411
3.078963,-0.094729,988
-4.438207,-1.289541,881
1.030329,-2.144065,666
2.157230,4.263285,488
3.011957,2.729132,69
-2.838623,-0.979020,963
-1.910766,-0.524525,28
0.402330,-5.152148,374
0.289085,-5.244938,422
-1.084201,1.146672,483
-1.944522,3.250658,125
3.314352,-2.554355,80
-0.333566,-0.968772,604
-2.024602,3.412377,489
-1.229500,-2.671268,79
-3.353171,0.018264,979
-0.944292,-5.271893,501
-0.793358,-0.146458,453
2.937775,4.866086,838
-0.405572,-1.521518,729
4.850141,-1.987871,837
0.131213,-4.717401,623
2.535918,-1.645578,127
-4.083648,-3.237444,45
0.421045,-2.629822,241
-2.452055,-2.908543,56
0.198339,-2.827705,6
-0.743028,-4.114840,982
1.742187,-2.622502,52
0.293394,-2.053016,41
-3.009372,-0.933307,903
1.556682,-2.388829,381
-0.161508,-5.346563,614
0.095196,1.034655,724
-3.522696,1.228627,984
0.974534,-3.757301,57
-2.400243,-0.027686,487
-1.318541,-2.228623,871
-2.222870,0.531111,545
2.090133,0.386687,160
1.988166,-3.699221,860
-2.904019,1.485731,772
-4.288435,-1.486660,500
-0.512804,-4.636333,316
1.216710,-3.102740,73
-1.557858,0.681507,498
-0.513836,0.503276,503
2.100508,-3.899027,368
0.652557,2.649699,462
2.622870,0.568140,106
1.256472,-3.686082,564
1.946186,4.324121,285
-2.136277,0.018458,843
4.354918,-1.444969,709
-1.628857,1.452721,636
-4.002617,-3.166927,415
4.311028,-1.593917,274
4.931366,-2.073475,142
1.825102,1.057854,362
-1.695838,-3.147899,503
1.224926,2.376273,144
2.691864,2.933692,75
4.067277,-2.017961,853
-3.558243,-3.367565,298
2.328801,-0.795793,753
-3.782593,-3.654866,607
0.070083,-2.759025,171
-2.193281,-2.510095,144
-0.896212,-2.357154,123
1.561500,-3.252752,971
1.182798,1.529410,935
-1.647390,-2.450073,904
-0.473651,-2.144685,617
-0.589630,-3.989410,33
1.609675,2.157771,439
3.188841,4.811235,966
-2.296795,-1.875199,166
0.072032,-1.488042,839
4.626233,-1.016885,64
0.322613,1.655025,316
4.136350,-1.633628,782
-2.369536,-0.004207,167
1.223916,-1.808714,129
2.728358,-0.430974,581
-1.353542,1.534019,566
2.493905,4.732127,111
-2.142468,1.299867,816
-1.772283,-4.353770,634
-1.158667,-3.500723,969
2.750172,0.751385,249
-4.496855,-2.889301,532
-1.164403,-3.206709,64
-1.113334,-1.950035,990
-1.261762,-3.911871,194
0.315082,0.922428,629
4.107732,-1.124347,420
-1.914907,2.746138,764
4.245569,-0.854814,357
0.596685,1.667662,462
1.953296,3.718936,995
-1.673635,-0.581019,59
1.311881,-4.158780,306
1.577623,-3.762656,544
2.135289,-1.589460,584
2.628523,-0.957727,241
1.096677,-2.501389,89
2.553015,2.628386,58
3.285399,-0.411479,796
1.654764,-2.288743,347
-0.695409,1.802076,591
-1.129406,-3.240529,364
5.338306,-0.526583,204
-1.837347,-1.697098,244
-0.995227,-5.221161,608
-0.686009,-0.104852,398
0.227700,1.166889,456
5.699229,-0.838784,713
-1.709728,2.599901,998
3.403201,-0.751629,581
-2.132538,-0.272524,290
-3.358539,0.113763,319
-3.014906,-0.988813,541
3.639330,2.426989,874
-2.177421,0.339710,411
4.994122,-1.095361,610
2.765919,3.493045,897
-2.547273,-4.398756,466
2.201030,0.374070,199
-2.883147,-3.179030,736
1.150930,-2.502255,658
-2.075579,-3.456771,871
-3.173875,-2.512616,485
3.304766,2.510863,840
2.500178,2.628386,772
1.844720,2.105806,432
4.998883,-1.446881,22
0.950973,0.333881,834
-1.137705,-0.130454,107
0.494021,-5.303937,976
2.520695,3.096077,705
0.882445,-4.055649,379
-1.820913,1.442012,886
3.207151,2.759452,99
2.588600,4.355231,830
3.230256,-0.490674,725
-2.862021,1.132929,236
1.245914,-4.283712,658
-0.537615,-1.538223,412
1.645289,1.757726,263
0.828351,2.509304,716
-0.463124,0.958250,355
-2.142484,-1.928161,641
-1.812873,0.166165,313
3.500499,2.414153,303
-3.007350,0.830561,909
-0.583526,0.220203,900
0.131229,1.460817,89
2.207640,4.193531,784
2.828402,3.587210,423
0.503720,-1.724898,836
1.760197,1.602137,877
-0.919007,-0.119315,460
4.574539,-2.312891,427
4.141132,-2.440534,366
-2.936103,0.582315,985
-2.669384,0.158930,762
-0.710705,-5.317596,550
1.581032,1.928360,361
-4.136416,-1.537837,590
-1.138247,-2.361871,145
0.122333,-2.347016,467
2.567070,0.336804,896
0.329970,-0.794024,305
0.271023,2.201736,724
0.309900,-2.548733,156
3.559670,2.278614,30
3.648666,-1.329051,809
1.172105,1.240286,428
3.381781,2.551416,834
3.447856,-3.118671,831
-5.158204,0.108501,342
4.963586,-1.339436,549
-0.103147,1.631414,319
-1.947778,3.388858,472
-2.911989,2.065150,711
3.630102,-0.665420,209
-2.089096,-1.421196,770
-3.044770,2.554191,483
0.784770,-0.141376,832
-1.237404,-2.283341,23
1.544659,-4.171499,38
1.314262,1.377581,70
3.060731,-3.552879,681
-0.884226,-0.926352,829
-0.393888,-0.510085,571
-0.685590,-1.461321,807
0.227225,0.877839,393
-0.984979,-0.198582,293
-2.224528,-2.784462,300
1.948014,1.878777,478
-1.575579,2.785205,889
2.501425,4.419323,659
0.010461,2.674675,548
-1.886638,1.436243,789
1.436136,1.429547,701
-2.932266,1.353419,849
-3.635961,-1.111198,801
1.057904,0.694095,389
3.177304,4.515205,795
1.096087,-1.972703,346
3.890975,-1.967637,869
4.077913,-1.758358,805
2.341937,2.603905,235
-2.916898,2.863827,11
4.446819,-2.129220,670
-5.443045,-1.129395,491
-1.741868,-1.076308,981
-2.232154,0.612991,259
1.580098,1.790636,301
5.002049,-0.861165,905
2.277242,1.371938,582
-0.004838,2.634194,443
-3.321700,-2.588448,995
-4.967827,0.230626,491
-1.487163,2.761006,840
4.842866,-2.521778,273
1.363148,1.362828,897
-0.756104,1.766315,813
-1.087256,1.555764,722
0.535907,-2.623268,434
0.145772,-4.404244,701
1.679129,-1.300133,669
-2.536091,-3.583140,61
2.724471,0.704563,609
-4.014101,-2.853616,518
-0.632929,0.519423,319
-2.963029,1.931908,433
-3.456383,-0.778240,278
-2.434173,-0.335660,964
-2.184341,-0.137894,970
0.596168,-1.257648,827
-0.919756,-0.912280,682
-2.038640,0.010602,486
4.285695,-1.084450,44
-3.218552,0.597928,142
-0.922092,-3.975199,314
4.147207,-0.936829,720
-3.558849,0.582216,281
-0.896971,-0.444083,959
-0.434075,2.296304,947
3.243850,-1.564279,541
-0.375046,2.032142,718
-1.031074,-1.427714,174
-3.056901,-0.287593,160
0.858170,-1.654198,756
-0.091829,2.170316,843
-2.603790,2.618898,243
2.839320,3.480960,99
-1.289091,-2.575017,378
-4.372381,-2.720078,689
1.823054,-1.967475,666
3.584085,-2.395640,332
-1.950686,2.231135,872
3.920741,-3.424777,382
-0.471550,-0.590073,652
1.536997,2.573255,628
3.086120,0.855193,202
3.835724,2.353261,839
-0.399214,-2.644488,107
-0.432593,1.316191,157
2.575902,3.092108,995
1.246901,0.520986,693
-2.262713,-2.245224,85
2.348994,-3.868231,261
0.256348,-0.005081,683
-1.764639,-0.774898,69
-0.107741,-0.278176,652
0.448635,-0.419056,40
3.798846,-1.305266,534
-1.831722,-2.515877,493
3.301649,-2.850399,584
-4.902332,0.388211,530
-4.936022,0.112333,633
-0.054396,-2.750923,21
3.888160,-3.086685,302
3.982209,-2.201592,253
-0.926998,-1.918334,147
-0.135928,-4.713527,529
3.455643,2.412205,588
4.547938,-2.770819,464
2.375527,3.897747,250
0.744996,0.933329,784
3.743767,-1.234939,10
-3.182881,1.331448,953
2.534260,-0.129258,753
-0.802314,1.740146,230
-3.181993,0.406711,4
-1.777076,2.939734,906
3.483588,-3.381119,906
-0.721665,-4.056436,255
-1.515697,-2.829179,174
-0.098086,-1.194712,473
0.168761,2.326869,3
3.708678,2.334476,872
-2.756345,-0.366980,351
-1.120929,1.685598,873
-2.458667,-2.081442,920
-2.456147,0.848360,865
-2.288600,1.564710,160
-0.160066,-3.919266,406
-3.993429,-1.494305,496
-3.772032,1.660084,32
1.902305,-0.581897,974
-2.364259,-2.946287,825
-2.030953,3.335729,982
1.151157,-0.629338,439
0.737227,1.831917,568
-0.594425,0.183685,252
2.958477,0.583042,714
0.015310,-2.300039,618
2.553784,1.323253,867
3.732358,2.365330,730
-0.901363,1.533482,524
0.627091,-2.296639,149
0.128842,2.701301,619
