x,y,label
0.744466,1.254765,801
-4.270232,1.719115,752
1.499914,3.800273,238
1.162465,3.140891,441
0.642197,2.664415,285
3.771256,-0.535311,718
-0.594973,-3.889584,225
-2.059223,-2.210803,817
-1.371668,-0.970543,796
-2.236254,1.933769,642
-1.105646,1.040308,30
2.270357,2.400602,400
-0.398870,1.047832,876
-1.198361,1.442383,63
-0.757157,-3.949342,15
-0.504435,2.471566,160
-3.921153,-0.906037,969
2.632051,2.430538,490
1.738526,3.491956,841
0.530986,0.924295,666
-2.267343,0.245457,722
-3.933953,0.868950,792
-1.301722,0.921629,203
0.189540,2.023425,784
-2.924972,2.761374,16
-2.961146,-4.083202,727
1.534638,2.125296,802
-0.986135,-4.057646,215
0.168471,-1.563309,910
-1.151732,-4.195640,448
4.662745,0.556556,567
-2.357447,-0.113625,544
-1.720349,-0.626023,205
1.581365,0.845942,523
4.232545,-1.014110,262
-1.128416,-3.566415,688
0.149531,1.375943,69
-2.629271,-2.502174,983
1.977662,1.680005,454
3.405884,2.067910,468
0.539389,1.005855,633
-0.458593,0.334711,855
-2.133535,-0.438841,517
-4.632652,1.255193,561
3.659675,0.193790,602
2.841522,0.723253,842
1.417512,-0.567513,498
-1.154940,-1.766515,904
-2.372903,-1.121532,62
1.131863,-0.942895,846
-0.288444,2.586326,648
0.079940,3.333792,555
3.220060,1.910327,502
0.771466,-0.826564,549
1.184733,-2.346125,94
-3.759721,-1.972735,194
4.065524,-0.015456,908
0.996101,1.273739,947
-2.811377,-2.485512,776
3.209966,1.952705,316
5.154004,0.284914,277
2.401588,-0.905045,310
0.014088,0.692580,359
-0.234131,3.450001,872
2.648254,3.008404,281
-4.455829,1.529870,392
-1.430312,-0.895046,529
-3.979166,1.585269,462
0.650554,2.534830,290
0.945900,1.429432,392
-2.539123,-3.794510,72
-0.873129,3.515741,313
-2.219491,-0.727561,413
-1.294021,1.720350,711
2.820809,1.075275,418
0.864393,-0.365122,997
-0.372217,-3.174057,455
-4.504196,-2.587234,636
0.826355,1.121760,369
3.742078,1.807631,613
0.517630,1.133089,829
-0.768912,0.161485,97
0.243471,3.988284,198
-2.035129,-0.045775,23
-1.146081,0.691291,362
1.558361,3.272732,172
0.492730,-4.061423,940
0.231942,0.896833,249
-2.393960,2.619382,463
-0.354716,1.922466,35
-4.612932,-1.028671,605
1.541305,1.453125,883
-4.044773,1.714664,944
-4.469835,0.892571,636
1.687544,3.217538,566
-3.407369,-1.064217,703
3.002337,-0.165673,528
-3.925653,0.675985,899
3.662408,1.643809,862
0.738195,2.598988,285
-2.450092,-0.563861,738
-3.857397,0.977119,138
-1.392836,0.782745,545
-0.231141,2.434523,35
1.540140,-1.524731,145
1.351781,2.074678,238
-1.513120,1.721898,395
3.043877,2.880825,594
0.628324,-1.750990,855
-1.057397,-0.486624,615
2.785016,1.722853,173
-2.004708,2.665690,415
-3.825828,-0.411123,903
-2.994230,-3.129160,582
-2.089151,3.053651,779
0.197623,-1.377766,404
-0.915881,-0.366239,420
-1.078924,0.474108,839
-3.739203,-2.922773,114
1.105971,2.739105,986
-3.257702,0.752456,994
4.393494,0.908332,89
3.443865,-1.313425,284
-2.795558,-1.683070,921
-0.345329,-4.804804,925
2.533099,0.487245,371
4.088725,2.330593,305
-3.459475,2.079982,881
-0.289822,3.161279,834
2.785902,1.745395,494
-0.975115,1.244903,132
-0.626366,2.282709,639
-2.586605,-3.621268,503
-4.116910,2.154164,557
-3.899281,1.357107,312
-1.622067,0.260030,744
-0.856897,0.840448,839
1.784514,0.124252,281
0.969373,-1.113327,44
3.721431,2.119841,731
-1.987676,-3.123963,710
-2.831314,-3.513774,716
0.221729,2.590519,65
1.506118,3.227011,408
-0.037136,0.845896,661
-1.946160,-2.610075,76
0.393035,-2.448512,693
4.227222,-0.517999,400
-3.631264,-4.942741,654
1.171973,-2.565913,647
-0.946849,2.659980,126
-0.377296,2.782376,828
0.192439,-1.386701,324
0.765643,-2.298230,227
0.483366,3.255335,945
-0.898674,-2.564354,949
3.208127,1.856249,322
3.473963,0.721827,675
0.016923,3.660919,822
3.283957,-1.931158,260
1.937497,2.289054,371
-3.369868,-0.518080,563
-2.353514,1.064756,387
-3.210107,-4.131990,565
0.047775,3.802475,609
3.322902,-0.274319,410
-0.106544,-2.043475,366
-1.129708,-1.351366,327
-2.224976,0.334648,532
1.243148,0.503872,646
-0.277236,-1.423330,71
-1.363686,-4.882879,371
-3.563379,2.300386,970
1.491232,4.099760,433
3.526269,0.835289,724
0.485331,1.353972,250
1.529575,0.446377,75
3.617958,1.165690,151
-3.238498,-3.777986,874
-2.195159,-4.871111,511
3.372028,1.902105,245
1.888315,2.681352,333
0.132198,-1.134536,771
2.999475,2.364190,470
-1.873003,-1.251984,240
-3.333732,0.722320,960
3.300347,2.035869,683
2.106104,3.909824,51
-2.593610,-4.311002,207
2.460441,2.908918,351
-2.935981,1.508330,628
1.451759,0.948429,46
2.131351,2.241980,413
-1.635059,1.466572,457
-1.213189,-1.822593,904
2.053733,1.328566,193
1.520384,2.784179,935
-0.446375,-5.330624,177
3.030039,2.552694,255
3.232349,3.114988,630
-1.949420,-3.568630,29
-4.073668,-0.587795,596
3.556312,2.001773,960
3.668536,1.093558,438
-1.965054,-4.406893,331
0.652736,-1.173147,595
-3.621058,-4.254644,565
-2.844095,-3.908118,360
-4.373671,0.797592,496
-0.653208,1.033223,545
2.542676,1.197705,599
-3.253093,0.185380,660
-4.156749,-1.501882,695
2.949116,2.141199,770
3.526592,0.496206,358
0.292619,-0.942794,606
2.801583,3.026839,865
-1.957906,2.631388,881
3.088354,1.782454,750
3.026155,1.099620,833
-1.240674,1.843033,463
1.871389,1.816677,319
-3.323516,-2.111331,475
0.979283,2.592616,745
0.269567,2.930362,293
-2.520888,-1.431789,542
3.396598,0.766495,502
0.243210,0.476642,87
-1.036124,-4.582309,817
0.709047,-2.188532,378
0.152772,-4.613770,520
2.959570,2.580952,70
-0.344772,3.129908,99
1.832968,-0.087365,281
0.064235,0.526313,124
0.029462,-1.699674,536
-2.201562,-1.139529,330
0.479776,2.371355,263
-2.996943,0.850032,342
1.883943,0.837413,172
-0.588801,0.693648,971
-2.600780,-2.343887,84
-1.054303,-3.807075,553
3.415032,1.043370,417
-3.736344,0.686366,881
-2.230191,1.916430,955
-1.261460,-0.018764,681
-2.648798,0.397159,421
0.081987,2.944548,838
3.463722,0.894702,591
4.142884,1.187066,999
3.562611,2.997942,956
-0.111848,1.255273,913
3.046596,2.213351,750
4.723592,3.076401,895
4.204563,-1.148869,632
1.097251,-2.303628,205
1.060600,1.556605,104
0.556511,2.661926,865
2.016971,1.351339,313
-0.330020,0.432424,944
-3.250120,-4.321740,381
0.584654,0.802268,765
2.749898,1.226110,785
0.704287,1.048401,78
-4.422036,0.436737,500
-0.384282,0.868701,917
2.828456,4.268680,774
1.202492,2.220965,319
-2.385299,-2.269910,240
2.596895,2.532891,604
-2.884994,3.107902,280
-4.033058,1.505348,105
-3.796112,-0.010873,945
2.449926,-0.935575,310
0.268252,2.835220,945
-1.906208,-0.789556,182
0.524460,2.862602,237
4.403585,2.200552,674
-1.714737,0.911368,499
0.698257,-1.395091,252
-0.532979,-4.858490,356
-3.730499,1.739855,214
-0.019649,-0.139643,57
-0.879434,0.205265,507
-2.029906,-1.359159,182
0.603042,-4.491591,629
0.820086,4.473837,32
0.653539,-1.294856,837
3.906407,1.197451,151
-0.956888,-2.095368,924
4.272427,1.286655,3
3.823788,-0.398249,220
1.793933,1.636232,249
-0.132388,-2.419448,740
0.884723,-1.229071,480
1.741996,1.888695,408
-2.681383,1.353217,211
3.747770,-1.026416,664
-1.779803,1.859782,530
4.652845,0.860770,453
-2.041138,2.879158,13
-3.738111,-2.023281,969
3.096393,1.471672,81
-3.728280,-2.871969,907
0.872631,1.249132,182
-2.582024,-0.916451,102
2.949076,-0.745072,961
3.443834,-1.028825,914
0.158499,3.362851,612
0.423253,-1.525239,617
-2.197015,-4.528358,728
-1.729910,2.112698,624
-0.409702,0.358751,796
-1.121232,-1.968644,703
-3.249848,0.938969,990
3.414442,0.541559,619
1.167320,3.571944,164
-4.380174,0.465173,980
2.780912,0.473622,460
-2.823565,-2.532634,376
-1.095984,-4.143782,15
3.144395,2.713445,54
0.716043,3.045478,704
0.497260,-4.007722,228
0.915290,-0.641247,610
0.527340,-0.780149,357
1.142279,2.933901,76
2.739604,2.508568,637
2.729792,2.518982,570
-0.417308,-1.533160,620
1.031791,-2.288448,786
0.130497,3.473700,788
0.831097,1.386558,30
1.725074,2.456746,865
-0.042859,1.545929,87
-0.321573,2.715615,834
3.172897,-1.898975,260
-2.289130,1.309785,812
-0.366097,2.865106,828
1.013780,2.061821,748
-3.711774,-5.070157,654
2.019134,0.684850,453
1.258144,-1.365352,665
-2.638696,1.333547,628
0.050836,3.188917,824
0.081118,1.602923,635
-4.745237,1.339789,590
0.054038,-2.335755,720
-0.773120,2.933800,828
1.064041,1.591162,444
0.870867,2.226039,509
1.976353,0.765065,113
-4.099837,2.108639,902
1.679392,1.443917,9
0.466367,0.985756,263
-2.703143,-3.897977,486
2.482582,2.990583,738
-4.412014,1.749581,392
-2.055162,-0.588650,564
1.658265,-1.626363,662
0.749894,0.371116,533
0.028160,2.242395,493
-4.263586,-0.393953,886
-2.536709,-0.649011,553
1.397822,2.742753,133
-1.274770,0.548613,376
0.870383,-1.611387,662
-1.051881,-5.829070,317
2.994723,1.778399,232
-1.885035,2.220124,689
1.865806,0.933480,495
2.973524,2.933950,238
-3.215298,-3.451905,8
-0.748609,-4.254964,143
-3.619570,-0.627538,703
0.759380,0.427919,698
-1.219436,-2.458696,651
-1.443987,2.243972,902
2.309731,1.340276,502
3.206174,1.781164,316
-1.028745,-4.185091,993
3.505067,-0.703352,892
-3.552434,0.422262,545
-2.816769,1.200255,471
-2.816001,-4.448445,401
3.912584,-0.962437,133
-0.860146,0.801266,597
0.628500,3.187283,816
0.361964,0.776932,795
1.334382,-1.996089,179
-2.127048,2.487859,917
-2.368372,-1.792181,171
1.524794,1.161654,401
2.601712,3.559177,12
-3.643996,-2.716668,576
2.935447,1.953948,781
0.277695,-4.644156,925
-0.018324,2.389976,730
1.008574,2.594262,263
1.682017,0.011411,832
-0.050051,0.293000,283
1.424675,-1.275125,127
-1.361819,-1.969120,186
-3.703682,-0.749739,518
-0.888951,-4.560446,726
-1.447966,1.904883,250
2.719796,1.164823,912
0.782627,2.767687,249
3.860991,-0.332859,664
-1.881321,2.686657,861
2.094268,1.347662,305
1.123642,2.647024,536
0.357297,-2.596964,141
-0.927568,0.411831,924
2.728275,0.748866,27
3.018371,1.730886,909
1.036220,0.824471,877
0.558240,-2.003031,223
-1.421344,1.136966,218
-2.644513,-2.512870,924
0.949796,-1.837035,357
-0.543074,1.765480,984
4.103689,-0.522023,208
0.913358,-1.475445,190
-1.060693,1.008646,322
-3.913716,-0.844896,96
-3.782565,0.498698,144
1.074452,-0.512506,383
-4.597723,-1.661880,86
0.121540,0.307505,817
2.722670,0.850153,876
0.734039,-4.074262,140
0.147323,0.786551,712
-0.649461,2.758476,385
-3.960198,1.200367,403
-1.235831,0.245941,765
0.815577,-2.005579,720
0.942772,-2.194220,823
0.733454,2.491139,380
-0.153396,-4.644099,229
-0.721218,-4.112932,817
0.405634,1.007128,808
4.389719,1.995611,911
0.428564,-4.587261,688
0.103979,3.158151,754
0.301169,-0.367875,186
3.219632,-1.078951,206
0.997005,1.151649,957
-1.822809,-0.430283,335
-2.528007,1.177483,557
2.756762,3.736743,483
-0.179163,0.945774,597
-0.495105,0.749528,62
-3.225332,-3.858699,482
-1.839162,-1.434019,505
-2.340107,-0.413201,544
2.744921,1.155903,367
2.285476,1.136880,377
0.950557,-2.324106,227
-0.988786,-4.372882,434
-4.022044,-0.247494,508
0.103469,-1.196110,809
-2.139214,0.641691,902
1.333839,-2.555223,94
-1.168863,-5.149386,974
-0.138216,0.131949,729
-1.648423,0.065689,71
-2.059640,2.856738,471
-2.349353,-3.355733,211
0.905850,-2.262997,370
-2.971877,3.275293,736
-0.114437,-5.109455,825
-3.156171,-4.187729,381
3.550213,-0.402391,26
2.662987,3.677629,801
0.891300,-4.274225,977
-2.817586,-4.767579,802
2.269131,1.055509,125
4.077219,0.276373,646
3.300569,-1.116129,72
-1.662190,-0.150180,466
3.284037,-0.383604,820
1.520146,2.587278,348
1.315635,-1.370191,918
3.114820,1.044563,672
-4.019871,-2.378035,391
2.660677,1.412895,54
0.785786,-0.801847,549
1.491114,-1.166158,549
3.115395,-1.080146,568
0.986026,0.546933,598
1.450530,0.937709,67
-0.108892,2.680036,735
-2.121021,1.376040,9
-2.887359,2.918898,174
1.729883,3.583158,580
4.126831,1.587107,589
2.695832,2.780261,238
-2.863935,-4.067586,5
-1.669350,2.612293,16
-2.768979,-3.052514,360
2.997211,2.417508,193
-0.121821,1.795779,362
-2.503718,0.012677,553
-1.406458,1.413028,633
1.941814,2.135351,625
-3.143458,-4.129192,481
-3.930811,0.229963,832
-1.728369,-0.809660,96
-0.318212,1.101775,233
-2.442282,0.969397,687
-2.926054,-4.419416,261
0.080673,-1.789521,905
-3.310520,-4.482166,381
3.874524,1.432267,672
-1.111158,0.740272,276
-2.755337,0.790143,384
-4.269553,-1.207828,903
-2.126069,-0.685617,252
-2.676868,-4.466694,799
-2.780164,0.655929,332
0.355386,-2.143557,720
-1.430547,-1.211857,869
0.818624,-1.668453,720
3.133730,1.878075,804
2.821163,2.951361,883
2.216510,0.255622,294
-1.793303,-3.742760,368
-3.311817,1.411858,916
1.342153,-2.538810,771
-1.477886,1.823821,506
0.091107,2.542593,896
-2.383455,-2.804964,657
-4.199769,-1.635205,695
-0.465116,-0.306217,527
-2.176112,-0.200387,415
-1.137205,1.370764,272
-0.968271,2.488284,166
3.808437,3.494767,954
-2.564811,0.950525,421
1.822352,-0.374224,71
2.739561,-2.329844,66
1.430854,-0.092672,411
0.063448,3.431255,612
-2.406362,-4.650450,401
1.754637,3.881530,748
-4.611408,1.249278,496
-0.888549,-3.622240,717
-0.360070,-5.532234,130
-0.788601,0.472618,840
-2.711824,-1.737129,603
-3.171315,2.587280,135
-1.396922,1.043959,628
1.991243,0.543380,739
0.768471,1.464185,625
0.010602,0.903934,174
-3.931517,0.163083,792
0.294651,0.815895,478
0.715052,0.224331,479
2.991832,2.433237,909
-0.536404,-2.116832,978
-4.228989,0.458053,488
-3.558532,-0.608926,354
-0.436464,-5.420074,562
2.195213,-0.973591,436
2.127364,2.445967,583
-2.627956,-2.567255,856
-3.795421,-1.934787,928
-0.803436,-0.570751,494
2.968474,2.701664,842
1.146557,1.942459,712
2.204324,0.644045,675
2.780880,2.223618,157
3.475077,0.714803,239
-4.242021,-1.265683,903
1.413482,2.574213,112
2.219080,1.434602,959
3.295401,1.497611,75
-0.060470,-1.051184,620
-4.063752,-0.204677,140
2.382919,1.997112,583
-3.387382,2.081190,708
-2.013234,-5.025965,625
1.107961,2.678817,172
3.233675,1.178173,848
0.398732,-1.288482,698
4.395260,2.135978,339
-2.992731,1.276273,56
-3.027279,-2.675828,346
-2.607774,-5.271629,409
3.947062,3.952118,159
-0.703949,0.143257,717
2.262553,2.916365,431
-3.961805,2.187707,970
-3.947068,2.186227,214
-1.737809,-1.349039,552
-3.691327,2.040894,751
-0.551939,1.016762,105
1.575912,-1.397887,670
0.777414,0.521996,85
-3.131377,1.152036,532
-0.885267,-1.609120,427
-2.059700,0.143783,332
-4.183974,-1.888554,379
-0.497130,4.098723,962
-0.465986,1.750198,217
4.234697,2.601454,935
1.302664,-2.677563,205
-0.182501,1.724363,991
4.056947,-0.185580,417
4.227292,0.176942,851
-1.767780,0.141921,644
3.928802,-0.587572,412
-0.738242,-2.096472,424
-0.556739,1.499891,772
-1.198552,-2.120528,82
2.526373,0.453639,371
2.458896,1.929807,849
1.092648,3.235479,592
1.565729,1.771625,468
0.735558,2.342848,285
1.623412,3.681732,95
-3.609792,-1.233170,434
-3.788132,-5.120762,686
3.189633,-0.759854,829
4.390184,1.025443,947
-3.539372,-2.030505,282
-1.718478,1.710676,884
-0.594679,0.877517,117
3.223408,-0.626866,835
-4.035799,-2.267588,584
2.781656,1.913165,333
-2.205732,1.646043,201
0.172528,-0.902588,370
1.173530,3.205653,468
0.129861,-1.322369,522
-1.265389,-3.995076,90
-4.406413,0.816311,517
-0.012214,2.773827,119
-4.265889,-0.525594,350
-1.882453,-1.914890,274
0.508572,1.608539,387
-4.753407,1.071497,528
1.646056,3.020398,141
3.199833,1.397024,146
4.144947,3.341655,70
-2.223288,1.781372,884
1.189924,3.697948,164
-1.005176,-2.601686,47
2.065388,3.577071,441
-0.943822,-0.345425,940
0.831816,-1.687541,662
-3.549288,0.420861,690
-4.157560,1.435505,105
2.333327,1.850169,570
0.557760,-4.516902,629
-3.471171,-2.802352,24
4.092721,3.316881,250
-0.738650,1.084867,305
4.087698,3.204149,473
2.419863,1.208951,578
0.242195,1.427179,778
-0.518442,-4.407104,474
-3.527305,-2.496739,919
-3.288368,-3.520938,114
3.270696,0.562515,737
4.163570,1.332458,642
1.469473,-0.197588,212
3.136999,2.169911,494
3.055055,1.486014,683
-3.970425,0.069129,485
0.411844,2.561301,95
-4.138649,2.162674,501
-0.089528,2.612950,53
0.853766,-1.222513,252
-1.626229,2.664748,247
3.131699,-1.073582,568
2.461992,0.680715,6
1.799414,-0.036994,26
-2.668063,-3.997975,601
0.585189,1.962325,396
0.983844,-0.052835,303
-1.482550,-0.741382,167
0.573048,3.165810,635
2.264393,2.116235,494
-4.038384,0.356284,144
-1.087866,-2.740289,320
-0.571887,-0.345665,650
0.178509,-0.173480,650
2.024051,0.719216,291
3.689491,3.730786,351
4.938051,3.177139,981
-1.221193,1.512076,256
-4.159401,-2.217244,240
1.605277,-2.093555,22
0.400473,-0.686370,564
-2.786583,1.102462,764
0.478365,3.594801,32
-2.234348,-1.571526,326
3.579782,0.290875,642
-2.373957,-0.355109,161
-2.051974,-5.133541,728
1.841697,3.743768,337
-0.746440,1.186891,648
-4.138312,-2.320705,776
-1.732702,1.019504,429
2.921923,0.647084,258
2.730892,0.789331,678
-3.819895,1.541734,275
2.964854,1.646052,875
2.460600,1.129640,258
2.423722,2.661327,354
3.049155,1.603179,873
2.563439,1.127478,895
-0.686759,-0.168961,101
-0.495878,1.467670,530
-3.959535,1.451527,138
3.009055,-0.636900,961
1.805606,1.754232,567
-1.974904,-4.839835,171
3.891282,-0.450198,531
4.148875,-0.942421,262
-1.698331,1.000814,641
-4.829840,1.293891,899
1.064011,-4.127566,350
3.959476,0.353227,582
0.092841,-2.262054,324
3.987953,0.486358,246
-3.355867,-1.870320,928
2.043253,2.230980,883
3.265908,2.659963,637
-1.820489,2.449903,746
0.566823,1.006334,828
-2.134781,3.052994,152
-1.434132,1.525095,152
1.546374,-1.943945,22
1.347294,3.616509,986
0.016414,3.134018,99
-1.084686,-0.182253,299
3.658000,1.222753,589
-0.444156,-5.405823,18
-4.112700,0.898219,437
-4.169790,1.097807,518
-0.198653,3.655349,507
-4.169105,1.826751,122
2.674274,3.278624,600
-0.656878,1.206726,394
0.227110,-4.731315,581
0.651958,-1.441761,477
2.750758,2.631072,266
3.121430,2.264874,470
0.363928,0.841163,464
1.856241,0.774283,233
3.717602,3.353477,115
-0.482217,-2.575294,465
-1.553475,-1.762352,904
0.781454,1.140745,178
1.854078,0.780748,531
-3.214616,-3.874559,24
-0.236792,-4.134056,925
0.992451,-2.236603,370
-1.870207,1.216397,75
-3.726423,0.448886,607
-2.861502,-4.338379,407
-2.458057,-4.976034,347
-1.958704,-2.741295,522
0.421123,2.466548,791
1.829544,1.355432,848
-1.236136,-1.581721,793
-3.004059,1.983928,312
-1.183601,1.257028,543
-3.177714,-3.663280,481
0.819343,-1.326614,480
-0.427157,-5.525932,892
-1.356871,-3.764599,850
3.459657,0.370544,531
-2.809849,-4.698940,554
2.582635,3.299388,157
-0.836682,2.442747,913
0.550405,1.840750,560
1.979566,1.630050,841
0.566314,2.051905,749
0.064619,-2.496105,190
4.432497,1.028056,453
2.096353,1.893345,285
-1.156760,-2.517863,678
-3.043434,3.166767,736
-1.229344,-1.130214,685
-3.069249,0.659776,690
-4.300649,-2.101709,847
0.793390,-2.524309,536
-1.981142,-2.640102,158
3.219172,-0.878723,198
-0.152685,-4.599909,894
0.029291,-2.864747,190
-0.882899,-1.979288,666
-3.644655,1.082729,598
-4.104198,-0.862923,87
-2.902066,2.342224,342
2.440892,-4.059236,450
-2.626111,0.199557,421
2.093785,-0.206427,90
0.998051,3.371088,645
-1.641843,-3.217204,805
4.363008,-1.102015,262
-1.382969,-0.479539,47
-4.001846,-1.900081,933
-0.717876,0.727401,770
3.922470,0.573733,724
0.355148,-4.145189,629
0.181631,0.755851,739
-3.006405,-2.556279,669
-0.236646,0.321743,297
-1.468926,3.330345,487
-1.180688,1.453775,735
2.330300,2.712392,909
-1.903191,1.908442,126
0.954587,2.198380,745
2.435668,1.993224,403
-0.551499,1.577830,226
1.387996,-2.829929,205
-2.336310,-4.378523,467
0.214969,-3.931203,328
3.202843,3.081993,867
4.418937,-0.066287,417
-3.555274,2.099561,556
-2.803590,2.897054,278
0.513485,-2.334986,297
-2.162611,-3.895971,697
1.173560,3.587700,852
0.904346,4.490805,268
-2.037005,-0.296470,508
-2.646410,-2.214656,669
0.451656,2.255897,453
0.835112,1.255261,360
-0.204715,1.799401,408
3.914543,0.084693,30
0.789943,1.460779,915
2.322122,3.123551,815
0.641670,2.527989,563
3.274679,-1.186228,981
2.287576,2.625846,952
-1.072403,-5.019223,372
3.161526,-0.158957,415
4.525908,2.091157,911
1.466380,-0.321704,670
-3.307693,-0.318287,191
4.194371,-0.472865,609
0.371437,-0.102786,499
1.284829,1.659877,645
0.266147,3.061189,479
0.955163,2.608056,404
-1.490600,-5.408090,921
3.922358,-0.457254,785
2.714852,3.500452,764
-1.154493,1.090461,931
-2.938659,-3.443426,939
-2.691634,-2.900839,271
0.238113,1.062092,869
0.188374,1.584433,852
-2.126229,-0.647757,182
-3.232755,-2.659980,971
-0.984519,-2.551378,949
0.358273,-1.375540,720
2.798237,3.272133,966
2.689730,1.308976,264
3.837753,-0.444275,17
2.510820,1.529111,426
1.480044,1.124809,291
-2.972070,-2.322795,755
-1.729039,-0.372382,961
-1.106575,-5.418040,258
-3.184990,-3.890682,43
-2.954043,1.329577,397
0.889905,0.072241,837
0.604002,1.228527,69
-3.753935,1.826355,557
0.539592,0.814943,996
0.276401,1.507143,818
1.862525,3.973130,738
1.556179,1.286278,600
-5.132269,1.038228,192
2.962085,0.984078,225
-1.276961,1.682114,708
-1.779425,-2.561449,694
1.902215,1.163699,193
4.825847,2.116329,911
1.917593,1.066518,998
3.792701,1.316105,617
-0.424032,1.652828,571
1.550325,3.438539,4
0.422208,-1.964887,809
