x,y,label
-9.295397,-2.619954,335
4.121898,-5.223859,755
4.150646,-8.994782,744
-0.245395,-0.520912,304
5.230464,0.184011,645
4.548022,5.009304,594
9.609676,2.473059,621
-3.190725,7.358648,464
-1.849694,8.007592,681
4.429217,-4.953851,32
3.571179,0.511558,836
1.081537,-2.250837,736
-0.394882,14.018655,930
-6.679325,-0.038564,563
-8.030182,-4.349480,459
-4.202510,-2.021290,442
-8.780135,-5.958558,726
3.932498,5.100572,594
-7.211444,7.701507,660
-11.974447,0.431826,605
-2.153666,-9.366020,473
12.004829,-7.111665,760
5.538358,-6.154596,214
-10.496071,-6.220810,728
-13.232089,-2.579992,381
4.952728,0.021886,674
-1.151442,5.114740,617
-13.124365,-2.444100,654
-0.192800,11.096945,186
1.362539,-13.910231,736
0.502025,0.128461,510
-4.486369,13.138220,863
-3.803688,4.723621,716
-5.424988,11.294872,217
0.400012,-6.357224,198
-2.138687,3.496630,664
-1.143495,13.316055,749
-3.524683,-9.968840,629
2.419354,0.065499,704
2.371205,-3.851125,818
-3.737849,3.410269,581
2.897078,-5.552023,184
-1.609744,-2.347631,908
-12.441159,2.675244,425
-10.066527,6.312268,390
-3.851449,-7.399064,66
-7.285566,7.239838,57
2.299046,-0.297498,230
-1.049866,14.331245,837
7.147647,4.541350,811
0.675532,-10.969646,643
-10.716092,8.940764,7
9.008165,-7.033848,687
-2.405404,-7.546452,652
-9.270133,6.383153,279
3.896065,-3.454154,378
-1.964031,-2.356475,305
4.858946,-11.123548,870
4.125848,-2.577252,814
1.019606,-2.072211,690
4.655641,-4.866216,247
-5.694797,0.939182,949
-4.356394,-1.894499,386
7.956326,5.528639,521
1.402289,13.226380,536
5.058029,1.717309,238
5.790253,0.784539,852
-7.787510,9.174003,411
-6.423676,-10.130019,87
-0.480757,0.559870,876
-8.280995,-2.313321,859
6.395126,1.367173,509
9.026510,-3.613312,193
6.670341,1.252175,868
-2.481737,10.883097,497
7.546219,-3.137633,920
0.529312,9.576880,662
3.377399,0.187015,165
3.337917,0.795180,95
-7.198867,6.850785,678
8.723333,-2.585045,955
7.548995,-1.339121,166
0.003466,2.303101,648
-7.969505,9.985006,431
4.794971,-7.131045,751
-11.126637,3.867208,379
-0.493536,4.580469,400
0.394695,-7.978336,584
-2.747714,4.753084,211
-10.465444,-1.384955,854
4.870930,-7.596520,751
0.887008,-0.756402,626
-2.373364,12.805175,560
-5.388236,-4.594200,753
0.972383,2.848700,841
-4.513642,0.981996,789
-3.103937,-2.210395,475
3.405665,-4.145877,135
-2.061034,-9.789634,473
1.636861,-0.081201,494
3.602880,3.132211,743
6.446281,-4.279484,16
-10.285998,9.069144,465
-7.159831,-0.142276,783
3.183174,7.057313,151
2.943286,12.036830,786
4.089757,2.820769,115
-1.723129,3.399330,4
-6.651978,-6.709666,839
-0.481759,-0.327264,908
-4.537172,0.239851,638
-10.415177,-4.295078,802
1.076854,-13.578435,936
-0.986291,-5.902039,965
3.169664,9.055669,850
-1.583058,4.967153,31
-3.456431,0.807162,750
10.299438,1.414863,643
8.112686,0.565364,67
-0.819298,13.657536,550
-11.535685,-4.267248,802
-7.931025,-1.267072,335
2.138192,3.989517,36
7.802430,-9.202527,881
1.964497,-2.196626,559
1.873308,-3.525989,170
-2.809432,11.961322,997
0.445321,0.263675,365
6.141109,-3.849501,634
-3.243063,-9.928632,156
9.056564,-9.363578,323
4.257796,3.281673,594
-6.279954,-9.325807,652
-8.546512,-4.057651,686
-1.053951,14.419374,464
4.205117,-3.329495,451
-6.726491,-5.974248,554
9.539719,1.070919,184
4.300168,6.681333,885
-6.519302,2.909206,771
0.169996,1.509564,304
4.822824,2.973281,570
-2.767249,-6.610422,613
2.816020,-12.024072,342
7.161156,-6.258359,821
1.849629,-9.515528,192
-5.252758,-7.396822,563
3.704054,5.331368,734
7.429593,-2.067027,124
1.223347,-12.357248,491
-6.415442,5.211196,795
-3.242654,-4.177881,339
-11.237002,3.371349,800
-0.821153,-1.674888,571
3.274834,-4.874929,938
-4.237345,-2.104289,349
-3.194357,13.406672,550
-6.997221,-10.263330,753
8.265063,5.962516,722
0.276645,10.643247,698
-1.385303,5.808560,417
3.270223,-0.347910,626
-2.939300,4.689744,410
1.346252,-2.346589,441
7.346347,-10.761617,485
4.010174,2.471384,484
4.525104,0.452060,172
0.121556,-3.455464,894
-2.096623,13.197534,679
0.344459,-4.028245,386
-11.566660,-4.266609,802
-0.925033,3.824875,413
0.976604,9.109071,22
-4.124864,11.026621,975
0.152671,1.051942,238
6.645149,3.568662,136
-7.851629,-1.275136,371
1.902753,3.875051,754
-5.339199,-1.583709,315
-0.499838,-3.625318,266
3.341379,0.413381,704
1.459430,13.412102,879
-9.265254,-0.869375,939
-4.518361,7.651466,422
-0.912208,11.435851,103
-1.802366,-8.805005,403
4.879806,1.606998,307
-1.758786,10.842432,444
-0.569746,-2.407886,616
-7.947620,4.057536,808
3.807218,0.056583,193
4.952573,-3.988153,530
7.316178,-2.258990,296
-5.622682,1.511211,601
0.782323,7.568066,209
-0.212476,13.747043,595
-12.303837,1.835960,73
-7.079816,-3.543937,974
-6.957056,7.160373,109
-9.512439,2.086624,658
0.486898,5.088948,999
10.351550,-1.795971,445
6.865880,5.319449,419
-0.128206,2.814359,59
-7.409474,-3.918920,328
6.989377,-9.386388,518
1.994369,6.943411,853
7.117981,-2.720933,641
3.633859,8.720090,681
-3.817616,-6.314082,503
4.861497,-7.510074,214
5.950040,-10.172018,932
-0.945442,-5.916170,715
-7.559202,9.766604,308
5.945428,6.877431,263
-7.006842,3.984150,534
-1.709375,5.722859,664
-5.701915,8.005889,253
3.060160,-12.200524,491
-0.795603,-1.249903,3
-13.430694,-2.135548,686
2.879484,12.275718,579
-5.873602,-4.912956,703
2.933663,-0.948201,818
-8.138865,-7.098892,50
-10.601401,-3.799895,261
-7.651842,-5.640532,459
0.352766,6.223498,999
7.803075,-4.402359,48
-3.349179,-1.444606,264
0.659254,8.673552,949
-0.993836,10.914200,786
-1.556112,3.185308,600
0.421578,1.026876,245
-9.739098,0.139490,456
4.905875,-3.118826,433
2.587489,-0.743338,483
-4.537695,1.320237,619
9.630704,-4.868382,920
5.271088,-5.267417,608
-12.194652,3.449044,919
0.637182,-0.016744,531
5.980016,-0.835071,498
-0.483620,-11.628137,395
8.019140,-0.529759,35
0.188787,-13.813529,242
2.654103,3.293721,551
4.342200,-8.647369,174
8.021394,-6.675120,532
-8.798282,6.021844,983
3.320221,12.439125,382
4.451158,-0.005043,408
-3.061471,-2.265487,418
-4.127872,-5.600823,148
4.356732,6.750306,524
-2.400900,-1.386283,363
-10.476466,-0.910899,831
-7.479522,7.441655,375
8.126219,-1.813221,453
11.190903,-2.698643,611
-9.420129,-1.871023,198
-9.246974,-9.369062,317
-1.683928,-8.809934,474
-11.718658,-4.328991,802
-5.058227,3.669786,5
2.829686,-2.906632,58
9.356837,0.411869,934
-6.483716,-0.523323,573
-9.042642,5.315447,82
-11.609428,-3.053557,854
7.143673,-4.482551,984
4.251068,-3.561105,634
-8.208020,6.148392,661
-5.936482,-5.508176,194
-7.838782,-6.349645,512
-2.831763,8.984893,905
2.273734,-9.788603,392
-3.737645,11.053095,97
5.962870,-8.652512,762
9.850272,-0.062268,479
1.617061,5.365999,502
8.011928,6.292061,450
11.841933,4.706824,875
-0.522611,13.976057,223
-10.444220,-2.055522,503
1.693125,-6.234598,548
2.164687,-6.021116,834
2.666454,-3.547093,437
-0.964985,2.187297,76
-11.478737,-4.135752,401
6.446094,-4.093862,121
-6.945462,-7.709146,717
-3.110248,-2.470181,475
0.931017,11.689805,210
-10.179181,-3.809647,799
3.601716,4.670822,454
10.808522,-8.447052,903
5.993490,-0.264256,239
6.259214,1.816418,468
10.225251,-2.511572,859
1.283294,0.796950,781
-4.215157,5.074312,807
-6.106403,-6.328013,229
-13.179171,-2.319756,654
2.849680,9.140683,194
-0.056878,9.222156,614
-3.223416,-11.345186,440
-8.145623,4.909158,725
0.285332,4.241826,398
3.676671,-3.870619,792
0.056577,-1.947091,566
9.846721,-8.933528,223
8.521384,-3.949353,278
0.805264,-9.193804,228
2.714036,-8.269001,576
-6.091761,6.208800,320
-0.089951,6.119356,236
-7.528288,-3.443897,657
-5.110680,-2.512902,202
-0.055250,-4.478811,140
0.425226,12.426405,958
-2.076001,8.583388,224
6.468622,-11.893764,485
-0.147532,-3.376483,248
-0.309063,2.189721,986
1.086145,-12.268236,121
-4.236641,-2.298124,23
-5.516014,-5.517444,422
-2.661232,-5.740848,911
-1.002178,10.220236,44
3.570911,12.857576,205
-1.984276,-1.310425,419
0.098630,-6.768248,687
-0.574982,-0.556643,17
-6.649158,-0.822875,595
-9.791563,0.369444,544
-1.652384,-5.285378,731
2.945140,1.363884,827
-8.343770,-6.290673,436
-13.391264,-2.990670,481
2.364408,5.795913,748
1.198390,11.212373,210
7.398569,-10.335257,117
-9.081249,-4.102449,756
-1.753159,3.024261,202
3.643929,-0.771679,833
-0.099254,-9.828920,86
8.128274,-0.504819,35
7.788897,-5.429123,56
7.587894,-10.071162,886
8.145909,2.956519,906
-0.662667,-2.822501,53
-4.132282,7.526304,879
-10.777464,-2.614353,46
8.919879,-7.393294,890
1.872962,0.473482,778
-7.043328,0.522551,532
4.272539,-3.014937,371
-1.982331,2.775511,929
1.406128,0.559009,54
1.658182,5.342412,619
2.869717,-4.139565,281
7.746343,-5.167886,680
5.398388,-2.546606,624
2.848850,3.321886,220
5.687619,1.539899,414
-6.116608,-1.101907,968
-8.153125,-2.294664,525
-4.265919,3.899477,5
3.133288,4.069702,304
-11.135404,-2.589448,921
1.503537,0.167642,824
1.333037,4.393660,914
2.327917,-4.557670,984
12.931188,3.723649,203
-4.162278,-4.988377,421
-2.668171,-8.260270,156
0.848886,-13.904250,16
-10.644281,-5.097745,572
6.460975,8.758418,685
0.436159,1.226137,351
-5.479144,-0.690445,70
1.355102,5.818540,580
2.318240,-10.567546,586
-4.572019,-4.462195,860
-10.448349,-3.150364,129
-6.001563,-0.353775,255
-0.249897,1.323294,604
-10.244427,3.204424,200
-4.156613,1.831294,104
9.961191,-8.608268,766
-0.587971,1.467454,151
8.887160,1.638650,935
3.426394,-3.308051,438
0.129068,8.827566,458
-6.715022,-5.110329,829
9.028073,-10.985096,886
5.733077,-8.353041,450
-10.825855,-2.191905,459
-3.882565,-8.972591,629
-5.578419,-0.786279,356
-11.442707,-5.302530,315
4.877482,-7.950724,397
-10.868324,-1.548908,788
11.626885,-3.397498,884
12.673571,0.922578,431
8.274217,3.368289,76
4.741302,1.098182,142
3.961631,-11.221292,518
-1.318579,11.120003,709
-8.830489,10.131027,476
-2.393667,12.371019,474
5.489093,-3.327242,489
7.368656,-13.081634,122
9.154127,-2.178431,309
6.277498,-12.104555,938
-6.407617,6.520526,406
-11.203488,-2.771725,46
-5.411292,-0.358079,581
9.618282,0.934378,838
-4.111241,-2.440431,367
-5.397572,9.052415,615
-0.491320,-1.750144,789
-9.552824,-1.070935,940
-6.302981,5.217983,679
2.247725,-3.409576,380
1.239605,0.661214,34
8.445660,-7.469592,529
-6.447771,1.992759,948
5.850992,-1.114578,715
-2.749422,11.482192,0
-1.828065,8.061720,691
2.038667,3.695682,989
7.615340,-4.478411,822
-9.109714,6.068537,650
-12.255340,3.050988,216
-5.103332,3.987821,17
1.990235,3.314029,934
-0.363836,-6.347942,908
1.261792,2.682921,72
-6.909853,5.269661,783
-7.506847,-5.401591,231
4.032482,0.628260,774
-2.825918,0.607375,516
5.417329,-2.866502,258
-0.238234,1.145073,737
6.191389,-6.168567,700
-3.908716,12.194073,747
-3.396250,5.091321,430
-3.569178,-1.780500,842
-3.935722,-1.749604,202
5.465093,-1.923742,538
-0.531879,2.961403,418
5.253377,-6.364602,708
1.916162,1.079014,804
0.589152,0.125249,737
6.858938,7.168230,245
8.322151,-4.832630,532
3.844033,-5.844617,232
7.138102,-2.542657,454
2.467321,-0.043731,637
5.162515,6.434909,413
-9.637614,-4.988217,788
-3.219375,0.845533,732
-0.957748,1.322722,601
2.775153,-1.092603,466
2.558402,3.979229,365
3.235931,-2.224809,477
3.544575,-2.813111,743
3.568013,-0.769485,801
4.818344,-11.245030,994
-1.484521,-0.856946,646
-2.985786,-9.402100,941
0.108326,0.576875,777
-5.088624,-6.853376,911
4.551981,-6.979679,970
3.120837,-2.922037,344
-3.015014,-1.774170,367
6.735808,4.690292,745
-2.024265,0.610614,933
1.606221,-9.276947,192
6.824656,-0.432855,816
-7.123744,-8.177195,96
-3.861446,10.324834,910
1.199422,8.900389,289
-2.743445,3.001170,672
7.517689,7.042558,929
-8.400350,-2.495041,896
11.395872,-3.362043,575
4.282864,6.268987,178
-0.953271,8.151473,615
-1.983394,10.887525,477
-1.690507,-3.813249,256
-0.561891,9.396663,749
-7.081050,-3.516036,874
7.138229,-11.110602,899
4.933116,5.237944,813
7.612212,-0.567547,588
-1.087749,3.017021,275
3.539074,-9.470433,389
5.456701,-1.840751,152
-10.605281,4.559206,318
1.097309,-6.297196,593
12.559656,0.695792,546
-5.388075,5.928491,224
4.922446,-9.994791,553
6.478756,-2.776804,97
-9.232821,-1.346764,710
7.388611,7.218555,804
9.446040,1.750576,874
-7.911513,-1.394124,335
2.941709,-9.144981,389
2.536315,9.838825,964
1.867315,3.563985,619
-2.542057,-4.491989,149
-3.361060,-6.786619,831
9.799985,-7.432799,903
1.552402,0.244485,263
10.745366,-7.336683,219
-5.801373,2.317184,568
-6.255124,-9.416942,177
3.819265,-2.560789,761
9.421579,4.209571,798
11.486548,1.828714,927
-4.893611,12.396886,693
-6.557230,9.157942,691
6.472280,-2.658675,762
3.914047,-3.381076,247
2.964373,-1.240131,180
4.437262,9.959156,131
-6.428952,-0.064790,411
-10.293962,-4.904199,52
5.970219,-6.493716,491
4.216192,-8.755036,557
-3.501285,-9.898422,539
4.308074,-0.734808,453
8.209986,-8.592589,946
9.617578,7.378114,19
-8.816933,-0.512446,939
-2.200150,14.167509,916
2.582992,-5.573338,239
-12.165020,3.569489,919
1.458754,6.261991,321
-8.088960,-1.806843,372
-12.482989,-2.117389,686
-11.701675,-0.989940,948
1.355357,0.600100,892
11.507312,3.772303,548
3.148380,-14.266067,508
-3.619566,0.104702,737
-4.313021,-8.979061,894
8.459069,-10.104393,366
-4.687483,8.863225,302
-8.764357,-5.482642,511
-10.709978,8.938722,346
-1.645570,-2.080888,139
7.785959,3.784318,521
-1.950627,0.988198,745
4.534022,1.741862,490
-1.990209,-8.588627,894
-4.231370,-10.568329,526
-2.657159,0.071068,834
-2.104891,-3.984756,221
-10.978983,1.671563,175
-2.412474,4.261597,523
7.741006,-0.594110,272
-0.383949,9.325070,879
-4.400385,-2.229944,123
-4.636229,-6.865853,254
5.464544,-4.647952,385
-3.568551,5.507576,580
-6.546908,0.200328,235
1.920789,10.895212,477
-5.318364,-5.578201,527
5.151727,-10.756664,312
4.027810,0.092852,910
-3.835841,8.195283,427
-2.349099,-10.052134,301
-4.385644,2.477153,442
0.931899,0.056519,165
3.366082,-2.163158,530
-3.099810,5.713199,31
8.233473,-9.470741,144
-6.331584,5.622527,187
-7.881507,-7.621953,372
7.684841,-1.767695,161
10.066226,7.617070,75
-3.167423,0.187260,307
-11.251200,2.027739,776
-12.635027,1.903525,73
-5.397306,2.886402,233
3.500843,-8.196139,991
1.332386,11.572215,85
-0.506209,-1.591620,954
-0.088613,2.471546,864
8.879452,-0.057483,198
0.675140,16.151640,208
-10.026961,-5.498822,381
-10.679517,3.284967,800
0.127706,1.738450,735
5.054463,3.920177,684
-1.423612,12.633173,181
7.841436,3.225084,104
4.780319,-4.680348,172
4.425787,-6.787929,465
6.326972,-9.973801,192
1.000043,-3.030609,338
1.078040,0.321218,218
-1.460011,1.908625,729
-0.887720,-0.831195,818
-2.965100,5.411386,513
-4.694318,-4.898875,623
-1.017586,9.875268,383
-8.099404,-2.591995,539
1.519381,-10.504738,530
1.385615,-11.395437,250
4.131834,9.874289,131
0.914998,14.536986,972
2.684680,11.988023,296
-0.213219,-13.133171,538
4.438027,0.450649,172
0.931031,-13.916834,152
9.278102,-10.018874,656
6.408028,-3.318377,598
-4.517813,12.773379,536
6.422704,10.813047,714
-6.743490,4.000863,55
6.899938,3.344964,813
-10.560006,-2.904124,10
0.228570,12.036849,761
-1.810685,13.114618,631
-0.453404,10.831829,768
7.621253,-1.184961,213
9.898600,-7.759921,760
-3.701641,13.691071,128
4.251563,10.224488,366
0.377645,12.294408,934
1.112790,-3.378231,868
-11.029883,-5.138309,572
-1.850396,-9.225961,277
-7.877925,-4.874985,171
1.468155,7.221295,560
-2.482639,5.138651,220
0.057343,-3.064453,699
2.303937,-0.103638,355
5.617988,0.484083,74
1.496467,0.547722,319
0.402794,2.804458,523
-4.968044,2.821381,867
4.983581,-7.905076,56
3.503209,3.023318,843
3.030342,-2.930886,833
-0.822766,-0.599925,501
0.477925,8.275322,210
-11.198622,-1.610624,194
2.347140,11.692479,809
-0.457176,-8.651159,492
6.217824,-5.939188,281
-4.685387,-7.105281,420
10.390999,-3.183491,628
-0.059912,8.638674,958
2.451098,-2.074870,815
5.200432,11.325813,332
-4.563906,-7.616757,726
9.738252,2.987213,493
-3.462259,1.416245,400
0.102254,-4.530241,318
0.564102,-5.033415,385
-0.732599,8.082842,499
-9.782035,-3.933697,409
-5.362655,2.836833,72
-4.726125,-7.368704,613
-2.773977,14.287732,534
1.315429,-3.109029,433
-6.644447,-6.939268,15
7.836069,3.961933,996
-4.288926,-10.241892,526
-7.704164,-6.712226,215
-1.883744,-9.487631,780
-6.112419,-1.436576,766
-1.341597,-2.916433,764
-2.516971,-3.406122,112
1.378137,8.511752,768
-0.677520,5.202201,77
6.900478,-11.555464,775
3.924205,5.732590,987
-6.234502,6.903764,703
-2.426382,-0.360306,684
-3.827146,1.251769,940
-0.859808,3.961083,398
-2.922885,-0.877312,92
7.466538,0.193620,394
2.509860,-0.144030,630
-1.837695,-7.698114,194
-2.253475,-1.262032,67
2.131543,1.987072,630
4.570704,-10.062357,590
-7.662453,-6.816818,215
8.226777,-2.763567,530
7.733897,1.143134,637
3.748673,-4.305752,715
-1.688780,-7.839381,194
5.996057,-9.374959,456
-7.727701,-6.862299,697
5.610767,-10.822545,298
-8.026629,-1.357413,43
-2.970837,-3.713918,619
-4.590240,-5.625510,175
8.541728,-4.171879,239
9.504302,0.672627,804
9.327287,2.628742,735
-8.343666,0.731984,353
8.121506,-3.195698,422
-11.009081,-2.285932,654
4.352692,-2.020409,689
-0.501990,3.249657,773
-13.984628,-3.070690,343
2.090720,-1.043745,783
0.001168,-4.655493,70
-9.716326,-4.665712,554
-9.002084,-6.293972,581
6.394326,-6.972935,515
-4.300126,-7.710087,401
5.231091,1.871942,815
-7.614705,1.044013,528
9.072177,-0.989967,705
5.056331,-1.331230,97
7.097489,-4.971592,302
-0.444908,4.088818,75
-3.358001,-10.449520,688
-7.297047,-4.662788,461
-9.965380,0.909723,154
-1.909584,13.336449,610
-2.775754,7.578313,406
-4.296349,-9.519254,229
0.166416,-4.430789,94
-1.540046,5.827265,580
5.459688,-1.869661,2
-2.309747,9.777914,910
-7.970892,-9.189776,168
-3.024355,8.363431,299
-4.472713,-2.125102,111
12.429449,-6.474943,847
6.836004,4.823296,635
3.623173,-6.050414,711
5.244141,1.062447,930
-6.546643,-1.170955,482
2.453743,8.723002,19
3.393236,-4.189163,836
8.193732,2.900440,962
4.105666,2.498143,183
8.279752,-8.192996,345
6.464585,2.823572,439
7.438942,-5.766907,821
4.945181,1.784577,906
-6.285015,-5.583229,254
0.866266,-3.322216,849
-3.699301,-1.971758,818
-4.629909,2.724908,979
1.965285,-5.661270,828
-4.682748,-6.048598,47
0.827039,1.454535,92
5.704080,-2.691854,960
-10.079985,6.174978,694
2.554258,8.512926,898
2.951303,-0.481653,699
-0.719636,5.788197,484
1.281580,9.113742,771
-1.329236,13.239030,610
-4.725450,-2.674268,742
-0.883992,-7.678464,788
5.031157,-6.469674,773
-4.245397,-1.866284,202
-3.516293,12.123968,153
-3.650292,4.486879,412
6.108019,-0.641982,509
-4.015630,3.877794,233
4.550900,9.160192,680
4.475771,-8.465213,102
2.965566,4.630180,3
-4.914773,2.577899,26
6.585452,5.740094,659
1.566383,-2.950208,738
-2.186265,-0.777613,69
-9.183813,5.485629,82
-3.878530,2.067452,295
0.685597,9.655283,186
11.100039,-3.883720,871
-0.915704,5.607595,729
6.645533,4.566889,851
0.948821,5.365591,309
8.673326,0.177373,292
-3.561081,0.288567,818
-5.621038,11.281421,324
6.374360,3.185411,773
8.259384,-1.861421,718
6.606676,9.157674,429
1.929880,8.971678,217
4.959035,2.495975,365
-11.209803,3.434424,379
3.213709,12.458602,162
-2.265044,-2.498393,49
4.260982,3.256089,235
-2.946336,13.103922,549
5.068210,4.493514,170
-5.148830,-8.203520,110
3.874171,-4.214884,193
0.396319,-11.376148,278
3.459569,-2.596375,932
3.741754,-6.743803,708
0.743062,-11.412025,415
-2.981969,3.135076,246
-1.967669,13.502308,357
10.039090,-4.333288,587
10.189603,-10.185447,656
1.889191,-1.687998,498
-3.626179,-10.756631,629
9.612987,7.324074,442
-7.026573,-5.057094,512
2.513183,-0.060944,827
2.748129,0.539440,337
-10.520862,1.562123,267
3.101501,-8.238078,95
-1.685628,-4.060003,159
0.741907,-11.046576,415
4.658735,2.870681,962
-1.686732,-3.834597,966
5.347548,-1.390481,251
-8.083592,-1.376272,368
-3.446723,1.406488,883
0.692466,1.977319,243
-3.926325,-9.765598,504
-4.196002,-1.741795,100
0.486015,-4.149628,852
1.544555,5.015176,684
-2.600066,4.350377,262
-9.844282,1.808152,636
-3.129979,-9.670379,539
4.035370,0.027266,230
8.966814,7.492659,869
8.493675,3.953459,285
-1.076605,-6.239846,876
-1.877095,4.077893,589
4.945453,-9.890253,747
6.406510,-1.740085,85
2.615271,-8.597609,608
6.312978,-4.133095,998
-9.155153,7.458611,717
9.395069,-7.106808,596
1.641767,-11.244529,415
-13.142727,-2.262909,29
-10.269571,8.703272,949
7.284872,4.759181,237
8.318310,-9.265871,741
6.537220,5.455146,577
5.367707,-10.355580,397
10.356212,6.908455,641
-6.694496,4.035660,975
-0.765867,5.137670,30
-0.702558,1.192839,292
-3.435355,-1.445165,851
4.432185,-2.326982,336
-6.967531,8.117953,406
12.608685,0.751704,883
-5.929588,-5.875021,87
-4.644938,9.385470,617
6.237192,-11.251556,938
2.588779,8.887420,140
8.091923,-5.124094,434
-9.532950,1.662573,222
-7.101223,-2.078891,215
