x,y,label
-2.509259,0.771322,741
-3.425398,0.472357,979
-1.437679,1.047230,561
3.278537,-1.987454,60
3.259582,0.987043,27
-4.274779,-1.580539,399
-3.940347,-2.358047,154
0.730433,-0.573289,321
3.545095,0.185082,336
4.488452,3.159025,443
-4.859244,1.297560,63
1.740749,0.605010,525
-3.773785,-3.123081,38
1.345970,1.203954,668
-3.037719,-0.392394,878
1.630956,0.719761,893
-0.387599,-2.474991,476
-1.158445,-4.092351,451
0.173192,1.438858,651
1.226177,2.998407,668
3.319020,-0.597604,72
3.959724,-0.328888,718
-2.306088,2.389565,387
1.214244,3.096471,319
1.559978,0.176457,158
1.093510,3.316673,667
-1.911016,-2.207990,505
-0.879013,-2.034314,476
-3.970926,-1.544754,847
1.458264,2.456062,712
1.193872,-1.129135,480
-3.374129,-0.682576,197
0.404673,-1.982501,253
-0.289234,-3.538790,6
4.391760,3.265172,892
4.338773,3.089132,981
-0.897134,-3.370340,279
-0.440497,-4.162649,503
3.353932,2.754810,627
0.667690,3.221442,875
-3.538557,-0.717978,488
-1.095833,-3.581390,448
3.820729,0.315528,649
0.075549,1.989188,362
-1.340774,-1.935368,856
-3.411821,1.488570,214
1.360263,1.349297,6
1.497088,0.771747,412
-2.373410,-1.559415,108
-0.884094,-2.214123,406
2.417110,3.804359,338
-2.441365,-4.783998,799
0.593714,1.148162,916
2.237388,1.347590,594
0.579603,0.084927,204
-3.056853,-3.492108,82
-0.288866,-1.599285,552
-1.465236,-5.084387,40
-0.823769,-2.450999,212
-3.769966,2.296872,970
0.782663,-4.671622,629
2.289187,1.753416,640
2.832264,3.345867,873
-1.823530,-2.697071,167
1.054796,1.724226,88
1.089212,1.997283,355
0.409384,-4.004147,473
1.551200,-1.317306,997
-1.719838,0.519930,75
-1.732404,2.468820,125
1.593476,3.333137,712
3.115367,2.760293,243
3.082335,2.007340,953
-0.508256,1.875406,588
2.152062,0.587797,474
-2.450250,-2.522813,570
3.482086,1.913704,543
-0.844338,-1.882556,224
2.117571,1.087500,683
2.210221,0.426049,9
-2.946848,-3.529870,24
-0.528372,-4.559904,788
-1.922348,0.481367,755
-0.291766,1.784348,231
-2.044198,-2.848835,992
1.454739,0.349968,70
-3.595704,-3.023448,24
0.911465,-0.763020,662
-1.174142,-4.870029,372
1.930871,0.675183,104
0.615485,-1.195135,972
0.885289,2.607201,172
-3.795935,-2.936867,114
2.408504,2.436245,551
-2.742296,-4.924718,802
-2.621546,-5.428384,727
-3.167336,2.238602,135
3.441613,1.539204,294
-1.309511,-2.419667,330
3.274827,-1.124553,198
-3.544763,0.923688,185
-2.815761,-2.049644,658
2.679515,1.002964,9
0.370529,0.661052,321
1.340221,-2.054608,766
-1.658797,-0.836407,971
-1.985249,-3.438141,859
0.260121,0.434323,320
4.382310,3.391688,147
4.356541,2.917249,688
-0.639942,0.415707,682
0.098645,1.261171,705
4.427116,0.979970,365
2.508259,2.321858,734
-0.279192,2.952989,275
-4.022894,0.339673,272
-3.306864,-3.631622,116
-1.778310,-3.719199,335
0.637846,0.018685,179
-3.378024,-2.153250,931
0.937608,-2.196114,647
2.525917,0.012365,874
1.535775,3.995929,559
0.804883,1.615505,822
2.902742,1.607519,840
-2.277474,3.013784,134
-4.560490,1.621743,831
-0.478997,4.067769,290
-1.839924,-0.203754,102
-2.839032,-2.719113,782
-2.351834,-2.160304,267
-4.002129,-2.725246,971
1.550238,-1.205484,610
0.905887,0.243528,23
-2.776225,2.623399,387
-4.159276,-3.064643,858
0.526240,0.699876,892
0.963118,-2.265266,147
3.116464,1.838540,684
-3.772257,1.612029,501
-3.780094,1.568430,573
-3.987479,2.135164,653
1.090109,2.329870,791
-0.060231,3.772276,28
4.424086,2.180919,257
-2.510122,0.845826,252
-0.061676,1.374723,813
3.562882,1.977002,479
1.503414,0.837566,310
-0.946684,-3.999685,940
3.265218,2.549458,947
-3.213301,2.176209,121
-0.037600,2.255014,290
-1.178334,-2.665586,212
-2.762293,-4.053335,261
1.436235,2.904515,238
-4.261076,-2.243419,84
2.710450,1.774057,818
-4.182991,-1.800419,971
0.647505,-1.889103,209
-0.193930,-1.394722,217
-2.994308,-4.166775,459
0.422069,2.405656,935
-0.720368,-3.583325,968
-4.358733,1.954386,102
2.658891,3.370617,764
-1.907762,0.273685,810
-3.249833,2.438430,736
1.272637,2.041611,93
4.379361,0.012163,417
-3.645346,1.850893,570
1.607011,3.877146,865
3.371838,0.536961,718
2.046187,1.747884,150
-0.320380,1.175342,123
-0.535504,-2.119702,366
0.210798,2.867147,423
-1.056035,-0.420636,442
-4.624438,0.647590,437
2.481868,0.849992,418
0.942636,0.152391,664
-1.084151,-0.548591,505
-2.484978,-0.654699,575
1.169266,2.418912,25
1.435885,3.173845,998
-2.002956,-4.947049,171
3.501642,0.390711,459
1.465281,-2.519084,94
-0.213071,1.686410,225
4.075823,1.870467,935
1.249752,-1.734874,186
-1.955528,-0.903053,949
-1.542336,-1.081263,80
-1.522447,0.392603,292
0.784683,-1.801483,147
-2.814725,-4.837109,854
-2.528695,-4.786341,347
3.083251,-0.776906,961
-1.819767,0.101729,912
-2.217089,3.024556,13
-1.998277,-4.842784,625
1.034133,2.526771,963
0.587868,-0.649038,145
-0.116075,3.849674,237
1.033225,-1.335329,142
0.952481,0.327905,538
0.390452,2.773891,493
-0.143963,-0.836856,72
2.719779,1.208895,537
1.647813,-2.281227,823
0.794003,-2.482002,614
-4.312906,0.258278,488
3.597984,0.885860,947
2.668413,3.812706,699
-0.726904,1.276624,100
-5.152246,1.437615,899
1.839100,2.909546,815
3.413586,1.630489,311
1.309814,1.301153,773
2.861876,-0.391438,429
4.419332,3.396749,458
1.078172,2.809027,51
-2.353546,1.311897,812
-2.979834,-4.614058,854
-1.615200,-1.312323,299
-3.843096,1.690958,955
2.284207,3.359299,826
2.750565,0.511133,876
2.170288,2.267045,599
-0.868483,1.627090,231
-3.173738,-0.373820,327
3.635701,3.712797,12
-2.379125,1.653250,812
-0.653992,-1.628094,85
-4.724666,-1.626457,200
-1.194665,-4.795071,372
-2.443310,0.212510,920
3.427340,0.959873,27
-1.628213,-0.909886,746
2.285273,3.642351,376
2.732619,2.866612,510
3.456325,-0.724799,133
1.164599,1.449006,992
3.636648,-1.102530,410
-1.126418,-1.688611,82
1.662933,0.895625,417
-0.469078,-5.369600,87
-3.401197,1.609990,747
2.039195,1.836395,701
-0.505472,0.926791,743
-2.962194,1.373372,674
1.169205,-2.348847,128
-0.489214,0.684795,223
-2.506886,-1.846443,11
0.454089,3.385175,235
1.430255,-1.433269,145
-1.271744,-5.142559,168
-1.718096,-2.300101,978
-0.855442,-4.573098,486
4.173069,-0.929630,199
-3.236966,2.512261,633
4.864266,3.187132,535
-0.064226,-0.423893,236
-0.232161,2.388727,828
0.757346,-2.501504,14
-2.689091,-4.773123,887
0.330801,1.788611,693
0.305960,-4.553934,539
4.152758,0.258541,582
3.482306,3.359309,470
2.888868,1.543818,363
0.065302,-1.647526,546
-2.766130,-3.223811,291
-2.339241,-1.429857,800
2.609293,2.711132,53
-2.998196,-2.916093,673
-0.794483,0.968163,890
0.236468,-0.868219,205
0.053205,-2.803773,190
-0.350724,1.459806,139
-4.050032,-2.628679,776
1.098688,0.926462,271
-4.334116,1.796332,389
1.388197,2.240941,413
-3.822273,-2.304398,154
3.738039,0.748812,494
-1.138983,2.245914,598
2.055097,0.616895,53
-3.335018,2.079662,708
-0.887426,-0.217916,427
-0.637579,0.531196,396
-0.676783,1.708895,556
4.385727,2.257322,810
2.117963,4.246741,984
3.052360,2.421010,470
0.312143,-1.639356,303
3.573470,-0.092112,326
0.017173,-2.124024,55
-3.584150,0.628781,61
0.864029,2.070763,316
-1.284765,-3.534368,706
3.701310,0.525816,619
1.559991,0.926149,171
0.844444,0.578921,748
-3.966309,1.432671,453
-0.070049,3.687611,822
-0.708635,1.632652,221
0.748184,-1.220458,444
-4.051116,0.226985,775
-1.031649,0.253090,687
2.585807,3.067827,311
-0.273136,4.081480,702
0.938968,1.014694,361
-1.751539,-1.382699,924
-2.890389,-3.188793,446
-4.271281,-3.491154,291
-3.125643,-4.030276,189
-3.061159,1.111508,836
-0.750905,0.923270,77
-0.363027,-4.168953,925
3.950924,-0.515784,396
-3.676676,0.747158,397
3.752696,3.929617,982
2.455717,-0.655721,850
0.128390,1.850566,35
3.342087,-2.139328,260
-4.840466,1.071235,944
2.283383,1.907349,671
-0.131822,-1.617181,210
2.257375,1.687449,78
-2.859887,-1.891004,267
1.535607,-2.002501,976
1.562685,1.263019,684
-1.383521,1.788561,126
4.211205,0.726472,567
-2.427779,-4.689576,120
1.932060,2.521347,4
3.330956,3.119285,431
-1.146063,-4.551608,50
-0.021936,-1.626292,507
1.554833,-2.007578,251
1.248981,0.574596,920
-1.782046,-3.490174,525
-1.942508,2.264820,445
-1.667983,2.817515,445
-3.475720,-3.483301,73
4.344145,0.412249,236
-1.928099,-4.517802,442
1.019405,0.446978,178
-1.596126,-2.398387,222
-0.510143,1.657590,671
1.582414,0.971565,358
-1.748874,-0.953470,703
-1.090386,-1.866298,793
0.194217,-1.467299,963
1.401599,3.567921,865
-2.092570,-2.653399,222
-3.994598,-3.183637,605
-3.696344,0.467277,871
2.660953,1.937209,67
-0.281095,-3.683589,353
-1.033484,0.879144,834
1.326628,0.762282,882
-0.454014,-1.893254,269
-1.653712,-1.478867,919
-0.858385,-3.554864,860
-0.949734,1.703568,845
-2.964240,-4.469842,887
-1.421728,-3.919379,381
1.157027,1.286536,438
-0.004444,3.111024,499
-0.237128,2.630547,798
-0.598721,-3.939338,15
-2.509460,-1.278528,314
1.496396,-1.579335,357
0.652509,0.531361,531
-4.507273,-1.466045,219
-4.114571,1.025218,814
-0.699266,1.103640,933
3.297554,1.830189,67
3.155837,-0.858588,867
-2.070722,1.945417,762
-3.961421,-2.504591,351
0.176189,2.588648,490
0.198086,-4.655710,41
-4.048987,1.229633,980
0.064235,0.526313,124
-0.236792,-4.134056,925
3.188491,2.611136,355
-3.356988,2.135098,700
-1.106183,2.385017,166
0.237867,-4.362287,925
-1.868719,0.729476,743
-1.852728,1.748811,884
-1.526460,-4.620391,511
-1.313157,-3.594455,203
0.155058,-0.733421,125
-3.218620,-2.857038,390
0.098827,3.620515,104
-3.087676,-3.985472,799
-0.270877,0.654018,489
-1.050653,0.252318,421
-3.964056,-1.091822,603
0.548244,2.116237,285
-2.852673,2.624325,700
-3.494094,1.446032,700
3.471680,1.701573,826
3.474988,1.409331,642
0.860381,-2.358693,217
2.804308,1.107314,594
3.587273,-0.979493,867
1.730168,0.837031,203
2.320755,0.920286,829
3.946781,3.680886,722
1.122839,-1.084202,145
-4.221022,0.697645,690
0.074393,1.561893,119
1.766826,0.507881,706
0.686380,-2.626701,227
1.036285,-2.083262,663
-2.582342,0.566391,192
3.226579,4.198348,11
2.664879,3.020330,95
-1.951739,-1.317338,212
2.408911,-0.662835,807
-0.188568,-1.152479,378
1.317401,4.080419,433
-0.559807,2.194745,953
-2.629195,-4.461412,401
-1.840507,-4.973325,146
1.197614,2.145900,235
1.300890,1.077158,740
0.246102,-3.760296,440
0.873100,-0.716331,97
1.261041,0.155988,899
0.548070,-4.484322,688
-1.941157,-3.154175,726
-3.331218,2.450895,755
-0.920713,-1.820600,406
2.000179,0.895643,527
-2.574971,-5.208140,315
-0.774191,2.050021,866
1.852459,-0.039549,183
2.375638,1.158682,172
1.607689,1.603843,722
-3.112743,-4.437045,948
1.790968,1.154572,803
-3.984622,-0.264483,508
-0.648095,-3.549683,788
0.938033,1.278346,180
2.146542,2.723320,354
0.862551,-0.674737,665
-1.300076,-0.344802,241
2.366984,2.587841,113
1.092156,0.910858,624
-4.635889,1.354023,485
-0.168211,2.025124,31
0.375057,-1.044981,975
0.655386,-0.437278,71
-1.285513,-4.954273,50
2.824462,0.700814,626
-0.409881,-5.645757,803
-1.274571,-1.639102,529
2.582823,3.441151,699
-1.807337,-1.520229,856
0.288421,0.810216,157
3.897595,3.857614,159
-4.015292,1.633290,244
2.605251,1.833870,263
1.925617,2.427976,413
-2.815722,2.893946,395
1.374988,-1.243786,321
3.135515,4.190216,11
1.326631,3.034240,889
-3.394480,-1.658772,928
-4.190033,2.197783,653
-1.373178,2.544589,634
2.707932,3.007627,566
0.965386,-3.909319,941
-3.287259,-1.182507,96
1.228517,3.365265,141
-1.494811,-0.394007,390
-1.790645,-5.004634,728
-2.060807,0.699862,655
-2.420536,3.241467,530
4.292973,1.607956,188
-3.294390,-1.532715,446
-3.822992,-0.896193,175
0.983808,2.561533,433
0.275345,-0.318107,647
3.323907,-1.429928,33
2.543249,2.243759,538
-0.859375,-0.299284,705
-2.398125,-3.942542,961
3.911667,1.205286,26
3.808565,1.332810,77
-3.612348,-4.206546,189
-0.376926,2.329438,34
3.911070,-0.956961,568
-2.418133,-3.719979,459
-0.412659,-4.949583,18
-1.476719,-5.136157,40
-0.826748,1.744874,272
-2.308422,-2.178056,255
0.853554,-2.374652,579
1.033470,0.304278,824
0.223763,0.102176,682
0.408811,2.430790,53
-0.761598,2.843640,515
-1.146937,-4.766413,992
-1.201483,0.037855,25
-1.393035,-0.647450,310
2.206548,2.966714,180
1.042329,-2.013418,14
2.611900,1.205697,173
1.724704,2.567472,635
-1.082232,-2.432117,569
-3.288938,2.351010,755
-0.124196,-0.753610,464
-4.352315,1.119200,946
-0.448440,-2.569792,476
-0.438704,1.850810,671
-2.113238,-3.478371,195
-1.398332,0.733737,155
-2.814369,-3.910006,412
-0.574198,-1.730222,677
-0.380830,-1.726988,522
-2.776520,2.867939,633
-1.116713,-3.854465,909
2.415809,0.974185,418
-2.917879,-3.266216,930
2.704094,2.027159,470
3.140099,2.817987,570
0.938171,1.305398,236
0.963188,1.879173,952
0.956509,1.313856,295
-0.548525,-1.979556,978
3.383301,0.473609,811
0.891310,3.160322,826
0.727076,-3.590899,545
-0.483457,0.983502,830
-1.502455,1.785718,121
2.170507,-0.944347,90
-0.053911,2.094633,733
3.469157,3.957351,592
-0.648988,-3.008443,455
2.340698,0.459191,386
-4.729473,0.988653,500
0.583696,-1.500956,761
1.252796,3.139183,99
-4.041557,1.760666,557
-3.919714,1.779732,776
-1.303924,-2.510867,505
-4.451918,1.778927,752
-0.089383,1.380683,775
3.496530,-0.607126,785
2.926736,3.328571,737
-1.971298,-1.189546,595
0.079573,3.261068,535
-1.047125,-0.015238,946
-2.938396,-2.415431,907
-2.371446,2.136177,530
-0.490366,-5.457480,753
-1.269776,-4.008118,401
-1.025910,1.575116,56
-2.547500,-4.492293,120
3.204472,3.293815,570
0.199657,2.094413,822
1.867800,3.052400,578
-0.387913,-2.938838,465
3.153496,2.076510,507
1.097800,1.548016,559
-1.266611,-3.508616,908
-1.462458,-3.612145,41
0.811043,-1.303092,698
-3.955780,-0.885238,760
2.928470,1.360156,67
-2.059923,1.182597,9
-4.061470,-1.254366,596
3.201648,1.779677,243
1.284253,1.858481,527
2.871113,0.755685,834
3.380825,2.029715,758
-2.153730,-1.979691,542
0.587685,1.128152,242
-3.141024,1.019516,994
1.056057,-1.707356,761
2.965581,0.479301,769
1.319537,1.313977,959
-5.068672,0.931690,944
1.346918,-0.145204,577
-0.431874,-4.142589,581
-1.289768,-4.669420,512
-3.795833,0.143656,944
-4.469531,1.627529,1
-2.143785,-3.322541,211
-2.799325,-1.635630,725
-2.982064,-3.036165,73
3.553019,4.014556,608
0.985111,-2.154548,341
-4.332220,-3.021092,973
0.055844,-4.394114,520
-0.407544,-4.168707,96
0.041742,-3.604300,660
-1.393513,-1.828115,869
-4.284356,-3.502713,73
-3.270066,-4.316893,459
-0.710813,0.810667,201
1.237157,2.481695,985
-1.863868,0.147152,703
-2.864074,3.330458,242
-1.027001,1.206561,76
1.215671,0.248530,713
2.502740,1.180468,962
1.064011,-4.127566,350
2.258213,1.213962,290
-3.106174,-3.829585,249
-3.308508,-0.030249,79
0.554316,-1.023415,976
-2.537627,1.603782,628
0.358995,1.467113,337
-0.098970,-2.434309,975
4.060021,1.419569,862
2.380970,3.215207,235
-3.683908,0.701444,556
1.369072,-1.482805,71
-4.093437,-2.947225,919
2.599501,3.024117,414
-4.028121,-0.926339,402
3.706181,-0.692623,17
-0.347101,1.096667,779
4.532104,2.074381,653
0.040152,3.723238,385
-3.528316,1.622804,909
0.081227,-4.912251,825
0.333533,1.557711,914
-0.655860,-0.523184,550
-4.610179,1.931074,752
-1.373243,0.824982,746
-1.890394,2.727247,152
-1.688934,-2.485911,650
-3.815477,-0.304880,656
2.140942,2.715929,400
2.580540,1.874222,115
3.037124,1.732947,843
0.125002,-4.539271,428
-0.235958,1.860491,791
1.404460,0.707457,462
3.066614,-0.927609,568
-0.988920,-3.830880,768
3.509494,1.314267,295
3.925415,-0.323986,486
-0.170547,2.649387,508
0.150222,2.316701,394
1.188385,2.423714,892
2.966725,0.617823,258
-0.554844,-4.617690,926
-2.933395,1.461879,674
1.309602,1.755309,369
1.972218,0.044843,730
-1.919513,-3.411148,820
-4.292150,1.063820,403
-3.518064,-2.492461,686
4.829055,1.346334,548
2.962008,-0.708832,850
2.272965,-0.450590,402
-2.877100,-4.816750,854
4.050984,-0.686959,531
1.717269,-1.549326,153
-3.126848,2.386910,586
1.186701,-1.578382,549
0.820745,-4.275818,301
4.555232,1.248387,3
2.863329,1.016732,202
0.224912,-4.537641,894
-3.071540,-3.352957,73
0.667832,2.271332,85
2.062335,2.098680,935
0.203561,3.043571,27
-0.363386,3.569814,979
-4.232044,-1.351794,723
-1.479007,-1.030469,502
-3.853041,-0.414856,963
1.416613,1.627576,711
-1.183040,-1.864505,449
4.020356,0.836541,3
-0.469414,2.602994,11
-1.546175,-4.830911,41
-0.954711,-1.292994,681
-1.474549,2.245500,633
4.196051,0.631309,567
3.848601,0.343359,443
3.298406,2.055106,124
-3.156737,-3.598003,887
-3.884492,-1.436361,492
1.934351,3.631162,748
-1.050805,-0.863020,666
-0.726848,-3.990482,101
-1.948959,2.858464,593
1.227398,2.647072,770
-0.691396,1.681222,530
0.851773,3.422286,616
3.267455,-0.977813,835
-2.533584,3.115139,152
-1.129241,-4.731030,968
-1.461029,-1.602333,924
1.459513,1.883140,851
1.986238,0.989664,430
0.249156,-0.624305,458
1.325339,-1.281364,127
0.267255,-1.730278,585
-0.864478,-2.001692,907
4.004151,-0.620742,989
-4.205753,-2.279203,379
-2.323816,-4.687307,788
-4.834388,1.592671,300
-0.466652,0.134459,260
1.396201,-1.979720,950
1.735652,1.549721,609
-3.086321,2.516360,13
-1.403856,1.745596,611
-1.833953,0.050415,810
-0.258204,2.442613,236
2.139951,2.415607,897
-3.364203,-4.530813,481
-0.577325,-4.603520,101
-3.099330,1.295789,653
3.338672,-0.964978,785
-2.601558,-2.534874,360
1.296657,2.849168,4
-2.309062,-5.240751,572
3.919367,-0.807892,262
-4.621812,1.453888,496
-0.567308,0.340571,745
0.793574,-0.532475,64
-0.773971,2.891104,798
-1.014180,-4.713022,796
2.378020,2.192132,804
-1.786682,-0.581297,597
-0.873054,2.798088,527
-0.342577,-2.578248,617
-1.342573,-3.111038,783
-0.146097,-5.130284,825
-0.083735,1.516086,472
-1.682673,-2.205357,218
-1.109990,-1.672638,880
-2.311569,-1.335275,701
0.976016,3.306324,307
-3.604631,1.309650,223
-2.769745,-2.702376,983
-1.221839,-2.662781,651
-4.098489,-3.352011,605
-3.671279,0.442623,39
-3.142204,-4.024857,46
-3.771813,-0.250284,173
-2.981763,0.908596,871
-1.365613,0.984011,442
-2.385526,-2.503359,844
-3.073935,1.562069,214
-0.563378,1.203507,607
-4.396829,0.287602,500
-3.351034,-0.196331,588
-2.930916,-2.538199,279
0.522144,-2.666032,552
4.256778,0.486969,77
1.284948,3.177385,559
3.559258,1.663826,394
0.827279,1.374809,558
2.846283,1.933593,604
3.222718,0.124910,789
-2.304699,1.517422,628
-1.718311,1.761497,575
-3.791118,-1.315300,175
-0.344412,-2.855349,476
-3.870492,-1.754968,903
-2.422355,-4.789365,10
3.582147,-0.134966,759
-1.439691,0.590673,902
-2.421666,-2.006536,353
-1.332566,1.504187,398
3.817150,0.570029,430
0.564532,-1.590874,976
0.113845,-0.934258,480
1.986222,1.460889,596
1.017308,-1.473763,127
-4.253720,-3.475544,73
2.711200,3.299629,51
-0.074842,3.288143,76
4.338485,3.172931,850
0.773385,-1.518117,153
0.249819,-4.172550,832
3.446822,-1.383129,284
-2.050952,-5.143960,728
4.019470,-0.842570,329
-3.651779,-2.756316,763
2.956619,2.540856,369
1.621935,3.983835,78
0.492941,0.408619,376
-3.267733,-2.773767,776
-1.782325,-3.563437,368
-0.993840,-4.071534,697
-1.813312,-3.655585,859
-2.920365,0.376315,834
1.403456,-1.566356,44
-1.753945,0.916593,99
-2.261001,-0.829414,544
-0.920316,-2.263213,476
-2.306184,2.374434,955
-0.013079,2.247250,838
-4.216089,1.737939,389
0.312324,0.227041,513
2.381657,2.717600,583
-2.334123,-1.866132,38
-0.938282,-4.395106,434
-0.178005,-1.416404,958
0.868203,-4.125292,473
-1.155921,-2.542438,107
-2.601287,-4.584767,799
0.903507,0.785423,289
-2.055116,-1.438212,335
0.722727,1.120522,443
1.107650,-1.951618,766
0.649197,1.548512,997
2.584385,3.757721,433
-1.966849,-0.304248,450
-2.738770,2.748974,936
4.107419,1.658253,188
-0.039535,2.109677,538
3.144328,-0.984948,456
1.184878,2.233905,221
4.134524,-1.098855,284
0.856503,1.254724,329
3.026474,3.417967,373
-0.078700,3.366856,265
1.316412,-2.722588,162
-3.763619,0.125194,607
3.325714,-0.459022,568
-3.546294,2.385103,970
-3.426379,-2.893828,24
-3.762246,-2.052573,282
0.739003,-2.637221,647
2.781587,2.021454,423
1.724875,1.699114,863
1.194005,2.255593,577
0.550418,-0.932901,679
-3.692323,0.059390,932
-3.123939,2.673161,471
2.753075,0.695852,851
0.515477,-1.477711,964
-2.093279,-0.289366,366
3.807220,1.204487,245
-0.659054,0.735785,148
0.644869,1.003748,995
-1.133013,1.057271,967
0.092834,3.025204,413
1.150139,2.834954,836
3.739170,3.001192,479
-2.270693,-4.437717,817
-4.509142,-1.938040,603
1.200544,-1.914490,837
-0.241053,-2.642769,169
-2.277209,-1.898075,167
-1.627804,-1.844290,80
-1.490863,1.657673,578
-1.454739,-3.231530,157
1.199708,2.056742,801
3.054818,-1.291808,601
-0.855099,-3.534422,912
-2.143193,-5.042199,171
-0.441291,-0.873154,771
-3.724473,1.234931,755
-2.255314,-1.702788,47
-1.311445,-0.271432,145
4.026246,2.124977,833
-1.149101,-2.420763,782
0.884910,1.741285,160
4.298141,3.276708,824
-4.428731,0.311283,545
2.485537,0.400712,438
0.595694,-0.649843,153
-1.806364,-0.866628,372
-1.192681,0.887728,327
4.777554,2.139901,911
-3.970412,0.263725,871
-2.733687,-4.722051,90
-2.678462,3.126584,779
-2.879869,2.901686,967
2.754126,1.782723,873
0.802595,3.936148,487
4.210842,-1.085152,199
-0.539574,-5.142131,96
