x,y,label
-2.999075,-0.367649,338
-1.030603,1.744631,132
-0.054640,1.175119,472
-3.476956,0.211589,841
-2.342971,0.355208,36
-3.069705,-0.893504,232
-0.594831,1.331486,828
0.087230,-3.579609,260
-0.724608,-2.696506,495
-2.956347,-0.828486,400
2.387197,-2.667047,451
-2.437643,0.565711,882
4.074594,-1.168237,858
-2.724146,3.796805,312
-2.305264,5.581301,689
2.483732,-0.196402,308
0.687009,-1.761859,780
-1.792045,4.927240,174
-0.218804,-3.848364,262
4.660681,2.875516,709
3.288948,-2.077654,727
2.925269,-2.759118,129
2.747164,-0.526036,469
-4.044352,0.586953,852
3.732826,1.375939,182
-1.934723,-2.588797,69
2.922073,0.377151,131
1.462459,-0.474402,15
-3.141734,3.110454,56
-2.947859,0.419670,923
5.140046,1.771224,190
-2.597001,-3.264035,914
-2.259154,-0.020336,37
-0.449506,-3.202624,417
3.106272,-2.601277,467
-3.168998,2.506565,970
-0.702796,-1.902604,207
-1.558928,-0.164523,941
-3.772619,-1.087214,970
-2.731015,0.360064,408
-1.933861,4.705865,126
0.530688,1.772531,814
0.859015,3.351734,884
0.433044,0.149578,169
-2.775269,-0.636840,388
-0.778985,3.222600,250
3.871514,-1.905919,200
-2.479253,0.963912,16
1.782073,1.607404,606
4.885669,1.311607,837
-4.296802,-0.532732,711
-1.735602,0.365699,507
0.005372,2.521054,277
-1.363039,2.934022,389
2.117593,-1.254948,697
1.237320,2.311238,584
2.723358,-0.065182,335
-1.432319,-3.561958,531
4.453454,0.495821,860
-0.425487,-1.387390,340
-3.275526,4.791477,471
-1.084352,1.867928,135
2.334832,-3.753101,565
3.388001,-2.579008,261
-3.353020,4.941063,13
-3.614125,1.507485,751
-0.408759,-2.159580,652
-1.439666,3.336206,936
0.110219,-1.584732,36
-2.307798,4.770503,174
-2.857996,-1.099937,864
-0.752671,3.160964,276
-1.513700,2.794576,334
0.637367,1.526147,824
1.542031,-1.647835,964
0.392630,0.227250,785
2.383308,0.778965,346
1.206464,3.362531,713
5.297009,0.369887,465
-1.968531,0.374226,254
-2.804253,0.072199,643
1.455108,-0.750167,573
-1.723519,3.158156,711
2.524163,-1.238327,331
4.995770,2.203514,44
-0.873944,2.507193,517
4.781456,1.843815,809
0.088494,2.164010,641
3.279551,1.932665,406
-3.427708,0.078372,816
-2.193764,1.287961,172
3.271407,-2.890600,799
-1.651775,5.378283,265
-0.279895,1.152573,119
0.169660,3.468407,437
5.728575,2.173628,357
-0.008148,-2.089609,935
-1.257722,0.600573,9
-4.450306,-0.354528,373
-2.998077,-1.662932,67
-3.707308,0.190938,878
-0.855042,1.923388,813
1.778981,-0.521908,317
2.265443,-0.766407,539
-1.324178,-0.093003,486
-3.220145,1.782284,515
-1.520338,-2.015606,26
-2.224638,-1.367195,380
-4.476473,0.106323,248
-1.916534,-3.896483,417
-0.666731,2.752938,723
3.663990,-3.436076,654
-2.776644,3.242137,501
-3.335242,4.221622,342
-3.676002,1.781450,819
-3.472832,2.252106,160
-2.961733,-1.156585,470
-2.226048,-0.312605,810
-1.700672,1.716845,394
4.539623,-0.419340,84
4.059281,1.693025,579
-3.011902,-3.010431,642
1.116297,0.186462,988
5.007992,0.330095,465
-2.767218,-0.359986,483
-2.105018,-0.750785,711
2.704294,-3.759098,189
-4.011444,1.007906,226
2.262492,1.590031,7
-0.705639,-2.482764,416
-1.485283,-3.203118,184
-2.776928,-1.675303,454
0.157739,1.385118,730
2.154860,-1.088890,896
4.956145,1.721809,963
-2.786971,2.498930,515
-1.553048,-1.406221,750
2.477311,-1.437206,796
-3.873409,-1.073220,351
-2.536683,5.560809,242
-0.373479,2.296227,456
3.116250,0.985135,680
2.960440,1.088366,904
0.208627,0.824096,293
4.783958,-0.936463,596
-3.017812,5.023600,134
1.685854,-0.325366,317
-1.453625,-2.894455,27
-0.831321,2.507450,13
1.400027,-1.172341,925
-2.325042,-0.753189,885
0.172876,2.076059,814
-3.152538,-0.860366,414
-1.265212,-0.804828,540
-1.708072,-3.381266,672
-4.062671,0.916432,715
2.255202,0.324874,782
-1.397282,-1.334973,238
3.282395,-1.116467,62
-2.077014,3.128291,561
-1.439181,3.035562,111
0.686846,-2.211302,629
5.461278,2.480644,610
4.444620,0.648485,650
1.433362,1.129941,276
-2.785543,2.501657,242
-0.403001,-0.897911,701
4.403386,1.613039,610
-1.889246,-2.795106,66
1.026707,-2.075112,539
-1.451528,-0.401080,454
4.989965,2.427111,549
-0.088489,-0.436901,704
-3.510973,-3.119671,999
-0.753412,1.323853,730
-0.334628,-1.820089,462
-1.041258,-2.327241,261
-0.498401,1.408675,507
4.267563,2.434708,713
-3.296660,0.891874,124
-0.438317,2.758444,464
-1.074191,-3.810980,249
-4.508254,-0.365324,259
1.703070,-1.947922,697
-1.101393,-1.572699,462
4.493042,2.331067,855
-1.810008,0.537358,385
0.550390,1.763187,897
-2.680282,2.031428,861
3.007742,-1.350908,543
-2.925988,-1.538975,730
-2.164934,-0.524521,139
-0.109625,-3.625636,716
-0.524231,2.193973,754
-2.905765,3.145820,634
0.273641,-3.224248,344
-3.072783,-2.675071,502
-1.262740,4.161942,102
-0.256090,2.508943,641
2.908289,0.335922,446
-2.355942,-0.005744,712
4.952837,-1.210922,760
1.597593,-1.311055,726
-2.239297,0.896613,440
0.617308,3.467165,301
-2.529853,2.061577,928
4.792837,0.628978,212
-0.312165,0.432675,822
-1.727010,4.524430,746
1.002968,3.611030,137
3.270220,-2.847529,452
-0.921268,1.436687,828
4.316466,1.442734,378
-3.008843,1.578804,318
3.034108,-1.221679,451
2.291666,-2.595684,8
-0.919229,-3.834622,208
-4.091801,1.275915,840
-2.873902,4.737477,242
3.182759,2.677710,943
-0.325126,1.523964,804
0.593974,2.702446,288
-0.716276,-0.325229,380
-1.552614,-1.490788,535
5.951482,1.774017,863
-1.345095,-2.102409,961
-2.372380,5.074667,13
-3.978065,0.807752,170
-0.661804,-0.331096,196
-2.014174,-3.542209,984
1.384795,-0.883053,375
4.582664,1.236668,661
-0.865512,2.937800,884
3.504911,0.729194,505
0.079592,-2.635417,310
1.376773,-0.165677,888
-0.657950,-2.506246,362
1.067227,-2.653887,539
-0.968570,2.071465,394
1.174772,-0.955689,597
1.346006,1.012049,451
-0.862214,-1.404265,435
-0.419461,-2.418950,249
4.120820,-1.072541,200
-2.329732,2.843681,214
5.584741,1.497214,522
-4.196707,1.348105,559
-3.518149,-0.903096,781
-0.936770,1.499573,791
3.093072,0.245096,195
-0.032292,-1.006925,951
4.254564,0.938996,449
3.714661,0.707897,427
-3.031207,-0.239777,453
4.327156,2.819805,210
-1.409868,-2.413774,28
-2.323346,0.766645,286
4.649399,2.525947,480
4.034556,-1.904787,73
4.359175,-1.431664,187
-1.624959,5.064294,126
3.648765,1.544307,179
4.598430,2.635439,444
-2.083132,-1.375485,316
-1.075845,-2.123284,872
3.172545,0.534874,224
-2.742980,3.440754,741
-2.238821,0.407107,591
-1.331806,2.745793,544
-2.691143,-2.409647,846
1.540241,2.160976,807
-0.178817,1.759568,877
0.913544,-0.126193,940
-1.117801,0.041143,838
3.044346,-1.859665,260
-0.570139,0.599187,78
1.779184,-2.236162,839
-1.211239,-2.071780,460
-3.385710,1.198858,767
-0.251943,-1.040841,579
-1.693335,-1.258773,419
1.397435,-1.059825,215
-1.003235,0.779315,426
4.549012,1.858918,378
1.980902,1.157290,581
2.269042,-1.435747,974
3.386776,-0.346968,753
-0.847753,-0.687527,879
0.541588,1.304409,676
-1.096796,1.643260,628
-2.582066,0.632804,319
-1.801422,1.108959,889
-3.307190,-0.146774,113
-1.213336,-2.404969,888
-1.075784,3.573896,682
3.704933,-0.169034,596
-1.902889,3.992123,561
-1.510909,1.289671,834
-4.548186,-1.146891,954
-2.248124,5.207771,278
4.095539,2.127101,696
5.190155,1.197314,782
3.543272,1.773745,522
3.704765,-0.620878,187
0.530963,-3.723860,601
3.260069,1.391465,765
-0.671741,-3.556139,329
0.134223,0.106609,110
-2.276650,-0.188011,355
4.586506,-1.506496,973
1.558452,3.659415,903
0.005527,-2.510989,66
-0.635737,4.675659,938
2.571084,-1.246843,743
-2.932094,0.502460,183
-1.431154,5.439679,884
-0.465389,-1.711279,295
1.102511,3.351532,485
2.998655,2.209414,975
4.982593,0.388776,717
-2.512708,-0.623688,818
0.200173,-1.532625,605
-2.323614,-0.719517,846
4.187633,-1.214073,847
0.364925,0.127208,294
3.298934,2.973717,118
1.164132,-1.481088,504
-2.175213,2.306019,669
-3.006949,0.937947,667
0.868769,3.492665,539
-3.885893,-0.968335,159
3.242133,-1.831911,859
-2.233836,-3.970445,777
-3.193352,0.652410,841
-1.023315,-1.144408,413
-2.352257,0.437772,235
-0.865369,-1.443696,165
-2.559886,3.425043,105
-0.959453,-0.842570,758
-0.154291,1.114098,196
4.167178,1.912994,958
-1.797042,-0.068505,706
-2.127298,5.158820,779
1.852210,-1.503365,563
4.700510,1.064730,449
-2.177587,3.785136,278
0.005856,-0.760093,585
-0.903418,2.599740,671
-3.631324,1.050288,612
3.906865,2.407923,217
2.696411,2.097464,327
3.910480,1.569825,782
-0.335356,-3.155799,604
-0.722561,1.230650,472
2.084514,-0.278723,525
-1.859128,-0.792755,535
5.575294,0.580384,109
4.101017,-0.091365,783
-1.835441,3.751256,192
-2.880044,0.942131,172
-0.775901,0.771894,995
-1.391265,5.383364,575
-2.288752,-3.455824,438
-3.528579,-0.803740,874
-1.838717,-1.205136,354
-0.341389,0.065995,318
3.267237,-2.596239,340
-2.807671,0.153962,984
3.356900,-2.033292,207
1.606835,-1.425804,697
2.355916,0.799013,399
-1.850221,2.674617,674
1.312311,-0.166376,356
4.315680,0.094430,907
4.814742,2.018836,631
-3.924314,1.301118,226
3.335340,-2.301222,261
-0.439992,0.237844,263
-0.862862,3.491583,587
-1.071455,3.707034,174
-0.617385,0.297244,67
2.182440,2.018247,108
-0.119378,1.509093,852
0.362822,0.573327,309
-2.185605,3.617561,389
0.534747,-3.556508,72
-2.462665,2.706183,544
-3.786922,-0.992084,431
-0.920382,4.782631,938
-1.487127,-3.431286,549
-2.241624,0.225959,210
-1.773624,3.756095,387
-0.203112,1.711381,386
3.256800,-2.210866,401
-3.204357,4.806360,967
5.476793,1.861651,176
-0.345836,1.623365,529
0.788230,-2.358562,203
4.743258,0.958691,424
3.212811,-2.506727,40
0.069557,1.693385,65
3.333404,1.955928,916
1.468359,-2.065679,859
4.588406,1.151894,57
-2.448764,-1.177293,871
1.421250,-0.742127,10
2.623283,0.491190,154
2.976112,2.379849,147
-1.407219,-1.519971,137
4.050932,0.700266,497
-3.809308,1.144488,646
3.493454,2.576061,541
-1.944379,-0.685115,966
-2.973121,-0.764918,494
0.757279,3.644646,980
-4.179112,-0.078199,852
4.421794,2.869610,444
-2.161565,-0.131901,345
-2.313269,-2.931545,929
-1.946903,-3.593062,339
-2.783751,2.800140,586
-1.602926,-2.303014,100
1.909806,-0.958177,721
-2.463030,1.062268,414
2.499934,-0.556416,215
2.809609,-2.937719,401
0.440925,-2.655345,613
-0.958038,1.430775,813
-3.243243,4.976418,861
-1.113315,-3.403066,531
-0.260477,4.105619,416
1.268733,2.451664,654
-1.992605,0.489814,336
2.231412,1.178668,57
5.823190,1.236441,209
0.261518,-1.534309,0
4.840082,2.749788,972
-2.015274,-1.438090,431
0.102889,-3.053608,249
-1.976408,-3.140741,900
-1.411845,0.781217,900
-4.362941,0.329292,849
-1.671268,4.563094,250
-4.267150,-1.602245,17
1.220028,-2.013868,992
-0.712183,2.597193,9
4.538877,-1.475016,973
-0.831578,-1.149283,388
-4.276682,0.182959,865
-0.288963,2.002835,830
0.619281,-3.740832,568
2.940555,-2.748672,401
5.163187,2.021701,853
1.258989,0.353037,79
5.238180,1.372907,210
2.855917,1.624746,997
6.065193,1.450240,975
-0.510237,2.486642,166
1.579014,-2.776255,229
-0.410485,4.581326,485
1.315122,-1.637029,156
0.048042,4.474930,899
-1.585076,-0.861983,304
4.899874,0.600955,673
-1.847355,4.659444,893
4.579266,-0.386828,154
5.141215,-0.927253,760
-0.501880,-1.967160,215
4.255675,2.758766,85
-2.178687,-0.327530,982
-3.230760,-1.259153,815
3.964022,0.744131,666
1.762086,-0.976729,143
-3.408865,-0.810685,570
0.567401,-1.132432,469
-2.237725,2.453127,281
-1.830326,1.852015,571
4.243307,2.168636,809
-0.810890,2.408624,648
2.962226,-1.164949,40
-2.350589,0.693797,81
-0.145968,4.450341,787
3.626274,2.902508,497
2.604387,-2.796489,8
5.683500,2.768975,549
-1.492114,1.356831,834
-0.404392,0.936300,635
0.357962,3.976380,938
0.669783,1.555049,782
-1.886015,1.624486,78
2.781597,-1.249757,219
4.810670,1.852772,761
-0.879473,-0.299591,749
-1.919301,-1.477098,54
-1.637603,1.464322,748
0.343219,1.567613,734
-1.359030,-0.152522,652
-0.155184,-1.237615,701
-1.643953,-3.173888,184
-0.442166,4.718765,500
3.355459,-0.440505,57
2.685582,-1.735242,796
3.715627,-1.106523,279
-0.196606,-3.165119,133
-3.558423,2.475144,778
4.208848,2.431290,606
2.070090,-0.783828,572
-2.986366,-0.505199,70
3.177608,-1.900180,29
2.321311,-3.012650,572
3.101210,-2.912610,799
-1.877236,-2.438344,834
-0.159415,1.124022,95
-0.462555,-0.439948,581
2.250259,-2.558303,261
2.051930,0.009964,856
-2.763511,0.839900,571
-3.444520,1.223156,172
3.576605,2.950212,593
3.734177,0.779032,703
3.327745,0.447546,569
-2.048673,-2.364894,757
4.795395,2.577101,153
3.337970,-1.640065,24
4.220684,-0.459430,969
-2.627405,0.659225,582
-2.993184,0.978972,836
4.941360,2.582149,665
-1.924565,1.846543,181
-2.518404,-1.312984,305
-0.585741,-1.587971,594
0.413986,5.037156,450
-3.273065,-1.265840,781
-2.011109,-2.319700,443
4.643027,2.477458,128
3.906062,-0.480518,187
-3.128379,-2.557834,89
3.368028,0.391780,505
-3.007267,-1.574985,386
-0.555527,0.549254,759
5.815892,1.557333,550
-3.242906,-1.930248,309
5.538185,0.841626,914
1.787416,-1.213997,143
5.946689,2.014160,447
2.879950,-2.941897,601
2.233912,-1.200795,697
-4.039630,-1.786807,425
-1.798990,-2.699990,305
-1.856121,-1.591183,352
-3.856234,-1.021461,737
-3.313230,-1.325055,627
-1.522331,3.657129,517
-0.491303,1.926993,386
-2.078137,1.228708,453
0.226989,-3.880025,989
1.411110,-1.607628,440
-1.557041,-0.584254,186
4.234189,-0.593768,725
0.085064,-3.311086,867
0.272988,4.296653,298
-2.367405,3.333770,787
-1.831680,-0.800859,236
2.639142,0.550024,808
2.648747,0.524455,279
-3.289706,-2.675039,271
-2.489223,-0.162883,234
-1.724424,0.466325,36
-4.063862,0.464570,865
-1.515224,5.181274,648
3.251580,-2.918253,805
-1.153092,-2.807228,203
-3.999496,-1.254918,431
-2.706145,-1.438985,419
-2.430537,-2.041974,630
4.766022,-1.291527,116
-2.619671,4.756713,463
-2.521176,2.037677,396
4.111665,1.805761,589
-1.974585,2.221172,920
-0.190108,1.812768,160
-0.660425,1.959052,35
0.587519,-1.591187,563
3.598519,2.649797,176
-3.688556,-1.072897,566
-1.077376,-3.028919,531
-0.892624,-0.260265,367
-3.131365,1.220686,128
1.462682,1.406473,821
1.610989,0.010008,175
3.242875,-1.453935,921
3.833261,2.039464,595
-2.495321,2.150234,158
-2.351606,-2.310846,475
-4.405600,0.164716,852
4.407538,-1.509265,291
-1.085500,-2.076220,872
3.693365,-0.844972,636
0.253338,-3.418464,33
-2.064335,-2.448497,294
-0.317954,-2.420800,459
-0.002242,1.082153,463
-0.726059,1.950743,964
2.932172,-2.551510,46
-2.829188,2.642245,743
4.386402,-1.513133,695
4.024392,1.303932,809
-2.815860,-1.569874,245
-3.190948,-3.115672,582
2.663534,0.695858,223
-3.075466,1.008623,841
1.883472,2.034968,22
-1.170436,-0.287695,358
-1.481621,-3.173261,951
4.040883,2.942656,918
3.384599,-2.511882,854
-2.661177,3.623666,144
0.507080,-1.635311,977
4.760565,0.935285,934
-3.080685,5.188785,445
0.515057,3.210199,792
-1.878238,3.911801,349
5.488764,1.548539,579
-1.926260,-3.843389,900
4.654850,-0.600657,933
-2.734263,3.329145,105
0.901127,-0.935838,573
1.277723,-0.321170,520
-3.934694,-1.174748,33
1.189603,-2.814708,859
2.601113,-2.524189,828
-2.330075,-0.077533,99
-2.984654,4.242997,415
4.725653,-0.891011,576
0.183489,1.329714,795
-0.129175,-3.895959,262
3.231788,1.246375,905
-0.583149,-0.146351,263
-2.554501,-2.252575,484
-2.437886,-1.890908,846
-3.236140,4.737712,342
-0.196787,-0.492435,704
-2.465103,-1.647548,578
5.749148,1.789935,546
-4.378023,-0.869094,433
1.821915,-1.650582,563
2.412971,-1.513990,974
-1.897243,-0.936747,258
-0.778258,-3.833952,580
-2.172244,-2.630789,877
-2.987998,-2.217216,848
-2.076433,-1.329231,27
1.805171,-0.398948,212
-2.858767,-0.806438,369
-0.113516,3.124635,545
-3.534562,-1.368842,377
2.305739,0.225408,197
-0.318430,1.637663,798
-0.563010,-3.333536,850
-0.516690,2.425058,579
-0.657547,-1.364529,757
0.037210,1.231666,577
-2.323157,3.002861,517
4.733771,-1.175829,919
-2.640444,2.262319,970
-3.284102,0.959596,865
1.196380,-2.052325,618
-0.014177,-0.848479,430
0.226569,-2.794096,5
-3.465935,4.814530,270
-2.125278,0.622088,437
-3.965731,1.266799,438
4.833044,1.931717,297
-3.139019,1.911203,655
3.680236,-0.127662,988
0.691806,1.174634,312
4.158971,2.841645,809
-4.748802,-0.138638,11
5.507762,2.732864,997
4.202680,1.900897,321
-2.930890,0.580686,748
-2.635251,0.721815,930
4.518659,-0.738368,197
1.220941,-1.216078,657
5.342422,0.486644,476
3.113827,-0.938321,222
-2.516360,3.498211,530
0.349491,-2.847953,845
4.743021,2.325715,47
-0.070860,1.182714,99
5.035787,2.445434,976
-2.410351,1.063871,816
-1.621354,0.524742,292
-2.219155,0.643983,136
-1.459499,4.311764,45
2.711730,-1.862466,796
-1.965836,1.286428,770
-2.535580,0.329460,739
-1.051530,0.018180,442
2.838189,1.062595,218
-3.261590,-2.000013,947
-0.142505,0.696431,945
5.090252,1.815823,296
-1.736762,0.232774,27
2.905818,-0.947951,657
-1.355928,-1.434876,28
5.534709,0.949577,427
-2.099949,3.139151,445
-1.905520,2.354559,313
-1.713732,-2.089422,53
-3.665862,1.033737,865
2.897647,-1.527694,50
3.325124,-2.600470,317
0.836915,3.791563,656
3.248013,-2.361203,43
0.793054,3.976552,787
-3.540465,0.697876,865
4.976914,2.261303,59
-2.727042,3.695030,102
3.122553,-0.924984,396
4.152725,2.018497,42
0.506691,1.838750,478
-0.362734,-0.923499,375
-0.224256,2.257360,65
-2.540489,4.986941,955
-0.078428,-0.857536,581
-3.509234,2.300858,134
-1.364234,-1.888569,69
-1.584626,-2.355169,797
4.943157,2.464015,273
-1.524455,3.147799,250
-2.195391,1.558336,762
-1.508358,0.233873,611
-3.074572,-0.352760,490
0.620160,-3.693365,835
-0.609747,-0.773748,462
1.086311,-3.087574,525
-1.558034,-1.148632,906
2.441582,-0.205824,933
4.332605,-0.480103,318
-1.206429,-1.621995,235
-2.950463,5.386942,471
-1.075173,2.642443,770
-0.836088,-0.032415,285
3.968280,-0.196999,907
4.806117,0.767258,880
5.250554,1.886900,662
-1.849272,-2.056137,528
-3.688169,-2.690831,915
3.307543,-2.349247,381
5.304505,0.922426,650
5.430622,2.557524,55
3.373000,-1.024955,669
-3.393134,0.522458,861
-3.016393,-1.317725,193
2.388819,1.779014,552
0.830302,-1.552104,941
2.560927,-2.679753,651
2.648292,-1.774454,494
1.306468,-1.859930,894
-1.939071,-0.530516,193
4.828837,0.572249,330
-2.908997,-1.757292,730
-1.713185,1.649101,469
5.297895,2.383026,383
-0.623267,1.148178,74
-0.732728,-3.465395,989
0.798822,1.535803,164
3.363541,-1.072388,425
0.313625,0.256137,355
-4.750519,-0.985640,739
-0.254699,2.333847,641
2.418814,-2.623511,451
3.414588,0.495409,108
3.893314,-1.077880,325
-1.548083,-2.993322,27
-1.864892,3.677791,708
-2.380708,-0.469446,510
-2.530399,-2.075923,173
-3.751068,-2.006195,516
-1.075983,1.046960,275
2.282691,1.567965,934
-4.064282,-0.574709,112
0.921682,-0.206086,276
4.513375,0.545050,279
-0.699636,1.633688,35
6.066868,1.695900,209
-3.222874,-2.904054,863
0.182744,3.095045,590
-0.393695,0.933904,439
3.038144,-2.646280,459
2.898996,-2.499770,317
-2.168131,5.050923,779
5.152544,0.905200,793
-1.873160,1.560843,19
3.378600,2.239507,529
-0.146095,-0.765493,62
6.112675,1.473483,975
-0.676934,-0.328048,76
-3.303597,3.844475,135
0.312215,-0.869303,103
-3.338097,1.255020,953
-0.729715,-0.891161,150
-2.571907,-1.808331,423
-0.863120,-1.458194,11
1.174993,-1.574300,41
-0.373186,-0.231108,863
0.602161,4.010891,886
1.746240,-1.122889,799
5.061307,0.749608,269
-2.075978,1.619239,509
0.405964,2.627267,403
-2.508824,4.337974,955
4.003944,-1.788221,291
0.015119,-1.445760,63
0.147366,1.542286,621
-1.065970,-0.298520,588
-2.119018,-3.185626,30
-2.885160,-2.035592,900
-3.185862,1.083116,437
4.135483,2.456606,823
5.195498,1.753818,251
5.401395,0.313801,465
-2.107946,1.131650,313
5.549227,1.694118,14
0.697514,-1.634106,921
3.122455,-1.839970,626
2.583995,-0.933418,725
-1.513272,1.904940,747
-1.922521,-1.312555,373
0.725850,0.259105,106
-3.829947,-1.822710,333
3.701880,1.796579,808
4.725593,0.436398,420
4.750032,2.609744,383
-1.994431,1.791918,113
-0.342845,1.676482,837
4.385214,-1.198184,831
-2.533414,1.081162,498
1.189095,3.167665,547
0.155685,-3.427504,664
4.786804,0.560377,533
4.408445,2.115069,477
3.128772,-1.106738,390
-2.063128,-2.135159,69
4.715910,-1.317309,114
3.225282,2.053367,253
-1.479568,1.771370,69
-0.729462,0.327279,985
2.519722,-0.866331,218
-0.704491,1.536955,98
1.907156,-1.988117,215
-2.361405,4.644710,812
2.114197,-0.761342,567
3.359311,2.949797,546
-1.605427,-1.454222,734
3.016896,2.306592,924
-0.567812,2.301651,271
4.093954,1.394624,823
0.343423,0.222720,67
0.227294,2.881100,288
-2.718552,-1.568154,286
4.032017,2.433983,118
-2.254653,-2.214358,377
-2.075032,1.441588,132
-0.254115,-0.536753,125
4.367090,1.453937,186
-1.161123,2.548375,35
1.889985,-1.433657,790
-1.528085,3.142753,395
-3.355278,2.275367,778
0.104703,3.477989,977
-3.384154,-2.893902,781
2.805375,1.886736,427
-0.233486,0.965242,472
0.099377,-4.157848,206
-1.626815,-0.120692,180
3.465738,0.668101,21
-1.855173,-0.579883,386
5.341534,2.576758,141
-1.908993,3.753680,174
0.094068,1.825062,773
3.023975,1.829866,438
-0.385754,0.391672,822
2.044867,-2.887396,390
2.259756,-0.811964,673
-3.376640,-1.270987,81
-0.873307,0.522779,600
-1.968007,1.254743,865
-2.592420,5.094639,821
5.538841,1.094490,536
-0.337348,2.411237,457
