x,y,label
0.260083,2.805155,963
-2.176984,-1.663448,609
3.223279,4.591784,492
0.796295,3.950035,488
3.278166,3.497648,391
3.606960,2.498270,658
4.530591,3.745358,88
4.885867,2.256618,957
2.104424,-2.745728,175
5.394116,1.475160,95
3.582608,1.416971,59
-1.451944,2.028883,561
-0.010689,-0.166238,770
4.016524,-0.664509,608
-0.497408,-1.983383,594
2.632224,-0.158554,184
2.576791,0.732391,31
2.542015,0.262700,633
4.056237,2.642154,440
-0.661626,2.944448,6
3.908079,1.020539,924
0.754709,-0.116523,73
3.846999,2.281447,677
2.437444,5.863148,741
0.295963,3.504981,693
2.036329,-0.381326,601
0.600931,3.280058,156
4.825702,2.696980,189
-4.937377,-3.793004,796
4.542086,0.939937,800
-4.019570,3.435424,906
2.508662,2.827870,942
4.105772,3.859808,925
1.786643,1.404662,494
2.848260,5.780114,571
0.309953,-1.985810,684
2.608355,2.433280,219
4.657726,1.134284,133
4.167195,1.601416,149
0.408748,2.816833,703
-0.745795,0.949059,36
4.398558,4.470149,351
3.698492,4.293624,546
0.037669,0.551743,140
-1.437775,2.408362,502
1.501222,1.553898,74
-3.876789,3.978433,13
2.513822,2.100006,769
3.065146,2.210278,344
1.934271,0.613971,404
-1.173349,3.250682,235
2.132814,-1.023596,378
-1.066332,1.139303,498
1.420280,1.025367,815
2.551013,1.529609,725
-1.536852,3.145145,81
3.026343,1.222457,417
2.289864,2.309271,324
2.041410,1.263956,528
-0.399549,-0.505589,692
0.185717,0.432219,700
3.680774,2.307884,303
2.564624,5.510957,276
1.359245,-2.609588,563
-1.045205,2.441769,250
-0.549471,2.661949,216
-5.702130,-3.537020,856
-3.721029,3.570680,147
-4.910227,-7.976325,218
4.081347,0.747863,531
-5.295448,-3.938460,340
-5.278234,-3.820434,475
4.004745,3.510032,424
4.727485,-0.699069,388
2.889700,-1.251578,830
-0.072313,3.080545,845
3.434507,3.373572,924
-0.722447,2.152425,232
4.826475,1.042315,259
2.847908,4.208612,446
1.869372,-2.222404,425
0.548184,2.288035,502
-0.073546,2.498367,502
0.923789,1.446128,833
4.319602,4.017247,242
-5.267748,-3.738791,605
-5.442884,-4.970366,189
3.577048,-0.845759,376
1.427377,1.024382,623
0.470125,-0.980608,620
1.371170,1.606563,163
-3.007188,3.105662,856
-0.174686,3.512444,708
-1.315870,1.127404,39
2.654166,4.800016,175
0.496302,-0.896511,184
2.227977,-2.741603,86
1.296110,1.117120,368
-0.223296,2.068622,509
2.048360,0.946843,800
0.152664,-1.983480,500
2.127988,-2.535833,533
2.538317,0.127240,64
1.159915,0.839816,894
3.393045,4.213606,473
1.001815,-0.799076,100
-4.526216,-7.656547,308
0.599270,-0.375569,266
-0.321492,3.022800,917
0.278257,2.956538,860
3.432834,4.004560,928
-4.642376,-7.590478,607
4.074461,0.929793,709
-2.635701,-0.605693,54
-0.867426,2.584782,816
1.804129,0.932479,309
3.497288,5.206069,786
1.702835,1.813533,425
0.515052,2.088393,901
2.038462,-1.894670,326
1.209682,-1.459940,27
0.890320,0.340092,734
1.829447,0.276025,924
-0.302267,3.218604,187
2.617649,5.858822,788
0.170922,0.219242,842
-4.540086,-7.929071,582
0.248832,-1.109906,582
0.673497,1.110077,787
0.019990,-0.723908,362
3.234421,2.224048,332
1.207339,3.285861,857
0.651032,-0.826738,811
1.185328,1.393780,380
0.460338,-0.486229,604
0.529012,-0.877346,119
0.123074,1.227848,59
1.042064,2.303122,200
1.714510,2.488162,463
-5.139058,-4.060789,561
1.891230,2.581103,621
-0.487678,-0.426214,739
1.759052,1.068719,276
-0.501276,2.589689,893
2.535912,-0.499744,676
0.434391,0.275737,266
2.156240,5.159488,845
3.292392,3.740929,108
2.997629,0.024424,45
4.381094,-0.285901,152
0.055785,3.341258,970
1.091869,0.514531,43
1.425205,3.620846,586
1.420544,0.367494,588
3.276021,0.307529,179
3.290186,3.420152,6
0.523636,2.376508,572
4.026612,-1.179068,748
0.502483,-2.398399,165
4.904232,2.518962,348
0.522941,3.206299,908
-4.968476,-7.808064,513
2.663146,5.823786,845
-5.447182,-8.306206,93
1.444704,-2.228601,291
1.279034,2.325228,54
2.847473,-0.467717,472
-6.017091,-3.376575,630
2.924415,5.490726,920
-6.229257,-3.993936,238
-1.266549,1.963219,558
-5.920522,-3.587146,600
1.390498,-2.279750,556
-2.275042,-1.492105,146
2.762958,2.030914,353
1.862679,-2.260363,204
2.421270,0.529047,552
2.854978,3.199430,206
5.165306,2.080916,864
1.389802,0.624689,722
-0.122087,-0.248638,561
1.518121,3.232132,570
3.718906,3.536950,83
0.660163,2.074087,358
-5.061665,-4.482861,584
-4.664031,-7.978544,567
1.772434,5.673617,27
0.066472,1.448066,284
0.017062,2.073292,792
3.599552,0.954256,732
-0.549938,4.001947,54
4.010805,3.465634,29
3.114246,4.948788,503
0.444454,-0.456811,542
-2.094148,-1.578624,227
1.709791,-1.301063,829
2.792254,0.167233,950
-5.438931,-3.830753,478
-4.893100,-7.517069,339
-0.898452,2.626433,355
1.369774,2.600770,944
-4.109893,3.226225,306
0.364973,3.070014,762
2.967126,1.050607,740
2.452811,2.544539,214
2.659614,0.864673,346
-5.494026,-4.060184,790
2.377184,1.906359,310
0.118844,-0.498980,510
1.547408,5.520926,681
-3.838531,4.137861,530
5.337801,2.203432,737
2.882674,4.052257,435
-1.371707,2.221714,784
3.926573,3.567778,832
2.552790,1.859644,628
-0.782462,-1.503336,557
-0.444515,2.872311,82
2.387518,4.604984,776
4.344288,2.581227,679
5.027293,1.660984,674
2.595539,3.438753,597
3.014593,5.105409,7
-0.297392,-0.889423,173
-1.580047,-2.286572,609
0.211757,-0.794758,517
0.825043,-0.871278,73
0.309663,1.957993,496
2.756998,2.954131,514
2.213989,3.516496,326
0.096107,3.530049,559
-0.069600,0.081481,192
3.557412,3.844911,110
3.417811,-1.078981,891
-0.008095,2.149469,844
3.529538,4.268571,50
1.521496,0.801613,180
2.115251,1.688137,789
2.914910,6.019770,299
-1.507004,1.840097,369
2.245919,-2.473125,314
3.347346,4.177273,473
1.340006,-2.601822,17
4.230398,-0.838444,3
-0.652525,3.278327,502
-1.094698,2.031322,30
2.536345,1.584774,727
4.115021,3.127092,219
0.661305,4.598349,173
-5.298114,-5.218813,306
-5.409786,-7.506256,618
0.774281,-2.031129,205
2.662132,2.019552,584
3.185109,1.395585,486
0.420192,-2.186612,682
4.614355,1.527767,457
1.832108,-2.729293,151
1.124698,-1.403022,729
-3.747197,3.436116,380
1.176481,1.001598,196
-0.141821,0.766296,81
3.420706,-1.158601,644
-5.083739,-7.753773,992
4.076047,3.573945,587
0.166404,-0.733592,630
5.241253,-0.122222,250
2.856382,5.781477,119
-0.261757,1.359498,643
2.298650,5.271198,904
0.678580,0.761318,790
2.304190,4.180727,452
3.207596,3.469587,701
3.246272,3.415880,916
3.431715,1.390121,292
-4.046142,3.405107,688
-4.320912,3.626008,721
2.132196,-0.042150,612
0.131893,0.119510,146
1.657104,-1.517486,82
1.372205,1.377765,975
2.231884,0.030741,654
2.853512,0.935208,827
2.867957,5.036206,870
4.120816,2.510264,930
2.788633,4.475092,197
-2.798893,-1.166664,276
3.444829,0.303202,655
-0.170719,1.686534,234
-0.424843,-0.633665,182
1.222331,1.679934,740
4.129149,2.915320,360
2.313382,3.520684,362
-5.331981,-3.970426,76
-0.203961,-0.032348,975
1.159209,-0.082956,284
2.569520,-0.871903,999
4.161698,-0.017168,48
-3.956512,3.618487,256
-1.265695,3.301067,263
2.539206,0.215642,838
0.611668,2.789573,946
2.885955,5.339327,39
-0.053800,0.966833,637
2.984417,0.722086,811
-0.715753,0.122282,594
4.513849,1.887226,512
1.139814,1.785850,50
-3.749415,3.377205,523
2.753434,1.871430,814
3.686971,2.623708,71
4.204796,0.310568,208
-1.538458,1.944843,547
-0.685132,-0.451467,246
-1.190303,3.130469,367
3.960958,0.735210,949
4.974463,1.722510,774
2.622367,0.298633,477
0.818714,1.387928,852
5.357545,1.144018,877
-0.582756,2.112871,450
2.259578,0.257824,470
3.662979,-0.050398,118
-4.960836,-4.183039,298
0.967551,-0.157499,260
-0.665680,3.369761,349
2.948073,5.507292,870
3.753566,3.681793,353
1.046493,2.777536,231
0.472395,-0.361839,731
0.439561,1.249852,138
-5.848676,-3.323423,657
1.342585,1.553460,152
4.749738,2.611869,304
3.034195,4.705841,372
4.958835,1.069097,873
1.408514,1.676903,355
0.277036,-1.630052,954
0.415149,4.103004,258
1.983225,2.113393,53
-2.411704,-0.721414,121
3.016668,2.872718,808
1.248649,1.128610,337
-3.624173,4.005217,102
-0.663643,0.074878,690
4.243786,0.003219,423
0.662841,0.654063,123
3.705836,0.774505,7
-0.552336,0.843788,851
3.047480,2.359419,199
4.882908,0.742719,959
-0.729839,0.088776,278
0.426231,2.987299,1
0.595611,4.724371,808
2.696736,2.306723,829
3.196649,1.618013,20
-3.012393,-1.362526,306
3.060518,-0.148903,329
1.850465,0.948366,473
3.799388,0.533976,902
0.542812,1.986110,831
3.752268,-0.423680,337
3.272033,4.156157,217
1.339331,2.462910,713
-0.470277,2.408124,270
0.233768,2.836519,572
1.273485,-1.944726,409
-5.542141,-4.299938,517
-1.002687,3.085778,139
1.552781,-2.180623,216
2.582756,1.684977,513
1.987244,-0.125334,779
2.669181,3.810177,860
4.967821,1.326876,128
-5.101238,-7.507791,195
0.359376,-0.574300,166
3.728672,0.070828,904
2.090742,2.189795,114
0.891244,1.406101,59
2.244488,0.453749,521
2.833662,-0.251886,549
4.122636,3.062866,85
-0.634789,-0.517503,557
3.408153,-0.664228,497
1.187737,-2.142846,828
-4.345592,3.513154,198
3.615914,-1.076745,44
1.139485,1.462275,329
-0.734226,-2.447277,518
1.184939,1.537653,539
5.199801,1.750512,835
2.271846,1.672117,293
5.166487,1.211586,388
1.164498,1.707842,36
2.357468,3.012859,719
1.353418,1.652627,331
3.111495,0.896368,918
4.100936,-0.576068,521
0.466176,-2.580822,123
1.909147,2.055412,880
1.911473,-0.949207,637
-0.808745,3.189312,123
3.713940,-1.095991,816
3.820358,2.145166,763
2.789921,0.117100,619
2.964276,1.919941,317
2.350798,5.049045,44
4.068476,4.090776,759
1.981553,1.472820,838
2.926210,1.322509,812
4.111005,-0.749719,295
0.460928,1.001599,54
-4.872135,-3.818800,74
2.115776,-2.461202,802
-5.587788,-7.302699,856
2.070527,-0.871047,855
-0.658518,1.606759,692
2.171606,1.695432,966
3.988106,-1.082630,112
0.049622,-2.139397,782
3.397021,3.643903,895
0.074160,-1.477003,27
4.353407,-0.722917,797
-0.710794,0.965512,920
3.228586,-0.431999,431
1.070444,-1.966764,619
-0.631345,1.804947,131
-0.305630,-1.653057,179
-0.693890,1.318464,733
3.286713,-0.737848,566
0.308791,4.772585,350
3.466753,1.550403,252
0.588234,1.953763,270
2.604711,2.915305,444
0.305084,1.202107,447
-4.422832,-7.314670,665
-6.386948,-3.989385,415
2.006326,2.624586,982
2.778625,0.318823,38
-0.600212,3.782627,954
3.052125,3.729984,753
-0.931934,3.119469,199
3.791217,-0.996323,937
-0.309413,-2.459587,403
3.586700,4.165844,146
4.061423,4.443739,47
0.666770,0.485629,830
2.364667,5.085124,978
3.212653,2.267626,432
4.392661,-0.913378,369
0.896970,-0.487873,385
-0.797468,1.384740,496
2.080194,0.399648,353
0.537221,1.015161,870
1.330693,4.348465,764
4.697793,2.765727,351
-4.894975,-3.580777,363
-5.163392,-4.803791,301
3.679634,-0.771065,423
1.432114,3.237765,892
-3.880659,3.491368,359
0.516549,-0.355760,662
-2.564088,-2.272278,12
-0.414123,3.718303,828
-3.643648,3.154254,31
2.596407,2.720514,517
-0.887989,3.238935,730
0.744632,2.187315,333
-5.291089,-4.202995,887
-0.109455,-0.932669,8
-0.002260,3.882703,450
1.256996,2.473585,636
-2.354967,-2.105395,795
-0.409002,-1.561191,784
0.094146,-2.053322,922
-0.260441,1.204763,458
1.388698,-2.605002,948
-0.071688,-1.480394,463
0.151940,4.059100,257
0.413279,3.751937,117
-5.114439,-7.780439,497
1.960171,1.057954,889
1.972098,1.621223,62
-0.377410,4.280942,318
4.568488,2.370992,266
4.780381,1.869384,184
2.723750,5.838790,972
2.706585,2.894100,562
0.771418,4.012110,75
1.402115,-2.140587,425
1.729296,-0.028421,582
3.935500,3.064411,535
-3.374693,3.503694,280
0.816160,-1.845174,228
2.258917,2.427167,701
-0.304153,3.846676,737
2.628430,2.614952,353
-0.022733,2.070040,250
2.031293,-1.597356,350
1.181433,3.094580,531
-0.213128,-1.444835,214
3.817171,2.649143,459
2.610684,3.264225,479
3.966524,3.009124,949
-1.907017,-1.347598,477
2.879415,-0.002225,344
4.938856,1.597962,818
-1.387547,3.207490,3
2.962586,0.398389,751
-0.853515,-1.610436,637
3.991496,-0.431886,187
-4.857373,-3.679079,21
-1.275115,1.184658,221
3.061806,3.370579,229
1.461095,1.467350,478
2.312998,2.889831,988
-5.264285,-7.741486,681
3.436347,0.496697,770
-5.623038,-7.344728,382
-1.190914,2.437325,377
1.853348,1.620391,173
4.042058,4.268089,225
2.509186,1.533680,868
0.627550,-0.236104,670
2.369365,4.992356,660
-3.632437,3.519524,611
2.792641,1.719514,152
4.329496,0.132523,710
2.682632,-1.910164,726
2.340747,-2.466457,120
4.714566,1.134587,53
-2.371003,-2.119397,898
4.985218,4.423518,704
0.818724,4.540787,934
-4.150329,3.803677,880
0.974231,-2.066753,774
2.477937,5.652831,728
-0.276049,2.372138,940
-4.192796,4.294606,587
0.724770,2.911469,382
3.780285,-0.667700,667
3.195533,3.779475,928
-1.065358,-0.185494,474
3.120900,5.674112,615
2.124654,1.559956,353
2.722794,2.602256,170
1.179344,-0.993208,309
-4.008081,3.321604,429
4.193996,2.005748,636
3.034341,3.710224,636
-0.154306,-1.978953,872
0.952520,-0.452633,918
2.716998,0.108570,239
4.123437,-0.690793,593
-3.890474,2.720153,377
3.688618,-0.298089,388
2.754412,1.416649,13
2.612136,-2.067028,727
-2.077554,-1.913861,258
0.072113,-2.475914,70
0.103949,0.784272,195
1.064580,3.342560,287
4.470912,-0.551622,295
1.096607,4.114337,128
1.077027,2.594274,728
4.027811,2.175725,772
4.777649,-0.826135,852
-5.108407,-3.636120,49
0.394551,-1.778567,61
3.426296,3.035799,853
3.832002,1.038732,76
2.778503,-0.072797,964
-1.437231,2.490719,272
3.562638,2.543773,896
4.528197,2.463074,647
1.496393,2.661402,997
3.945504,1.272397,827
-0.023672,3.704815,685
-5.195675,-3.808554,507
4.644526,-0.396615,478
3.260724,5.085478,691
0.807516,0.397587,937
3.469337,3.392061,114
-5.390096,-8.161542,358
2.450476,2.875865,148
2.570055,-1.010410,727
0.914585,2.129720,224
3.664097,3.659828,497
2.457285,4.247829,642
0.193612,-1.875530,41
3.073071,3.514429,125
-3.721892,3.199739,206
2.518409,-0.612496,549
-0.327968,2.693499,433
-5.304959,-7.821199,880
2.423875,-0.200430,781
1.007037,-0.106887,809
3.618746,0.398296,918
0.216361,3.623970,336
1.562673,2.731716,958
2.948696,2.122461,891
1.001616,-1.393543,107
2.170848,1.798232,714
3.063084,5.374933,374
2.450823,2.839327,739
-0.484845,2.264922,831
1.415775,2.036537,140
2.763724,4.964286,442
3.887676,0.334014,712
3.066773,2.786601,55
4.018756,3.235860,362
1.918237,1.021808,474
-5.876830,-4.222088,944
-1.094104,1.163980,815
1.821579,-2.599935,957
3.159237,2.563640,771
2.383196,-0.037069,355
2.933472,4.183063,94
2.602060,1.438039,820
-2.829376,-1.220433,957
3.875090,4.088160,970
1.955463,5.245346,873
0.181427,3.100553,631
1.883257,-0.886410,640
1.907342,1.010895,365
1.291864,0.703654,375
0.983696,0.534653,397
2.052608,2.947345,457
1.788553,1.395661,989
0.858135,2.182112,394
0.955719,-1.814731,486
1.937237,1.387832,168
2.170949,-2.680197,789
-5.174731,-4.396686,511
3.063893,2.821929,664
-1.041525,2.046622,758
-0.777159,-0.306594,542
3.641670,0.673306,236
-0.511058,1.205846,860
3.688426,-0.035374,862
0.748515,-1.842165,625
0.530257,4.674788,219
4.112933,-1.045692,826
1.388707,3.505985,178
1.579336,3.417197,933
1.135743,4.024574,97
-0.076842,-2.352937,144
3.283063,4.239681,562
2.748170,5.318842,326
4.164706,1.682660,204
2.670098,1.941216,614
-5.279943,-4.413561,596
-5.074907,-7.453640,631
2.019178,2.878906,216
0.561600,-1.603604,196
-4.638877,-7.492337,848
-1.520451,2.643623,540
1.977643,0.932858,851
1.393827,1.385816,253
2.159599,1.944686,930
2.218246,5.493440,899
2.716069,0.276720,740
1.641080,-1.394764,846
2.573809,-0.755999,910
4.524974,2.036260,989
3.941784,0.005007,173
4.048073,4.305776,450
3.874584,0.494639,310
-3.591856,3.922718,915
-1.572158,1.747464,281
-6.505167,-4.190973,36
2.880590,-0.426847,654
-2.600905,-2.304921,125
0.017854,0.012916,360
0.549856,4.762619,68
-0.424591,2.971974,121
4.796658,2.806312,703
4.228501,0.143028,474
-4.966112,-4.292046,787
4.252056,3.059475,560
0.095594,2.091963,184
4.076956,-0.809046,506
-5.267120,-3.581560,716
-0.228195,2.831171,202
2.319818,-0.467906,166
3.512978,0.539580,19
-3.645662,3.768976,115
4.912121,-0.807582,586
4.436758,-0.082075,959
4.546394,0.998473,424
1.570137,-0.423340,738
1.301973,-0.409319,854
0.648395,-1.616677,848
3.037062,-1.195337,91
1.722875,-0.580952,231
0.718930,1.033736,412
0.946222,1.492917,813
3.230109,0.104517,524
-0.901594,2.486734,755
1.763103,2.993220,33
2.829711,-0.913190,561
3.650610,0.166124,319
4.219896,4.248703,629
1.886174,1.344360,98
-0.774358,3.069555,4
2.638582,0.883514,572
2.172292,2.220620,537
0.191638,0.202317,421
0.053907,2.289661,109
3.839183,3.718591,348
1.024614,3.798344,357
4.433141,1.318788,313
0.398709,4.630361,219
1.124071,-1.935095,869
0.329197,1.098272,866
2.648714,0.260585,941
2.581654,2.335923,896
4.401670,-0.036196,313
3.678043,-0.667102,467
-0.646441,2.185898,702
2.692642,4.737568,267
4.553641,-0.571933,405
-0.863653,1.371423,387
-2.107965,-0.850574,277
1.081698,-1.950090,823
2.519172,2.675376,590
-0.408160,1.907288,700
-3.227477,3.457818,79
2.218123,0.260188,658
0.782464,0.815266,945
1.770431,1.140975,381
-4.272634,-7.241224,878
3.310491,2.245181,527
4.905848,1.361173,686
2.949286,2.537202,222
4.583001,-0.472778,270
-5.287565,-7.470910,288
-0.371712,2.462717,801
-0.572758,2.241745,376
2.707068,2.689535,964
-0.041737,1.956356,172
2.376667,1.321293,882
1.300001,3.105037,405
0.921270,-1.177323,971
-1.236356,2.041413,270
3.195229,4.748530,553
-0.258444,0.118207,949
3.335625,1.422448,56
2.638728,5.766795,119
2.670523,2.084329,746
-4.280282,-7.139779,644
3.441645,1.725509,292
0.590965,2.521466,736
-5.451179,-7.338070,84
3.864879,3.880450,244
-5.510266,-3.895104,216
-3.810925,3.525161,641
0.514010,-1.907114,732
4.416061,-0.723033,815
1.130770,-2.451516,355
-0.295934,-1.335911,683
1.096074,-0.561145,510
0.818066,-0.285724,398
0.094116,2.863373,471
0.582022,3.324232,936
4.177158,0.301506,566
2.896592,1.995713,923
-0.228484,2.906974,797
3.896774,2.597932,109
0.313779,2.558259,562
-1.677298,-1.420412,897
1.038317,1.414484,861
2.598147,4.547200,260
-5.372726,-8.344892,900
1.314090,1.881491,902
-0.338944,3.813336,999
-1.318044,3.187419,524
-0.619417,1.069841,471
0.472273,3.588222,982
1.174929,-1.063364,58
1.874831,-0.237184,583
2.891420,0.608542,286
-3.544815,3.704508,593
-5.150220,-4.138191,892
0.443426,0.044424,959
-0.638859,2.972660,699
2.526210,5.605411,607
0.977661,2.978709,288
-4.167187,-7.124568,514
-5.715731,-3.826023,438
3.302846,3.753868,666
3.984630,3.998275,565
-0.140919,3.312369,56
-2.509288,-1.015221,375
1.875623,0.059775,350
3.012754,0.881120,784
0.868722,-1.833565,50
-0.510615,-0.454564,415
1.618630,-0.366890,285
4.951158,1.916938,899
-3.998956,3.528191,59
-0.533427,-0.546106,715
1.831277,2.176341,56
-1.177437,1.117275,299
3.198205,3.064825,40
2.602473,5.370743,610
3.526940,3.520415,691
-2.394488,-1.126343,533
2.927635,5.497005,721
-4.168625,3.381359,989
3.906488,3.682983,843
3.614780,0.380762,669
-5.177596,-7.864563,138
1.074337,-1.173430,331
3.991077,0.127967,659
2.597019,4.965607,94
-2.767016,-0.941507,848
-0.584009,-0.123106,938
-0.610384,-3.043383,243
-5.012238,-7.709482,893
-2.135058,-1.477727,840
2.091743,-2.854569,605
3.406803,0.777230,60
2.025644,-0.259480,320
-0.150665,-2.549330,284
-0.146079,0.357988,382
0.237104,-0.812848,977
2.026916,3.608768,421
3.080658,1.204145,525
-1.364517,1.855428,343
1.079523,1.400680,836
3.112181,3.998371,16
-4.003072,3.487884,393
4.266721,2.843442,445
-0.093465,-1.471531,0
2.338940,1.885286,972
1.078315,-0.149350,76
2.230645,0.654826,898
2.333393,3.540174,74
1.195260,1.490382,236
2.872184,6.010173,42
3.428617,1.403868,953
0.949256,-1.786657,69
3.140195,1.035051,131
-4.106574,4.101089,459
2.851789,3.745845,845
0.571880,2.721040,270
3.127809,4.272056,842
0.511938,2.230322,327
1.429363,2.795429,364
4.255635,2.833698,473
4.201543,2.745423,190
0.899638,2.042013,202
2.407193,-1.982345,671
-5.063181,-7.924867,37
4.214783,1.269349,366
-0.507692,3.075415,481
2.572069,-0.233003,210
1.082444,-1.452424,383
-1.174649,2.087271,586
0.889903,1.678567,356
-4.991549,-3.788541,412
1.384702,-0.125631,417
-3.808753,3.222656,483
2.605266,0.045419,756
2.272093,4.740139,641
-0.687915,-1.747873,556
-5.370939,-8.197012,498
1.179952,0.039864,367
2.564708,0.595606,718
-5.185842,-3.660387,229
2.697287,3.715463,146
-0.678760,-0.700692,810
0.055808,2.004122,872
-3.167157,-1.224586,212
2.377569,2.404979,636
4.432901,1.046856,888
-0.445098,-0.838222,813
-5.430499,-4.356251,462
3.016523,5.219646,783
3.832201,0.205036,135
2.818687,2.544149,539
3.308585,2.885648,284
0.915633,-1.513174,203
-1.073001,2.288210,979
-3.553623,3.459596,707
4.287563,-0.110774,778
-0.317205,0.894713,956
1.190957,3.373759,703
0.847309,1.654839,576
3.187828,2.794535,204
0.536656,4.357478,645
