x,y,label
5.111329,5.492278,98
10.383616,1.343215,406
7.851993,4.261319,916
-8.844269,-8.742961,330
1.969917,-7.405187,201
6.747566,1.263404,440
-1.434980,1.976428,623
-0.169611,2.443028,669
-2.233747,3.135671,340
-8.035253,-8.399034,928
-4.772553,9.939150,808
-4.820084,-0.018142,788
2.774739,-5.696057,55
-9.751083,-4.914511,891
2.875441,-8.190528,914
-0.111633,7.049015,973
-3.282276,-1.062216,518
-9.531911,-5.046885,198
-8.089415,-4.275848,361
8.965226,0.665785,424
6.472076,3.010494,461
-8.029137,-5.357485,385
3.902427,0.696340,26
8.355418,0.544063,949
0.229409,1.771629,977
1.573940,4.180545,810
-3.758787,-5.250999,277
-2.760430,1.482610,680
1.574196,-9.428734,253
3.899432,-0.913811,88
2.821944,9.725468,836
2.250592,2.071435,211
0.558170,10.229686,537
-1.050487,-3.696559,701
0.789179,-7.434142,34
4.706509,2.006078,705
-2.572857,-4.323323,893
-7.569243,0.906520,347
5.512039,3.481237,109
7.298258,6.886539,790
1.887664,8.785739,272
-8.500568,-7.904260,725
-0.972365,-0.946416,70
-2.600471,-6.411757,462
1.723174,-3.472843,230
3.657256,-4.661715,666
2.885373,4.098288,528
-9.366258,-8.215605,250
-2.562328,-8.075797,270
-6.416007,-4.763941,288
-5.886523,7.256070,457
-2.969073,-6.661564,662
-3.399446,-1.824254,747
-1.681204,2.676641,206
-10.683142,-6.763892,459
-7.671142,0.563428,801
8.742280,1.213734,223
2.357616,10.083070,190
1.864792,5.464893,115
-3.561891,6.785203,909
-8.555380,0.950546,340
5.996647,4.013841,105
-6.814334,1.317100,611
8.101866,7.720765,137
-2.029468,-2.905015,640
3.196439,-8.925415,292
6.922966,3.964772,230
-3.806974,-7.253826,669
-6.183219,-4.990514,305
5.537721,-4.936109,946
3.481230,-5.570422,439
-4.557828,-5.576785,718
-6.262847,-6.504678,959
9.484567,-0.247818,522
-0.703072,-3.447057,467
2.603886,4.312727,989
6.800927,2.708478,499
-4.924274,10.413852,963
6.032597,1.857143,368
3.677079,-4.651156,468
1.835776,-11.871459,2
-7.060253,-3.462242,427
1.510577,-9.475378,583
-8.583793,-0.179524,739
2.272791,-3.301807,326
-1.618047,-8.013378,473
3.852745,6.823964,198
-1.768538,8.512752,293
0.408649,-3.601976,969
8.189229,1.117704,328
-2.968681,11.371471,50
-1.777091,11.548760,560
4.252206,-0.191430,41
7.721376,-0.581253,908
3.002402,-3.463067,760
-5.060093,-2.723986,237
-3.769387,9.814883,666
-6.273611,8.962942,128
1.806543,-11.969914,864
-4.727225,-0.126729,887
-8.564701,3.946019,576
-6.837047,8.442440,621
10.880603,0.523267,127
0.517045,5.088596,701
2.152611,-12.257622,730
4.310396,1.902403,57
-11.384914,-5.425507,817
4.456750,-10.128743,316
5.905698,5.698745,211
6.317910,-6.020641,778
2.114107,-6.365028,168
1.024287,2.969680,210
5.273618,5.080058,689
-10.168116,0.033615,478
-2.341785,-9.958352,243
2.406525,11.031349,852
-4.762036,-5.479340,644
-8.965829,5.545265,469
-5.187657,10.440203,729
-0.779126,-5.267312,924
4.092348,3.572616,964
6.966619,8.302670,677
-2.331412,-0.501134,123
5.095843,7.921959,736
1.294021,-3.843946,886
2.257757,8.827863,791
4.223265,3.755109,683
2.900512,8.964981,509
-11.365469,-4.942183,466
-3.648841,-5.784421,538
-5.344628,-2.050052,485
-8.097101,-3.092046,175
-0.251367,-3.819573,755
2.833770,-0.434784,8
-0.685057,7.308733,354
4.511955,3.173052,387
-9.010842,-3.169765,656
-5.273102,-8.438045,230
-11.555404,-4.843057,938
4.850043,4.611658,359
9.233636,4.638886,233
3.327905,-3.344822,838
-4.150039,-3.765088,782
-9.958799,3.587639,339
2.410248,-0.961179,436
3.775495,-2.196296,522
6.108897,2.332158,335
3.632887,-5.624294,453
-2.812058,10.173731,284
0.839037,-7.917690,647
2.044274,-1.051066,372
-5.159509,-7.753801,9
-2.515954,-2.673284,735
-0.389981,-4.991468,268
7.155459,-5.796731,816
7.231497,-1.213715,654
-7.114743,3.538842,65
-1.145297,2.530073,703
-8.285562,2.234712,302
4.057351,1.980319,940
7.739385,5.855472,857
-7.013556,0.891145,695
-2.336046,-10.523886,896
-4.001628,-8.451711,224
-7.196083,-0.088807,902
-0.105499,0.901054,131
-11.341228,-5.495200,111
-4.290065,9.870696,614
0.646469,-7.041749,552
0.678206,2.464306,335
-5.834270,3.122725,314
-4.715627,9.549445,327
-0.198562,2.478604,463
-5.571647,3.753601,406
0.348556,8.151778,37
-3.600203,-7.606488,378
-5.245660,10.169497,833
-6.975624,-6.394781,349
1.544020,2.494615,332
1.437387,-1.133515,185
11.053960,0.766259,698
2.968925,7.755653,468
-2.731675,-1.865046,758
0.547155,5.478137,623
-3.962361,3.190177,881
4.507953,-5.741784,812
-1.863219,3.193540,882
6.577583,4.931299,263
2.771594,-3.601422,520
6.355090,-3.507017,885
2.760266,-8.364638,960
11.093852,3.493157,218
-7.273974,-3.521799,204
4.786050,-9.600642,575
0.613029,10.834622,624
-6.012062,-9.364979,495
2.180694,-10.906642,35
11.145921,-2.876188,345
-0.439277,-3.513726,924
-3.531685,-5.993553,954
6.628793,1.275611,466
-9.748895,4.322058,214
10.073258,-2.333546,40
5.730085,8.631996,447
1.901522,-0.800640,43
-6.130186,3.668516,253
-10.050407,1.947011,47
-1.951523,0.633029,83
-3.873802,8.079986,455
8.042723,-3.348044,440
2.225535,8.305433,655
3.774335,-4.183548,161
1.675376,-2.751263,490
4.913410,6.460806,40
-1.410310,6.237340,747
2.452364,-4.006982,444
8.706344,0.307157,190
3.013390,-4.596541,563
-4.786890,-1.719158,28
-3.835979,-3.600467,751
0.778560,-0.152023,628
5.892812,-8.241441,134
0.744919,3.763751,277
0.929990,-4.199079,903
-2.898225,3.694140,222
8.320162,-5.929096,11
-4.876582,9.050936,758
4.579656,2.265526,632
-3.879084,-11.086979,573
6.886558,5.232848,250
3.263901,8.543932,738
-1.075305,-5.092299,131
-9.690941,4.170752,247
-2.410563,-6.493275,976
0.967134,5.943470,118
-1.934063,1.103109,607
2.192109,4.681624,711
2.885769,6.310497,324
9.662374,-6.634708,734
-8.587432,-5.514410,545
7.482578,0.705909,288
-0.989018,-3.236097,753
6.657324,-6.382097,214
1.035994,-2.662375,806
-9.002911,-2.431363,86
-3.656005,-9.093874,583
11.336451,-2.275564,155
-10.642656,2.128211,508
2.513646,6.143474,53
10.726793,0.744103,411
-8.342553,-2.403959,694
-0.406820,2.133652,601
4.185306,-10.106424,913
-2.707925,-2.999942,727
1.105152,-12.485599,425
1.682002,8.333770,268
-4.743945,-7.347347,931
3.245611,-10.198803,121
-6.645919,-4.511763,603
-8.807697,5.755260,846
5.576211,3.920133,472
8.643262,1.110340,771
-6.153667,7.269153,813
-9.785935,1.029864,752
-1.249789,4.232113,116
6.918673,0.914061,594
-6.832021,4.810244,396
6.127941,-8.238969,982
2.422092,11.541074,418
2.887220,-0.521043,450
-7.059814,-3.991967,980
0.777558,7.939546,443
6.786794,8.041733,521
-5.224935,-6.330316,989
-7.667925,-5.288781,403
-3.630084,-2.464212,555
10.510057,1.871558,584
-4.922149,-7.665280,735
-2.347001,9.822830,794
-8.481883,6.046893,528
7.166605,5.513209,849
-0.562179,0.279342,37
0.442215,7.151965,648
2.616044,-3.300254,79
-7.811358,-3.250128,799
3.442574,-10.342740,30
-6.873492,2.060372,834
7.177693,10.787402,416
-1.437072,11.696410,257
-8.646222,-2.373218,756
5.089445,-5.492788,487
4.854420,-10.512198,14
0.486789,1.210205,387
10.013357,1.566986,585
10.631657,-0.889316,184
-10.312767,-4.645341,636
2.971740,-10.300861,307
-6.297678,-9.546581,495
7.511430,-8.458156,259
-8.690708,-6.685190,473
-6.488709,-8.254832,953
0.753671,-1.132896,410
-4.118483,-8.446133,242
-11.177407,-5.251009,885
7.372188,-5.283676,816
-2.792016,-7.835690,779
-6.762346,-2.225390,911
-4.409930,2.834166,919
3.536714,-1.290095,913
4.630728,2.525337,312
0.953763,2.999957,603
4.826895,1.805540,904
3.498718,4.794668,592
-3.669393,-4.657847,120
11.290658,0.773578,950
5.482240,-4.567230,696
-5.306671,4.742782,524
10.106326,1.708991,303
2.775938,-6.814068,923
-1.074283,-1.414163,977
0.796642,-9.264984,874
-7.059038,1.732688,239
6.418097,5.757860,496
-1.345773,-3.038556,60
-0.329596,10.908132,172
-9.206503,-1.094490,617
-6.491583,4.109365,934
5.613109,1.442947,817
-7.988192,-2.190203,880
-9.239720,3.236832,754
1.433536,1.848290,144
9.062483,-3.685404,380
-3.989355,-6.233978,849
10.606105,-1.712427,890
-0.174236,5.743932,72
0.853006,1.029197,58
5.474954,9.549144,299
10.105945,-3.606596,145
-1.385706,-4.505136,690
5.034398,3.433395,773
-4.368832,-5.291345,66
6.654059,-5.717511,308
3.167245,0.069647,563
6.057125,3.819613,762
-1.757314,2.034639,810
-2.946408,-4.844199,644
-1.599326,-0.538110,967
3.870397,6.175470,319
-1.325591,-5.612180,485
-7.988269,-4.254093,622
-2.922493,-1.754834,570
0.025395,-4.892444,135
7.315151,3.249392,632
4.255064,5.488373,32
7.818927,1.568920,768
-10.437355,1.085698,148
3.727636,0.035166,8
4.533227,-3.911743,435
0.268112,-1.036046,292
11.816541,0.670368,299
4.945052,5.483642,938
-1.921335,-9.206538,801
-5.874287,-9.004874,411
-1.835548,4.383330,335
0.758826,-1.402386,971
1.563419,-1.890197,544
-8.886412,-9.369394,453
-0.838961,-2.655961,460
-6.329454,0.952195,919
3.143875,-10.333266,373
5.185349,0.560135,940
-2.684470,2.061923,174
6.022877,-0.281555,329
0.616685,-0.010516,421
-7.978780,0.983921,752
-3.600314,-2.816824,834
6.490097,-7.734864,510
4.347705,5.977635,497
4.372208,-9.104780,764
-1.543979,-4.430481,648
3.281604,-5.734419,982
0.158860,-4.708374,649
9.842197,-1.384958,233
7.708848,-2.458083,109
-5.494719,1.957017,191
3.271582,7.999107,19
-10.936490,-1.175606,349
-0.509031,-3.047931,935
-2.676820,-9.124598,31
-2.302727,-10.102232,583
2.595652,5.595473,991
-5.741787,8.067107,778
5.731486,10.328088,349
-4.553120,3.185318,508
3.501668,-0.186497,39
2.226135,-2.987055,563
-4.494821,2.898422,83
-1.831003,-2.080273,36
-7.147844,8.758729,578
-4.732767,-7.184951,125
2.302868,-0.626894,166
4.608624,-7.912014,748
2.978986,-2.833118,842
-3.827168,4.875144,118
-4.288300,2.590652,84
1.769530,-12.207409,414
0.571696,-6.066879,395
-6.939725,-4.172075,904
-0.758920,-10.074404,789
1.885489,-2.288983,264
-2.546108,2.016069,869
-0.461543,-3.132628,33
-2.602006,-11.256647,344
7.349733,3.277611,950
1.089832,0.557955,434
8.000704,2.041135,127
-1.793161,9.181984,191
3.977401,-8.478994,456
8.733234,-0.730528,97
-7.310329,6.327752,285
4.036444,-2.930524,565
-7.653867,2.595614,616
-5.388016,-0.762991,600
2.424350,-0.554875,97
-0.905521,1.705913,374
9.240060,-0.160132,374
7.725070,8.545131,127
1.293290,-1.768959,569
-6.921753,8.840234,492
4.471033,-5.582930,832
5.396806,3.490860,952
1.477175,6.106058,162
11.341099,0.131240,570
-1.318487,9.383042,663
-0.769311,-8.911141,265
-3.480226,-9.474777,288
-3.158691,0.117076,723
-3.390239,-8.961307,36
7.341792,-5.827737,268
8.744135,7.935220,721
1.043027,-5.269770,773
0.029339,-5.882335,576
9.391252,-1.536028,98
6.479978,2.617442,754
1.539473,3.020219,914
1.617232,-8.568356,722
-4.868100,-1.920556,319
-5.186691,-1.028952,640
10.465472,-2.498671,793
-4.083812,-3.392875,520
9.286750,-7.161800,551
2.453675,1.873585,562
3.731499,-2.421600,417
-6.156558,7.246625,448
2.093188,9.502025,823
9.428703,-4.244838,439
4.210400,6.899788,76
1.247052,-9.247636,845
0.854105,-4.122524,399
-10.180499,-5.199556,776
-9.754683,4.884658,829
-0.107532,9.278756,874
-5.279934,9.988063,230
-1.253610,6.576176,189
2.774160,-4.835413,742
0.959184,-6.511431,578
10.076843,5.623386,249
6.378137,1.036816,740
-3.127827,2.754453,488
-7.695641,0.935929,985
8.977854,4.575361,38
1.414088,6.586297,702
-8.326306,-5.057297,749
8.545484,0.174792,97
5.840603,1.709495,229
7.596158,4.714565,838
-7.123613,0.166754,34
-7.795729,-2.344105,360
-9.472282,-4.996236,347
9.070951,-4.107462,730
4.968348,4.988818,966
2.748797,-10.863290,339
6.131373,-6.536266,901
2.111062,-9.522436,16
2.446309,4.059385,533
-1.862188,3.171506,434
-2.685663,-9.604640,412
8.195242,8.610310,467
0.814032,4.520737,334
-6.494586,-0.611831,761
-9.955991,2.238116,73
-8.024037,-4.029560,451
4.361332,-3.168302,142
-8.190921,-7.134417,743
5.895485,3.391505,396
-5.698908,3.577326,642
6.000503,2.086569,765
3.455992,3.673770,683
-1.952523,3.934116,143
-2.618344,-9.597168,2
-8.423445,-8.040762,451
11.171211,4.036548,258
-5.068657,-2.371431,977
11.321607,3.956406,700
-1.939622,-11.485654,847
6.881444,7.882128,42
-5.438812,1.893547,215
8.426638,-3.404368,698
5.704670,2.157639,275
2.959216,6.687526,613
-6.947529,-5.552507,466
1.943261,8.987442,778
6.738353,-9.259627,259
-5.393040,5.346397,768
-2.418579,-7.706348,770
-5.424138,2.811102,482
1.035714,-5.316748,60
-7.555017,-8.954152,315
-1.505169,-5.114586,97
7.415997,8.407559,709
-0.926277,3.107817,978
7.706861,3.457814,905
0.042035,12.778519,688
-3.118278,-9.533815,811
-10.020475,1.990754,501
5.510766,3.194383,172
0.717471,-3.167439,124
-1.329520,5.187378,449
1.484263,9.041221,360
-2.158059,-10.631852,213
-0.018846,4.335034,996
2.470239,6.023785,310
0.639408,8.459634,408
-6.853381,8.576880,67
-4.720174,9.113119,407
-5.785331,-9.539566,845
-7.601370,1.178333,731
6.570207,6.827665,180
4.547174,3.619458,190
2.652275,4.010621,658
-0.894458,5.557601,24
-5.103079,4.275682,933
-7.911321,-3.076902,919
9.315367,-0.744580,585
-7.359404,-3.780446,824
2.741113,3.303721,948
-9.824151,-1.260415,457
-5.313420,-1.853487,576
1.207443,-5.002911,443
0.726879,-4.910596,323
0.907659,10.729549,491
-11.503231,-4.987352,172
9.855379,-1.480739,703
-1.870421,0.161773,515
-0.633466,4.931305,783
-3.599747,-1.331091,82
-3.670821,-7.418276,960
-9.917910,-2.450932,697
-6.020225,-7.428906,592
6.992159,2.674386,565
-2.262152,2.011161,856
-1.260393,4.387877,686
-0.178457,-3.333272,638
3.264346,1.884433,643
-3.040962,-2.129832,581
4.965587,-10.449808,767
-0.497801,9.916771,178
6.762329,4.907573,529
2.716346,-3.274160,275
-5.471706,-5.933698,23
-0.004907,6.891040,957
1.594843,0.445254,335
-3.502218,-7.488108,609
-1.966857,-1.393643,600
-5.102904,1.544570,592
-8.904117,2.374716,163
-9.373454,-5.786239,315
-10.396692,1.269622,361
-0.586888,-10.190954,225
2.041124,9.469582,852
0.741774,3.526137,808
-7.883369,5.668879,581
11.213184,3.579702,803
-1.974389,2.276721,869
-7.302265,-2.110990,577
7.389595,-9.126845,551
0.757686,8.894484,235
-1.483073,2.472426,747
-4.480996,1.778072,689
2.855097,10.983392,965
3.789802,5.987540,259
8.208388,-8.312125,512
-0.276370,9.436788,713
1.451558,0.480623,783
2.441741,7.345373,386
0.539363,-3.750960,969
8.546709,7.568394,610
2.680835,6.193178,949
-2.581311,-0.689696,681
1.605116,3.116288,126
-2.379627,-7.454450,591
0.658744,7.842020,111
8.295280,7.138194,251
-2.878853,4.335372,705
3.631828,2.634449,484
-1.905201,0.555853,631
1.297051,1.536888,490
3.941959,2.613867,363
12.478286,3.793416,840
-8.701806,-6.944278,149
-6.339164,4.802462,83
-7.603801,0.715847,311
0.565588,-2.225786,449
1.300622,1.190846,860
-6.364898,0.440692,252
-2.205549,10.660779,493
-0.803616,-9.380650,746
3.248179,5.887511,507
-1.828951,2.972430,319
1.945799,6.982460,150
2.580331,4.879670,642
10.780910,-1.742841,313
-5.466025,-8.479773,696
-8.448429,0.912752,747
4.661879,3.052659,823
1.140373,-7.432746,322
-8.692020,0.089716,903
-6.310263,-10.051265,71
-3.423372,-3.260629,967
2.265035,-6.577617,969
8.074391,-2.836387,206
-5.166594,-1.730047,183
7.346232,-4.241991,578
1.912110,4.333401,336
4.863078,2.611827,974
-4.035777,4.843928,615
2.864116,8.843968,593
-2.455478,5.899716,564
3.528239,-3.999941,871
-9.466135,1.846646,539
7.891557,-2.480631,261
2.789012,0.255101,42
3.921082,-2.783467,977
3.312500,-0.304744,682
2.271564,10.449542,781
-1.671014,-2.606996,557
9.368619,0.599290,289
-0.063415,8.998929,745
-1.549232,9.842398,702
0.171204,-6.609587,598
2.828025,-3.442961,180
-2.796224,7.783708,841
8.677840,7.971010,296
-9.104156,-6.480154,868
8.165612,-9.249590,400
1.832225,-1.727914,319
7.603812,0.027250,838
9.501632,2.744743,720
-1.629169,0.337799,252
0.508270,-0.264194,85
-0.529675,-1.866249,700
-1.427622,-3.124881,818
4.611103,-8.922000,482
3.768418,6.876830,615
-6.283749,4.949246,55
-2.173746,-3.815050,368
-7.648625,-3.643050,17
-1.681751,1.760459,628
-1.549304,-0.857310,564
-0.467565,2.518524,870
2.440694,10.403965,122
4.647626,-3.708625,153
-4.140144,-7.221933,306
-0.562766,4.816575,776
-3.457767,-9.342458,402
-10.694984,-1.998391,994
-4.414330,-5.453595,521
5.077174,8.014042,681
3.231344,-1.658931,553
-10.646062,-5.723419,713
3.367667,-7.975162,232
-5.500933,-1.532370,943
-0.323065,-1.193797,945
0.539348,-9.609030,998
3.859937,1.775451,306
-6.973056,8.181279,432
-0.058043,-2.564101,547
2.168303,1.198665,794
7.480588,7.234174,141
-1.104890,2.982007,677
-10.228808,-4.444146,50
-7.609340,-7.840046,378
-7.454412,-0.268066,536
-3.036260,6.570834,637
3.200807,5.562771,978
0.761053,-1.156480,258
-3.420799,10.045823,706
6.166542,-2.250329,39
-5.400910,10.292726,552
-1.661544,-3.030307,669
1.435596,-2.755254,118
-2.940034,-6.403753,556
1.775086,-11.931005,26
2.683653,8.969616,498
-5.006088,0.233559,314
3.857806,2.903679,28
0.778235,10.065762,447
0.513724,-4.351245,500
1.820475,1.271620,859
0.757966,-9.275773,238
-0.217794,-10.289872,542
-0.218867,-7.878088,930
6.009256,2.414401,276
7.399050,-9.760575,291
2.384254,6.743694,256
3.867963,-1.591664,331
0.298434,1.565226,359
-5.775914,9.786003,399
1.287818,10.679737,868
-1.524951,8.029911,731
2.207433,0.629683,167
4.352150,-3.555282,435
0.410024,-6.551290,180
9.696132,-1.517144,411
5.469307,-2.822836,757
-4.620826,8.380703,824
-0.960600,-8.587410,383
7.855090,-8.087406,927
-9.443281,4.275069,760
2.214844,1.538730,772
-0.259875,-7.773235,363
6.641118,1.855271,898
-4.503986,4.767845,183
-4.188141,-4.026933,564
-8.662235,-3.433126,136
-2.552293,-9.805630,385
-0.198174,2.040848,476
-7.862601,-7.476448,85
1.928920,-1.773292,792
-2.140213,-10.234492,232
-10.747712,2.270179,745
3.655173,-3.493963,191
-4.411294,9.655262,285
7.211450,-8.322628,787
-3.556061,9.994248,663
-7.635315,-5.516715,342
1.758640,-8.968046,246
-1.261967,1.326019,267
4.160458,-7.314280,815
1.249186,3.188855,825
0.842371,3.177691,688
0.945019,9.963974,458
-10.610080,-2.591681,564
-0.750138,-5.529473,80
-5.814531,4.644072,296
-8.724726,-4.269690,549
3.668947,8.029285,487
1.776670,8.941960,947
-6.252262,0.535454,926
3.638997,-10.023991,738
3.186112,1.744536,78
3.516558,-6.295406,906
-8.665451,2.060807,823
-8.028779,-8.608700,971
-6.697719,-8.893572,781
-4.696746,1.078441,857
-2.901259,8.632013,669
-5.923084,7.249771,521
-5.087384,0.268782,173
0.125460,0.753548,625
2.445122,10.768721,414
2.932525,4.389528,29
-5.787403,-3.518144,430
0.382533,-11.445606,909
-7.717994,-8.060541,111
0.436700,12.866639,505
2.005231,-1.704535,514
12.110581,0.749089,427
-3.336502,8.999432,408
0.977944,1.622560,688
3.662663,4.018137,183
-4.622934,6.645774,592
3.971179,8.009855,590
0.586672,4.507376,389
-6.584363,-9.167570,420
7.936433,5.200208,951
-6.036016,1.007765,39
-9.370200,-1.855030,28
8.332962,3.932687,814
6.337245,-6.687971,135
-9.720354,3.464683,995
-7.905089,0.439688,396
1.327295,-6.760388,573
-5.993057,8.049872,672
6.946047,1.998415,610
-7.394746,0.715488,713
-2.812115,9.247348,341
2.617611,-11.995383,31
-5.159038,-8.208444,826
5.329953,-7.230337,135
1.635657,7.831428,348
-3.356028,9.427259,564
3.086446,5.408405,487
-0.732760,1.390167,412
-10.230292,-4.954443,108
0.522390,3.349675,451
6.113410,-6.509756,956
-7.955816,5.117987,448
-6.024511,-1.300855,418
4.170423,-6.437011,170
1.830676,-5.638908,531
-9.353959,3.465255,100
-6.351079,-9.992054,793
-3.630078,0.149365,839
1.842656,3.843983,236
-9.427664,-2.307584,92
2.409170,-0.497040,790
9.130997,5.222603,593
-0.163236,-2.893346,198
-7.274931,6.077827,506
1.822266,-7.021443,845
9.605576,-5.374986,248
1.317729,3.614017,864
6.153587,-7.450304,559
0.291914,10.994323,981
-3.805129,-8.506842,916
-6.198518,-8.275548,652
3.227975,7.880689,828
4.097623,-3.340925,11
-6.848277,-4.490990,366
-8.040425,-6.134411,441
8.388268,-2.351720,177
10.112602,0.737498,888
4.706948,-0.237527,520
1.459153,5.020618,374
-6.998868,4.163741,298
1.997151,5.213044,799
-8.549009,-7.904757,816
1.058436,1.144782,512
-10.807879,-5.675868,380
-4.302885,-1.836217,137
3.942620,0.023642,520
-6.818734,-4.894957,692
2.867332,6.491100,953
1.555005,1.115594,336
3.638999,-4.599028,742
0.343183,2.601974,40
0.443953,12.866029,929
-10.776399,-5.718340,422
-4.822549,9.516905,24
-4.635415,-5.275109,240
7.708745,-3.310052,110
1.000075,8.702222,537
-3.541688,0.578900,547
5.856838,8.068049,163
1.953021,-7.438515,751
3.706655,1.804746,55
-9.529242,-2.935130,999
-1.915982,2.254496,23
-0.064756,-7.432126,572
7.110522,1.310796,930
-2.324939,0.849934,323
3.042259,5.484782,441
-6.699435,-5.358155,634
3.684346,-7.233633,105
-2.005381,10.639042,838
-3.292421,-4.777090,435
0.482904,11.351113,981
-2.459248,3.273769,109
-3.104873,-0.595084,292
-3.936587,-5.229558,770
-5.485020,1.207986,639
7.267440,-7.693024,954
-3.788630,-11.310138,600
4.417667,-10.649682,509
-2.532915,2.780595,517
-4.867267,-11.324065,463
-1.197339,8.759459,543
0.267818,5.020336,603
0.489619,4.297820,877
-3.571162,0.634183,86
