x,y,label
0.562896,2.912277,269
-0.756133,0.002885,654
0.384575,-2.442582,446
-0.215210,0.372542,515
-1.312135,0.785593,24
-1.622233,0.986852,744
-4.806341,-2.526860,934
-1.183010,0.067902,160
1.297900,1.064385,631
0.536408,-0.218514,507
-0.283248,2.501601,578
-0.501130,-2.229886,181
-2.379560,-4.073007,135
1.847037,1.529592,727
-3.223862,2.374132,124
-0.393147,1.291364,500
-0.599822,1.747218,292
0.573195,-3.305519,523
-0.926188,1.791761,705
-1.305032,-1.005329,977
1.406557,-2.263191,371
2.133049,-1.826238,579
-2.129461,-3.843252,302
-2.407794,-1.138126,168
-2.827885,0.955476,515
-4.665861,-2.168584,10
0.173051,-3.962681,455
-1.716484,2.294194,571
-1.374524,-2.674935,785
-2.955425,2.285608,986
-3.113476,-0.912094,523
-3.444602,-1.128890,408
-1.159439,2.529467,160
-4.891672,-0.357937,583
-2.402124,0.989318,779
-1.549354,-2.301845,100
-0.879812,1.748605,638
-3.069707,0.840014,897
1.132161,-0.966377,478
-1.803644,1.917750,387
-4.766047,-1.547614,778
-1.836674,-1.498134,921
-1.917387,0.939114,881
-5.566152,-1.019061,425
-4.199298,-2.513666,29
-5.002875,-2.096002,325
-4.791271,-1.868182,140
-1.444252,-3.019664,890
1.162136,-3.124657,856
1.160531,-3.857501,169
-2.759183,-2.428206,138
-1.251691,-3.149827,168
-2.700308,-0.383144,31
-3.475756,-2.031930,678
-0.288053,-3.346891,872
0.216647,-1.374871,723
1.927969,1.246733,574
-3.235909,2.528877,604
-0.751753,0.416628,412
-5.081139,0.158307,774
0.084644,-3.832570,314
-4.631347,-2.685349,22
1.003845,-0.274333,202
-0.779380,1.781939,589
-5.918836,-2.944079,930
-2.981243,-2.585861,15
1.343800,1.508982,645
-0.476596,0.220259,481
-1.626924,-2.607219,422
0.037266,2.319016,221
-3.247161,-0.245406,54
-2.535044,2.912983,281
-0.828851,-2.190705,0
-2.360123,0.112778,279
2.001190,-3.678503,975
-0.528453,0.896917,687
-1.693313,1.429289,141
-0.995659,1.091302,922
-1.328343,-0.469806,81
0.293893,0.961098,136
-1.737508,0.948485,480
-0.559516,1.490522,170
-1.050026,-0.635733,730
-2.942269,-3.104333,564
0.654191,-1.171805,602
-4.411658,0.493186,801
-0.504676,0.700313,888
0.603840,-3.372097,101
0.895466,1.209457,922
-1.016225,-4.233682,396
-1.409865,-2.595267,356
-0.401258,-2.437124,709
-1.188248,-0.535000,854
-0.954220,-0.761714,340
-5.970358,-2.252722,941
-2.900471,2.654474,954
-2.931960,0.613699,423
-3.309297,-1.537809,296
-3.800117,-0.423117,243
-2.237958,1.220428,354
-5.829799,-3.085285,565
-2.185943,1.600676,736
-0.177498,2.393331,394
-0.600322,-2.068337,287
0.468323,3.110687,117
-4.864161,-3.171143,427
-3.270156,-2.080921,147
-3.392438,-1.390726,63
-1.959427,-3.778080,930
-5.218560,-0.273195,475
0.176335,-2.731080,461
-4.047214,-1.394347,659
-2.838219,-0.981559,122
-2.557657,-0.527507,785
2.709411,-0.069656,424
0.124074,-3.698842,783
1.311078,-3.772053,541
-1.061170,-1.077617,224
-5.264926,-1.532348,711
-1.181511,2.104926,91
2.026446,0.556121,978
2.261583,0.622002,787
-4.466198,-0.824064,375
-3.172169,2.625958,388
-1.414691,-2.363114,797
-0.416763,0.387037,0
-0.376343,-0.448271,381
-3.512354,-1.274605,819
-5.933778,-1.266104,752
-4.999261,-0.970990,383
-1.568476,-1.840071,421
0.468742,-1.698999,416
2.073052,-1.724801,316
-4.317147,-1.271440,367
-2.724856,-3.214457,716
-1.151065,-4.258722,194
-2.897110,-2.273481,9
-3.409048,-0.238431,777
0.154400,1.505743,151
1.046082,-2.452332,892
-1.046428,-1.285850,364
-1.890174,-2.314394,465
-5.103392,-1.890156,348
-1.940268,1.664337,376
-2.188973,2.029118,507
-0.601395,-3.230881,39
-2.544586,0.026494,238
-1.763310,1.884439,167
-1.726380,-0.609593,251
-3.425034,1.061898,699
0.321113,-0.308062,336
-2.254887,-0.814902,876
-6.121469,-1.803144,560
2.653529,0.235890,410
-2.626467,1.183373,893
-1.178613,-0.143980,891
0.437606,-2.301233,195
-2.697502,-1.069541,585
-5.066807,-1.947948,258
-1.112984,-0.674712,921
-0.624362,-3.809395,526
1.108174,1.379630,954
-1.461045,-3.888774,421
1.889908,1.358526,214
0.209836,-1.534880,90
-0.986452,0.524050,414
-5.151158,-2.828080,60
1.620036,1.082193,657
-4.719694,-2.682032,451
0.463763,2.620152,8
-2.258601,2.142137,172
-3.306645,-3.512634,766
-1.661170,2.336882,906
-1.116665,-2.378689,26
-0.075885,-2.679493,10
0.194874,2.212529,524
-2.531772,0.453041,438
-2.475622,-1.884376,775
-4.659447,-0.133608,495
-1.461163,-0.225997,144
-1.380839,0.761164,146
-1.863108,-4.017393,575
-0.742637,-3.858618,962
-5.227165,-2.182176,960
-1.679254,0.483174,323
-3.452249,-0.493794,755
0.858907,-3.779443,287
-5.294438,-1.476251,10
-1.796321,3.044727,54
-1.138412,0.105762,238
2.356520,0.919594,501
-0.434183,-0.009885,749
0.739892,-1.667521,597
0.541036,-3.025313,860
-3.029130,-2.383918,477
-4.762191,-1.483394,354
-3.755256,0.721099,838
0.229370,-0.799043,42
-0.119925,-0.138917,987
-2.166436,1.895903,278
-3.211432,1.124625,816
-0.245091,1.850584,564
1.436401,-2.192469,987
1.848973,-3.503616,22
-0.925548,-0.474453,73
-4.381745,0.675662,174
1.090505,-2.366509,781
-0.470276,1.027394,157
-1.368849,0.499816,605
-2.950526,-2.001684,736
-0.554223,0.928601,136
0.933355,-2.546922,978
0.061406,0.085537,762
-0.281841,-2.414642,617
2.896868,0.015173,406
-0.970210,3.113323,159
-2.094504,-3.705707,890
-0.399463,-3.241826,33
2.415178,-1.033661,224
-2.855293,-3.316809,743
-3.816288,-1.972290,598
0.329950,-0.578706,322
0.202657,2.930060,781
-0.744787,0.885982,56
-4.832778,-3.080124,835
-2.714157,1.712048,471
-6.167306,-2.257298,410
-0.375649,0.898514,625
-5.030160,-1.600897,624
0.015939,1.356372,238
-1.581980,-3.389493,714
-2.677792,-0.346825,452
1.123435,1.513614,672
-0.350029,-1.446856,328
-5.680662,-1.363363,897
-0.240947,1.606774,535
-0.883713,-3.897659,330
-2.445826,-0.812087,164
-1.453535,2.643028,906
1.086146,-2.074611,772
1.899328,-0.212421,951
-3.078879,1.846075,704
-3.715073,2.478359,271
-1.417484,0.623443,300
-4.596258,0.647234,114
0.387288,-0.278324,987
-1.664487,-2.133271,9
-1.250942,-1.005474,613
-1.104684,0.293308,588
-1.534238,-1.145631,99
-2.212677,2.378305,275
-0.218163,-1.965027,76
-0.699677,-3.060822,563
-2.405556,-4.110767,455
2.434840,0.239590,534
-1.831995,2.818900,25
-4.254313,-0.499584,555
-0.861834,-2.971725,228
1.620484,-2.951258,940
-4.940237,-3.295589,783
-0.427475,-3.773669,659
2.275480,-0.894553,273
-0.468386,-2.966414,716
-1.849523,-4.051144,707
-1.036595,2.623296,878
-1.157539,0.624093,708
-1.610862,-2.015466,178
-2.178145,-0.863878,734
-1.784413,-0.912020,419
-2.458739,-1.981012,847
-5.645876,-1.308297,106
-3.510974,-0.454206,311
-1.154143,1.582475,487
-4.854793,-1.845033,815
1.556909,1.735158,183
0.192400,-2.692100,10
-4.835564,-2.801633,324
-1.807739,-3.958077,971
0.976911,-3.297915,253
-3.394076,0.832165,534
0.696598,2.887276,9
-2.348180,-2.025546,14
-1.441148,2.564660,559
0.533656,-2.553417,380
-1.344037,1.340088,738
1.052159,0.282162,680
-3.954742,-0.576663,889
1.569161,-1.685148,455
2.247535,-0.543161,710
-2.058824,-0.842968,4
0.434826,0.803743,306
0.538939,0.494966,635
0.610812,1.905111,797
1.140575,-3.617165,761
1.074515,0.039210,782
-3.318039,0.669523,13
2.370660,-0.702409,869
0.666470,-1.511119,326
0.557779,0.366986,796
-0.881538,-1.219720,524
-2.200437,2.063943,981
-4.242070,-1.261614,889
-0.756217,-0.653594,724
-3.304949,0.291540,316
1.656744,-1.091811,65
-5.363251,-1.128479,247
0.292260,2.500022,164
-2.499837,1.973152,342
-3.495291,1.153589,956
2.271196,-2.030088,339
-5.403432,-0.811774,126
0.042831,-3.058270,975
-4.584317,0.218834,763
2.142758,-0.380677,947
1.091122,-0.851497,521
0.624190,-3.669415,915
0.229919,-1.977729,252
0.361771,-3.740475,988
-1.283633,-4.308774,87
-5.091058,-0.742428,4
-2.343071,1.812115,312
2.039358,-0.345616,903
0.592849,1.539414,398
-0.102469,-1.383169,375
-2.356158,0.692909,288
-3.555965,-0.640422,12
-0.806117,-3.075192,564
-2.127275,1.901370,470
-0.821025,-3.200840,581
-0.926390,-3.405571,258
-0.954823,1.946671,747
-1.462344,-3.000030,446
1.285462,-2.197071,593
0.808163,-2.273106,610
-1.594242,-4.267736,399
2.790782,-1.338736,447
-2.130790,-4.183712,933
-1.565418,2.313473,612
-2.821201,0.004050,496
0.955242,0.213712,675
-4.654065,-2.004428,706
-2.164228,-1.919922,561
-1.569796,0.074275,834
2.670984,0.033919,569
-2.023324,-3.719431,707
2.025926,1.344070,16
-0.631357,2.907035,172
-0.512699,1.001876,582
0.092205,-3.442711,119
1.298291,-1.210216,963
1.594118,-1.673985,5
-2.520045,1.174262,845
-1.408165,-2.186817,976
0.877738,-1.325207,493
-5.569964,-3.015419,353
-2.014791,-0.854350,873
-4.528847,-3.148275,796
-6.074692,-1.968651,532
0.017437,2.771859,835
1.342269,-1.928445,688
-1.534132,1.952003,533
-0.806474,0.384127,690
-3.123173,1.827347,433
0.497970,-2.969643,26
-6.098424,-1.048669,485
0.493497,2.929935,70
-2.671100,1.350441,63
-5.727184,-2.453772,539
-2.237312,-3.935263,877
-2.638057,2.477512,845
-1.469985,-3.577276,401
2.417366,0.958355,346
-2.281674,-2.231542,886
-3.362637,-1.512779,887
-1.648263,0.637326,690
-6.006272,-2.182438,20
2.371649,-2.235834,924
-0.502364,-1.563496,478
-1.369614,0.543798,352
1.153149,-3.461116,552
-1.962849,-1.308918,939
-1.401054,-1.455826,140
-0.030878,-2.120991,147
-0.598150,-2.543615,634
-2.097417,-3.940957,132
-0.655987,1.578286,275
0.421858,0.158129,889
-0.449797,-2.726766,388
-4.754070,-1.535338,334
-1.625945,0.089901,272
0.343924,1.721836,657
-3.288103,2.353743,351
1.289893,-1.266752,985
1.322140,-0.749470,72
-1.290791,2.345047,937
-4.698252,-2.612231,252
-0.851558,-3.553932,622
-0.120040,1.762225,502
0.564552,0.158451,3
-1.801670,-1.095828,911
0.223334,1.531837,662
-1.745603,1.816837,544
-2.086192,2.490934,134
1.140476,1.586658,952
-4.347034,-2.732106,560
-2.505264,-1.784293,518
-2.533421,-1.598111,788
-5.822613,-1.275312,78
1.077331,0.425403,36
-3.264650,1.947748,242
-2.147949,-4.184578,741
-2.268971,-1.969354,298
-5.938351,-0.997335,170
0.079668,-2.133045,949
0.799620,-1.697155,115
-2.061713,0.807667,289
-2.102883,0.529091,518
-5.609355,-1.885451,209
1.137047,-3.877453,499
-2.639924,-1.069379,897
0.488646,1.023184,623
1.276641,-1.644894,221
-1.109793,2.749175,292
1.084838,-3.036534,587
-0.040963,2.538452,297
-0.331591,-1.097660,519
2.480621,0.237813,366
-1.265801,-0.802352,889
-4.229054,-1.672781,508
-3.416445,1.967729,1
-2.468177,-1.798804,658
-4.073187,-2.247609,822
-0.918685,-3.165253,535
1.229372,-0.664225,55
1.917506,-0.587539,477
-2.634506,-2.560331,761
-1.027452,1.710402,762
-5.285482,-2.919294,291
-3.445168,0.619209,537
-1.669382,-0.519132,209
-2.544534,-1.968044,883
-0.166276,-3.682340,156
-0.010578,-3.035708,279
-1.390872,-1.340066,840
2.612475,0.942706,950
-0.313812,-0.013121,607
-0.658102,0.268181,850
-3.238165,-2.853427,322
-6.219275,-2.699662,963
-1.476176,1.094667,152
0.038472,1.432663,490
1.928793,0.714907,882
-2.418114,2.420517,496
1.967245,0.841479,223
0.595839,2.630877,737
-2.138443,1.825373,781
-3.047478,0.865186,485
-5.521826,-1.555689,793
-0.911440,0.836151,557
-6.309721,-2.002129,685
1.700813,-2.305327,613
-0.635428,-0.446428,343
-2.108262,1.783561,830
0.039089,-0.393930,98
-1.620549,-4.323570,156
-2.913034,0.727309,524
-4.732167,-2.681934,13
-1.318704,-4.664514,926
-1.308002,-2.529820,82
-1.105000,1.990651,480
-2.551813,-4.048389,161
-3.752006,-0.417464,527
-0.504069,2.563712,606
-2.313899,-3.318810,56
-0.593551,-2.874931,858
-2.972985,-1.355316,488
1.427526,-3.595452,23
-4.854821,-2.959690,448
1.418796,-3.540632,14
-0.768948,-2.414982,547
1.538080,1.153648,459
-1.108744,-4.305135,839
-1.023074,-0.548484,727
-0.848349,1.063823,584
0.732820,-1.082780,673
-3.570684,-2.630466,581
-0.488901,-0.986009,261
-0.044337,2.848469,113
-2.679854,-3.124268,696
-2.625680,-0.264740,862
-0.948210,-3.504949,753
-0.488035,-1.102917,452
-4.785599,-1.997259,334
-0.579234,-2.911317,992
2.839242,0.462656,822
-1.891497,-2.383898,697
-5.388011,-1.216835,491
0.448321,1.019379,322
-0.024524,-2.561752,656
-1.433390,2.096836,453
2.462433,-1.233848,227
1.252705,-3.258368,497
-1.289390,0.117452,956
-3.639827,1.796661,348
-2.348224,-0.270877,880
-3.116024,-3.867038,860
0.793180,-3.320497,252
-0.564488,-0.997001,712
-2.124347,0.088184,619
-1.471075,-4.199263,808
0.686048,-0.085039,417
-0.691825,0.025833,593
1.242801,-0.740394,813
-2.083472,2.051849,236
-1.393924,-3.964816,210
0.714249,0.668358,213
-1.635463,-3.371391,429
-2.959247,-0.935085,227
-0.910533,1.391808,421
-2.114886,-3.979627,623
-2.928040,0.901362,51
2.070159,-1.563276,857
0.997707,0.768725,665
-5.112653,-3.118971,896
-1.721217,0.749426,985
1.482453,-0.867547,488
-1.458101,-2.041847,149
1.552311,-3.555432,717
-1.015441,-3.221267,523
-1.788698,-0.319466,784
-2.392424,-0.792767,854
0.705631,-0.671080,64
-2.783992,-1.025887,484
0.136132,-1.343639,88
0.755192,-1.567974,991
-2.496856,-3.146784,383
-2.935590,2.660302,616
-3.358424,0.161134,377
-1.193050,-2.307183,909
-0.014865,-2.485338,260
-1.078838,-3.723369,919
1.176496,-1.661192,514
-4.866057,-0.033435,487
-6.065835,-1.943546,21
-3.163770,-2.675487,628
-3.182268,-2.826084,542
-0.135350,-2.850326,371
-1.910125,-0.179358,84
-2.225761,1.104366,914
-1.813537,1.520279,132
1.526829,-3.590111,534
2.490432,-1.008944,765
-1.252875,1.749386,276
0.322615,0.839747,452
-0.875188,-1.937367,673
2.493863,-2.154935,386
0.154851,-1.925124,316
-1.008898,1.238404,616
-5.140252,-2.168391,714
0.082944,1.046204,695
-2.951302,-3.558741,79
-0.736378,2.607999,59
-2.386038,-3.676571,44
-0.870568,-1.739409,137
-2.760192,-0.850153,16
0.192297,-1.628525,935
-2.767588,1.087380,342
-1.647451,-2.010088,564
1.963457,-3.758281,522
-1.683881,1.857716,226
-2.038096,1.557473,121
-0.768361,-4.728278,51
0.219710,-2.640052,803
0.229545,-0.528140,782
2.273182,0.835360,108
-4.167979,-1.870369,854
2.130577,-0.411392,939
-1.181162,-3.782280,643
-1.131503,-4.632846,504
-4.626941,-3.023266,927
-0.751638,-2.462474,506
-4.780223,-0.869362,28
-1.049421,1.669484,646
-3.892106,2.205264,12
-0.360553,0.329548,716
-1.250285,2.856478,589
0.794810,0.355583,615
-1.537503,-3.778483,576
2.298874,0.235147,193
-1.724051,-2.415345,994
-6.125841,-1.785616,145
-2.462975,0.017752,220
-1.526388,-1.210482,524
2.577408,-0.134937,8
-5.907571,-2.900913,50
-2.497318,-3.166441,663
1.631905,1.137216,88
-5.287527,-1.409562,177
-2.863508,-1.613636,345
-4.756883,-2.734814,465
-1.954074,-3.309187,28
-4.701990,-0.061063,724
-2.247960,1.528358,319
-4.127968,1.889436,184
-0.404338,0.231151,511
2.548010,-0.998634,581
-1.265192,0.299638,732
0.127843,-1.945300,6
-4.970157,-2.945374,353
2.638210,-0.869720,90
1.072243,-0.744859,582
-0.303818,-1.374566,88
-0.646283,-3.449472,968
-6.190909,-2.692190,824
-0.070311,-0.962907,420
-1.275479,0.124474,858
-1.954702,-1.674730,423
-2.818891,-1.061562,64
-0.854565,-4.147485,166
-3.385064,2.346119,549
-0.621589,-3.094270,728
-0.788759,-3.211627,825
1.314733,-1.994816,430
-0.155400,-1.805873,690
1.603430,-3.739070,855
-3.253947,1.223530,956
2.351236,-0.882114,754
-0.444256,-1.412950,171
-1.383785,-2.606214,595
-3.654400,-2.228910,541
0.252365,0.493499,196
0.580990,-0.340935,162
-0.806348,2.556528,826
2.066358,-1.414217,256
-4.309100,-1.876252,201
-1.092575,2.857841,532
-6.283329,-1.677194,993
0.562118,0.099231,735
-0.091292,-0.439597,941
-1.606535,-0.621613,586
0.354087,-1.741513,669
-0.096047,-1.328406,987
1.745813,0.331382,661
-3.789684,0.204711,499
-3.042717,-1.545453,277
2.994714,-0.318936,897
-0.089328,-3.305639,329
-0.611525,-1.207403,652
-0.982411,0.050740,430
-6.372633,-1.744956,436
-1.477931,-3.080754,562
-4.571106,0.647121,556
-3.122321,-2.201646,485
0.319044,-0.039492,874
-1.209399,-0.981744,683
0.122874,-2.400952,569
-5.275850,-1.487112,196
-2.506863,2.081512,630
-3.131480,-2.221189,260
-0.597779,-0.723806,988
0.589429,1.192308,372
-1.949201,2.318232,32
-1.830401,-0.459485,90
-2.615240,1.387647,984
-0.336134,-0.709738,29
-0.595133,0.477391,714
2.028550,0.462301,124
-1.334334,-0.790126,553
-2.993620,2.154502,510
-1.721995,0.603431,608
0.257795,-3.045728,17
-4.378915,-0.374059,3
-3.652654,-0.896983,874
0.973424,1.147287,987
-0.559183,-0.062308,590
1.387430,-3.071716,629
0.475506,-2.210554,137
0.653319,-0.293044,271
-0.787703,-2.770873,931
0.829116,-1.394859,718
-2.280006,2.566887,772
-1.668415,-4.384876,80
-1.225713,-0.314713,786
-1.787957,-2.915577,928
-3.212296,1.059142,701
0.901046,-0.149526,284
-2.866777,-1.571691,96
-5.323151,-0.675111,702
-2.987692,1.488765,943
-1.276417,0.159320,500
0.900340,-3.430800,425
-5.734142,-0.806821,619
1.119666,-0.638282,489
-3.291473,-0.424771,867
-1.486618,-4.591456,368
-1.106226,-0.687559,419
-2.325693,-0.132506,518
-1.851089,-0.085598,298
0.423674,1.429366,823
-0.373633,-3.275063,896
-5.945119,-2.940441,162
-1.416113,-0.515209,190
0.839306,1.459790,367
-4.840616,-2.343087,343
-1.662609,-3.322796,76
0.450427,-2.672802,368
0.479437,0.664062,414
-1.514478,-2.338138,493
-0.624500,-1.159701,640
0.698864,0.580483,8
-1.422334,0.153495,984
2.663360,-2.496482,357
-1.294905,0.370997,589
1.200649,1.555259,141
-0.204082,1.219302,105
-2.103862,-0.690802,640
-2.880011,-1.514286,744
-0.962336,-3.339371,279
0.600161,0.373178,399
-0.405925,2.403958,348
-0.040538,1.477432,891
0.370688,2.862537,577
-1.485401,-3.448677,96
-0.709253,0.794161,501
-1.172504,-4.662474,856
-1.164737,-0.426319,46
-2.023412,-2.202439,966
-0.326102,2.035963,79
-2.024754,0.106911,789
-2.950012,-3.881425,442
0.765236,-1.684687,823
-2.833577,-3.109542,250
-1.685130,0.005967,712
-0.709931,2.937333,24
-2.262167,-3.397202,898
-0.598216,-0.302964,62
-4.804856,0.173969,906
-2.514658,0.303013,956
-1.119422,-1.439936,830
1.011184,-1.662376,212
0.541143,1.527250,36
-0.812889,1.764321,737
0.052138,-2.135801,581
-3.207846,2.277813,681
-1.053026,-0.879133,928
0.884258,1.521996,225
2.320422,0.978146,673
3.049851,-1.206004,139
1.027581,0.989146,683
-3.463475,0.419564,904
-4.994111,-1.672941,150
-0.146525,-0.637246,766
-5.983540,-1.642978,109
-5.157208,-3.132890,606
2.034963,0.258666,862
0.611508,-3.608359,195
-4.656683,-3.107199,106
-0.248987,-3.472175,474
-1.030738,0.186774,521
-0.110200,-3.151109,364
-4.825206,-0.723021,824
-0.066112,-1.661259,276
0.270815,0.096517,77
0.636485,-3.283636,527
-1.490481,-2.437191,473
-2.494681,-0.567867,599
-2.282100,-0.092618,233
-0.137021,0.961188,602
-5.145605,-1.253958,289
2.001187,-0.353649,182
-4.610663,-2.170214,62
0.834010,-3.601597,560
-4.811712,0.155135,341
2.193501,-0.146135,907
2.781769,-1.576393,664
-0.764943,2.795682,849
0.551775,-2.476640,592
0.667929,-0.004142,961
-1.096086,-1.512401,888
-2.986430,-0.443869,349
2.509433,-0.132552,916
-2.393922,-0.862922,474
-2.435977,-3.557201,421
-1.325248,0.878092,570
0.480321,1.502597,779
0.549268,-1.516049,683
0.418758,0.736277,848
1.414351,-1.763389,745
-5.770251,-1.734323,69
1.165371,-3.112132,670
-2.495533,-0.958492,838
-1.308696,-4.196672,802
-1.402632,2.174376,736
-2.125270,2.121816,621
1.575205,1.648668,361
1.866867,-0.441435,363
2.311189,0.851831,42
-2.382397,2.036650,852
-1.922351,-2.574887,145
-0.151884,2.466503,426
-2.569551,-3.421442,588
-0.368608,-2.840738,101
2.667261,-2.309139,29
-2.240304,-1.190703,202
-6.240213,-1.760943,534
-1.799569,-2.589448,539
2.052689,0.569862,83
-2.117467,-3.906263,924
-2.761678,1.208066,778
-0.482091,-2.272213,966
-4.353783,-2.342776,640
-2.266983,-1.432185,472
-2.099481,-0.422214,887
-4.243100,-0.292171,833
-0.799841,-1.263009,399
-5.216847,-0.771598,602
-2.680942,-0.716764,801
2.601549,-1.599346,218
2.118421,-0.975448,869
0.396890,-2.858100,336
-2.097590,-4.034380,746
0.739279,-1.576869,516
-1.005729,-0.996843,474
0.360542,-2.296654,191
0.919771,-0.575332,545
-1.148043,-2.972142,10
-2.478878,0.363286,166
-5.136617,-0.645438,993
0.432039,3.037129,532
-4.282922,0.409096,246
0.157416,-3.606165,279
0.579854,0.145232,0
-2.176928,2.609071,36
0.138820,-2.680108,89
-0.166504,-3.401267,814
1.603297,1.235391,39
0.914725,-3.298259,476
-4.885310,-2.876686,709
-0.309452,-0.549019,242
-5.778772,-2.747099,697
1.446193,-2.437219,549
-4.034709,-0.095108,872
-2.594170,1.490255,170
-5.639378,-2.115963,800
-0.447250,2.761533,32
-2.728501,-3.380735,459
-1.224199,-0.586959,506
-1.320286,0.454413,473
1.267290,-2.421571,302
0.268414,2.064180,354
-5.778648,-2.646598,571
0.761292,1.345254,590
-2.711846,-1.204792,201
0.158368,1.993487,12
-1.803032,2.073924,555
0.921640,-3.027440,39
-0.441441,-1.357947,257
0.295911,1.859188,811
1.957316,-1.802387,510
-2.315324,1.983809,413
0.096008,-0.606789,908
2.182479,-3.654957,449
-1.065050,-0.714438,246
-0.741406,1.496354,819
-2.626305,0.704501,510
-1.741336,2.142038,1
1.265204,-1.213580,345
1.377544,-3.458609,424
-1.440947,0.077298,704
-3.073633,-0.462467,987
1.379709,0.469948,708
-2.755417,0.637934,159
-2.266734,-2.130945,766
2.139385,-3.623809,341
0.774458,1.971316,567
-0.403991,-2.196432,78
-1.613293,-0.343533,870
-1.461525,2.474509,845
-1.039567,0.452208,827
1.927213,-0.461354,26
-1.822726,-3.578110,902
1.126567,-2.644754,796
-3.044789,-1.627059,871
-0.368864,-3.342623,854
2.130499,-2.332714,536
-2.705096,1.788529,193
-3.317921,-1.866863,380
-0.442331,-3.287118,49
-1.782927,2.016576,537
0.461197,-3.520489,520
-0.093696,-2.207012,130
