x,y,label
-5.580301,-8.233259,112
2.870615,1.569416,583
-7.441233,6.132073,464
-3.982469,0.488841,909
6.390025,2.972377,251
-3.175586,9.492109,918
4.072821,1.573798,145
0.795759,-1.286508,706
12.137514,0.572889,620
5.497210,-7.904460,888
-7.788500,3.346914,799
0.548841,-4.183053,233
0.897956,6.362020,830
8.200431,9.423925,792
-7.595005,-2.051268,474
3.555316,-5.758008,324
-5.744543,2.623449,371
4.611234,0.451006,289
-9.634319,-6.637347,826
2.442521,1.332690,510
7.030200,11.632014,500
6.129362,3.742670,622
-1.690525,-3.672582,965
1.876301,-2.632927,462
-2.926187,7.571760,643
-1.096354,-0.949643,815
-5.839249,-0.741130,829
-5.282580,7.751868,303
9.415833,-1.720615,707
-2.765273,9.692906,351
-1.379953,2.704705,226
-12.077124,1.478697,740
-13.793159,5.195706,27
8.715179,-6.013193,140
6.547476,-7.666060,404
6.341739,8.052957,492
-7.266422,-7.544543,914
-7.027490,2.307256,799
8.173723,-8.829696,342
-6.742193,4.374033,603
6.702451,0.328209,575
-10.898992,-1.745588,867
-7.416820,-3.183946,810
2.687006,-11.171532,419
-1.420049,-3.294080,604
5.081763,-0.883343,283
9.874742,2.067934,572
12.025089,0.542008,579
5.415763,2.800857,870
5.452236,1.076582,634
-3.456567,-6.463206,914
-9.507873,8.058661,963
6.690293,-9.733046,377
-2.039639,-8.674904,280
-5.261600,-2.823500,282
3.753748,-6.538828,271
-10.048872,-1.554624,887
7.984938,0.915138,312
-4.692901,5.888672,52
4.620083,-7.177846,912
-7.308419,6.615479,680
4.950867,6.352264,801
-3.039265,4.608887,593
-0.408823,7.105241,580
7.926110,-5.852016,886
5.308821,-0.905291,606
-2.137624,0.417961,380
-8.584385,-1.753321,459
-7.758225,4.264513,847
-5.455454,10.305714,620
-2.261150,-9.427807,755
-5.151926,-2.798708,701
-2.704752,7.385496,482
-2.322811,-6.523486,247
-6.615128,-2.536815,362
2.051562,-1.114679,651
3.677960,-8.708195,332
4.539597,-6.820019,431
-3.875499,-12.129472,912
-3.400894,-6.978894,774
-1.662092,2.432085,51
-13.614975,4.480555,98
-8.950719,-6.474311,388
0.417571,-4.894033,157
-3.941906,-12.432156,935
5.534990,11.313351,590
-4.949147,0.012892,60
-2.207092,12.754562,700
-4.644644,-11.767598,70
-10.667693,-1.380062,568
-2.440813,6.778915,701
-10.721692,-1.131470,807
-12.649564,2.730058,26
-4.150461,0.932312,833
-2.606454,4.308247,628
0.364580,1.038980,921
-1.544621,-10.495529,441
-1.972925,-3.638492,536
0.406187,-7.906392,232
5.072104,7.819063,24
8.336285,-0.191950,317
-4.596656,-2.953479,3
7.836457,1.809035,645
4.234956,8.073051,60
-1.695333,-9.728362,95
9.253821,-3.989430,415
-7.809857,8.991052,549
1.874486,-1.191923,375
13.059470,1.101511,578
4.116314,-7.821257,570
-3.618028,0.469705,246
2.041620,-6.424985,993
7.593241,5.235413,850
-5.956793,4.419817,18
-2.859699,4.099452,978
-3.303087,2.453232,260
7.178438,-4.496300,613
6.765661,-2.782186,806
1.270125,-1.787866,472
7.945777,-7.105973,103
-2.821310,9.679922,154
10.745091,2.203151,847
-5.128232,0.273463,512
-5.623668,-8.481531,891
-8.668310,0.870286,733
-0.450783,-1.532313,981
4.756263,-4.135626,291
3.662344,-4.721281,447
-4.062426,-1.753033,435
-1.512096,-6.962688,791
3.302319,-7.181053,776
-8.687719,-8.944895,26
-8.402092,-3.279800,236
-8.560786,-6.869751,132
2.328843,6.591992,872
2.570796,9.303468,942
1.636736,4.998611,350
-6.256993,8.422887,971
-8.887979,9.705390,614
8.285846,7.106114,153
-1.453863,-0.597368,912
5.974498,-3.186215,227
8.292411,-1.962052,964
2.577797,-4.220460,158
4.944838,-9.641142,418
-2.160888,4.655446,240
-10.084909,0.744376,947
-0.773660,-2.464838,439
1.676988,-5.908720,662
-4.741884,-6.062583,412
8.321488,-1.757890,811
-5.979294,-10.253358,91
-7.658801,-8.811293,731
2.984413,0.939687,790
2.421127,-6.905192,849
5.809071,-2.962231,533
-0.359195,3.029696,621
-0.496230,7.824611,66
9.931568,6.263339,341
-2.878710,1.598765,998
-11.773342,5.506122,479
7.432824,-10.124949,700
3.207232,2.848877,99
-3.290313,-0.114503,556
-9.967801,-0.911370,405
6.226627,0.453039,692
6.608979,7.188705,205
-6.754282,-2.343321,908
-2.662026,1.593908,293
6.382595,2.827843,20
-2.673801,-7.317785,112
-2.182469,4.110742,456
1.664603,-2.242421,41
0.772822,-6.090629,614
7.759054,2.589512,222
-4.076775,-0.368152,354
8.177699,6.682203,137
-3.073702,9.064628,768
3.282233,-2.016252,96
-1.409758,-6.758424,580
-3.327543,-10.501662,377
-6.904605,-4.792843,649
3.682139,-8.818738,457
-8.062247,5.321525,818
9.950798,6.505892,829
1.486005,10.695708,192
5.332866,-0.979198,461
-3.863012,5.870139,776
-2.661464,-3.900716,912
8.263778,-8.861008,345
2.169339,-7.500357,344
-1.294323,6.594643,822
0.564639,3.053457,144
-0.112306,6.695185,227
-2.618108,-0.127807,935
0.613744,-0.476002,160
11.428037,2.074313,273
4.909019,11.750025,21
9.423578,2.330114,921
7.814486,-3.152599,446
3.012704,1.962319,88
10.565506,-3.724263,634
8.810395,-6.637992,787
1.141276,-6.762998,234
-9.501875,9.829075,662
-8.316353,4.898989,142
-12.029620,-2.749067,609
3.496691,2.486081,582
-1.888344,-1.889888,92
-9.504772,-5.575955,207
-6.443616,-4.384712,410
-0.233288,3.678152,298
10.963513,-2.233003,392
7.876633,10.817792,359
8.995646,8.979733,916
6.140140,-1.442636,971
10.067241,6.149875,880
-1.591335,-5.540621,426
-6.466281,-1.711628,743
-10.906064,-3.825687,77
-10.972490,-4.516814,516
2.827251,-6.262204,502
-4.996331,-2.969474,313
0.245127,8.061609,502
-9.782521,11.021781,458
-1.660751,-10.228413,778
-2.502755,5.276889,178
3.238098,-6.779193,157
4.214035,-10.130182,361
-0.847689,11.053253,628
0.282752,-7.326806,156
2.667511,-4.836368,130
-6.771550,10.556364,680
5.364359,-6.802023,694
-2.772382,-3.493639,627
-9.287791,2.868479,283
3.731964,-4.150863,764
-6.810154,-5.015681,954
-8.537850,6.768833,522
-2.460787,0.583656,69
5.135057,11.278266,80
-7.797221,11.436158,522
7.476210,7.290956,204
0.228200,11.446522,871
0.162149,-2.314390,94
7.843079,-6.602801,381
8.313501,-2.402307,313
11.579805,-4.148471,708
-5.629319,0.785563,896
5.212234,-9.640632,480
-2.453949,3.093543,776
-8.058887,-1.239655,713
-8.172496,1.326959,536
5.545365,1.252869,810
2.806877,11.201838,811
5.585342,4.509104,331
-2.002105,-3.768253,51
-10.935880,-4.353576,750
-4.388151,-10.629382,369
-1.923431,-4.162654,509
7.762186,-0.461030,503
-7.530166,8.435074,176
-2.283231,-5.422326,668
6.501852,6.282814,846
7.487233,-8.207879,126
9.087209,5.511040,499
7.398740,7.195067,939
1.358440,7.588367,891
-6.682345,2.314335,547
-11.830038,-0.460856,957
3.781320,5.274435,112
-4.232936,-0.542063,687
-5.372166,-9.688464,634
-9.038530,5.938497,688
3.256351,3.288119,355
7.480726,-0.501234,168
-7.021952,-6.061716,77
-5.377945,1.932138,825
9.326811,-2.508615,128
1.410759,-10.264342,960
-7.532353,-4.369032,849
7.033953,-7.849175,471
-9.639584,-7.353316,811
7.357495,-8.911430,312
1.602695,1.233328,658
9.462369,-5.225864,237
11.531422,0.866650,404
-5.033270,-9.271414,857
-2.662031,-10.059392,630
6.655280,-2.802135,939
4.708120,1.746860,77
-8.310601,-8.012860,443
-5.470370,6.373964,983
1.090350,0.238264,718
-10.042504,10.481529,696
2.867932,3.589269,193
-3.940406,-1.411403,2
8.939324,8.121946,665
4.066460,1.960559,236
12.384033,-2.436368,48
-8.817108,6.297227,882
-0.932045,-3.198120,391
10.658614,2.785213,399
-5.633462,-5.029533,702
-1.215251,-9.670835,532
-3.564737,6.660454,907
1.070472,-0.139918,747
-9.551427,-2.845355,66
0.993656,3.628777,586
11.142128,0.441421,140
-0.112898,-8.636570,392
1.416624,7.255324,377
-4.329051,3.796049,604
-0.793505,5.974609,408
2.580942,11.141016,590
0.791764,0.257544,884
-0.689200,-10.537422,604
-4.132136,1.395543,714
-9.072042,-8.288223,307
-1.886590,1.699514,475
2.743878,10.368964,415
-1.003846,-7.535195,750
10.227801,-2.731812,456
-2.068707,-10.860745,112
-9.435467,-5.069441,433
7.830171,2.906684,605
0.089523,-5.985956,403
4.128747,6.279131,895
7.236821,6.792238,99
-2.666527,5.685299,962
9.765115,-0.899183,576
6.835133,-3.070621,829
-10.959551,-2.785053,27
-4.842375,2.815303,333
-5.598476,7.201344,951
9.086138,-4.223412,670
-1.143332,3.169799,564
13.623195,0.672157,53
3.637296,-9.254711,229
4.910068,12.009975,587
-0.187741,9.885696,674
-5.039122,-11.091499,956
9.163166,-1.016494,666
8.658765,-3.840274,175
9.127473,6.067046,971
2.795121,3.778308,912
-8.929177,-4.816951,593
-9.128202,4.542197,506
8.118691,7.006376,768
-8.722986,-8.244046,510
3.405455,6.267880,373
-7.939458,3.651685,783
8.387349,3.250552,756
-5.178612,3.765331,52
-5.240067,2.807371,481
5.303712,9.426598,755
-8.333563,-8.622723,724
2.245345,7.518976,433
-8.221557,-0.192273,30
-1.970483,3.667335,908
-6.614058,4.580092,241
5.008400,0.410277,830
-3.807025,0.502721,594
-6.215310,2.958302,180
-0.459319,2.982269,182
1.352050,6.684092,612
0.029572,-6.004291,124
-4.906541,3.036926,794
-7.461153,11.051588,332
7.182122,-0.364620,723
-2.143154,-1.038062,65
6.296598,-2.630207,47
6.823093,-1.391947,507
2.256444,-5.643494,441
-0.326015,3.174520,342
-4.453930,-8.854759,170
-3.099748,-6.243132,509
7.491706,-2.649507,393
4.591467,-1.782076,212
2.422080,-3.353884,990
5.224916,-1.144806,476
1.504307,-10.475066,152
6.490566,-9.827021,813
-1.373011,-10.441550,433
-4.337182,-10.127427,954
-5.529507,7.298751,786
6.265794,4.101269,531
-1.897614,-2.860161,824
-2.904703,-2.699075,387
5.158853,1.916749,440
4.630346,1.003445,385
-9.507913,1.181994,455
4.768336,-2.969351,504
1.698014,-1.044186,862
-10.696068,-1.008529,568
9.262095,7.459838,228
2.503729,4.103994,12
1.780092,-5.355111,17
-3.097400,1.293483,102
0.300456,-7.649704,104
-4.268298,-2.445588,987
5.601908,-0.394826,308
-3.765103,-0.736923,92
-10.476433,-0.690876,941
3.496207,-2.606942,114
-3.192629,-0.145627,225
-9.423027,6.438665,57
-3.836785,10.375954,916
-2.469935,-1.207735,734
-7.448352,-0.023004,986
1.085608,11.372754,955
2.936299,-4.809669,416
3.832304,-9.174621,466
-3.031697,-3.689680,573
-1.402362,9.564187,253
-3.244318,-8.668686,715
1.375679,6.812929,87
-4.949776,1.024043,202
3.951296,7.574036,355
8.909510,-1.842917,946
6.280980,0.474267,856
-1.929241,-3.118060,430
3.760253,-2.090621,701
9.287578,-9.483869,445
-5.604921,0.512056,875
-1.866948,-5.636846,670
0.826961,11.842204,752
-4.002937,-4.592455,703
4.925233,-1.021199,757
7.237457,-10.191218,612
8.525826,-4.432037,560
0.130853,-6.418337,738
8.459122,-6.592213,760
-8.368732,8.138834,321
-6.318051,7.334608,679
-1.238470,3.302900,500
-5.863054,0.129962,547
6.144419,-1.474365,80
-2.300334,-7.162292,431
7.120467,-1.825365,116
-7.010628,1.208744,512
5.197902,10.735928,692
6.250195,-10.578826,715
1.923520,-7.447902,113
6.126625,-9.059517,457
1.560784,-2.462104,124
3.999426,0.017842,476
-0.916756,6.230997,392
-2.608202,-6.154758,675
-3.444301,3.735839,753
4.361123,-6.072101,661
-3.147179,2.520133,817
0.885160,0.908443,51
11.957672,2.523358,205
-2.840119,1.646268,938
-4.518910,-4.133786,642
3.715285,6.547363,885
10.073885,1.209728,44
-13.418425,5.313874,432
-6.406308,8.021538,680
10.896383,7.029032,499
8.492807,8.613003,515
8.996812,8.802766,824
-6.624027,-0.599875,952
1.806839,5.043078,413
-0.963410,-8.244942,551
2.431251,-4.231120,998
-2.131296,12.648750,700
1.667228,-7.043463,915
-12.067445,1.723560,952
7.487020,7.291424,209
-10.969036,-3.949370,960
3.799380,-10.109442,789
12.471003,1.232882,250
6.292500,1.637445,854
-5.652488,-4.120608,423
5.152268,-7.414105,164
-10.575687,-1.527329,413
8.180988,-3.395605,871
3.170398,-9.172498,524
-7.986945,7.506712,615
-4.973015,7.223020,178
-2.436091,6.939276,410
8.520854,-0.210228,360
2.880017,7.044553,74
8.650263,5.893869,657
-10.772103,-4.541576,513
3.402820,-4.554063,875
-6.235819,7.792981,162
-1.498940,-2.930745,100
0.830759,-8.891117,739
6.545868,11.212452,946
3.996993,10.602548,799
-5.788023,7.784447,662
5.056664,-9.846858,835
6.600867,6.694591,806
-8.839812,11.004229,205
-4.211574,-2.305411,495
1.170664,0.506283,173
-11.335044,2.341642,519
2.843000,-0.269376,545
7.010711,-4.340406,625
-5.774509,5.218020,946
-0.611725,6.144343,258
-4.195578,5.131063,743
5.040898,9.812855,995
-5.404457,7.225890,422
9.591918,8.422176,37
-4.793947,-9.266475,852
1.238872,-2.197941,241
4.111380,5.128272,413
3.231440,3.900981,931
-10.727645,-1.784686,769
9.039737,-3.875314,351
-9.356420,11.260468,916
8.013828,-8.338776,670
9.012198,3.431804,882
-5.703906,7.929368,269
-4.382264,-0.572994,125
9.576696,-2.571967,831
-3.465298,7.041217,154
-6.813585,10.429387,522
11.919115,-2.808959,552
3.646136,-3.068158,303
2.862573,-4.513494,220
-4.694616,10.337220,402
6.840005,0.640319,907
4.535342,-6.434680,604
1.997318,-11.833417,49
-8.981121,1.418456,830
-3.522104,3.969342,6
4.967784,-0.089972,217
3.769628,-9.374009,412
5.004385,0.297345,372
2.988496,3.614162,287
1.720405,0.924610,572
-1.807013,4.177183,791
-9.936387,-7.724138,672
-10.900194,2.850270,237
0.671944,-1.581667,276
10.165465,-7.943023,500
-12.025863,2.078700,191
8.993355,5.795579,171
0.954818,-1.424943,669
-6.708705,-6.886487,235
5.867596,1.172909,148
-2.470686,7.355922,989
-4.067234,3.721211,413
0.379563,-2.857406,471
-1.255316,-3.475084,432
4.408713,0.130509,336
-2.631617,7.369438,52
6.674782,-2.818552,126
-8.574268,7.269907,204
-3.929127,-5.317918,164
11.344368,3.096567,154
-0.028147,-1.682884,111
-0.083766,1.165612,622
3.171717,-1.396554,860
-0.361159,7.855178,152
-10.270516,3.015391,490
-1.619926,-0.856257,594
4.583290,1.989001,461
-7.665182,0.332480,316
4.228868,-2.359694,106
0.738204,10.113518,392
3.686019,-1.551343,799
1.243978,9.342125,913
-2.046826,-4.698355,514
4.653773,-0.479009,424
5.228207,5.219354,78
-7.141770,-5.055212,271
-1.297281,11.719353,996
1.525775,-9.912749,987
11.061361,0.540139,177
-9.683272,8.766712,411
6.770819,-9.952388,95
9.951888,5.077067,384
2.937897,9.883538,653
-3.538606,2.097707,367
10.248539,-0.352046,327
-6.507651,-0.077246,726
3.590963,-10.501317,311
4.169414,3.517635,102
-10.885281,-1.850536,718
5.168420,-6.502575,570
5.034120,9.787087,403
-4.606671,-7.955234,630
-3.617889,-6.484502,34
6.512156,-4.224309,344
-7.794138,-1.448481,143
3.792389,-10.310112,271
8.389290,6.319416,320
-1.771573,9.775553,481
5.881968,-4.076797,792
-2.637401,6.973098,688
7.078883,0.614603,756
1.895288,8.304185,16
3.267742,9.209157,995
8.542213,-2.028943,468
-3.914409,-5.073741,655
-3.380240,2.302853,521
-8.333936,6.789134,535
11.121841,-5.044781,745
-8.248776,-8.720434,26
8.175921,-9.729784,395
-2.968976,9.478080,812
-9.595915,0.287673,150
-7.870773,9.041563,793
5.249324,10.275414,132
2.224084,2.769321,589
3.064628,-11.909224,827
0.770544,5.123386,987
-7.817536,11.201642,447
-4.556238,0.664565,494
-5.281089,3.167084,758
4.554007,-5.710104,234
-0.845001,10.956483,700
-3.397602,-1.496008,791
4.042452,-3.751648,992
2.263113,5.073690,941
-2.476836,3.960376,250
-3.200120,2.507951,173
-1.888983,2.420181,569
-1.655138,-5.692565,661
6.374198,-2.414266,368
-7.862522,-1.199694,526
-6.576126,4.343699,622
4.872894,6.156599,472
9.591986,-8.221524,65
-8.616773,-7.871578,344
-2.401314,-6.031615,901
-2.182255,4.457992,824
-6.750136,-4.973520,293
-6.647664,-3.443621,803
-6.339561,-6.317549,365
-5.355756,5.976931,24
-6.127646,2.212240,940
4.276048,-3.160472,653
-1.129634,-0.409126,667
12.201348,-1.031928,71
-2.645099,6.041744,835
3.871879,-2.078551,15
4.333525,-11.369131,849
3.231946,-7.138945,937
-3.085292,-8.783628,97
-5.079234,6.437426,804
4.248340,2.960624,486
5.139808,-0.374322,940
-4.937431,3.010948,794
4.502050,6.770720,777
5.796633,4.395010,808
-7.128039,-2.408888,710
6.609231,-3.617006,860
-2.025657,4.453437,226
-8.405473,-1.976480,803
3.260451,-3.521477,342
-2.058661,-0.466401,738
-11.265418,1.444008,98
2.993592,-10.651085,706
-10.839788,0.192940,993
4.697376,-6.794724,995
-8.243464,8.327685,390
-3.865640,-2.300649,737
4.668139,-4.027291,697
-11.535838,1.509510,479
10.508289,0.215003,193
2.420334,-7.455227,409
1.166946,-9.663675,494
3.555612,-3.281999,101
3.326468,-3.460723,326
11.502126,-1.496672,44
10.577344,-3.931125,308
5.176553,-1.138534,127
2.542769,-11.024345,857
-3.720086,1.081074,156
-4.659451,0.062830,656
2.655857,5.605844,296
8.637982,4.513544,663
-3.184203,3.730527,244
-5.956073,-10.553247,77
-8.791083,6.025148,320
10.064355,5.175808,458
8.658343,-1.243989,87
3.118293,-2.551254,573
-3.863225,-0.238754,405
1.819940,-8.973241,602
5.480077,-0.108719,83
10.705373,-3.131613,96
7.364481,4.487145,451
13.161840,3.784881,563
2.121804,9.404375,565
-1.289000,-2.880707,390
3.960962,11.490300,214
-2.546851,3.554219,812
3.965701,-7.146663,528
9.669601,-9.396555,471
7.861752,-3.761027,451
-2.798117,-3.371921,826
4.871397,-0.045766,107
-7.850007,-2.343555,249
0.746136,-0.460001,914
5.997096,3.261016,537
10.319866,-1.707947,693
-11.235931,-1.245485,716
-1.538941,1.738661,787
1.193429,4.076376,730
-12.474482,1.897339,682
-9.612059,7.988545,950
0.346383,5.017728,691
7.392750,0.816949,686
8.384616,-9.935622,278
-11.466701,-1.729021,410
5.036570,-7.153895,639
7.584115,3.002785,476
-0.792811,3.257109,170
7.494921,11.446317,397
3.850690,6.257406,393
5.966281,-7.937741,263
1.714447,-6.221732,932
-1.230526,-2.693357,247
-5.902993,-11.617978,883
-6.892113,-2.542973,587
3.826525,4.198866,109
3.738187,-6.084004,983
-1.884120,-2.597496,982
1.580206,-11.410943,665
0.938092,1.040246,880
-10.152663,10.251197,190
0.374687,5.105637,904
-10.721984,-3.416877,384
8.125969,-4.873721,314
0.640459,11.064170,655
-2.065731,0.326209,454
-2.978733,-0.666698,586
-4.151084,-12.824500,901
-13.024396,5.582716,468
-4.684783,-10.327729,627
9.596454,-3.096510,384
0.233841,5.234683,703
-8.817806,3.160805,765
0.813725,6.858593,972
-5.520854,-11.133175,266
-1.884241,1.110498,36
8.386986,-0.101732,341
-8.518147,8.752917,190
0.979412,-0.238281,953
1.440830,7.199301,358
-10.396235,8.139685,455
3.741452,3.897510,578
7.544013,6.434529,550
7.399627,2.088670,968
5.140069,-10.289893,295
-0.791491,-0.971745,247
4.598366,-8.216934,410
6.193335,-7.362341,209
-3.032171,4.730880,415
-6.850104,2.259708,6
-3.377298,-6.045369,491
2.197898,5.723000,99
-4.271623,-0.827436,232
1.931748,-8.678751,538
-7.797769,-7.672927,469
3.323158,-0.417665,52
-2.130619,0.366841,439
6.247146,-8.264026,766
-1.771837,2.194954,298
-5.530170,-6.978618,915
-1.855426,-4.971144,358
-3.548096,-4.275204,645
9.972550,-2.741193,48
-4.900726,-9.807286,959
-4.628300,-8.588484,286
-6.647971,7.647576,905
5.662151,5.718025,806
-12.869839,4.315133,93
-5.083643,8.376500,296
8.742861,0.109249,505
0.678648,7.434498,160
0.575552,-0.338872,88
1.947160,-11.124338,619
2.066252,-1.564385,907
0.462600,-8.601812,675
-0.635722,6.441120,948
4.197525,1.593612,864
4.167236,-11.091120,309
0.956937,-4.850118,813
-4.430216,-7.713121,865
3.363335,6.076568,483
-5.441456,-9.490883,769
5.811389,3.464425,973
-3.958787,-7.805559,715
0.813661,-6.611720,932
6.502395,-1.372579,67
0.594552,1.446808,331
5.949053,2.010746,494
4.773677,-9.760285,713
-5.484252,-3.290752,868
-0.946663,-10.982176,414
-6.830053,2.798215,459
6.411757,-1.726607,86
3.746384,6.223249,612
12.874846,1.003287,332
-0.872903,-2.546930,255
-0.206375,11.945125,276
11.156670,-2.219108,186
-3.985492,7.501425,763
6.991221,-7.655953,35
12.680220,4.191224,332
-6.675906,-7.820256,757
-3.743565,3.828833,89
-8.333632,5.337743,153
-0.778056,2.502585,946
3.558007,-0.958035,922
0.288874,3.664670,76
0.150277,9.779376,557
7.118405,-5.439825,61
8.835837,-6.748448,518
-12.222014,-1.860243,835
-5.275355,-3.976046,100
2.664051,-4.982343,137
-8.654624,9.810324,128
-5.024397,-8.723169,304
7.635343,0.146804,949
6.453423,-5.253057,216
-1.020162,-6.141005,414
1.060017,-1.835220,460
-7.928952,-0.595645,952
7.174739,5.851314,830
-6.508486,-2.023592,844
8.051333,6.936273,252
-8.288551,3.372363,336
-0.810559,4.883100,468
-1.816054,12.056076,984
4.393997,2.518549,995
-11.969408,1.156228,731
-11.301396,0.721578,809
5.066650,-0.887722,562
6.177884,1.810376,539
5.442888,-3.383689,905
3.462262,-1.440464,884
4.142716,-9.883900,982
9.957934,-9.617723,463
-2.664592,6.232715,40
2.788064,-5.166304,966
-6.749363,6.702252,79
10.379001,6.330506,171
0.327606,-1.551572,156
-5.814818,0.826611,330
9.389579,-2.062516,623
7.454682,5.903807,779
0.870862,4.176555,342
-5.257435,-4.357366,982
2.532102,-1.249245,997
-9.552725,-7.326318,911
5.241865,-11.021307,589
8.798658,-2.268920,920
4.970207,7.500387,190
1.857691,7.333365,846
3.322353,-4.747928,169
9.975477,-4.613943,132
2.820548,-10.532088,264
3.605393,5.296513,339
-9.569555,-0.743901,829
6.519752,7.403057,597
0.673218,0.678940,205
6.693971,7.263428,977
-1.948067,-0.232916,246
3.100995,12.621212,828
-11.005256,-5.763883,551
-3.703917,-12.684131,446
-3.180525,-4.674243,815
-0.975332,6.806702,706
