x,y,label
-1.453411,11.662094,321
8.207814,-5.028840,822
4.044391,6.538241,435
2.929593,-0.002691,233
6.098940,-10.144252,607
1.682621,-2.094751,466
5.012564,-2.793890,814
2.243145,0.712577,54
8.892046,9.562538,783
2.012835,1.763364,419
1.033460,11.561761,303
0.907431,-3.983302,380
1.450381,-11.793639,491
-0.448013,-11.310299,689
-10.588409,-1.752339,129
5.069042,-7.063891,122
6.356342,-2.700100,942
6.456420,5.911240,413
-8.627087,7.994661,320
-7.966895,2.330958,707
0.278061,-8.995152,86
-5.536590,-0.285320,52
11.344429,1.823135,927
-4.080296,5.158631,233
1.406921,4.614166,675
-5.909047,1.369302,411
0.622659,-3.102657,338
8.234876,-9.129559,741
10.369615,1.903449,290
1.602229,12.886334,458
5.008491,-9.499159,105
-5.725389,-8.899823,933
-7.791784,-4.659358,654
1.201307,-7.266593,421
5.045042,4.868105,574
-8.459783,-1.027068,597
7.022537,-0.765429,19
-3.517499,5.887438,714
-0.775673,9.453470,252
-2.907855,1.622871,494
-0.071182,-4.351178,902
-10.567119,-0.135778,116
1.312688,9.123604,289
8.419725,5.851561,702
-0.876025,7.996345,905
0.432986,-0.826863,766
0.989015,-13.282477,471
7.592392,-4.294479,677
2.409920,-0.817952,502
4.203807,6.133126,178
-10.676090,9.003152,455
-2.155115,5.902314,718
1.856242,-5.742522,136
1.027098,-12.170141,936
-5.594272,7.374917,680
5.757995,-9.442785,102
-10.499890,-0.363447,291
1.434843,9.145172,614
13.741786,-1.187065,450
6.298146,-12.409622,899
-9.468050,1.830832,282
-8.141851,-2.633132,335
3.580961,-1.164513,469
11.682231,-3.415711,884
5.780154,1.695215,631
4.293500,5.211347,423
-6.199502,1.839240,412
-0.623675,-4.417791,159
0.825411,5.031359,5
-2.073233,0.714533,839
9.152170,8.315947,964
-6.045392,-6.871597,682
3.538799,4.608487,423
-7.182225,-6.462697,839
-7.572072,2.274991,390
6.420758,5.061751,237
0.179496,-13.901497,355
-8.193116,3.558115,800
-8.276639,-9.698511,974
-6.453016,11.141281,704
-1.657959,-2.331030,333
10.215477,-6.824960,492
4.163561,5.398768,987
1.535299,-8.552312,200
-2.291125,10.900452,997
-10.408369,-4.997368,8
4.760062,-2.269556,280
-7.738847,5.925373,793
6.614113,-9.728242,692
5.325947,8.326883,151
8.635081,-2.692895,749
10.292506,-3.016352,995
-7.726878,-6.780767,15
1.133039,-6.796080,593
-9.975199,5.796339,673
0.474666,-13.514735,152
3.436327,-2.483502,369
0.576479,12.924479,964
-11.081217,-0.467186,425
3.602000,1.844471,355
-0.185549,-2.705099,53
5.893920,-5.522119,334
1.129404,-6.924273,322
9.021643,-4.261276,913
8.150544,2.677586,834
-8.266076,2.401186,211
6.614471,-6.431238,544
-7.599144,1.971134,163
10.476029,-7.844592,197
-1.880786,3.200980,103
-1.070135,0.909092,683
11.159111,-6.963987,402
8.144855,-2.900609,77
2.072319,-1.796324,483
-5.952410,1.335841,60
2.212200,6.826407,502
-0.391811,8.084016,766
6.695990,3.701463,645
5.095560,-9.621801,556
-10.888889,-0.623464,565
0.638790,-2.422548,373
9.407793,4.521826,798
-1.818599,-3.082141,199
-3.907519,11.594619,404
-6.476291,6.099291,928
5.306226,-2.241750,839
-2.582871,8.009353,80
9.229234,7.403905,442
2.699758,-9.045078,787
7.733950,-3.017394,132
-4.408487,4.832847,199
8.137727,3.383101,702
-0.480187,3.642580,245
-10.556069,-0.099044,921
2.541964,10.145043,253
8.038452,-0.964848,881
13.039909,-2.660500,543
-6.150922,-9.576666,177
-0.617419,11.437114,717
6.935747,-5.371264,845
3.241602,3.631543,981
-3.941697,-8.612315,156
-2.776630,-5.608319,743
10.813876,4.642262,798
2.860834,13.202615,771
3.347254,10.823307,499
-0.310972,-4.284080,311
-6.445703,-11.730849,794
-8.786177,5.782857,666
3.658764,-4.099822,736
6.370314,1.489937,865
8.103521,-5.364918,994
9.280351,4.386914,722
-2.213018,-3.547170,235
0.265055,-12.946973,736
-9.408417,5.774101,880
-5.110530,10.609398,853
6.038704,-9.521233,122
-7.511776,-2.230992,820
5.744771,4.056784,204
1.775521,-2.229306,815
-4.447081,-7.655324,894
3.777447,2.382703,378
1.210357,9.430100,210
4.513787,6.644668,990
-1.254176,-6.610476,653
1.941202,-8.177279,294
12.917948,0.952200,527
2.677887,0.767424,827
-3.653699,2.334271,919
5.775746,-12.185157,938
-4.382895,3.368133,568
-7.929089,-1.290976,335
1.845320,11.404347,670
4.747210,-2.365866,201
8.199199,-6.721639,886
12.548348,-6.514672,847
10.608227,-8.174523,219
-5.947658,11.242020,303
1.689227,-12.073064,955
8.182793,-2.008125,93
3.078979,11.721716,42
8.203113,5.503065,625
7.788841,-3.480836,708
-9.376826,1.064093,216
-9.286882,-7.995660,968
8.722123,-6.809342,933
8.081680,5.647278,242
6.583084,-2.878576,423
6.099732,-3.342046,996
-1.337637,9.798162,768
9.860667,0.178030,488
1.604867,-8.918876,416
-0.006491,5.329397,582
4.673593,-10.994768,994
0.042372,11.233504,768
3.393167,-10.339185,392
-6.767285,0.343950,880
6.837359,-7.135501,994
2.225566,7.388447,181
7.932110,-4.724107,532
6.646656,3.470914,645
-0.166428,-9.149287,187
-9.501161,5.343390,222
-4.920999,10.460520,626
-8.329209,-2.500450,368
-7.374506,2.269763,171
-1.741748,-4.590380,764
0.269210,-11.862880,736
-3.994724,0.015388,460
-8.232711,1.948776,465
-6.718397,8.810146,269
-5.695397,2.252315,5
8.958659,4.389027,98
-5.852586,11.604603,541
8.052598,6.538704,851
2.857680,-4.324577,148
5.029351,-2.650928,823
0.752835,-0.871923,945
0.803122,-11.481863,463
-2.203443,11.028206,22
-11.681798,-5.529308,409
8.240007,5.948367,834
-1.383037,4.151890,537
4.502191,-2.622952,660
-3.596688,10.949056,153
2.563924,-11.066599,530
8.714357,-3.738584,334
2.855587,4.215227,109
-8.751259,6.371168,650
-2.013655,-8.399455,626
1.364358,2.449840,4
1.512836,-6.832451,634
-9.722102,3.330420,420
-0.161497,11.618406,223
-11.193220,-1.916874,802
-3.192620,0.516018,604
3.425461,-3.327304,730
4.361494,6.519716,524
0.063995,-11.440493,415
-1.823358,10.890840,863
-6.575843,-0.587213,331
-1.198632,4.334666,989
0.084036,0.298666,27
0.529187,2.016848,742
-2.159156,-0.344391,100
-8.583397,6.060108,658
10.127138,0.442828,7
-9.710369,5.869570,158
8.786693,-4.316558,19
-1.930154,6.967776,680
-4.193410,-4.624732,424
8.180596,6.504556,225
0.692401,13.909850,22
-3.860803,-9.277724,688
1.470113,0.427407,42
2.311787,-10.690618,312
-0.108494,5.903398,141
8.874592,9.552524,783
5.979544,6.435618,889
8.811327,-2.650479,912
1.161445,7.407892,497
7.848759,1.277613,733
0.195369,-0.234592,988
9.400308,-4.380148,83
1.216889,0.907934,419
-0.365536,-11.909962,530
-2.062587,-5.081515,764
-3.772668,11.683716,768
8.494487,2.916601,285
3.731631,-1.918080,495
5.338194,2.238382,51
-1.949049,2.833739,443
0.776075,-4.540607,965
7.747351,-8.946768,496
3.045637,5.592348,734
0.236938,-3.437658,70
4.327470,-1.162223,123
2.909001,7.067413,502
-0.894521,6.067866,30
4.788206,-8.207504,708
6.034231,-6.824199,746
-1.052292,-4.891250,255
-0.299109,-6.785471,156
-1.993213,-1.425289,475
-1.045484,9.737191,493
-9.728100,3.080256,57
4.306497,6.634420,524
2.783140,8.961015,391
4.245298,-9.472558,861
0.628041,3.714049,235
6.833804,-8.948941,792
3.958247,-7.167040,489
1.562483,-0.153595,95
-1.088550,11.829186,480
-1.099186,3.671383,348
5.196695,-6.865867,708
7.466535,0.924118,34
-2.334068,1.497419,184
-10.975717,1.370127,175
1.670706,13.360872,147
-5.407682,-6.369972,817
-6.961689,-9.714090,529
0.569698,6.219000,417
0.878145,6.418324,77
-1.198431,14.173910,837
8.110958,2.479827,521
-2.412299,-9.441904,107
-3.007777,3.325683,531
0.168878,4.047066,2
-3.453893,13.145990,447
2.517479,5.141897,737
-7.501703,2.653595,968
6.099333,-10.164148,980
0.241644,10.657242,289
2.930747,0.875766,791
-2.976513,-4.997471,777
-7.798287,2.423579,160
-3.925999,-0.655060,386
-0.725016,7.920947,86
2.576284,-12.644409,13
-4.765986,7.882230,933
-10.199260,4.154793,391
-0.532384,-9.268917,440
-10.941899,-5.844416,409
8.458780,4.728680,962
-7.325671,5.568561,330
3.180102,-11.241947,530
12.809873,0.891939,701
-2.557554,13.201704,383
-5.173536,-2.919786,562
-7.547124,0.529949,920
-9.153132,2.128088,669
1.109185,-4.135503,965
0.885953,-5.679403,608
-2.332706,3.409514,454
-3.440211,10.444018,321
0.039887,-9.126974,492
-2.303298,7.373070,793
4.333203,-0.591752,536
8.540449,1.041668,866
1.142088,-2.831269,441
-6.141816,-0.202287,189
-0.958612,8.794319,768
-4.045059,-3.591328,198
2.180801,1.282742,838
0.374715,3.934458,367
1.064277,10.208130,943
-10.368728,-0.090500,806
-8.390575,-4.722492,788
1.640209,-2.602129,51
10.237550,-1.965091,660
7.997367,-5.602868,453
-3.912800,3.634707,613
6.584186,-12.074699,938
-5.898961,5.243454,94
-1.960699,-3.010925,255
4.227271,5.053259,388
1.523025,11.820401,458
-8.588534,1.122684,856
3.830358,5.920538,435
5.513972,4.133338,617
-1.090421,-2.405328,704
-11.505779,-2.971238,10
6.358476,-11.073711,932
-1.329208,11.187849,497
4.281843,1.147814,319
5.836454,-6.888767,708
-1.941296,5.295899,208
-3.459219,1.070444,0
7.098794,-5.868694,134
5.492244,-3.521895,946
8.158941,-1.834194,689
2.145349,4.220570,712
-0.591811,-12.344200,270
0.617165,13.458336,273
-7.618886,1.223760,20
3.716758,3.843621,848
-9.292468,2.302811,158
0.422015,-2.967998,112
8.873370,9.564673,783
-6.224127,-2.372734,352
11.186051,3.983555,468
6.211115,-9.842969,563
-4.390424,-1.882364,876
8.298688,-8.287916,538
-6.465651,5.031392,379
4.816228,-7.655615,970
-11.477066,-0.912656,407
6.037905,-0.609134,69
1.868017,3.021323,795
-2.620473,1.349907,841
-0.998900,0.326745,719
3.242953,4.024349,862
-0.734187,5.381053,246
-1.560815,8.800292,905
3.592360,7.379581,773
2.566536,-9.419256,944
3.913518,10.699123,905
1.082700,-3.777099,868
-3.519143,-10.151490,688
-5.581888,11.726389,975
-0.653178,3.923705,443
-0.145665,4.942664,959
2.235350,-0.245458,570
-1.858395,-8.446854,735
-1.389542,5.919208,430
-1.321953,7.729876,685
7.802353,2.936280,28
9.529608,1.018290,866
1.566609,1.984319,934
-10.139304,5.925975,782
-0.299815,8.433742,153
2.628598,1.152729,758
-0.708168,4.383273,69
-3.971340,-4.990017,971
-2.988172,3.684996,206
-7.358288,-0.876655,434
0.845239,-4.989189,271
-6.618805,-7.304899,143
6.779142,4.824312,822
-1.723430,5.982125,417
-3.024051,4.780009,531
4.083608,6.485465,435
-9.657311,-4.843400,90
3.694731,-4.642559,687
-0.840207,12.175395,679
-0.549437,-0.701470,918
6.419943,-4.227421,700
0.309462,0.830457,516
-8.296586,-2.419206,335
-4.859628,-4.478061,119
-8.586433,7.190002,569
9.688497,7.305579,471
-0.548391,-11.295138,689
-4.445102,-2.197878,998
2.955644,1.621940,801
11.610443,-6.164133,219
4.955836,-4.369105,845
9.498863,-7.692722,399
7.061699,-2.618099,454
3.602409,-5.478686,836
-1.886727,-0.089225,577
3.297136,3.836303,250
1.284134,1.599837,183
6.450326,-3.120429,642
-10.959889,0.594962,799
3.528769,2.279696,205
4.649304,0.348612,733
0.118790,-1.910456,764
-5.586546,2.606481,72
-5.032244,-6.455207,110
0.962804,2.034505,873
2.933495,11.757151,382
4.883599,-2.566076,134
4.334680,10.172435,131
-6.272171,-4.320288,451
7.531801,3.158375,178
-5.771162,0.382428,524
3.518785,-0.997608,952
5.051141,3.464782,891
-8.637704,10.125916,109
1.923526,0.540313,106
-9.242198,0.632674,116
1.001592,10.235344,771
8.213424,-3.137424,810
-4.104730,3.703369,233
8.220165,-0.906132,152
-1.381175,-2.010664,339
-0.450447,9.596162,990
2.571313,-0.996689,69
-10.208925,1.458474,576
2.130177,-4.318018,75
10.232507,-4.967460,708
-6.913351,5.543689,725
-1.445526,1.944472,165
0.754730,-13.278744,270
-1.903295,5.316099,133
-10.795913,-2.818223,728
-10.463165,4.402608,154
-1.048446,-13.169352,395
-4.191975,5.077939,262
-5.639359,2.736691,72
6.090492,-11.202242,561
-1.396668,-10.001658,521
1.997687,-0.766762,655
4.313545,-7.486661,700
-4.054815,-7.388725,66
-7.580614,-8.147647,168
0.938391,2.052737,931
4.531258,-8.555239,278
2.266212,10.842517,786
-2.153358,1.543395,947
6.898116,-0.544933,816
6.205209,2.251747,65
-2.576610,-3.776979,739
4.466421,-8.144960,501
-2.890730,-0.031669,91
-1.435554,14.776165,251
-8.319731,-8.134237,143
7.792255,2.404989,441
3.164907,-2.900926,176
-6.590753,-0.208861,325
5.651748,4.669053,65
-7.801150,9.921259,740
2.962622,0.719956,113
-11.361678,3.728088,379
4.988205,-10.642033,870
0.861029,-5.109244,433
-0.998986,1.460744,734
-2.073497,12.569323,477
7.907787,5.058472,98
1.009713,9.107971,552
-8.718399,-7.273762,331
-1.929777,8.124300,224
9.102664,-8.278542,558
4.751119,11.397218,972
9.810832,-10.128329,323
8.380622,-10.484698,980
0.149060,1.212443,157
1.424600,-5.675592,70
4.651599,5.506873,731
6.119881,-1.415388,135
0.019084,3.254349,568
9.736978,7.386952,99
12.545616,0.586607,239
5.368071,-1.298717,130
3.109230,2.860762,232
-3.089706,-1.163223,528
-4.808711,-3.174107,10
-7.869979,-1.318166,525
-8.423154,0.791047,406
5.554685,-1.373541,830
4.767216,3.980204,424
10.489959,-7.471196,197
8.984077,4.941707,34
9.505819,-1.123757,22
2.990525,-10.878783,634
8.697882,-8.814395,942
11.347706,-1.176150,599
-4.785076,-4.697602,707
-1.036044,10.197528,786
3.235075,8.258402,673
9.337671,1.506783,740
-2.807772,5.317194,486
-2.828373,-4.310696,750
4.556768,5.223523,594
5.379447,-2.632798,703
0.815460,-2.401643,873
2.302349,-2.066827,147
12.609283,0.778386,637
5.183610,-9.452178,247
-9.436351,-3.925382,756
8.212088,-0.913948,642
8.526177,-1.326929,567
-6.622649,-4.044678,585
8.222753,-8.481590,690
2.750198,3.464104,316
4.337848,-8.693331,938
5.116023,0.035370,509
-10.505595,1.111283,983
1.461265,-2.278840,380
-10.045341,-3.151501,315
-0.646072,-3.216818,243
-4.066746,-6.808406,66
7.960710,-1.405232,784
3.399527,-3.820536,155
-0.223571,1.344484,419
0.282411,-6.893390,783
-11.451466,0.732471,973
-1.545707,-9.300968,503
11.512717,-3.378160,575
8.271329,4.553596,822
-6.903795,9.166103,83
-4.049260,10.642422,341
-10.574215,1.401646,919
5.211266,3.223243,293
-3.754512,-0.058085,926
1.002996,0.497617,842
0.263610,-9.043192,584
7.387269,4.011039,293
-8.647872,5.964910,880
4.764490,-7.664358,902
2.368609,0.318348,141
10.306934,1.513108,28
6.437782,5.081535,822
-4.796788,4.026644,410
11.065717,-3.890494,624
7.313478,0.028021,367
6.252539,-7.898645,741
5.967582,2.192185,180
0.609460,-1.846048,908
9.827969,-3.497387,812
-1.337774,-4.850858,956
-0.908404,11.325783,447
9.355313,-0.698020,611
-5.783550,-1.812708,401
2.680006,3.237439,730
-8.058466,5.000762,725
11.680477,-6.178883,187
-6.151827,9.441632,427
6.464794,-12.621609,899
7.031733,-11.440501,775
-6.952670,3.922010,790
8.175577,-0.942781,784
-0.073090,-9.333189,584
10.088604,-5.307974,334
-12.793026,3.011689,973
2.618072,8.870946,75
2.375986,-5.986706,828
-7.740912,-5.484720,436
8.849117,7.464468,834
-2.841658,5.549546,609
-6.371596,-2.990721,527
-12.856048,-2.676117,381
0.090903,1.803781,213
4.780608,1.481524,876
1.485462,-11.981473,387
-2.746760,-0.979589,363
-3.446359,-8.004587,894
0.071230,5.431010,246
1.913369,-6.093846,58
-0.746199,12.772906,918
-1.198210,1.759160,264
1.184000,-8.385802,913
4.050842,-8.470936,501
-11.139152,-3.251711,401
-3.689178,4.492247,664
8.557236,-10.932427,558
-7.263782,-5.234625,359
5.938493,-3.193268,491
-2.390855,3.343013,991
9.464050,-2.465875,813
0.560762,5.312667,874
8.804561,9.552779,420
-1.091883,1.358678,400
6.842861,-9.785215,690
0.625293,12.366696,585
0.210403,-8.911166,114
0.423462,0.284292,583
6.209263,7.137843,385
0.327198,5.927756,757
-10.902503,-4.908833,727
5.049232,0.617625,748
-6.878382,-8.892349,581
-4.387442,4.384628,329
-12.790520,1.702083,73
9.981864,1.255347,564
-1.472404,10.206671,147
-6.630571,9.813266,707
0.996063,3.615960,307
1.562446,13.600477,444
-1.144585,0.195463,947
2.052789,-0.893294,470
1.298628,-9.539636,403
-8.960219,5.653613,666
2.784210,11.617411,579
9.399415,4.457515,991
-2.574994,-6.751730,789
-10.931805,-3.070044,799
-6.847276,5.576556,96
-1.206841,-1.387901,95
-5.495096,6.983695,269
3.568522,12.868401,42
-0.419900,5.913242,675
5.758533,-9.639733,500
-2.986773,-9.513622,301
-6.794980,2.990400,89
6.340526,-7.361732,969
-0.106971,-11.911819,936
-0.039886,1.104110,482
-9.549149,3.007104,611
-6.934829,-6.751024,839
-0.283046,-1.280124,106
-4.035645,-7.167349,449
-2.779192,8.981397,223
-5.393944,-5.814881,627
1.623724,-4.886358,76
0.696544,-5.064272,89
3.120260,5.354289,704
-1.941317,2.145974,723
3.365076,0.884344,56
-3.381564,-11.739232,581
-1.741179,-5.427421,257
-4.400593,-10.153988,504
3.158945,-5.338660,523
11.406490,-3.281900,884
-4.412464,-3.200129,940
3.705903,4.203399,388
-7.549147,6.095790,661
6.860725,-2.412778,536
-10.880567,3.872801,314
-9.298226,6.513682,279
-9.115481,-0.614853,651
-1.895621,-9.665354,780
4.593696,-6.247594,1
-1.367442,-0.119030,469
-5.179630,-0.905871,281
-10.481112,9.009124,7
-3.954287,4.510415,412
-0.525691,3.777218,40
11.780106,-7.031589,306
0.781509,14.347677,176
-7.212776,-9.665711,753
2.081539,3.977915,909
-13.470349,-2.093560,29
3.248940,2.863040,514
12.771517,1.400843,188
-0.431384,-3.404413,699
4.738258,-1.848008,134
0.901543,-4.225417,852
-1.271659,10.363736,943
8.448143,3.580872,985
8.073320,3.396965,293
9.525321,3.088552,791
-5.197130,9.302580,691
-2.447275,-9.574427,277
7.386765,-3.860193,274
2.586274,0.881225,818
-0.103395,1.166289,864
-11.275148,-1.316062,459
-5.788997,-6.786651,420
-7.865590,3.872025,969
5.624338,6.778674,891
7.727667,-9.554202,980
-0.289555,-12.181313,901
6.238612,5.078349,822
2.536098,3.191439,355
-0.008237,-9.055835,492
-5.275105,11.644496,217
6.129736,7.053326,164
1.002925,10.894600,499
-6.950770,4.786493,194
6.803192,-11.005426,68
-8.316819,-1.425692,697
12.877632,3.714206,203
-5.491514,2.837174,198
-0.185564,2.031092,952
9.529578,-8.143231,519
-3.102388,5.967981,513
6.043220,-0.310972,880
2.995678,-2.717350,488
0.323008,6.072947,757
8.029750,7.060399,935
-5.094538,-10.058739,618
10.215602,-0.080174,75
-0.496331,4.891623,2
-4.905804,6.807080,808
-11.076092,-2.000899,353
-11.104818,3.350531,603
0.951544,3.029243,574
-1.829131,-9.225355,656
0.202244,1.657877,91
9.294895,-8.382034,942
5.814624,-10.421026,607
-7.018858,-10.261215,706
-3.288637,9.580236,863
1.858882,-6.125329,507
-1.695055,3.060720,324
5.603752,-4.965136,830
3.113138,-1.466646,2
11.509687,-1.457992,118
6.928692,11.138134,260
-5.357769,-7.088334,613
1.378784,-9.449633,506
10.084935,-8.851170,886
5.579177,4.530434,667
7.019643,0.532678,626
-3.982899,-1.857857,754
9.113724,-5.968720,674
7.099599,-4.417762,364
1.226129,4.426658,309
8.185947,-7.343556,141
-0.627112,0.370075,156
-1.141063,12.826896,499
-0.734252,4.852518,646
1.634010,-2.010377,878
4.578217,-8.392493,650
-10.659692,4.571930,306
7.219928,2.268616,35
12.684005,0.795896,0
5.537911,-3.162417,787
-3.325810,10.218597,522
-7.239932,3.196441,727
-0.095314,0.924747,737
7.871555,-5.230436,544
1.447675,-11.812929,174
-2.097316,2.080404,294
-0.154752,-11.687036,134
4.043441,-2.284352,831
9.236443,0.818736,918
3.924124,4.492516,423
7.967262,3.814381,754
-8.105973,-6.119716,618
-3.496492,-1.080164,137
-10.052296,-4.584350,799
9.522812,2.039242,442
-2.461805,-7.558477,652
-3.692478,-1.693520,137
-0.925021,13.925605,620
-2.085018,11.155033,59
0.775003,-11.530255,174
5.722141,-7.280446,517
7.316347,-4.782205,515
-1.566696,-8.797185,474
5.775926,-7.229933,532
-5.967517,1.341296,60
8.825819,3.702130,798
2.945500,-0.119423,878
-4.722634,9.768827,299
1.283633,2.761953,483
5.492533,-2.376274,96
1.348525,10.626785,458
-1.309232,1.385174,37
-5.424448,-5.942452,753
-3.930250,3.423899,601
-0.723825,1.872983,750
-7.544272,12.286692,620
4.313381,-2.149765,164
0.700434,12.035245,720
-1.166068,-4.166794,159
-2.093572,13.696720,71
8.416981,-9.427666,545
-1.943565,-4.585061,764
-3.329612,-9.048138,925
1.051420,9.371490,357
-3.000693,-5.807999,553
3.142681,5.513480,813
-8.883784,0.590994,279
-3.624134,10.131660,190
-6.169661,-5.011310,143
-1.194736,3.278143,602
-5.626302,11.526455,324
-4.222767,-10.362142,504
2.952352,0.988788,716
-7.231260,-5.387590,726
3.976036,-0.529784,875
7.467492,-11.482037,938
12.594298,0.938213,864
5.170105,3.670225,998
10.385419,-8.851603,651
2.653968,-1.917067,642
-3.946287,-9.034036,526
-2.853148,-9.947996,539
-0.107644,-12.558718,700
-11.327059,-1.337522,459
-0.289459,3.958681,423
-6.668649,-1.450585,344
-4.644704,-2.948252,380
-5.230913,2.786038,989
1.275647,1.461114,719
10.339977,1.771978,919
2.218374,-3.631815,927
-0.998741,0.047782,254
-6.018222,-3.064157,717
-0.548146,0.111837,507
-3.572255,13.662701,647
5.562542,-8.378165,806
1.267430,0.559553,49
-1.908702,-2.521725,543
-3.384475,5.201287,632
-1.135969,9.921066,320
-7.021230,-10.370086,706
-1.118460,9.242130,497
6.416760,-6.671767,349
0.474291,-2.400827,373
-0.194355,-11.128061,689
-7.073208,-9.886416,562
2.393493,3.001249,701
1.987528,4.340051,909
8.420279,-0.551375,892
-1.165218,4.249410,232
-2.050126,1.781441,294
1.006398,0.341131,909
5.593933,-5.781021,561
