x,y,label
-1.709180,-0.129781,148
-0.822370,-3.924482,958
-4.461319,1.248881,689
-1.816594,-3.909117,52
0.454214,0.158226,325
-0.181984,2.647841,623
-0.675685,3.409179,972
3.373442,-0.862960,259
-0.378828,1.044461,411
-0.770332,-0.547344,928
-3.592049,-2.544134,108
-0.055931,-4.690745,162
-2.206320,-1.340951,690
0.714315,1.000616,901
-1.771553,1.187862,260
-0.447539,-4.165214,61
0.942916,-0.384345,627
-0.056173,-2.022441,589
-2.825625,-3.784999,680
-2.137396,2.543075,533
-1.751284,2.914220,888
-1.934598,-2.815175,597
-1.375991,0.296781,503
-2.725348,-2.689298,802
2.096954,-1.723016,190
-1.464444,2.385831,603
-0.708367,-1.488286,90
2.084168,-0.388755,270
-3.573582,-2.306135,165
2.959733,-0.674730,634
0.072418,-0.266572,462
-0.218024,-1.786482,652
0.896297,-2.241831,182
-4.378101,-0.881923,890
3.582223,-0.771142,737
3.305692,-1.177416,598
0.496519,2.145336,171
-0.438520,0.046678,347
-2.240407,-0.062959,412
0.155251,0.141027,993
-0.051431,-0.338057,897
1.367137,2.168927,955
-0.403300,2.127489,39
-2.576632,2.597413,224
-2.240435,2.153860,269
0.210025,-3.607316,325
0.604731,-4.324964,214
-3.495763,-2.182869,771
0.525768,-2.473082,115
0.006034,1.277429,36
-1.666501,-0.735429,267
-0.371101,-2.435206,305
-0.454717,-5.566241,416
-1.352390,2.567025,190
1.127879,-0.442835,135
3.893510,-0.776563,608
-1.902102,-2.662907,723
-1.775211,-0.091736,378
2.433232,-0.186565,923
0.732068,0.438424,435
0.321578,-3.615285,916
-3.010203,-0.352578,320
-0.241216,-0.917200,105
-0.466855,-2.546943,217
1.462661,1.165163,672
1.204907,1.457879,545
-1.432915,-1.363916,395
-0.772830,1.947955,793
-4.297927,-1.338422,740
-3.585878,0.017435,44
1.146950,-1.061877,981
0.741502,0.577514,912
-0.382294,-5.658998,556
-0.159765,-2.530290,355
2.875599,-1.809706,645
1.747757,-3.227463,281
-0.554650,-2.500865,188
1.747280,-3.120311,738
1.216339,2.634987,312
0.189351,-0.072034,571
-0.644421,-0.860553,649
-4.281857,-2.828436,357
-3.248443,-0.850040,119
-0.377422,0.816277,890
-0.614102,3.501849,402
-3.265808,-1.908328,269
-3.587843,-1.149770,429
2.408348,2.055539,191
0.758061,0.745295,619
-0.076644,1.090546,876
1.298152,-2.188616,836
-0.444805,-2.368383,583
-1.068559,-0.180876,117
0.861058,-1.031914,966
0.286265,-1.477991,289
0.964261,1.274437,353
-1.872785,0.008475,553
-0.108385,-2.919954,92
-1.708910,-1.166610,663
-2.557102,-1.593073,932
-3.098302,-2.748110,666
3.933860,-0.656777,954
0.491033,-0.423476,569
-4.088495,-1.704892,904
-0.230499,1.975417,993
-1.425305,3.132138,227
2.674931,-1.705511,487
-0.960428,-1.953956,636
-0.768585,-5.104814,192
-0.507095,1.011072,133
2.141629,-3.209663,27
-2.362761,3.609356,378
-2.643866,1.184770,776
1.470371,-1.545525,533
4.568960,-0.553310,577
-1.339043,1.398952,195
3.607240,-1.637420,590
0.814472,-0.227024,838
0.817542,-3.556671,196
2.764345,-1.963548,542
-2.019927,-3.338732,129
0.868564,1.878217,523
-0.387218,-2.993945,831
1.809932,-4.022130,590
-0.223066,-3.088970,828
3.412020,2.502733,784
-2.245925,0.105791,83
-0.462059,-3.627521,409
0.270795,-1.456864,129
1.889235,1.073654,648
3.047621,-1.410162,600
-1.418509,0.055609,98
0.818186,0.599829,388
2.523924,-0.897757,740
-0.393970,-5.676580,870
-0.728691,-2.024786,191
-0.856584,-3.980550,934
-2.890773,-0.644976,175
0.280913,-2.544691,333
-0.124968,-0.533452,146
-3.827842,-1.241534,881
-0.857926,-1.271236,963
-1.078820,-2.250731,350
-3.731485,-2.752147,601
0.194488,-2.296324,846
-1.893040,-0.214200,574
-2.747767,-1.174460,32
0.839384,0.740535,153
1.439817,-0.334644,351
-0.636181,2.986693,190
-1.224220,-1.629643,993
-0.660457,-2.037565,388
3.095398,-1.202580,342
2.294193,-2.743691,73
1.542834,-2.256954,604
-0.004796,0.988942,444
-3.199217,1.608278,907
2.345028,2.119092,941
0.116142,0.638922,435
-1.228531,-0.689896,224
-1.709707,-0.697912,60
-3.125781,-0.827099,74
-0.551513,-5.520355,553
-1.679218,1.073622,727
-3.244862,1.277553,76
2.363477,-2.374165,598
-2.107435,-1.142094,133
-0.107916,-1.670049,221
-1.602312,-0.246338,210
-0.965105,2.891550,905
-3.344460,-2.292790,907
-1.300803,3.405161,549
2.871523,-0.139371,255
2.473362,1.643348,874
-3.560354,0.812543,812
1.399789,-2.225132,351
2.227413,-2.634573,699
0.111337,-3.871977,696
1.476361,0.065122,400
-0.748118,0.407769,478
-3.517832,-1.620257,808
0.344820,-3.748672,536
-1.333361,-1.203854,318
-1.302675,-2.423843,930
-4.552586,-0.782691,153
-0.490965,-2.976644,867
3.132395,-1.684820,787
-0.913560,-2.791783,360
-0.045257,-3.484977,780
-2.271672,2.969269,227
2.440996,0.054967,506
1.676118,1.100373,837
1.302525,2.806506,719
-1.749886,3.761975,910
1.459246,0.173387,791
-0.255332,-0.085458,272
-0.077045,-4.563771,819
-2.159664,-3.945829,409
4.499023,-0.608171,123
0.349527,1.331110,15
-2.059272,-2.719236,713
-1.103762,-2.667428,61
-0.736492,-1.958914,137
-4.548710,1.464145,280
0.634679,0.936350,734
-2.714926,-2.868952,58
-0.251493,-0.294310,959
-1.117275,-4.091001,151
-1.438098,-2.918034,511
-3.112405,-0.711005,868
-1.856898,-1.200378,451
-1.853357,0.233009,896
2.138572,0.899680,313
0.406330,-0.415977,792
-2.287109,2.987042,97
-1.288258,-1.281380,304
-1.105677,-1.286706,217
1.274606,-0.041659,239
2.214848,-0.094879,51
-0.556175,-3.792114,730
0.878443,1.442768,484
-0.055054,1.676394,345
-2.556919,-0.662056,175
1.647380,-1.571468,23
-0.295175,-2.809966,524
0.034808,-0.714776,998
-0.384891,1.262796,725
2.177204,2.097560,713
-3.274525,-2.380550,948
3.424941,0.742196,628
-3.564578,-1.596498,213
-0.276863,1.724056,601
2.144437,2.033589,130
2.713287,0.586703,34
0.830185,2.039031,192
-2.688661,0.144010,455
-2.045499,-0.754302,55
-2.210057,-0.778971,710
-1.778883,-2.585266,86
-2.672171,-0.853358,628
-3.127915,-2.782904,697
-1.257603,1.739550,467
-1.668191,-0.583034,499
0.976898,1.034245,104
-1.077855,2.269861,572
0.805264,-0.036064,777
0.110300,2.120045,820
0.959790,2.659866,36
-1.342941,2.004050,576
-1.273985,-1.424056,11
-3.124032,-3.843075,173
-3.442492,-1.428967,725
-3.139072,-1.747337,447
-0.871902,-1.610223,355
-2.555203,-0.740024,344
1.161836,-0.682577,940
1.539904,-2.818875,259
-3.945317,-2.908118,786
-2.220190,-3.688743,21
-2.572521,-4.001091,951
-2.396929,2.682780,855
2.830898,0.959231,499
-0.351457,-1.583524,469
2.626097,-1.503023,170
-0.209726,0.593156,173
-0.631758,-1.733435,609
1.693555,-1.679491,574
-1.675515,-1.371397,519
2.694462,-1.400136,902
-0.486940,1.227084,344
0.277208,2.067953,961
0.048841,1.060653,895
0.829452,1.126346,929
0.342086,-3.871787,153
-0.255219,-3.399039,652
-2.730284,2.073937,508
-0.454699,1.330451,219
-0.145575,0.970091,921
-1.538652,-2.591718,784
-0.033932,-1.978890,750
2.072254,-1.118993,764
-2.656923,0.871225,774
0.178751,-1.624094,920
2.299003,0.336527,112
-0.769568,2.206173,905
-3.224755,-4.617558,121
1.344089,-3.604421,338
-3.068577,0.011529,468
2.380060,0.740418,124
1.500671,0.219343,952
-0.206809,-2.370912,750
-0.223365,-1.067209,774
-3.582524,-2.708438,366
-3.265490,-2.486710,427
-0.758596,-0.847146,241
0.457896,0.372980,443
-1.922417,-4.254213,622
-2.676706,-2.785696,161
1.990271,0.361838,463
0.397395,1.595638,203
-0.548018,-2.074239,510
-1.349582,1.561346,222
2.197440,0.398958,333
2.840346,-0.362560,260
1.787125,-1.045987,986
3.123381,-1.560519,631
0.193756,-1.607577,461
-2.677702,2.553877,44
-1.732049,-3.843699,372
-1.532254,2.162526,720
-2.710097,-2.975037,576
1.586262,-0.244188,580
-2.168312,2.554719,694
0.893796,-1.163728,362
-0.741946,1.841532,401
-0.848723,-0.726843,521
-1.775459,-0.234030,48
-1.173575,-0.650120,788
-2.663440,-2.731349,407
-2.936580,-2.298514,948
0.324217,-1.639691,141
-0.151200,-4.624267,899
0.638326,1.510697,998
-0.995746,-2.465987,542
2.530802,-1.436207,266
-1.540228,2.898591,905
-0.381602,2.246590,831
-2.457947,-1.213962,938
-1.903106,3.227903,951
-1.092885,-5.322268,543
1.204301,1.998654,369
2.430095,-1.533840,487
1.359033,-1.970100,106
0.004829,-3.817439,184
-3.984032,-1.471414,969
-1.588032,-0.651157,492
1.004893,-0.015891,183
2.553374,1.359435,42
-2.321200,-0.445065,726
1.793893,-0.679273,221
0.026895,-5.284992,423
-2.358528,-1.877079,760
-3.368369,-3.488257,44
-2.131583,2.889691,147
-1.578204,-0.618055,267
1.243918,-0.915630,113
-0.154654,-0.416874,758
-0.443909,-0.054136,109
-0.684994,-4.243533,685
1.386059,-3.481238,246
-1.001227,-0.651344,457
-0.446686,0.014575,991
2.850800,-3.177628,300
-1.082609,-4.448608,847
-2.355021,0.056975,553
-1.766495,-3.524553,52
-1.907297,0.209350,860
0.658133,0.976464,804
-2.592895,2.085397,924
0.202944,0.112899,975
0.675813,-0.166337,775
-2.634164,-2.484967,459
-3.140627,-1.507794,340
-2.565259,-1.106742,509
-4.215483,-0.687763,324
-0.529701,-4.069290,548
-1.426186,-1.030975,288
-0.729530,0.077398,805
1.263953,1.924144,683
-0.478333,1.280822,358
-3.720435,-2.853370,796
-3.797596,-0.685894,854
-2.268094,-1.132207,415
-0.843099,0.440265,660
3.248940,-1.442745,571
0.274712,-0.061080,423
2.672919,-1.356272,841
0.537165,-1.135966,705
0.107847,-4.211081,200
-1.818452,-1.174219,515
-3.638264,-2.373512,330
0.806859,-3.189762,580
-1.328554,-1.358459,829
2.169796,-2.487280,865
-3.306878,-2.156231,512
0.704494,0.562145,358
-2.789039,-3.115695,288
0.996037,-0.008977,732
-2.888414,-3.549752,762
-0.444796,-0.572371,393
-0.505454,-1.627978,667
-0.588134,1.427526,156
-3.119478,-4.659555,689
-1.242739,-1.010209,553
1.170564,-0.962624,433
-0.831269,3.372903,606
-2.759375,-3.630486,305
3.123955,0.238348,671
-1.190198,-2.967289,612
-4.615625,1.684443,779
-2.244708,2.189361,550
0.320104,-0.740405,229
2.747936,-2.008146,901
0.580204,-3.428005,668
-0.732933,3.135371,464
0.098514,-3.098976,534
-0.351323,2.678669,722
-0.859747,0.199624,276
-0.967164,-3.436215,502
0.981668,-1.038304,945
-0.640153,-4.663453,187
-3.328700,-4.491655,288
1.881942,-2.270797,818
0.364989,-2.090354,768
1.674382,-2.218225,218
1.835370,0.157058,779
-0.031323,-3.469765,822
2.324514,-0.414178,593
0.647978,0.231311,757
1.014833,0.652753,617
-3.062585,1.868439,529
-3.479871,-4.413705,280
-2.778543,-3.337871,191
2.921744,-0.611815,589
0.600691,-0.487513,841
1.067593,0.617782,337
0.719500,-0.971951,953
1.192623,2.005011,710
-3.416200,-0.465155,471
-0.385182,-5.787826,214
-3.121527,-1.587770,135
-2.060208,-0.857654,423
0.197444,-1.364344,243
-0.297554,-3.098897,604
-1.370074,3.330158,154
1.366634,0.642900,567
-3.282022,-2.761231,207
-4.346691,-1.638008,382
-2.536880,2.426593,853
-0.242126,-1.607525,798
-0.406101,-0.764084,82
0.370271,-1.360677,764
0.481692,1.146626,255
-0.404043,-0.836745,998
0.098031,-2.766999,568
-2.442509,2.625829,610
0.428175,-1.537601,712
0.277304,-1.956094,987
-3.090353,-3.587267,306
0.196325,2.106383,898
-2.426125,-1.450523,519
2.629947,1.401693,798
2.160585,0.852275,663
-1.303471,-1.266798,64
-0.924057,-1.806457,874
1.034773,1.830548,911
-1.759634,-2.911631,216
0.316733,1.500386,26
2.998030,0.492925,994
-3.704841,-1.358322,926
-3.832136,-2.180267,661
-4.073124,-2.106531,459
-2.206467,-0.829586,667
2.586923,0.461742,909
0.115757,1.820663,26
1.529357,-0.531465,478
-1.376773,1.407174,638
-1.843356,2.438820,623
1.794943,0.649514,906
2.824677,-2.110293,466
-0.270981,-0.153662,281
-2.068631,2.322641,765
-1.649312,-1.734495,832
-1.465823,-1.549551,875
-0.127105,-5.066760,334
1.341645,-2.138533,295
-3.056595,-0.974661,300
-3.349749,-2.137616,335
3.203171,-1.524614,248
-2.833718,-3.639595,941
-1.473709,0.421238,6
0.118038,-0.126330,200
2.831128,-1.443867,908
-3.583670,-2.441512,887
0.460967,-0.971702,470
2.562134,-2.412355,498
0.491514,1.908806,439
2.305959,-1.699353,845
0.520120,0.319963,1
-0.822192,-4.857181,415
-1.191772,1.137728,162
-3.074185,-2.167317,197
0.774353,-2.607551,840
-1.412292,-3.949471,190
2.425894,-1.360209,362
1.513000,-2.134569,678
1.644877,-2.237978,556
-0.463739,-2.262000,773
-2.912619,-0.032420,303
2.317765,-0.044581,589
-0.679621,-4.346124,17
-2.292584,-2.415500,596
1.379729,-0.483973,140
0.263110,1.334382,198
-1.376811,-0.225788,780
1.245370,-1.280441,916
-4.147059,-1.836024,971
-0.446333,-2.127411,192
0.651519,1.970881,479
2.159318,-2.305705,304
1.137806,-2.335164,907
0.558835,-3.335012,644
0.298444,0.161543,941
1.531116,-3.046650,247
1.323057,-3.410783,256
0.098297,-1.535843,884
0.601873,-1.403732,321
-0.799770,2.695811,42
1.892116,0.192611,583
0.530083,-0.670162,980
-3.420739,-4.397662,442
-2.251816,3.759246,650
-1.113592,1.632435,177
-2.549645,-3.819765,127
-1.461383,-3.966610,796
0.603745,-1.024522,115
2.193532,1.872122,528
-2.442632,3.301100,918
1.975769,-2.989133,432
-0.207881,-1.928925,668
-0.815353,2.088780,283
0.234269,0.231392,151
-0.537342,-5.917136,117
2.915437,1.453757,621
-0.285105,1.388770,613
-2.315829,3.018606,289
-0.386873,-4.073246,52
-1.192782,2.855999,990
2.882104,-0.309052,917
1.816176,-1.457069,892
-4.701130,1.588737,270
1.011566,0.391331,388
-1.384084,2.812663,383
0.790493,-0.356392,33
-4.703583,1.723335,13
1.295196,2.287094,840
-1.191717,1.548039,410
0.146690,-3.435787,535
-3.426135,1.863227,179
-1.533975,-2.016151,250
1.155543,2.238201,950
2.610294,-1.446585,953
-0.765072,-3.255431,501
-2.296028,-3.753885,686
-2.158517,0.056798,374
-1.584483,-3.042689,922
1.099768,-2.247056,221
1.087231,2.399044,309
1.248185,-0.052758,355
-3.776792,-0.931546,508
-1.556880,-2.190533,958
1.809015,-0.114698,92
-2.401673,-0.371989,618
-2.179420,-0.105761,806
0.731841,1.489295,769
-3.302079,-4.566347,674
0.708487,-3.266582,533
1.437396,0.717345,203
1.290627,-1.370846,704
-2.758143,-2.350195,5
-0.138817,0.482772,988
-1.246832,-5.698575,361
-1.957956,-2.303727,756
0.156536,0.524383,695
0.379521,0.949854,428
-0.201840,-3.930861,739
-2.419765,-3.474490,971
0.456473,-1.045197,559
-0.928473,3.041620,252
-4.364978,-1.889925,429
0.690773,-4.330956,774
-1.464232,2.107971,549
2.743424,-1.669119,715
-3.925422,-1.924959,442
1.426464,0.720797,729
-0.961200,3.336934,28
2.561798,-2.624844,395
1.685167,-3.041190,468
2.282260,-2.797474,841
0.712056,0.932277,92
0.196859,-0.854093,542
-2.272014,3.003821,661
-0.276635,-5.549509,980
-2.553649,-0.389042,703
-1.143248,3.786076,59
-3.467868,0.928048,536
0.010571,-0.737988,851
1.172033,-0.259063,403
-0.047794,0.081607,585
-3.519265,-3.239231,963
-2.761892,-2.812207,772
-2.877274,-1.118604,754
-2.449526,-2.255255,103
-0.442177,-0.074203,902
3.390896,2.009240,840
-3.979324,-3.214166,374
3.490888,-0.714728,165
-3.109416,-3.024872,44
-0.420126,-4.107992,100
-2.252171,-1.288563,793
-2.324508,-0.906401,815
-0.431212,-5.450302,752
0.393460,-1.651833,297
-1.941683,1.524660,563
-2.718954,-3.510868,654
0.532299,-2.450238,830
1.647014,-2.407031,816
-1.845484,0.289108,547
-2.870092,0.978896,703
-2.089938,-2.870526,425
-2.658048,-1.372313,280
-2.920818,-1.564958,332
1.866127,1.278715,639
2.014892,0.240148,866
0.559465,-1.442292,664
0.399510,2.763829,493
-0.820808,2.801932,446
2.880201,-0.431700,32
-2.354617,3.489521,55
2.522542,-3.547114,389
0.512248,-3.697641,74
-0.262266,-4.497905,935
-0.618454,-5.169362,622
1.474528,2.415463,139
0.644405,1.513190,119
-0.021387,-2.210940,482
-3.504014,-3.489521,223
2.686705,-1.591495,836
2.868139,-1.069297,736
1.933807,-2.567657,667
-1.204317,3.753655,222
1.189791,2.120539,912
2.758904,-2.126531,556
0.764081,2.632424,416
-3.217510,1.766346,427
-1.180735,-2.631994,806
-0.341744,0.708890,447
2.237329,0.688176,76
3.000031,-1.650788,892
0.475162,1.831538,522
-1.454660,0.084077,968
-1.048711,-0.900963,260
2.165358,-1.709798,172
-1.230585,1.984985,814
-3.289376,-2.100844,951
1.360133,-2.275004,535
-0.684319,0.416802,143
3.313677,-0.301760,729
-1.831650,2.317550,694
-1.941462,-0.136584,843
-1.955489,-0.462320,880
0.533776,-2.547385,941
2.638313,-0.916055,11
0.027591,-1.367260,799
0.606401,0.028033,450
1.352551,-0.482291,220
-3.043274,-3.061188,46
0.429071,1.067908,104
-1.275694,-3.448549,520
0.673141,1.842430,991
4.086413,-0.542387,394
0.615357,-0.442122,623
0.209335,0.309328,339
-2.480261,-3.279607,948
1.751239,-2.518268,816
-0.041943,0.230940,185
2.398758,1.102586,611
-4.044565,-1.642350,335
-3.542270,-3.525392,85
-3.090428,-3.201573,279
-0.714614,-2.655889,161
-0.574281,-2.792373,643
-1.193578,0.648368,504
1.408467,-1.450618,95
-0.437620,-1.024842,232
-4.296694,-1.396553,707
1.335069,1.502145,873
-2.109495,3.005522,749
2.673078,-2.080247,558
1.307270,2.328054,687
-1.133867,2.800379,949
-1.954566,-2.086198,760
2.785325,0.372979,833
1.597809,-0.960859,246
-0.298335,-5.365330,496
-2.021001,-2.240051,817
3.465707,-0.774250,445
-2.014677,-3.659987,663
-1.241192,1.806755,23
2.355690,-0.601558,244
-2.347224,-0.263024,588
0.546532,-1.887008,295
-1.496670,-1.203781,16
-0.157610,-4.508512,902
1.671753,0.482808,883
-1.159872,-1.817958,275
-2.591971,-1.262481,479
-0.499223,-0.796640,225
-0.437154,3.109705,973
-2.496863,2.272971,617
0.551702,1.107645,173
-1.586286,-3.949170,654
-1.887270,-2.084370,374
-2.199213,3.523062,253
2.552495,-1.731071,899
-0.259893,-0.988924,468
0.057413,-4.810968,445
1.682714,-2.253777,337
2.735206,-1.355278,865
-2.493458,-0.013378,971
-3.260718,-2.697393,909
0.591009,-0.924114,667
-2.205300,3.947622,209
0.444391,0.476430,418
-2.654085,-1.713428,545
-2.297454,-0.432280,905
0.602333,0.730430,716
-3.399144,-3.625394,80
-1.980790,-2.275854,707
1.345579,0.007448,414
-0.863676,-2.530385,40
2.394588,2.153485,573
3.233407,-0.607127,395
1.357655,-0.894974,92
-1.461412,0.377105,458
-0.670305,-3.913309,184
-1.928051,-0.249541,714
2.921484,-1.753477,135
-1.353189,-1.662072,264
-1.214885,3.716222,336
-2.187901,-1.692168,938
0.975097,0.300894,165
0.589375,-1.722512,140
-0.750264,1.107269,165
-2.029088,-2.013172,74
1.183748,0.185588,158
0.789320,2.018688,219
-2.641038,-1.620305,74
-4.092752,-1.626053,666
-2.375979,-4.326925,654
-0.691514,-2.013804,347
-2.438445,0.172076,800
-0.141033,-0.585289,4
-1.359310,-4.142375,78
0.317918,0.543331,956
1.327492,-1.616365,559
3.428348,-1.572788,902
0.204998,-4.220710,701
0.411374,0.800630,706
-1.647119,0.335878,782
-0.784584,3.613342,550
-3.241009,-2.307791,532
-0.314870,1.037780,652
-0.285376,0.882328,672
-0.828823,-3.611866,788
0.448268,-2.788476,319
-0.844218,-3.288447,897
-0.140205,-0.083084,626
-0.129014,1.941759,233
-2.129114,-0.452364,512
2.513812,1.683060,958
-1.599863,-1.502841,761
0.185851,-0.268496,947
1.476529,-1.561285,914
3.117163,0.469354,791
-1.368772,3.197538,71
2.982558,-1.997073,628
-0.765996,0.808148,817
-2.615268,0.631799,650
-2.129380,1.897963,165
-1.617621,-3.913850,46
-0.586072,3.456663,341
-4.265099,-0.661314,754
-1.767562,-4.207319,830
0.157714,0.803442,432
-0.843696,0.608276,985
-1.724847,-0.342378,710
0.498236,0.928256,150
2.904284,0.184286,908
0.208750,-3.214905,637
-2.234907,-0.123807,703
-2.088581,1.476430,592
2.010663,1.004531,670
-2.448387,2.223737,162
-2.267900,2.637791,963
0.745526,2.489499,948
1.245410,0.046817,443
0.817010,-2.376481,439
-1.993065,2.805028,529
-0.614777,2.400677,346
1.812293,-1.609570,914
-0.357965,2.787934,602
-0.163762,-0.808501,581
1.951757,-1.354903,51
-2.954106,-2.794277,913
-1.896729,-0.041630,638
2.788531,-2.467157,530
2.882853,0.263358,674
-2.177045,-2.015122,749
-2.037352,2.343200,576
-1.863752,-0.938747,936
3.881814,-0.629069,238
0.940631,2.545597,532
-4.406150,-2.178209,869
-1.228565,3.328598,549
1.614089,-0.463952,675
-2.074864,-2.055251,102
2.606571,-0.365358,902
-0.924607,1.566043,451
0.425578,-1.582075,340
-0.769878,0.649253,376
2.478456,-1.769219,630
-0.276079,1.638299,568
-2.359453,-2.101274,41
-3.892027,-1.887215,680
3.077894,0.762783,179
-0.132126,1.782637,368
-4.365357,-1.729481,241
3.162029,1.412359,34
0.258940,0.703767,857
-1.391307,3.212384,949
-2.495116,0.510506,512
3.737444,2.535910,915
-1.677475,1.303898,695
1.363009,-3.113275,161
-0.255993,1.683041,788
-1.463056,0.222273,824
-0.264584,-5.177280,932
-4.503272,-1.549921,269
2.555538,0.034990,184
-1.913318,-3.353098,8
1.647669,1.134924,494
-3.426315,1.207923,378
2.160978,-2.969561,281
-0.558619,1.533717,381
3.950607,2.437302,521
-0.949048,2.257297,943
1.961302,-0.227887,377
-2.514530,-3.439332,550
2.175792,-1.957657,362
1.477057,2.681668,462
0.937080,-0.677253,283
-0.684958,2.101969,40
3.471590,0.556402,444
2.740091,-0.779993,819
3.288540,-1.120981,491
-1.878296,2.675735,669
2.778412,-1.052223,78
0.388982,-0.278734,272
-1.157503,0.343888,301
-2.102165,-2.830881,444
-2.313065,-1.438197,603
0.602007,-3.105643,47
1.624908,1.236270,237
2.646490,-1.717136,566
-2.292929,-0.403937,697
-2.668727,-3.247450,459
-3.365076,0.605440,155
-2.355008,-1.142503,175
3.173898,2.263052,0
-2.025655,1.825735,905
-4.275725,-1.113498,967
-1.056000,-1.279406,516
-0.056780,-1.586401,150
1.308610,1.806284,719
0.288191,1.830763,829
2.025900,0.338149,962
-1.931906,1.765764,579
-0.510550,-2.025446,551
2.286699,0.841600,877
1.030327,-2.070571,338
1.331223,2.859070,824
0.735010,-2.670373,960
-3.432527,-4.309725,890
-3.491396,-3.834015,269
0.027567,-0.456961,744
1.469502,-1.609667,709
1.031736,2.363022,417
2.240486,1.172541,164
0.852339,0.976983,67
-1.789526,-0.043700,148
