x,y,label
0.674392,-1.337497,372
1.018088,1.178975,365
1.346382,-1.226760,790
4.737515,-1.543811,860
-2.703141,1.696675,944
-1.999392,-4.517709,709
4.201069,-1.340932,620
-1.127960,3.704705,521
-2.109108,-3.315998,299
-2.105616,3.236918,936
2.704232,-1.469847,663
2.563134,0.349166,835
0.063382,-0.048963,821
-0.674678,0.501089,78
-3.952698,-0.017357,999
4.910928,2.002770,789
-2.449927,-4.856664,471
0.231502,2.465148,981
1.303218,-4.124737,799
1.161797,-1.332280,154
0.358656,-3.241972,849
3.434740,0.739065,803
2.100700,-1.137930,94
1.241092,1.336708,93
0.227444,0.419547,827
-1.294965,0.797332,333
-0.544799,-0.119848,588
1.048229,0.863771,952
-1.973246,0.211589,510
-0.327533,-5.157483,406
0.430453,-3.349549,40
-0.023805,-3.790939,983
-3.351467,0.065570,971
-2.304291,-3.746332,779
-2.958634,2.533863,821
-0.717394,-0.922147,613
0.627766,-4.245468,116
-0.702971,0.445423,740
1.107147,-3.047204,406
2.473328,0.427565,941
-3.513755,-1.340944,36
-2.059709,0.858281,570
3.413710,-2.595760,670
-2.315309,-0.496554,734
-1.776866,0.462447,136
-2.679161,1.910281,643
0.205866,-0.257494,664
3.315206,0.554302,196
1.516298,-3.083072,596
-1.529656,0.682351,30
-0.844800,-0.070036,752
-2.490936,2.041592,421
-2.871652,-2.799471,288
-0.531121,-2.298460,254
-4.209106,-0.463242,219
0.596456,-0.013231,67
-1.988479,-0.649614,462
2.657695,2.109844,851
-0.922784,-4.409817,397
-4.066379,-2.338563,74
-2.336855,1.248354,27
-0.385854,-4.384802,968
0.838774,-4.386765,425
2.478368,-0.793907,43
0.561917,0.438292,883
-5.467166,-1.746605,56
-3.894372,0.993103,376
2.160508,-2.013285,399
1.027364,-1.355875,346
-2.243540,-1.734648,742
-2.038104,2.694610,715
-5.148232,-0.466163,748
1.113959,2.289969,535
-2.125468,-4.922819,203
-2.053132,-0.275084,638
0.572564,-1.498717,728
-0.428844,1.052805,456
4.697540,-1.922681,346
-0.240130,-3.684385,129
-2.090544,-4.625428,456
-0.410585,-3.078723,61
2.022544,-1.031714,796
0.916150,1.006729,178
0.116983,2.579627,238
2.761939,0.191387,716
4.197898,-1.480465,176
-0.304439,2.034347,873
-2.191188,-3.624853,703
-1.546281,1.367421,555
-5.405404,-1.940984,607
0.420738,-2.026654,377
-2.420916,-2.812956,58
-1.554939,-4.865736,678
3.784595,2.118704,126
-0.581765,3.728430,159
-1.880635,-1.234692,728
-0.911742,1.661761,878
1.555811,-4.125413,467
2.205990,1.793502,99
0.657470,-1.977251,347
-2.420398,-2.408129,463
1.059550,-4.160269,805
-0.723425,1.895035,285
-1.810079,-0.293283,896
0.683659,1.507331,11
-0.565633,1.448917,991
1.204076,1.784560,123
-2.562903,0.739560,430
-1.000993,0.727554,764
0.806332,2.339021,785
-5.248255,-0.620092,708
-2.974163,1.063816,538
-2.130816,1.281165,675
3.423676,-2.622695,223
-0.984682,-3.840334,546
0.686180,-0.996897,27
1.591908,0.765016,110
1.533691,-1.334469,428
-1.230697,1.796417,510
2.855437,-2.663471,158
1.681827,0.301059,619
-2.676964,1.937535,671
-2.372340,2.500212,748
-2.955189,0.490496,954
-3.911008,-0.652085,18
-1.765233,1.138496,845
3.973456,2.451722,789
-1.572362,0.896568,298
0.028611,2.494663,164
-0.811841,-2.928511,926
1.819667,-1.031907,346
-0.100533,-4.926083,858
1.452293,0.526023,433
-1.698401,-1.691607,197
-2.002762,1.406425,920
0.210136,-2.227028,596
-1.261766,-3.237700,884
-2.235686,1.424189,987
3.130428,0.505376,328
0.134380,0.200992,995
0.841249,0.864241,957
4.377104,1.820619,954
-0.090640,-4.011693,605
0.627800,-2.452461,406
-3.298708,-0.697383,461
-0.945947,-3.542169,186
-0.814248,-1.537246,103
-3.588755,-0.290855,997
5.148483,-2.451054,465
-1.918700,-0.860427,15
3.174894,0.084877,206
-0.680406,-0.822380,360
3.713087,0.876552,253
0.337888,-3.586992,939
3.234003,-1.200441,890
0.574449,-3.823313,343
-0.710009,-0.801031,159
3.594973,-2.019399,673
-1.227081,-2.802014,661
-2.330195,-2.359153,236
2.502408,-2.019475,302
2.935578,-0.003360,714
1.091127,0.533906,745
2.656717,-3.003732,297
-2.228829,3.962780,689
-0.726715,-1.888209,820
-0.067614,1.511192,178
3.181417,1.693245,98
-1.916315,-2.850111,997
-1.219385,1.081926,640
-3.156217,-0.500078,257
0.963987,0.953093,257
-0.534410,0.585404,528
-2.313488,-3.964169,910
-1.875890,-1.753593,264
-2.447782,1.944016,475
-3.768404,0.262854,683
1.849754,-1.775660,696
-3.767108,-0.031366,441
-2.266315,-0.881070,582
-1.455025,-4.671846,907
-0.010709,-0.357467,26
-3.098673,-2.626588,779
1.895903,1.117029,595
2.450341,0.143931,892
2.170575,0.068082,335
-0.108978,1.286457,361
-1.914228,-4.588581,287
-2.106734,1.048862,649
-2.126297,-1.798359,536
-2.680998,2.185356,559
2.291651,-1.015533,38
4.550242,-2.286163,676
1.575660,0.109474,88
-2.706031,-2.655976,879
1.021923,1.930604,388
-1.044072,-3.476504,47
-2.517743,1.961792,487
-0.586207,3.655456,627
-5.256691,-0.320241,744
-2.272884,-3.028249,249
-0.649084,0.108102,37
0.575288,1.078457,155
-1.376105,2.608257,738
1.999987,-2.404532,279
3.706755,0.780660,453
-2.974300,-2.370890,312
-1.247139,0.583402,388
5.339754,-2.247152,205
-0.818226,-3.788268,636
0.587061,2.186732,133
-3.108340,-2.099966,359
-1.328319,0.450360,362
-2.943072,1.366552,939
0.425438,-4.321594,422
-0.779974,-1.458310,323
-1.248455,-2.032851,562
1.070856,1.764889,834
2.217366,-2.235301,855
-3.316727,-3.143385,288
-2.137353,-0.691852,475
-4.062370,-3.230150,102
-4.045214,-3.284559,140
3.994536,1.912039,824
-2.111385,-4.285955,356
-0.560725,0.609436,286
-1.441211,-0.109529,251
4.782284,-2.344028,569
-1.563553,-1.525955,659
2.187267,0.252117,568
0.946963,1.309226,824
2.750820,-1.921222,693
-3.317338,0.481752,923
-3.084538,-1.676229,778
-3.182008,-0.066183,469
0.068211,-0.758474,733
2.458227,1.748717,814
-0.772153,0.685221,309
-0.348163,-3.143788,697
-5.311333,-1.985255,532
-0.542198,-2.408932,423
-0.658997,1.191975,378
0.891229,0.017809,773
1.294530,-1.038857,181
-4.204059,-0.435629,216
-2.816846,3.213330,280
0.198547,-0.198286,795
1.454709,0.561397,6
-0.680761,-4.130587,694
-5.216656,-1.271991,144
2.197596,1.711128,722
2.324991,-1.036238,143
3.514954,-3.045140,685
2.631335,-3.240868,536
2.112084,0.429528,233
2.791585,-3.105672,615
-0.520712,-3.572353,657
-3.460468,-0.369764,536
1.065331,-2.391253,691
0.489833,1.816405,667
-3.931348,-0.909453,150
0.809051,-3.120212,86
-1.861936,-0.934300,705
0.282575,-4.451308,162
1.228576,0.200254,892
-2.526170,-1.454222,474
-0.135566,-3.368512,216
1.028344,0.058141,213
-1.893273,1.595544,515
1.253383,-2.485278,279
-3.574014,-0.447364,413
-1.437045,-3.947227,450
1.501675,0.462195,804
0.181603,-0.775746,660
-0.596046,-4.220744,446
-3.249678,0.676434,145
3.446492,-1.955353,880
-1.408184,1.216712,737
-1.388930,-4.887939,988
-1.366122,-2.701200,21
-1.678922,0.407386,851
-2.034544,-0.167648,414
2.606246,-1.098349,86
1.475542,-4.287363,168
-1.052386,-3.983790,148
0.178746,-0.820587,405
-2.790805,2.145918,970
5.021658,-1.747338,176
-1.540910,-0.830347,581
0.868120,0.655964,828
-3.243772,1.111573,238
-0.763344,-2.488035,547
4.619308,-2.022680,709
-1.471593,-1.137950,146
-3.047529,-0.047447,383
0.894647,-1.977502,817
0.455363,-0.882575,355
4.015583,2.324695,789
0.392525,2.410172,757
-4.750782,-2.005125,589
-0.485653,-5.046048,969
-1.287518,2.153971,221
-1.958515,-1.368771,853
-2.966342,-2.292290,865
-0.371302,-2.287205,335
0.863725,-3.833431,343
-1.307087,-2.324633,401
3.005218,-3.051520,614
-2.409380,3.900193,893
1.752300,0.588947,184
4.412179,-2.535513,969
2.467803,-2.177788,420
-0.906635,-0.801389,987
1.671334,-1.591113,622
0.064051,-1.109265,629
3.146559,-2.191765,650
4.411958,-2.544340,449
-3.884278,-0.164450,5
0.833928,-0.461370,851
-3.124357,-1.267969,220
-2.757763,-4.076783,500
0.387437,-3.049538,372
3.012242,-1.025815,219
-4.157043,-3.595919,938
-0.664834,2.058334,238
3.305138,1.530953,871
-0.224283,-0.776030,671
2.216157,1.419580,798
2.175771,-0.918230,952
-3.616073,1.007240,51
-1.380587,-2.059224,658
3.844542,1.988267,984
1.333117,-1.667354,22
-1.691997,-0.387455,892
-0.467946,-1.814184,140
-2.562981,1.240539,79
2.464982,-0.022072,660
-2.503032,-4.621419,958
1.723042,-2.460988,576
-5.068842,-1.303121,485
3.187129,0.160351,632
0.775846,-1.069512,29
1.760806,-0.790887,481
-2.276535,1.753005,32
2.302273,-3.141966,273
-2.217413,2.104727,556
0.129882,-2.431890,346
1.253584,-4.258493,436
-2.971528,-2.664139,288
-1.715852,0.630404,789
3.269066,-1.608802,533
-0.723587,-1.812536,62
-0.269410,-3.505603,808
4.387343,-2.138780,505
1.025549,-1.920605,802
0.610023,-3.457707,367
0.651315,-0.805908,977
-1.906693,-1.472290,495
0.123141,-0.212525,797
3.712667,2.387273,578
-0.136429,-0.659431,31
-4.419262,-1.144362,246
-0.653824,-0.402032,247
-2.673003,0.512407,177
5.209023,-1.899549,212
0.417024,0.461283,712
-3.569672,-2.946087,980
2.846946,-2.251265,972
-1.267701,1.450511,16
1.003529,-0.704303,520
0.198590,2.537785,914
-3.634131,1.196947,531
-5.270157,-1.966988,881
-2.370452,-4.668010,709
-0.204076,-4.104746,187
-0.024038,-1.781831,173
-2.406109,0.682634,650
3.484460,2.377046,722
-2.067127,-3.889207,980
-1.970023,-5.001212,16
-1.248726,-0.289549,789
0.288792,-1.228931,439
4.449464,-1.335253,224
-1.814644,0.758472,515
1.676951,0.888998,501
2.001650,0.862585,528
-4.872310,-1.663664,415
-2.371813,-1.632338,287
0.825169,-2.046302,728
-3.336499,-2.896623,521
-0.029185,2.867063,952
-3.878717,-3.105121,545
-2.399492,-0.274922,392
2.380768,0.285600,125
1.266524,-0.226565,992
-4.185340,0.307037,604
-3.782941,-0.097726,829
-0.772786,-0.147318,134
1.227297,-0.902878,31
1.638142,0.103877,939
-1.465433,-4.626050,182
0.223589,-0.734110,426
0.415144,-3.666523,673
-0.102620,-3.061267,971
2.793742,1.706726,733
-0.677780,-2.001314,553
-0.969306,-4.359617,130
-1.563662,-2.598242,749
-0.719458,-4.269499,55
-3.305860,0.751409,885
-4.011672,0.704764,246
-0.688200,-1.846453,262
-2.709953,-0.946567,391
-1.066384,-0.181412,469
1.933884,-3.133487,606
2.153593,-0.114499,29
-1.434465,-2.418222,882
3.897075,0.789922,547
2.486694,-1.557088,969
1.413897,-1.402736,597
-0.156135,0.679294,77
-1.426866,1.046258,354
-3.595940,1.560900,858
-0.576707,0.090804,172
-0.906954,-3.833556,643
3.633267,-2.625692,910
0.517559,-3.835644,223
-2.747741,1.408084,188
-2.064787,-1.326435,736
0.799308,-1.217984,444
-4.195104,-3.536024,741
-1.257111,-3.257584,697
3.458915,-3.054195,21
-0.504943,3.492576,418
-1.478656,0.898589,311
-0.885990,2.739826,51
-1.546263,2.443671,376
-2.490248,0.936034,378
-2.092859,0.339941,405
2.592405,2.079514,673
3.185898,-1.977343,533
-1.015670,-1.125347,563
-0.601985,-2.177495,335
-3.298925,1.065453,54
1.469907,-2.937268,38
-2.022714,-1.962190,718
-2.392603,4.315536,689
3.887124,1.645490,162
-3.276212,1.530205,618
-0.234621,3.672638,742
-0.338174,3.607327,426
0.282935,-4.080852,125
0.092108,1.938086,811
-3.188979,-0.448206,814
-3.839640,0.711034,460
1.040371,1.122433,155
-3.387706,1.133967,456
-2.873041,-2.378131,557
4.557135,-1.701772,910
3.047203,-1.319129,480
-0.994947,-1.697965,720
0.100391,1.112592,353
0.823799,0.605207,460
0.257025,-0.161276,986
1.472991,1.594931,183
0.098727,1.951048,89
-2.792675,3.546997,270
-4.629751,-2.231542,518
0.384629,-0.201235,271
-0.675442,-0.332523,421
5.006415,-1.936034,142
1.994749,1.697730,285
-0.364250,0.407253,683
-2.290709,-4.763526,389
-5.485322,-1.805394,944
-3.005177,-2.079828,362
3.599957,-1.591983,499
-2.354259,-1.087546,146
-0.767293,0.505508,48
-3.914888,0.467890,818
2.226738,-0.989621,697
-1.985479,-2.864986,860
-1.294484,-2.993156,705
-0.517616,-1.941998,978
-4.712098,-1.667884,747
1.827757,1.560708,494
0.290878,-3.459690,84
-1.373089,-2.223022,794
2.201190,0.156965,284
-0.745643,0.677225,960
0.471519,2.142335,199
5.174212,-2.602783,274
-1.806262,-4.951129,64
0.532111,-1.136697,836
-2.650070,2.545012,819
3.499094,0.728344,512
1.910939,-2.549358,520
-2.108718,2.339229,342
0.182621,2.497117,578
0.247650,2.172824,466
0.977989,1.629645,947
-1.684127,1.199748,105
-3.361348,-3.031040,932
3.002128,0.164228,208
-1.209226,1.736258,845
-1.160570,1.538369,791
2.605922,0.132937,329
-0.228924,3.090429,2
0.180629,-3.342341,651
3.733471,-1.918192,617
-3.560345,-2.609937,787
2.292733,-0.648315,347
2.546577,-1.434795,279
3.482745,2.377565,367
-3.168869,2.638980,135
-0.315473,0.065994,112
-0.323643,-2.380876,825
-0.907979,-1.200625,788
-2.551690,-3.807178,272
-4.675176,-1.820101,995
1.824922,0.090586,326
2.412899,-3.190531,422
1.233078,2.202315,777
0.780196,-2.963175,688
-0.818213,1.723637,246
1.884998,0.914623,635
-0.587151,3.844391,268
-0.700827,1.039791,201
-3.159312,-1.433587,166
1.491037,-1.486718,717
2.991480,-2.149336,720
-2.784971,-2.635450,924
0.218308,-3.612414,926
2.221996,1.634916,838
-1.886708,0.457951,167
-0.688478,3.249357,398
0.387345,-4.386577,569
-0.668005,0.770402,789
-5.375414,-1.286807,349
-5.499411,-1.595184,506
0.621323,2.361330,538
1.812126,0.232370,629
-1.374732,-4.754979,127
-3.783308,-2.361033,871
1.006964,0.633018,4
1.476085,0.377067,952
0.086837,-3.519728,907
-1.284059,-1.621207,894
-1.556883,1.921642,646
-0.777807,1.136698,280
-0.844050,-1.896277,505
2.533179,1.671294,508
-0.326079,2.433736,852
1.515175,0.890130,473
-5.237773,-1.238360,532
-0.178476,-3.365125,933
1.762143,-1.872560,521
-1.517032,-2.717187,717
-0.199025,3.205842,984
-2.338071,1.276362,430
-2.601518,-3.763490,676
3.158940,-2.027446,103
3.265941,-1.796099,879
2.281818,0.630866,999
-2.696701,1.774996,214
0.772974,2.067937,2
-0.870578,0.449727,688
-1.406688,-3.990894,126
-0.106815,-3.319317,968
-0.649355,-3.593555,792
-0.493770,0.728242,27
2.295159,-3.212453,499
-3.424706,1.204279,401
0.180384,-1.329778,535
-0.683890,-4.133511,714
2.003664,0.725404,163
-4.103930,-0.293407,992
0.107731,-1.271522,218
0.774791,-1.939172,8
-0.473119,-2.884742,24
-2.123276,1.078149,709
-1.900170,0.335291,49
-2.015146,0.417888,747
-0.582331,2.182030,993
-0.963052,-2.460574,721
2.371733,1.547116,621
-1.842879,-0.430833,943
-3.057467,2.424053,556
0.179525,-0.271680,981
-1.257476,-0.674350,940
-1.742635,1.782072,671
-0.046525,-2.884268,112
-5.314033,-0.572029,298
-0.513316,2.722173,51
0.019712,-2.269773,825
-0.800792,2.133513,91
3.805436,1.991189,332
-0.968034,0.799514,244
-0.811500,2.572124,53
-1.686014,-1.936332,721
-4.132291,-3.175692,792
1.576558,0.384864,317
-1.427053,0.682998,354
-5.175341,-0.606013,539
-1.136482,-5.289607,677
-3.046028,-2.478930,871
-2.389182,0.809933,135
-2.154767,-2.606241,806
-4.830868,-2.119048,792
-3.449129,-0.373071,461
-3.372801,0.431808,684
-2.873992,-0.005782,851
-0.694127,-2.286662,650
-1.939821,-2.587774,551
-1.925159,-4.652812,103
0.290634,2.158512,37
2.186980,-1.265426,921
-0.557393,3.387578,369
-4.431509,-1.493613,474
-3.636930,-3.458353,775
-0.873805,3.461550,74
2.463466,1.437264,927
0.088995,-1.968711,456
2.259981,1.891367,345
1.348439,1.381028,29
3.396685,1.575054,131
1.090849,-4.330113,601
-0.430574,-1.463763,941
1.260581,-1.230845,380
1.390289,-0.096323,30
-2.293017,-2.665899,308
-5.119427,-1.453599,532
-1.651939,-0.394508,209
3.829677,1.783977,960
0.186213,2.431726,365
-2.198211,-0.283128,271
-3.196334,1.635238,566
0.573056,-3.629328,824
1.321302,-1.318785,772
1.912975,-0.329876,800
-0.110802,-1.276876,581
-0.971488,0.290787,515
-1.327747,-4.146251,978
-0.454781,-1.979392,569
-1.308022,0.335109,979
3.873990,1.933416,438
1.963048,1.527738,801
-1.075321,-0.022396,735
-0.781964,2.017452,423
1.972716,-0.510698,928
0.566567,-2.055578,393
-2.526295,-3.521629,332
-2.944904,2.370813,902
-2.388649,0.000777,580
-0.185825,0.196701,400
-0.702163,-2.525975,71
-3.118951,-0.596545,436
-4.008224,0.638712,441
-0.489044,1.368534,899
0.543300,0.457079,92
-2.190621,1.564620,152
2.895632,-3.253317,662
2.675468,-2.777539,614
-1.728429,1.167746,634
2.300032,-3.267577,447
-0.918455,1.399292,639
-2.288779,2.406511,515
-3.092137,0.292678,261
-2.150961,0.635712,262
0.161845,-1.720346,8
-2.936319,-0.467774,3
-1.854133,0.663490,487
-0.104464,1.314064,312
-2.217589,1.660089,79
3.268301,1.518020,644
2.209719,0.353243,329
2.654064,-3.286427,464
1.021385,-3.175127,407
1.981055,-2.238569,808
-1.669257,-4.519822,34
-1.121310,2.211737,431
0.966038,-2.680971,442
-4.982626,-2.697766,994
-0.791126,3.394708,552
1.476109,-4.203829,686
-2.605469,0.315320,834
0.693100,-0.214247,801
0.457878,-4.421427,658
-2.224101,0.263716,353
-3.270378,1.136739,286
0.216285,0.476063,177
1.622276,0.617180,645
-2.076025,-0.553433,355
1.440148,1.352022,163
-1.967287,-1.133451,161
-1.930520,-4.594553,850
-0.867020,1.097674,475
3.672523,-1.819978,676
-0.191482,1.337775,645
0.329148,-3.276567,380
-0.436621,-4.455743,335
-0.391768,-4.136963,636
0.589744,-0.970388,343
-0.932440,-4.656672,650
0.235010,-0.523451,555
-0.954306,-4.106555,950
-3.636174,0.421766,715
0.363064,1.071252,588
-0.289736,-4.999077,7
-0.988540,2.726780,699
-0.701660,-3.757633,924
-1.382085,1.245703,778
-0.451915,3.012307,54
-2.974153,-2.210848,256
-0.681424,2.199472,517
-2.969420,-0.177292,582
-3.099147,0.815275,764
3.726052,1.733642,643
-0.472535,-3.078311,974
-0.454047,-0.672040,435
-1.322999,-3.803271,952
-3.521780,1.365712,121
0.906575,0.595561,352
-1.419632,-5.083004,424
-0.535960,2.332481,170
0.507860,0.406409,560
-2.517843,-3.220151,607
0.611279,-3.621718,261
0.469353,-0.434982,923
0.661289,-4.443030,149
0.128430,0.532929,69
-2.181437,-2.395214,735
0.319300,-0.259119,577
-5.138156,-0.686642,63
-5.325578,-1.728621,692
-2.150248,-1.056569,419
-2.188287,-2.276709,723
-1.300958,0.484604,20
-0.943201,0.373792,119
-1.812322,-4.390054,442
-0.822354,-4.210900,287
-3.792825,-3.429526,399
-1.060488,-4.275506,796
1.310982,-1.171880,375
-2.785452,2.360751,611
-3.309339,0.317996,123
-4.978800,-1.124491,730
2.471609,0.456277,344
0.138284,-4.023872,658
-3.033205,-2.410107,530
-1.125193,-1.279797,11
1.705185,1.992668,290
-1.189602,-3.451372,421
-3.821631,-1.800727,656
-0.208814,0.946735,628
-5.201102,-1.607703,300
1.375239,-0.579449,948
-2.842148,-1.491329,780
-1.746762,-3.974679,296
3.188170,0.627968,630
-1.827033,-0.414735,81
0.325695,-2.736700,729
2.383726,-0.647702,503
-2.449256,-2.238591,806
-0.978089,0.080969,775
-1.958947,-3.835473,253
0.733180,0.365613,604
-2.811459,-1.061388,151
-0.542240,-1.979893,473
-1.860817,-2.442836,136
-0.268323,-2.877122,422
-0.918070,-3.553451,763
-0.546721,0.062580,358
-2.873487,-2.558260,767
-5.282473,-0.943066,967
5.298295,-2.198789,357
-0.521442,1.281240,841
-1.949601,2.246372,32
1.277509,1.866836,982
-4.393859,0.768986,266
-2.643284,-1.713773,150
0.051987,-0.321897,4
-1.982755,0.462155,93
-1.484147,-2.688323,803
4.176521,1.726568,574
-0.808419,3.790972,85
1.336620,-0.435432,740
-0.388918,3.386685,333
-0.292270,1.591733,295
3.550655,0.883464,488
3.800606,-1.837243,136
2.195762,-1.058502,168
-2.780261,1.984645,881
-2.532253,-2.529009,82
-3.086308,-0.987879,516
0.110823,-3.945199,635
1.209658,2.276326,315
-1.204828,-5.327676,253
-1.664829,2.657971,337
-2.494308,1.458779,0
0.324024,-4.114922,707
-0.925212,-2.687196,38
0.961329,-1.986431,347
4.517555,-1.732609,880
-0.346914,-4.099693,678
2.229244,0.429377,581
1.565816,-1.554752,5
-1.627359,-2.314440,650
-5.404474,-1.921057,45
2.359821,-0.324225,283
-1.114598,-0.396259,652
-2.920218,2.183347,488
0.452467,0.296543,782
-1.527884,-2.019149,277
3.838510,-2.287001,209
-2.245663,0.206234,498
0.668428,-4.310856,983
-2.670978,0.165215,902
-1.732790,-1.851081,665
0.994456,-3.736022,33
1.175557,-2.743655,807
-1.127177,2.161531,113
-2.964455,-2.938468,501
1.414966,-4.192913,799
2.572268,1.323562,773
2.012087,1.208971,180
1.354077,1.854782,719
0.461952,-3.455703,367
1.017294,0.241547,548
0.273144,-0.751833,275
-0.520094,-2.416964,372
-2.993904,-1.626578,180
-1.418903,-5.189674,904
2.137818,1.076620,31
-1.027672,1.832194,377
-0.834465,-0.195053,135
-0.829908,-2.805800,691
-0.393712,1.301956,112
-2.235129,0.324309,917
3.092272,-1.974856,328
-3.019733,-1.509388,600
-2.988564,-1.414652,78
-0.231068,-2.036051,870
0.130107,1.078317,875
-1.534225,0.990644,645
-3.135873,-2.744937,951
-0.115370,-2.269981,6
-3.531556,0.253969,414
-2.449432,1.302838,608
-1.601293,-4.125361,9
2.367548,-0.658899,456
-1.979685,2.107835,413
0.423604,2.507893,580
-0.704395,-2.078354,277
-0.558868,-3.949465,267
4.074709,-2.279704,289
-1.360573,1.072519,909
-2.488483,0.452542,936
-0.575306,0.103708,313
-1.502643,-0.024468,868
0.476902,0.185584,295
-1.490245,-1.296523,338
-0.287599,-3.470603,409
-1.275135,-1.417586,469
1.861151,0.046619,587
4.052860,2.118299,242
-3.516727,0.170328,960
-2.921490,2.088792,559
-1.615062,2.099210,268
0.679189,-2.926726,470
0.436983,1.234045,93
-3.666830,-2.415575,359
-5.309159,-1.814948,403
-2.417988,-1.129211,495
0.975446,2.403371,984
-0.707205,-5.037100,997
-0.292108,-4.122017,820
-5.500308,-1.744182,349
0.105201,-3.948789,156
-0.641053,2.190230,150
-3.818570,-0.621502,225
-1.162371,-4.354832,44
-2.588509,0.164970,431
3.221035,-0.847063,274
0.618715,-1.709263,974
0.575852,-3.600060,40
0.374319,2.459051,348
1.960858,1.023633,142
-1.148478,1.167357,56
1.054627,-0.743326,37
