x,y,label
-5.872759,3.392171,832
4.286170,-4.352427,735
2.461289,7.006933,155
-0.595420,11.501493,528
2.986580,-4.223477,672
6.702336,-6.035801,345
4.105872,-5.321354,348
3.010970,3.386306,3
12.173181,-2.008965,667
-6.226742,2.836672,779
2.895463,-7.591318,150
1.295541,5.575156,377
6.476228,-9.519667,875
-0.099797,11.223779,773
1.566222,9.616718,609
-12.136485,5.979765,535
-6.960448,5.557492,388
7.077988,7.390699,470
-7.296740,2.922998,610
7.923181,1.072109,460
1.536575,-6.629212,346
8.924385,-2.658979,524
9.683170,5.541436,381
-2.152004,-7.563246,450
3.270320,3.363370,377
7.047859,9.000773,770
-3.750693,-0.196015,105
10.779181,-0.608580,23
-5.047830,4.695948,91
-12.018695,-2.602681,593
1.135351,5.717494,785
1.723010,-11.633705,222
-5.216983,-0.810939,860
-3.358687,8.250954,88
-11.508488,0.247672,496
-1.806715,-7.411961,802
-2.437801,-2.235365,374
1.576841,1.225652,815
5.486288,4.798091,457
10.672100,-4.832694,475
5.772114,-8.937701,707
-0.280992,11.893169,810
-1.254600,1.738194,884
1.272677,8.169607,510
-4.971813,8.558319,631
-0.963936,3.435485,732
-2.444742,-12.731239,882
-0.609893,-2.189906,636
2.942981,7.748444,46
6.368079,5.532944,285
4.810260,7.648754,880
2.087855,-7.741526,886
-1.612324,3.284952,955
0.975767,6.654797,864
-2.119129,-1.998906,654
10.237179,-7.213870,3
1.341636,-4.203894,437
-5.413565,-3.467712,934
-12.090779,-0.775882,981
-9.915382,7.537168,552
3.852781,1.233518,589
10.955387,-3.152347,358
4.553928,1.982253,595
-12.835149,7.468334,414
-9.130195,2.804082,779
-4.545839,-7.886765,513
7.567819,6.124511,291
-0.078489,-5.419570,898
-1.717416,5.339738,734
-2.103096,-7.512616,947
6.759780,8.368854,554
2.186269,9.482131,767
5.712937,-2.066576,17
-1.177574,-8.616322,837
-0.346495,5.330310,893
-4.339703,-3.955351,405
3.930691,8.850439,692
-6.633800,10.458341,672
-5.125728,-4.662565,414
-7.664720,-4.584899,685
-1.559275,0.118283,351
-3.790880,3.365509,174
-5.361225,-0.887850,545
-4.848579,-3.601967,782
8.504463,-7.056784,250
-10.480091,7.059820,851
7.477277,-3.707404,67
5.908775,6.296277,537
-0.211448,7.354544,998
2.800464,-0.356154,329
-10.657892,0.846293,683
11.681355,-3.360070,501
0.341256,2.414547,680
3.413724,-0.995129,818
-4.297133,3.557867,842
-4.934124,14.059018,770
-3.974565,-1.917596,751
-6.585545,5.708252,778
-6.883181,10.925656,977
-11.344857,9.013370,521
-4.546600,-5.269491,204
8.306341,-0.414886,866
4.004331,-4.598124,141
-10.055858,-3.817045,940
1.564435,3.002948,708
7.955684,-9.425630,55
5.516556,5.375618,764
7.120612,-2.463353,650
11.385420,-0.904535,720
-0.144739,3.137126,766
-1.866630,-4.484432,393
-7.400910,-7.877133,195
-0.349989,-8.262145,518
-8.385015,-7.174163,190
-1.434553,-10.247648,600
-3.891370,-1.099443,767
-4.738125,11.569454,845
0.419676,2.561989,737
0.577724,2.468448,785
8.198712,2.289564,52
-1.274824,-7.903514,522
-3.238576,-12.273953,308
3.441096,-10.794592,393
7.405292,-9.055163,905
7.663352,2.762312,946
-2.387775,5.909241,502
-6.738592,0.154449,837
-1.505408,-13.588379,244
4.854064,-3.603921,151
-1.250468,-0.784424,970
5.394955,-3.919866,584
-7.516309,2.272156,950
-0.254283,13.826250,823
-2.370179,-1.441520,505
9.630887,-2.288487,487
3.541098,7.629944,189
10.573862,4.428104,770
1.054348,-5.516197,38
0.967100,-11.471915,320
-1.861715,-5.238751,778
0.199666,2.923042,321
-4.930910,-0.218300,837
9.102943,5.307193,120
-9.961792,8.516562,260
-2.444210,0.615828,17
-1.386130,-12.639561,212
10.554727,4.068744,669
-6.025346,3.263792,226
6.691662,1.853182,854
-11.936564,8.036562,277
-6.858563,0.825929,572
11.316039,0.281317,807
1.514570,7.201118,13
-5.544992,-5.384933,719
-2.901623,-10.248407,928
0.949015,-0.996604,917
-3.691734,13.712832,490
-3.159274,1.758409,96
-4.666911,-6.240230,198
-3.565679,-4.854408,235
11.538692,-2.166455,590
4.318659,5.519400,785
-10.900646,0.439214,558
2.407319,-3.765029,729
0.995462,-6.837029,258
-5.377108,-4.875528,932
7.213478,5.604341,354
7.941982,-2.757181,795
-5.068954,4.067855,772
-2.776286,-10.400642,665
2.982556,-5.248839,989
-1.359703,-6.112438,680
3.873568,7.836703,309
4.779808,-0.178332,536
-5.630985,13.703299,499
-5.057944,10.698953,104
-5.044433,-6.438133,481
0.916258,11.186952,67
-2.303841,-6.447875,32
-5.442454,13.653310,495
6.780917,-9.521822,823
-3.876779,-5.058934,221
3.163206,1.665479,396
0.639770,-9.288886,602
-0.436887,-2.085427,375
9.026356,5.932302,683
-1.645522,-3.338746,406
-11.220326,6.812159,733
6.055335,-10.052086,56
4.438742,1.878102,284
-2.881375,-8.996294,161
-8.813820,0.938570,415
1.497010,-0.817480,597
7.746779,-3.221461,895
-8.548322,0.818306,571
6.429494,0.520825,329
1.007997,-0.467142,293
-0.766973,4.620853,63
9.275861,-2.793430,386
1.179830,-8.212944,831
-3.674549,12.684036,341
-5.136145,5.609837,333
7.946748,-5.832830,380
-0.774072,-1.386966,493
11.459236,4.322363,116
5.590046,-7.543009,86
-7.572216,3.550220,159
9.162448,4.173486,403
-11.429268,7.878631,266
-4.694339,10.685451,914
1.954236,11.540922,124
-3.292347,12.895956,960
2.949357,1.644138,710
-1.154840,-8.605962,474
-3.765364,13.449712,827
-1.965153,6.734302,976
5.589140,6.856368,943
-6.066565,10.596656,725
-6.109469,-0.581926,37
-4.501324,11.004875,154
-8.430184,-2.010049,775
3.001565,-6.448789,757
10.766339,-1.424054,667
0.123456,0.547426,118
-1.294647,-0.381438,803
5.583939,5.191157,419
0.738045,2.811915,491
-0.907945,-11.404018,467
-8.354031,4.711034,134
-5.079520,8.718659,89
10.658894,4.373638,233
-9.658606,3.087059,159
0.276514,-4.843559,870
0.803630,3.100039,877
10.368902,4.177402,650
0.393215,12.211255,592
-0.667702,-8.096025,473
4.162289,-6.065027,374
6.815438,-9.416452,286
-0.106334,10.839434,234
7.663197,2.055647,838
-3.630062,3.347247,488
2.965371,1.588688,203
5.021843,3.002403,275
-2.265621,10.211453,77
-1.248434,1.190316,250
2.741748,-5.232046,642
-6.566557,-5.289044,457
-9.964612,9.086963,428
-3.765142,-1.291826,237
2.551939,0.677284,195
-3.981308,8.419956,20
5.420419,-2.789862,336
-3.415784,-3.133802,818
2.900164,6.643474,397
5.038480,8.298526,942
9.182252,-8.184011,208
2.734438,2.608391,742
-4.106616,7.672378,886
3.132635,-1.619723,221
-0.568278,6.967203,864
1.901018,-1.115407,178
-0.522376,-9.525068,688
-10.431751,-3.282379,941
6.364265,-9.841410,0
1.935170,-6.166996,676
1.713098,2.136467,516
6.275094,7.930286,551
-7.879304,0.897273,923
-11.204320,1.009357,236
-2.213115,-10.160920,499
1.385956,1.370391,152
2.732444,-4.019917,157
-4.928258,2.337893,646
4.138373,3.606797,462
-2.191958,-3.037917,503
-8.986030,1.895273,484
3.425743,7.993259,200
14.050680,1.790738,721
-1.970050,-5.635343,532
5.919365,5.048953,184
2.374346,6.445417,267
-2.839418,1.357102,561
-8.396403,2.289492,751
-3.773664,-5.823037,388
-3.103901,-6.431665,701
1.472182,-7.464901,856
2.595632,-4.553029,646
-1.540487,1.642121,546
-3.603733,-0.899533,194
4.082023,8.641636,141
-6.630531,3.096021,139
6.985122,-4.452964,811
2.605838,6.874784,113
-9.916088,-2.003161,942
-0.977581,-9.864685,677
-6.647042,2.371072,243
7.782207,0.122252,855
0.119677,-8.438365,686
-0.540749,0.254393,613
3.175498,1.341760,89
-9.985955,1.913590,787
-1.122637,-10.149416,746
-8.687818,-2.347861,151
4.441104,3.318428,724
4.568020,-0.246851,713
5.113868,-7.527896,510
10.098418,-5.181043,377
10.119344,5.201858,120
9.420465,-5.268814,466
-2.980786,-10.501262,978
0.891253,-11.023701,130
4.087886,-4.672256,759
-4.280685,-0.221773,839
-8.830712,3.982430,113
-0.960593,-7.571015,524
-9.977479,8.100303,660
2.578865,2.291070,400
-6.013324,3.037969,846
8.355664,-0.334702,400
-1.598710,1.275359,399
7.434604,7.242142,545
-0.898489,-6.579025,790
6.085628,5.464093,729
-2.582135,4.742764,950
-4.445635,13.957583,67
-3.043246,4.971173,257
-2.238763,6.090270,774
-4.056709,3.651995,888
-4.855132,7.242976,981
-3.811117,-4.253798,320
-6.186782,-0.360698,644
7.112852,-8.835970,572
8.597095,-3.743734,834
6.410721,11.859582,629
-5.580364,-3.213106,319
0.896858,-7.632281,843
-3.166453,3.061197,978
-6.411977,-3.913281,901
-6.444331,-5.212605,798
4.662717,3.770031,995
5.065644,2.488835,664
4.667561,-1.678061,404
-7.655772,-1.546350,419
-6.279607,1.347630,163
-10.317864,7.943089,643
-4.980402,12.491515,966
10.334119,4.590655,860
9.810459,-5.840217,819
0.660200,-2.136317,167
7.782473,-3.448174,688
1.245452,6.162495,410
11.520356,-4.066839,616
3.054268,7.864910,543
10.987072,-4.659656,388
0.812773,11.171763,603
1.659153,-7.670909,587
-0.033393,0.715805,95
0.716237,1.944901,816
2.202739,-3.456456,394
5.523975,6.047076,758
-1.333040,-1.792813,329
2.344427,1.497732,836
6.464369,-5.872194,584
2.399136,6.625385,315
-11.439810,7.929137,228
-1.794167,-8.292467,926
-6.316808,-3.063974,610
7.182649,-3.447820,81
-6.106842,10.120867,592
4.323718,1.678025,425
3.444521,-4.873429,819
6.678328,-2.269760,329
9.341181,0.046638,616
-1.255847,2.409457,712
7.641683,-6.983605,962
3.576078,1.735168,608
-5.346498,10.907353,544
4.211491,-6.635356,651
-4.779679,0.229420,65
-9.063149,2.230338,827
-1.254545,-2.737503,832
10.081608,-4.189909,804
7.171605,-0.971965,5
-2.891860,0.009639,371
7.444200,-8.007040,622
-11.405123,-0.439849,54
1.428135,0.342486,157
1.222028,7.912436,315
-9.343262,-2.584134,852
-0.235223,-7.332833,547
1.661505,9.387207,429
11.419606,-0.499691,942
1.134217,6.618907,814
-9.217098,1.592877,840
4.219647,0.947341,888
-2.496885,-10.873465,187
-3.603432,-3.001921,340
2.603372,-1.496402,612
-9.860983,8.527336,145
-0.824520,-7.880223,698
4.337595,-3.896868,835
0.367278,-0.528707,584
-4.071932,4.056148,298
8.736321,4.970310,573
-6.622511,-0.680513,656
6.804196,6.170075,52
-8.810324,-3.890313,909
1.615370,2.978414,678
3.410443,4.810500,376
-0.948753,-12.435270,154
-1.867413,1.005051,901
3.576648,-6.909795,310
-1.257721,-6.795583,118
0.311012,10.819092,27
0.874813,-5.091595,82
6.248394,-3.707463,6
2.173958,-3.447516,869
2.113481,-10.132625,645
-0.505254,11.897444,518
7.892588,-9.014121,65
-11.860138,0.347565,551
4.338946,7.185425,826
3.245851,9.805652,214
-4.594168,-2.331740,168
-10.521180,9.054657,80
-12.256408,7.738209,141
6.794046,-10.647473,970
5.313848,1.039171,773
7.085589,-3.295650,254
-0.052383,-11.409416,366
-11.885604,8.221154,445
-0.434924,-4.121536,823
10.336450,5.137077,695
7.830116,-1.931477,874
-9.855957,2.062071,774
9.171612,4.669077,52
-12.245665,5.072022,755
0.944934,-7.793087,505
7.115224,-2.772712,776
7.935435,-2.990415,447
5.267561,-0.095582,283
-4.833319,8.705914,660
-11.574440,3.580595,452
9.937650,-3.335209,209
-4.319162,-6.820497,535
-2.881038,0.591822,98
10.569592,-7.171453,838
-1.344369,-0.335972,956
8.820619,-5.366879,838
-4.625718,-3.251042,929
7.029638,2.084958,251
0.274539,-10.183962,750
-2.237317,8.615875,955
-2.152334,-9.824393,195
12.002598,-3.147450,256
6.761256,6.829510,795
0.749625,12.317164,516
-3.246774,-1.409630,850
0.976033,-2.807996,368
-9.707100,7.575459,526
1.807911,6.188240,411
4.030621,5.052204,912
-0.206969,-3.334057,577
-7.494902,-2.123855,515
-4.527430,-0.138878,799
-4.367439,7.792922,994
9.639714,-4.913174,338
-2.400719,-7.958858,629
-4.894915,-5.434381,138
-5.700432,-2.438734,794
11.374568,3.804431,215
7.191683,-1.914364,168
0.669753,0.281548,528
-0.478977,4.094507,621
-4.899057,10.903720,672
2.261577,-2.167783,503
11.252412,-1.965483,865
2.097707,-5.061898,923
-5.168959,8.559651,870
2.947158,6.491154,491
-1.787385,-2.887870,730
-6.113538,13.493396,299
6.854301,-8.825885,647
2.140242,7.614714,154
-5.862153,-5.832812,282
8.366024,4.959857,5
8.962382,4.999732,584
2.735700,-4.916639,370
0.396262,1.562408,446
6.584318,3.571562,959
2.970645,0.013100,516
-4.842181,-4.925666,119
1.583520,-5.964694,458
0.354150,-9.740969,343
0.642032,1.616973,111
0.987927,6.752203,183
4.526256,-4.057072,550
-10.285065,7.306216,858
-6.677249,-2.397594,112
3.603639,7.775525,996
-3.110102,2.039958,298
0.131003,-7.944758,427
-2.960061,-8.194847,20
6.603749,0.724835,149
-1.335530,0.166020,431
-0.231012,11.673872,64
-9.460416,3.208988,248
-8.377667,-6.002826,997
-5.102957,5.685574,578
-0.415757,1.201646,152
-5.090230,1.510515,644
-8.370482,2.257886,607
-12.210198,4.976862,70
1.591693,-5.860653,50
-1.586371,-7.198062,615
-1.361926,-8.746480,397
-1.231861,-3.941594,525
0.684756,11.384109,558
5.889257,5.816691,91
-5.650956,-2.884931,550
-3.564586,-4.844515,310
-0.201520,-8.374903,153
-7.028479,7.592068,400
6.683083,-7.566984,920
-3.215273,5.161222,510
-4.616443,-3.171149,893
-10.263834,8.073055,542
-10.195107,8.523521,448
7.774975,-4.541342,835
2.261358,-0.526534,370
6.255224,9.361189,813
5.720572,-8.326405,113
-2.400146,-6.334449,177
7.386117,-4.030383,400
-7.468662,-5.154201,35
3.937651,0.426372,82
-11.156045,7.135811,23
-0.179040,-1.448971,219
-0.734781,12.368537,547
1.253318,-3.655147,656
9.598091,5.442392,626
-3.489968,-3.567683,785
-5.969645,11.748121,407
9.564197,5.509909,860
9.490840,-0.773446,666
4.163255,-5.956163,479
-7.517245,-0.645484,74
7.135391,8.402979,460
-0.257420,-5.937891,110
5.099706,4.660206,91
-0.627315,12.760565,685
-9.461671,2.350105,747
7.897849,5.861595,816
6.510044,5.064978,29
3.850622,5.374509,698
0.655647,-0.726587,330
-0.765215,-2.316959,617
6.196846,4.909934,36
-0.615121,-0.138483,629
6.301359,5.580960,985
8.582593,-1.141692,756
-1.462197,-2.367263,241
0.733788,3.715018,841
-3.248094,12.843764,46
5.011787,4.238574,142
-1.791262,-1.273348,231
-0.428396,0.296731,480
-0.010215,-0.457233,527
-4.452078,-0.864695,101
-9.402136,2.172942,755
7.535824,-4.980505,600
-9.825809,-3.997424,284
-2.684706,-1.713585,579
-9.285504,1.708464,329
6.020658,-2.034367,856
1.615385,-7.312308,612
-5.466092,12.486085,207
-0.700857,1.213766,318
2.356583,-0.563959,151
-2.605337,-4.400167,717
0.186399,4.426255,986
-5.499560,12.667272,578
3.371618,2.242773,346
1.083679,6.104805,437
-6.537562,4.572609,960
-5.484159,0.006592,761
10.491429,4.760941,381
0.029122,-8.097300,213
10.221623,-2.588511,949
-3.073241,3.971417,724
-2.031309,0.950577,403
3.032838,3.205087,740
-1.986789,0.488952,491
-6.353997,-6.729828,604
3.527669,-4.944072,798
-3.382396,13.610718,343
6.326884,-2.259313,683
6.357770,-8.350951,707
6.279144,-10.487425,793
8.848413,4.927525,29
-0.764704,-8.715537,730
1.301623,-7.601777,426
3.661341,8.889738,111
3.250504,0.126194,210
-5.995886,-3.969882,863
-11.601686,6.645873,607
5.119776,-5.084816,492
-4.844767,12.639460,979
-13.231671,7.628154,231
-1.778542,5.196934,236
6.297071,9.723492,692
-1.648130,-1.140132,424
2.100416,-11.897066,320
-9.792161,-6.338763,9
-6.270327,-2.938563,3
1.212783,6.470004,144
-2.300104,5.243278,965
-0.602659,-4.086187,20
-0.399298,-7.833938,942
-8.480170,11.044239,521
6.042872,0.463919,190
5.299720,-4.387621,273
2.657544,2.557460,510
1.387681,6.548607,140
-5.430878,3.003242,401
2.224023,-7.823829,532
-7.777025,0.212207,905
-3.464163,-10.678248,57
-0.406213,-2.759806,41
8.246241,1.734416,827
6.001379,-5.314937,240
7.289768,5.501825,266
9.182812,5.304092,402
-2.158473,-5.660562,636
0.189150,12.606691,143
6.201847,8.914062,607
-0.528489,-12.070750,406
-0.999652,-1.649166,15
11.784211,-5.919175,223
3.396092,-8.392096,134
-7.957495,1.845848,435
6.516578,-3.670000,27
1.974197,2.345206,884
-1.609624,2.195943,391
-11.972321,-0.632875,89
-1.516799,-13.317642,990
-9.659218,1.785843,471
3.342148,3.873262,722
2.274779,-3.829326,3
6.271692,-1.937256,973
-0.213690,13.982561,650
1.864586,-1.898910,164
-1.234737,0.576730,357
9.866671,-2.677494,744
-6.697185,4.029555,682
-7.753355,-4.589271,98
-0.598109,12.019350,879
-10.600010,8.815926,584
-7.839532,-5.125909,974
3.431558,-8.011824,222
-8.081298,-0.979166,329
-9.430094,7.854306,384
-2.466075,2.218425,555
-6.451239,2.960409,532
-7.077110,2.458786,11
-3.526886,4.382993,558
-2.234798,1.280056,681
-1.970826,-12.251822,334
0.693116,12.975694,725
0.768072,5.740831,580
6.234371,7.205635,866
6.133201,-7.331687,432
4.084779,-5.789151,808
6.286760,-5.408719,679
-8.814248,1.645256,144
9.985250,-1.582803,711
9.529951,5.231733,461
8.244904,-3.256474,639
-3.639327,-4.618986,416
-4.905294,-3.474560,168
-3.482945,0.585400,887
8.292687,7.480341,146
-0.639084,-2.703120,364
-11.317792,6.363200,244
0.631052,-2.854121,682
-8.402410,3.278197,351
-9.682644,0.636183,194
-7.875218,-6.289219,966
0.668608,-0.819295,280
1.960824,6.557892,234
2.166976,-2.025026,430
5.380530,0.245617,898
-6.676937,-6.198154,599
2.710303,-7.667323,250
1.364260,1.355690,872
-2.683210,-7.218941,487
-4.764754,-8.419638,499
1.364258,-2.923448,677
-6.342491,-3.027712,124
10.647500,2.803387,318
-3.837566,6.191640,16
-2.116701,-4.435903,360
-9.658753,9.398306,109
5.071250,0.214422,869
-12.523153,5.220679,701
7.878115,-2.470293,681
1.838764,3.209613,426
-4.158974,-8.036808,28
-2.626842,-4.592731,233
-6.437666,1.778928,602
8.894069,5.600345,564
-1.159495,-4.514968,88
-8.865148,9.693876,717
3.844515,2.959480,610
-4.444781,-6.489385,445
-2.705118,1.536156,518
-5.241540,12.987577,767
3.671335,2.260927,188
6.414011,5.255827,221
-0.554738,-3.149304,595
5.209632,9.907338,139
3.219711,-8.069405,215
-1.901325,6.788199,27
3.685585,10.204998,840
-4.571542,7.716821,869
5.509494,-5.954329,189
0.252082,-1.164320,825
3.512576,-1.731658,861
6.415912,-8.188363,617
-3.799037,-4.972019,211
0.678223,4.430825,686
5.118667,-4.004185,79
-3.966534,-8.145824,727
2.130896,7.878411,409
-4.107363,1.326459,63
-0.047908,-8.383431,224
10.541334,3.380189,880
-3.205295,-11.275038,138
4.908874,9.146970,607
-0.105164,0.701640,663
3.262296,-8.410797,511
-5.554098,8.301706,278
0.702341,-11.746422,5
-3.723377,-2.103312,940
10.169424,-1.294054,307
-4.933864,2.786424,434
-12.083845,0.106865,294
-5.749101,-2.285053,70
0.883686,0.517028,451
3.639236,0.353801,661
3.941935,1.413819,57
5.236588,9.303433,48
10.113215,-0.023152,226
-5.716369,-3.090844,252
1.010269,-8.108619,346
-7.040958,-2.167814,404
6.787144,-3.174726,188
-1.202191,-12.260605,870
7.239859,-8.385918,39
3.520594,-1.115597,880
-9.612145,9.556421,826
-5.608682,12.261805,361
2.026961,-3.058904,777
6.742265,-5.992281,698
-1.695659,-4.437485,820
-0.046643,-2.171741,82
10.595303,-2.825520,745
-6.281597,-1.871298,711
-2.514234,8.862236,57
2.144470,-4.267437,726
-12.008856,6.583040,535
-6.002605,-3.009255,444
3.459793,7.624386,952
3.856820,-0.419653,229
-9.641145,-6.776959,947
2.193629,3.793535,991
-3.952808,0.530960,419
9.621299,-3.873344,123
3.685357,-0.315478,449
-0.675477,11.184762,987
0.325171,10.963502,628
6.259130,-9.551839,702
1.977958,-0.458119,527
-10.285378,7.385876,639
10.022608,-3.849562,759
12.374521,-3.841064,943
6.755174,6.197851,344
-1.257980,5.536607,656
-3.050892,2.956286,596
-0.399503,-6.122139,653
7.049219,-4.485525,673
2.465472,-3.427060,968
-11.533730,0.828640,2
-4.970950,-2.961975,302
-2.857420,-1.968188,769
5.837151,-7.731607,42
-6.214307,10.917639,105
1.095219,-5.292106,476
-0.840494,13.283010,833
-6.511423,1.750489,740
0.769016,-6.353388,629
5.676179,3.488190,249
-1.167762,-8.019192,626
-4.975367,5.052692,108
3.725660,-2.293887,147
-3.356675,-3.564164,393
-7.234512,12.119083,233
-5.609127,1.526253,417
4.802717,-8.586868,770
-2.096573,5.534335,399
-0.108205,0.966081,435
0.925724,-4.573475,955
4.560989,1.713854,372
-2.349181,-12.948172,486
11.446788,-4.647378,369
-4.145474,-0.918524,834
3.798823,-5.051180,85
-0.555088,-5.192039,643
8.407711,-1.735223,963
1.882979,0.881355,535
-2.391850,6.370724,701
11.104137,-1.579483,690
-3.763955,-3.449708,563
8.491151,1.697779,626
1.266921,-4.694959,526
-3.925091,-6.335354,611
-6.109785,10.156412,461
-0.328782,1.178452,230
-7.727609,11.822282,164
-2.646838,-3.638071,275
6.420211,1.516353,22
-6.149726,5.706254,369
3.891267,1.916060,703
7.721021,7.662561,698
4.133980,-4.802248,428
1.264365,-6.767337,771
0.046764,2.561690,427
7.391052,3.263735,518
-3.809817,5.284339,842
0.866614,2.226842,334
2.095226,-2.944895,519
-3.725020,-9.955623,949
5.610232,-0.355723,681
9.768835,4.599182,974
-3.277283,3.700146,506
-2.294286,-4.973388,678
5.997680,-3.714986,77
-3.236873,-5.099462,867
-1.225065,0.589057,710
-3.485895,3.398794,775
-2.109256,-0.698891,642
-3.396244,-8.296732,614
-11.588025,0.957061,737
-8.394865,-3.149900,195
-2.006819,6.842363,603
0.499988,0.653294,330
-6.293710,11.066745,697
2.719066,5.818167,403
-6.765235,3.263551,674
7.076935,-3.813614,754
2.071569,-6.761410,74
6.815905,-4.636180,218
-0.449682,11.712714,752
8.378545,-6.849988,141
7.380133,-4.511103,261
1.331680,-0.728873,853
0.569184,1.206169,774
5.284499,-7.301875,824
5.377314,3.020633,973
-1.616473,7.041181,801
-2.286137,-12.943824,401
2.741181,2.255045,494
-4.539304,-0.387044,896
