x,y,label
-3.036671,7.680520,673
-12.533979,-2.766666,543
-5.058008,4.797196,131
9.700278,1.033059,762
10.987221,-2.531691,220
6.718511,-0.063406,882
-0.347295,5.389369,976
1.086825,-2.996690,867
-2.167440,-0.254707,432
8.510698,-4.103786,627
-7.589788,-10.346542,403
1.457554,-3.274191,977
-8.467675,7.390620,136
-2.644553,-5.316741,220
5.498114,2.284818,796
1.892486,-8.192005,752
0.276398,1.406149,465
1.234283,1.616048,279
4.071400,-7.678633,386
1.493794,6.489567,201
-9.026219,3.452489,614
-0.354342,0.655982,393
2.924138,1.294529,208
-1.057195,-3.737793,948
6.625264,2.405897,232
-6.379619,4.361994,889
-0.963215,-7.173599,207
5.594810,-1.300469,715
4.095575,-9.490503,833
2.846600,-10.140524,834
-3.110586,-2.991205,649
2.391347,3.889354,845
-3.414594,-1.431721,385
-0.638052,1.001442,459
-13.259721,-2.811515,818
-6.669973,0.721111,639
3.401555,0.888440,216
2.409417,-9.636412,781
8.733464,0.255412,749
-8.727053,-6.832001,955
1.115561,-0.367476,975
-2.382486,0.527006,237
-3.506586,1.061762,344
2.853755,1.919279,525
5.165031,-5.361422,699
8.195387,-2.784103,308
2.538380,6.974083,882
0.227439,-6.164696,443
7.138767,2.035680,252
-4.538140,9.650911,585
3.871593,-4.544570,758
-1.606048,9.091533,57
10.120038,-7.161363,301
-8.967325,5.391306,841
2.970805,1.437000,339
9.313211,-3.018864,180
0.482213,-9.675074,157
8.551083,-2.660533,55
0.417148,7.143842,406
6.103718,-1.794407,372
4.620978,-6.284672,903
-2.372336,-3.563031,141
2.661051,1.018995,572
6.959271,-3.761990,607
3.133260,-4.082575,145
5.077347,9.247424,989
4.423109,9.229773,194
7.790183,4.894902,529
3.243063,5.111837,983
6.301401,-7.027542,484
-7.741603,2.959945,544
0.788290,-5.469145,52
4.931611,-4.105568,408
-1.827597,6.139454,747
7.940375,1.858980,959
0.016819,-1.352528,609
-6.840904,-0.054337,358
3.588480,8.072437,340
7.353081,-7.055408,708
-1.308867,5.640602,279
3.519934,4.972638,177
3.100179,2.985132,845
-0.293686,4.651468,147
1.297821,-3.104417,951
-1.748535,-5.345593,345
-10.401059,-1.500987,125
3.334303,-4.244669,295
-0.774934,10.735416,442
-4.196846,-2.595354,157
1.710178,10.202887,367
5.686765,0.177764,252
-5.356688,2.104455,82
3.319679,9.496267,171
-0.973010,8.176191,801
-1.575471,11.291370,597
1.649827,14.645568,377
-1.961325,-3.957376,927
0.160832,-0.883955,616
5.803371,-2.666104,666
3.205340,-3.634605,379
4.440670,8.103649,197
2.395975,-1.603201,998
0.171305,-5.817242,952
5.033755,2.119400,894
-3.663666,-8.486862,445
-5.730474,3.374639,467
-2.534100,4.389110,78
1.244706,-0.350264,997
2.786775,3.542305,894
-9.620560,4.358679,35
6.139812,-8.335460,705
8.300045,-9.092051,605
9.408427,1.102108,61
3.238884,-8.991090,226
0.903202,0.241270,733
-3.311552,-8.236677,21
-3.908163,-5.615847,439
1.842102,-1.128097,665
-2.573767,-9.179663,426
-6.638837,-4.945877,777
-3.435238,5.516048,752
-6.448211,1.766874,795
5.982901,6.438984,97
-8.345301,-5.799824,762
3.744266,3.578439,424
-4.910217,2.812236,914
1.345051,-0.319619,339
2.869151,3.787181,171
-9.991936,-8.672002,690
8.608649,-1.301295,821
-2.353242,8.979748,429
-1.888456,3.797820,324
-7.823242,-9.142720,139
0.817545,8.289804,472
-5.738534,9.720029,521
4.377467,3.236563,839
2.890674,-0.774221,364
-9.885090,-8.596662,860
-1.857215,0.588859,641
5.536020,5.312409,650
2.652396,4.589979,531
4.437641,4.606266,505
3.549666,2.270060,687
-4.914107,2.492255,406
8.828051,-0.327102,782
4.114593,-1.498474,792
-4.567652,7.701614,796
2.186341,3.389002,606
3.788350,-0.782266,823
-3.926340,-0.813128,774
-1.734089,11.219812,251
-13.784781,-3.397045,534
2.190237,-6.226125,557
8.181596,-7.865733,214
-2.946202,-2.018839,995
5.469928,-3.101603,388
1.663175,10.233156,798
4.594517,6.286896,424
-1.579800,-4.040918,112
5.628709,4.385713,57
-0.722677,2.816973,274
4.552904,-0.655279,649
-2.375905,-4.776622,834
-1.603604,5.809502,23
0.057278,-8.134896,49
3.491705,-10.257839,292
5.359963,-1.195168,789
1.909281,8.259982,680
1.137844,-7.410276,159
7.008321,2.803760,299
8.688021,6.963395,802
4.099316,6.925230,120
-2.557340,-4.561307,497
-4.062407,-6.784582,229
-8.614311,3.335843,235
1.262112,0.752164,949
0.188331,-5.958901,876
1.156368,-0.225544,511
7.828995,1.567690,952
-12.456997,-3.946939,647
-3.094499,9.748361,790
4.500458,5.181855,149
-0.213929,-1.417654,213
-12.022135,-4.052980,400
6.193488,1.499059,349
11.855532,-0.235009,235
4.177016,-1.441310,860
-5.783913,-3.634610,243
0.863714,8.832502,481
5.083996,6.295005,504
1.498176,10.990662,416
4.462912,2.390885,820
-9.844561,3.324877,137
-5.446464,3.093882,732
3.237580,4.206695,207
-3.600976,2.229403,296
-4.889264,6.387244,279
-3.628928,2.539109,3
-6.618641,6.062649,860
-1.730202,-7.966356,870
2.558166,6.191432,460
0.742485,-6.980872,495
1.693790,-3.558072,613
4.386899,-8.326019,214
1.824040,-9.902431,801
-4.132815,8.230823,114
5.865189,0.592302,844
0.318932,-5.120517,567
4.492174,-7.257858,124
1.545640,7.124204,611
7.198345,0.692233,847
9.562786,-0.528484,912
-5.980410,1.966320,686
2.737645,1.330040,319
-4.620229,4.117081,791
4.780539,7.600442,325
-6.944603,-8.096422,197
5.354502,7.109987,390
-1.234361,-2.697161,695
-3.028659,5.885254,549
1.042649,-4.089336,52
-8.128461,-9.064374,203
-12.489382,-3.280676,289
-4.413536,-3.377347,295
7.557493,4.950145,835
-6.146561,7.151657,487
-2.906713,0.290598,334
1.334139,3.608831,138
7.110398,5.647513,920
7.772421,5.214744,622
5.614326,-4.687753,966
-6.197079,7.010955,583
-1.978821,-8.332189,843
0.198879,-7.130762,572
-7.053946,5.228795,970
8.466040,3.428754,267
2.357805,-6.835306,687
10.596843,-0.928358,183
5.516745,4.759883,379
8.221677,-0.313645,22
-4.667692,2.057721,66
1.530342,5.969447,261
5.391373,2.156772,424
-4.132440,10.828038,249
-1.606159,7.566582,440
-7.462839,5.072121,930
-9.927705,-10.077310,774
-1.221527,-5.876785,426
-1.193289,-3.890234,1
3.229318,0.383875,820
6.856633,3.883084,546
-6.048870,5.902658,19
-4.380779,-6.182696,365
-2.222505,1.768132,752
9.582766,-0.787729,472
2.771819,5.542718,697
6.295437,3.422717,372
4.442124,1.252991,370
-5.571451,2.668977,848
-8.635640,1.556603,747
-1.098969,-2.076900,262
-7.738669,3.307449,210
-7.213164,4.569198,1
-5.139317,-6.098487,605
-0.460209,7.159460,680
8.173800,4.341049,414
-2.735460,-6.710320,294
4.103548,9.190247,690
5.720465,-6.449354,223
-0.595998,-2.305464,481
4.892248,6.181194,446
5.357411,2.942626,513
9.043973,3.625457,546
-4.933256,-3.567414,414
-3.842860,-0.921979,525
-4.633879,-2.264501,710
-1.558941,10.235412,673
11.288541,-1.004908,180
-3.576060,-0.547674,682
-1.303694,-10.435469,452
2.141693,10.513468,39
3.493260,-6.270728,472
-3.566070,6.174841,297
-8.147591,7.609672,122
5.417448,2.544895,697
5.284142,4.675134,206
-8.368794,-9.987606,652
11.189271,4.426300,478
3.442995,3.899106,939
-7.631589,-6.694919,510
4.190293,-0.706093,437
-3.605498,-4.949704,523
-5.767252,6.768563,46
-11.951258,-5.281523,233
0.246211,-6.763002,945
6.727770,-3.677377,385
6.209143,2.722274,434
11.702168,-1.539237,238
6.914090,-6.806843,85
4.627401,-0.157758,493
4.252917,5.379709,379
0.408095,8.008987,632
4.329076,3.311922,57
1.653987,14.664056,684
-0.596475,9.322735,507
8.105021,3.432574,933
5.463699,4.680459,607
-5.218082,7.912615,393
1.038825,5.938593,217
0.888169,-2.025836,822
0.702427,-9.152250,155
6.649817,3.242840,552
-0.178111,9.383845,60
3.202406,2.466817,141
3.547539,11.057995,99
1.890090,10.489731,727
-3.029325,-0.510355,842
0.198275,3.548044,562
0.094951,10.975575,832
-3.858436,-0.540458,530
0.667337,-10.910501,737
2.506753,-6.557152,996
4.832182,5.900089,131
-9.325068,-9.322746,706
-1.381406,8.899898,667
-0.439953,1.978954,840
11.659072,0.887027,775
-0.403290,-8.115354,132
1.519547,-2.346985,92
-3.835498,4.328505,48
-8.245271,4.591796,645
3.052063,-1.992715,780
2.801125,2.168700,632
-4.806878,-1.761564,419
1.758270,8.769953,85
0.878089,-7.694748,280
-3.211732,-2.993018,594
9.364382,4.018386,450
-13.127151,-6.163508,751
-0.916344,-7.751636,566
-4.766784,-9.936081,91
-11.668862,-2.214281,366
4.270316,9.144724,161
6.094484,-8.502827,785
2.626998,6.228099,262
7.385695,-7.075140,560
6.853519,5.403693,561
-1.034373,1.431450,118
-0.064713,7.946869,661
2.655748,2.360293,131
9.488711,-6.617248,630
-9.384662,-8.726267,507
-0.405561,-1.890698,209
-6.433891,-3.266449,323
5.060348,-1.632986,476
5.491077,1.650474,934
-0.137973,-1.518368,375
-11.380382,-4.749449,520
5.721963,0.990731,756
8.745493,-5.996623,590
-1.090879,-4.214108,991
8.489000,-3.119236,366
5.170789,-7.969857,608
5.723007,-3.530582,28
-14.413376,-1.583770,507
1.248693,0.168103,926
1.997214,6.780806,94
-1.291338,6.298271,693
1.145958,-9.685959,588
2.202889,-9.331838,775
2.851086,5.697897,143
1.069504,-2.918320,350
-5.258364,-6.835925,74
-3.913113,-0.243698,452
-1.025186,-4.475267,557
8.397118,-5.982207,313
-0.244000,-1.099543,695
2.338957,-9.107178,642
-3.851687,-2.984267,104
4.289279,5.603400,199
-8.483979,-0.726891,591
-4.065256,-5.188332,426
4.836112,5.363318,194
-4.550850,5.173174,574
-6.348731,6.907150,954
-0.693084,-1.781155,391
3.461294,4.678429,110
-4.407688,1.328152,240
2.937804,-9.061607,490
3.287400,-10.503943,901
3.418573,-10.120413,259
-4.958071,-1.255862,817
-1.543689,2.189853,882
-5.072426,-5.533079,442
-3.806017,5.407407,964
-1.590747,9.533652,931
1.112725,-0.584017,853
0.962774,0.245423,288
-7.439405,1.457833,91
2.624872,3.058512,189
4.599442,4.517461,968
-7.950023,-1.712841,966
-9.155175,-1.112856,556
-12.509450,1.141362,493
6.755122,4.557465,720
7.532010,3.362282,193
3.538626,2.464241,658
-0.407778,-7.746507,294
5.346608,-4.698335,189
-0.923829,-1.368182,728
-4.923289,-6.720822,933
5.681947,-0.842781,764
2.530250,12.135597,492
5.202636,2.951128,844
-6.389590,6.128291,626
7.700394,5.911729,968
-1.336806,-2.366754,837
-1.845496,-1.432929,573
8.433269,-0.696120,79
4.902871,-0.254127,402
-1.190306,-5.568893,26
1.058119,-4.732006,459
-2.650095,3.265297,78
-9.801311,4.425702,244
6.337422,-1.880386,77
3.406510,-7.783162,901
1.287963,-11.324109,878
3.495464,-2.274833,384
-8.153047,-10.144585,656
4.634864,4.373709,448
2.050823,-10.065404,849
-7.837865,8.065093,713
7.192975,-7.069750,477
-8.171414,6.571436,627
3.224711,-4.316199,276
3.571200,-10.320669,53
2.159835,-10.690173,523
4.285720,5.014066,24
-8.376311,4.754726,274
2.020067,4.032087,603
-4.455741,-3.182507,888
-1.956102,-5.440889,66
5.487481,-2.560020,908
8.099837,4.699743,845
1.659606,-1.726100,287
-4.177154,10.905444,754
-1.020794,-9.281150,176
-4.240879,9.927039,635
1.473814,-2.095861,290
-1.744124,-4.737870,31
11.380132,0.227537,798
-1.641673,-6.750470,523
-7.067370,8.046429,778
9.866041,-1.188683,769
-14.377688,-1.253106,815
-2.519262,3.517110,674
-0.198193,11.889645,14
3.558068,-8.619218,922
-3.418691,6.319509,724
-8.313536,-3.716729,275
3.293781,5.783947,376
-2.688538,7.770158,782
-0.826246,-2.718613,939
2.773083,-3.927848,27
2.866035,1.689365,521
-5.345457,5.338269,836
-8.779549,7.004707,160
-1.523892,5.734490,534
12.295364,1.220475,363
-1.681804,8.387238,829
11.329340,-2.116317,250
-2.617581,5.406353,705
2.902988,0.411165,799
4.477751,0.813732,504
-9.578885,4.903260,947
0.136886,-4.792106,587
2.849253,-10.401761,245
7.287943,2.156024,607
-9.540519,-2.754959,850
1.174971,-11.211114,405
-8.826769,-8.707795,710
1.877930,5.583224,80
1.812593,2.918110,342
-2.920568,-3.737368,865
4.176277,3.931234,597
-1.014547,4.051704,191
0.430402,-5.040984,959
9.197968,1.829210,273
-0.393010,2.826009,558
2.814421,2.243418,513
-6.149528,-1.783030,390
-9.692238,2.750187,70
6.441022,1.274399,147
7.025087,6.537437,854
-5.325040,8.002191,46
8.574665,-4.749599,239
-2.236350,-7.992334,388
3.986635,-7.753469,996
4.713192,-9.778190,586
4.085626,3.679420,547
-9.151089,-8.428338,447
8.203574,-7.844695,300
3.351738,-4.164430,828
-1.259880,-0.478176,552
6.343886,-0.737227,247
-8.396422,-8.078911,238
1.821124,-5.306767,517
4.548801,6.676639,504
1.684265,5.294416,741
4.389867,0.038250,544
-6.731671,5.156445,834
4.998618,4.620212,187
3.812843,-6.337992,736
5.922455,-0.955019,884
6.878312,-2.058413,819
-6.838860,-1.515678,373
6.282188,5.639225,324
-8.319043,-6.447069,578
0.117047,0.103100,188
0.627517,6.539023,446
3.877851,3.327438,101
-1.092500,-7.168517,886
-3.389266,7.011745,765
1.667145,9.503772,576
4.317428,-0.826793,525
-13.717785,-5.684074,291
1.480979,-6.981944,668
-4.026350,-1.858413,219
9.889688,-5.419314,941
-0.351687,-10.595599,866
8.613631,-0.842200,534
-4.444649,-3.413705,26
6.681984,-3.390445,545
4.791453,-9.561038,153
9.620027,0.843782,953
-2.506021,4.200539,470
-3.177051,9.324140,694
10.383099,0.832991,776
1.618720,-7.695046,612
9.637816,5.668849,177
2.996571,-3.293088,228
-9.261034,5.688548,535
0.426841,12.092230,80
0.693725,-10.062837,937
3.489108,0.745951,284
8.649132,-2.116781,119
4.247151,2.685203,639
-6.825488,0.351526,191
-5.797850,1.152313,463
11.949929,-0.149431,246
-3.643715,-1.705893,957
-0.608124,4.276720,972
-13.821765,-4.065396,665
7.726384,3.701431,75
-6.538062,2.745334,313
-4.400745,-8.350242,157
7.786644,4.527431,209
2.010837,-0.612613,817
7.204921,-0.068326,111
-9.844821,1.794674,281
10.325909,-0.438305,689
-0.645456,10.346274,339
1.883477,0.075991,597
5.478145,-7.637504,519
8.430371,-2.164585,236
0.464232,9.445466,533
1.570236,7.649473,222
-5.697091,5.652635,777
-1.088963,-6.390373,337
-8.324695,6.459883,915
-7.397795,6.736806,770
9.553481,0.324777,337
-3.419296,1.266199,728
1.752285,-3.494010,956
-9.216002,-7.951963,366
-1.812188,5.962566,157
0.220517,3.012680,104
3.662084,0.717477,449
3.240744,5.684819,279
5.483835,5.302791,207
5.497644,-7.564428,2
-4.051654,-5.972909,159
-1.309802,-1.947399,763
-4.146141,7.048245,258
7.893535,-4.812954,221
2.919252,-1.011098,645
3.336105,-3.635614,533
-2.011484,-2.408270,563
-9.662917,4.437723,235
6.692327,-3.354773,478
-8.188627,4.508620,929
-10.026754,3.185636,125
11.302392,-0.218673,157
-11.807304,0.061766,72
7.549489,6.722459,533
-5.410922,6.473736,417
4.606208,1.929984,820
3.738474,-10.990325,58
8.335642,-8.233585,392
1.579229,-1.477044,6
3.432479,3.619213,296
-3.859665,4.976541,499
-4.739175,7.323156,736
1.765385,-1.777395,175
-4.104265,-1.122622,837
5.651744,4.919335,223
-9.337915,6.322178,599
-10.000260,-1.875513,784
4.247678,1.926726,237
2.189704,9.093248,420
6.971450,-1.710077,308
-6.227376,2.023323,923
5.295883,-0.208855,157
9.575269,-4.266883,174
0.886944,6.142697,363
-7.408900,5.566789,826
-2.739947,-9.337780,903
-8.169953,-8.729366,780
-7.800796,-1.726936,20
-2.510655,3.900691,22
0.805197,2.954618,939
6.427786,1.836467,362
-2.648786,4.491216,798
8.735207,-11.582672,514
10.164525,-0.252681,229
7.284502,4.314791,963
12.056737,0.870979,67
5.267525,2.577477,205
5.865441,-2.085587,392
-7.906975,-9.320345,432
-2.826003,3.121569,939
2.815037,4.750081,161
1.263266,3.874726,238
6.579243,-5.467589,202
-0.263532,5.205389,196
1.203417,-6.329999,943
-5.155302,8.693054,133
5.040927,-6.543270,112
3.988778,-10.402918,557
1.472017,9.159577,995
6.126412,-1.818192,75
11.662587,-0.274394,786
4.382214,4.793441,87
-6.314975,5.729879,76
-2.414520,2.724861,541
6.510562,2.862305,890
-3.965139,-1.762516,726
-5.573566,2.598276,66
-1.058470,-2.912611,261
3.741253,-9.015232,597
2.888546,2.842761,794
-10.097949,3.329778,900
-5.382754,-0.831767,28
-6.223048,-0.054672,765
1.678409,-9.302123,29
3.918463,-1.197927,485
2.207355,9.687065,855
-2.954360,10.114663,502
3.184297,1.993707,718
-7.268122,-1.992432,864
4.858791,1.327723,538
2.769139,10.612090,609
-7.993144,8.110562,860
1.323912,-1.019907,563
-0.908192,3.135075,731
-3.729691,-0.859332,175
-9.276683,5.552892,829
7.182947,-5.173840,67
-0.733899,-6.461934,309
1.018716,5.468639,254
5.713503,-4.395465,994
-11.578812,-4.905353,419
7.734803,-1.311996,333
-0.889233,5.975961,972
-10.376022,-1.531533,295
-1.581304,8.796221,985
1.528851,-4.487245,492
-1.253538,4.719993,11
1.583229,-3.905851,52
3.883844,7.046650,202
0.438186,-0.553701,657
-0.870858,-8.962756,932
-7.990999,-7.500637,23
-4.439190,2.240835,87
-2.533160,3.263814,437
8.704357,0.162954,947
7.069985,-1.587239,126
0.173472,7.880571,64
-2.869736,-1.213269,3
7.244247,1.683755,350
-4.338127,-9.300056,914
-3.672161,1.016292,542
3.796704,-6.740808,339
-1.540485,10.477138,594
-2.731835,7.651178,609
7.975188,-9.281665,39
-5.488177,9.244301,188
5.345411,2.514489,143
-1.581292,0.722288,866
-1.393577,7.217967,619
0.218800,2.334097,989
-4.867855,-2.302030,525
6.129058,4.909707,849
2.328162,0.341315,622
3.091949,-9.747330,674
-6.468432,-10.282476,124
1.473096,-6.257773,122
-4.703642,-3.599435,305
10.504000,-2.545916,938
-1.293388,-3.690521,971
-6.690271,-5.006837,711
4.536891,4.884335,368
-0.627050,6.859880,948
-8.143601,-9.220233,85
6.638663,3.522636,475
-10.484130,-1.378785,355
5.037694,-1.328472,994
5.152251,-6.083728,88
3.585917,0.852783,774
5.933924,1.780541,956
9.047893,-7.576984,826
0.949455,-4.719436,792
10.055202,1.196597,753
6.070897,-0.995663,753
-11.565575,-4.991286,760
2.446071,6.070924,909
1.287944,7.441268,225
3.011421,2.569740,19
-8.222287,-6.555630,809
-4.712670,3.906974,736
-4.717436,9.697840,600
-7.186039,0.422606,604
0.610803,-7.247579,592
5.034826,-3.377760,432
0.552236,-1.702778,554
2.674827,0.264920,440
-3.084443,-1.295431,599
-0.709855,-3.015629,850
-2.484868,-3.453035,225
7.392204,-2.246518,419
2.470075,3.248500,775
5.249021,0.594916,545
4.678087,-1.759579,126
8.055105,-1.231489,222
3.260392,-6.361559,466
7.018721,-2.703111,685
-3.612677,-0.992862,534
-12.793578,-5.219917,776
0.446773,-7.883582,139
5.707320,6.397936,698
2.250548,8.239368,670
6.481202,4.512058,702
3.377047,-9.129200,621
-8.046505,-2.032647,468
-11.872024,-4.355892,9
0.202543,2.811259,29
6.346780,5.478597,620
-4.090329,9.709869,176
-3.248178,3.439741,996
2.194626,5.500687,137
7.405338,3.469791,694
-3.908154,-3.944951,548
2.285686,11.854736,887
4.087386,1.559278,912
-4.650281,-2.384283,432
10.310400,0.103351,420
5.825573,-3.548934,95
5.877232,-2.472003,57
2.316161,9.327869,778
2.689892,-3.244666,608
-1.414893,9.767783,333
-7.655819,6.657658,521
9.346908,4.039342,22
-4.284847,-0.639258,766
0.653221,4.271295,758
2.176916,4.228582,767
-0.768085,5.397940,268
8.642679,-0.077316,277
3.454498,-10.072988,712
-4.519862,4.237194,509
6.332638,6.390318,860
4.933794,3.111715,651
-5.042986,8.051999,877
-11.597468,-7.651793,217
8.225902,0.827737,892
8.208300,-7.716359,511
-4.394935,-2.655173,298
-6.355215,8.545389,355
-1.307709,3.437549,708
6.343980,-3.681674,395
1.425699,7.324253,174
0.546082,5.443719,535
7.494132,-6.003249,954
-4.034722,-7.336114,287
2.470141,6.929130,280
3.421136,-0.799205,154
4.966378,6.406722,322
1.056864,-4.076915,531
1.161812,11.420803,688
0.509568,11.183640,262
8.338947,-8.493436,944
-4.051409,8.375238,411
4.502055,-6.477009,750
-1.720849,7.689268,472
5.400400,1.096381,317
-1.818305,8.966057,512
7.500177,1.887322,979
-13.181959,-3.356562,509
-5.584006,7.077167,131
-4.751210,0.261600,171
-1.444973,-10.175337,164
-6.022069,5.880874,751
6.559358,0.125905,370
4.947465,9.347129,393
10.265389,-7.298601,692
2.285244,-0.795126,88
-9.346463,6.187105,348
-5.606642,5.236984,37
-3.727434,0.300358,583
3.381768,7.117667,486
-0.996464,-4.016810,410
7.196899,-7.057633,939
4.611146,0.635449,873
-4.043107,6.346106,478
9.523861,-7.829592,587
-4.871417,0.150827,813
-2.823035,8.975273,400
3.071138,-9.843155,984
1.383393,9.087494,943
-1.397853,3.354511,930
6.091386,-9.579718,693
-10.919936,-0.825742,231
8.704681,-5.449082,843
-8.009426,0.731893,355
4.163706,0.380814,913
1.409952,-7.467788,397
-8.886068,-9.917664,371
6.591940,0.596932,364
0.642517,10.149507,744
0.997362,-6.137544,871
1.547752,-0.888117,856
6.410027,-5.531112,874
4.247952,-10.570284,433
8.063074,-9.156724,506
1.754297,-9.100542,24
3.886724,5.842147,22
4.010376,-3.548189,228
8.046571,-8.919589,573
3.888319,6.992848,129
-1.636336,-3.539699,900
4.784832,-2.144747,653
4.858201,-1.985613,67
-9.601924,-9.669387,300
-3.647073,4.326854,428
-10.201787,-2.048119,868
12.243583,1.021267,849
4.550066,4.049817,662
4.825186,-5.489209,600
0.732462,9.217252,85
-4.119738,0.720313,981
-4.270209,-0.282571,353
5.146897,-4.737943,729
6.196554,-2.742671,441
-13.134882,-3.918429,173
9.313351,-2.960040,96
-5.053251,1.662049,241
3.777633,-5.411948,945
3.909671,-8.294858,971
6.895156,-5.544462,184
-11.771680,0.031662,67
8.169797,-6.386280,364
4.110637,3.586935,87
-8.174632,7.802475,659
10.917325,-1.753078,241
-7.718900,6.539278,698
1.247165,4.191087,323
-0.009660,-0.000004,738
4.395632,-4.858364,418
5.873749,6.891376,167
-1.573208,1.375092,822
9.176125,-4.484511,584
0.504343,-6.756503,952
3.501751,-6.874374,702
